		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	05:21:41	4.98508e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.5	1.17277e-005
21/04/2022	05:21:59	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.4	90.1	21.2	43.6	1.17277e-005
21/04/2022	05:22:16	5.00425e-005	6.5468e-005	20.6	21.5	20.7	21	25.5	90.1	21.2	43.5	1.1549e-005
21/04/2022	05:22:33	5.00425e-005	6.42236e-005	20.7	21.6	20.7	21	25.4	90.1	21.2	43.5	1.13295e-005
21/04/2022	05:22:50	4.90913e-005	6.42236e-005	20.6	21.6	20.8	21	25.4	90	21.2	43.5	1.1549e-005
21/04/2022	05:23:08	5.00425e-005	6.42236e-005	20.7	21.6	20.8	21	25.5	89.8	21.2	43.6	1.13295e-005
21/04/2022	05:23:25	4.90913e-005	6.5468e-005	20.6	21.6	20.7	21	25.5	89.9	21.2	43.5	1.13295e-005
21/04/2022	05:23:42	4.90913e-005	6.5468e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.1549e-005
21/04/2022	05:24:00	5.00425e-005	6.5468e-005	20.6	21.6	20.7	21	25.5	89.9	21.2	43.6	1.13295e-005
21/04/2022	05:24:17	4.90913e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.5	1.1549e-005
21/04/2022	05:24:34	5.00425e-005	6.42236e-005	20.7	21.6	20.8	21	25.5	90	21.2	43.6	1.13295e-005
21/04/2022	05:24:51	4.98508e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.5	90.1	21.2	43.6	1.15048e-005
21/04/2022	05:25:09	5.08168e-005	6.5468e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.1549e-005
21/04/2022	05:25:26	5.08168e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:25:43	4.98508e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:26:00	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.17277e-005
21/04/2022	05:26:18	4.98508e-005	6.52172e-005	20.7	21.6	20.8	21	25.5	90.1	21.2	43.6	1.15048e-005
21/04/2022	05:26:35	4.98508e-005	6.64809e-005	20.6	21.6	20.7	21	25.5	90.1	21.2	43.5	1.17277e-005
21/04/2022	05:26:52	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.15048e-005
21/04/2022	05:27:10	4.98508e-005	6.52172e-005	20.7	21.6	20.8	21	25.5	90.1	21.2	43.5	1.13295e-005
21/04/2022	05:27:27	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.5	1.15048e-005
21/04/2022	05:27:44	5.08168e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.5	1.17277e-005
21/04/2022	05:28:01	5.00425e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.13295e-005
21/04/2022	05:28:19	4.90913e-005	6.5468e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.1549e-005
21/04/2022	05:28:36	4.90913e-005	6.5468e-005	20.7	21.6	20.8	21	25.5	90.2	21.2	43.6	1.13295e-005
21/04/2022	05:28:53	4.98508e-005	6.42236e-005	20.6	21.6	20.7	21	25.5	89.9	21.2	43.6	1.15048e-005
21/04/2022	05:29:11	5.08168e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.5	1.17277e-005
21/04/2022	05:29:28	4.98508e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:29:45	5.08168e-005	6.64809e-005	20.7	21.6	20.8	21	25.5	90.2	21.2	43.6	1.15048e-005
21/04/2022	05:30:02	4.98508e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:30:20	5.08168e-005	6.64809e-005	20.6	21.6	20.8	20.9	25.5	90.1	21.2	43.7	1.13295e-005
21/04/2022	05:30:37	4.90913e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.13295e-005
21/04/2022	05:30:54	5.08168e-005	6.64809e-005	20.7	21.6	20.8	21	25.5	90	21.2	43.6	1.1549e-005
21/04/2022	05:31:12	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:31:29	4.98508e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.5	1.15048e-005
21/04/2022	05:31:46	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.17277e-005
21/04/2022	05:32:03	4.98508e-005	6.64809e-005	20.7	21.6	20.8	21	25.6	90.1	21.2	43.6	1.1549e-005
21/04/2022	05:32:21	4.90913e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.13295e-005
21/04/2022	05:32:38	5.08168e-005	6.64809e-005	20.7	21.6	20.8	21	25.6	89.9	21.2	43.5	1.15048e-005
21/04/2022	05:32:55	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.17277e-005
21/04/2022	05:33:12	5.00425e-005	6.52172e-005	20.7	21.6	20.8	21	25.6	90	21.2	43.5	1.17277e-005
21/04/2022	05:33:30	4.98508e-005	6.42236e-005	20.7	21.6	20.8	21	25.5	89.9	21.2	43.6	1.1549e-005
21/04/2022	05:33:47	4.98508e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.5	1.15048e-005
21/04/2022	05:34:04	5.08168e-005	6.52172e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.5	1.15048e-005
21/04/2022	05:34:22	4.90913e-005	6.42236e-005	20.6	21.6	20.7	21	25.5	90	21.2	43.6	1.17277e-005
21/04/2022	05:34:39	5.00425e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.6	1.1549e-005
21/04/2022	05:34:56	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.6	90.1	21.2	43.6	1.13295e-005
21/04/2022	05:35:13	5.00425e-005	6.42236e-005	20.7	21.6	20.8	21	25.6	90.2	21.2	43.6	1.13295e-005
21/04/2022	05:35:31	5.00425e-005	6.42236e-005	20.7	21.6	20.7	21	25.5	90.1	21.2	43.6	1.1549e-005
21/04/2022	05:35:48	5.08168e-005	6.64809e-005	20.7	21.6	20.8	21	25.6	90.1	21.2	43.6	1.17277e-005
21/04/2022	05:36:05	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:36:23	4.98508e-005	6.52172e-005	20.7	21.6	20.8	21	25.6	90	21.2	43.6	1.15048e-005
21/04/2022	05:36:40	5.00425e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.6	90	21.2	43.6	1.17277e-005
21/04/2022	05:36:57	5.08168e-005	6.5468e-005	20.7	21.5	20.6	20.9	25.6	90	21.1	43.5	1.13295e-005
21/04/2022	05:37:14	5.00425e-005	6.5468e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.5	1.13295e-005
21/04/2022	05:37:32	5.12084e-005	6.5468e-005	20.6	21.5	20.6	20.9	25.4	90	21.1	43.5	1.1549e-005
21/04/2022	05:37:49	4.98508e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	89.9	21.2	43.6	1.15048e-005
21/04/2022	05:38:06	5.08168e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	89.8	21.2	43.6	1.15048e-005
21/04/2022	05:38:24	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.4	90	21.1	43.5	1.17277e-005
21/04/2022	05:38:41	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.17277e-005
21/04/2022	05:38:58	5.18014e-005	6.52172e-005	20.6	21.5	20.6	20.9	25.4	90	21.1	43.5	1.17277e-005
21/04/2022	05:39:15	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.4	89.9	21.1	43.5	1.15048e-005
21/04/2022	05:39:33	5.00425e-005	6.5468e-005	20.6	21.5	20.7	20.9	25.5	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:39:50	5.08168e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	89.8	21.1	43.6	1.1549e-005
21/04/2022	05:40:07	5.08168e-005	6.64809e-005	20.6	21.5	20.7	20.9	25.4	90.1	21.1	43.5	1.15048e-005
21/04/2022	05:40:24	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.4	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:40:42	5.18014e-005	6.52172e-005	20.6	21.5	20.7	20.9	25.4	89.8	21.1	43.5	1.17277e-005
21/04/2022	05:40:59	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.4	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:41:16	5.00425e-005	6.42236e-005	20.6	21.5	20.7	20.9	25.5	89.8	21.1	43.5	1.1549e-005
21/04/2022	05:41:34	4.90913e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	05:41:51	5.08168e-005	6.64809e-005	20.6	21.5	20.7	20.9	25.5	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:42:08	4.98508e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.4	89.9	21.1	43.5	1.15048e-005
21/04/2022	05:42:25	5.08168e-005	6.52172e-005	20.6	21.5	20.7	20.9	25.5	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:42:43	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.7	21.1	43.5	1.17277e-005
21/04/2022	05:43:00	5.08168e-005	6.52172e-005	20.6	21.5	20.7	20.9	25.5	89.8	21.1	43.5	1.15048e-005
21/04/2022	05:43:17	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.5	1.15048e-005
21/04/2022	05:43:35	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.4	89.9	21.1	43.5	1.1549e-005
21/04/2022	05:43:52	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.5	1.1549e-005
21/04/2022	05:44:09	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.4	89.9	21.1	43.5	1.15048e-005
21/04/2022	05:44:26	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.9	25.4	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:44:44	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.6	1.15048e-005
21/04/2022	05:45:01	5.08168e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	05:45:18	4.90913e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.5	1.1549e-005
21/04/2022	05:45:36	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.6	1.13295e-005
21/04/2022	05:45:53	4.90913e-005	6.5468e-005	20.5	21.5	20.6	20.9	25.4	90	21.1	43.6	1.1549e-005
21/04/2022	05:46:10	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.6	1.1549e-005
21/04/2022	05:46:27	5.18014e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.4	90	21.1	43.5	1.15048e-005
21/04/2022	05:46:45	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:47:02	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:47:19	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.9	25.4	89.9	21.1	43.5	1.1549e-005
21/04/2022	05:47:36	5.12084e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.5	1.1549e-005
21/04/2022	05:47:54	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.4	89.9	21.1	43.4	1.15048e-005
21/04/2022	05:48:11	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.8	21.1	43.5	1.17277e-005
21/04/2022	05:48:28	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.4	90	21.1	43.5	1.17277e-005
21/04/2022	05:48:46	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.4	89.8	21.1	43.4	1.1549e-005
21/04/2022	05:49:03	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.9	25.5	89.8	21.1	43.5	1.15048e-005
21/04/2022	05:49:20	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.9	25.4	89.8	21.1	43.4	1.17277e-005
21/04/2022	05:49:37	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.9	25.5	89.9	21.1	43.5	1.1549e-005
21/04/2022	05:49:55	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.4	90	21.1	43.5	1.17277e-005
21/04/2022	05:50:12	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.5	1.17277e-005
21/04/2022	05:50:29	4.98508e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.4	89.9	21.1	43.6	1.17277e-005
21/04/2022	05:50:47	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	05:51:04	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.4	89.8	21.1	43.5	1.17277e-005
21/04/2022	05:51:21	5.12084e-005	6.5468e-005	20.5	21.5	20.6	20.9	25.4	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:51:38	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	05:51:56	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.9	25.5	90	21.1	43.5	1.17277e-005
21/04/2022	05:52:13	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.9	25.4	89.8	21.1	43.5	1.13295e-005
21/04/2022	05:52:30	5.08168e-005	6.64809e-005	20.6	21.5	20.6	20.9	25.5	89.8	21.1	43.6	1.17277e-005
21/04/2022	05:52:48	5.00425e-005	6.52172e-005	20.5	21.5	20.6	20.9	25.4	90	21.1	43.6	1.13295e-005
21/04/2022	05:53:05	5.00425e-005	6.42236e-005	20.6	21.5	20.6	20.9	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	05:53:22	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.4	90	21.1	43.5	1.1549e-005
21/04/2022	05:53:39	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.9	25.5	89.9	21.1	43.5	1.13295e-005
21/04/2022	05:53:57	4.90913e-005	6.42236e-005	20.6	21.6	20.7	20.8	25.4	89.9	21.2	43.6	1.1549e-005
21/04/2022	05:54:14	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.9	25.5	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:54:31	5.00425e-005	6.42236e-005	20.6	21.6	20.7	20.9	25.5	89.8	21.2	43.4	1.13295e-005
21/04/2022	05:54:48	5.00425e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.4	89.9	21.1	43.5	1.1549e-005
21/04/2022	05:55:06	4.90913e-005	6.42236e-005	20.6	21.6	20.7	20.9	25.5	90.1	21.2	43.6	1.1549e-005
21/04/2022	05:55:23	5.08168e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	90	21.2	43.6	1.1549e-005
21/04/2022	05:55:40	5.08168e-005	6.52172e-005	20.7	21.5	20.6	20.8	25.5	90	21.1	43.5	1.17277e-005
21/04/2022	05:55:58	5.18014e-005	6.52172e-005	20.7	21.6	20.7	21	25.6	89.9	21.2	43.6	1.17277e-005
21/04/2022	05:56:15	5.08168e-005	6.52172e-005	20.7	21.5	20.6	20.9	25.6	89.9	21.1	43.5	1.17277e-005
21/04/2022	05:56:32	5.00425e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:56:49	4.98508e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.6	89.9	21.2	43.6	1.17277e-005
21/04/2022	05:57:07	5.00425e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.6	1.13295e-005
21/04/2022	05:57:24	4.90913e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.5	90	21.2	43.6	1.1549e-005
21/04/2022	05:57:41	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.6	1.15048e-005
21/04/2022	05:57:59	4.98508e-005	6.64809e-005	20.7	21.6	20.7	21	25.5	90	21.2	43.6	1.15048e-005
21/04/2022	05:58:16	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.6	90	21.2	43.7	1.17277e-005
21/04/2022	05:58:33	5.00425e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.6	90.1	21.2	43.6	1.13295e-005
21/04/2022	05:58:50	5.00425e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.6	90	21.2	43.6	1.1549e-005
21/04/2022	05:59:08	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.5	90.1	21.2	43.7	1.17277e-005
21/04/2022	05:59:25	5.12084e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.6	1.13295e-005
21/04/2022	05:59:42	5.00425e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.6	90.1	21.2	43.7	1.1549e-005
21/04/2022	06:00:00	5.12084e-005	6.5468e-005	20.6	21.7	20.7	21	25.5	90.1	21.2	43.6	1.1549e-005
21/04/2022	06:00:17	4.98508e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.5	90.2	21.2	43.6	1.15048e-005
21/04/2022	06:00:34	5.00425e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.7	1.13295e-005
21/04/2022	06:00:51	5.08168e-005	6.52172e-005	20.7	21.6	20.7	20.9	25.6	90	21.2	43.6	1.15048e-005
21/04/2022	06:01:09	5.00425e-005	6.42236e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.6	1.17277e-005
21/04/2022	06:01:26	5.18014e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	90	21.2	43.7	1.17277e-005
21/04/2022	06:01:43	4.98508e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.6	89.9	21.2	43.7	1.17277e-005
21/04/2022	06:02:00	5.08168e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	90	21.2	43.6	1.15048e-005
21/04/2022	06:02:18	5.00425e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.5	89.9	21.2	43.7	1.13295e-005
21/04/2022	06:02:35	5.08168e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.6	90	21.2	43.7	1.15048e-005
21/04/2022	06:02:52	5.00425e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.6	89.9	21.2	43.7	1.13295e-005
21/04/2022	06:03:10	5.08168e-005	6.52172e-005	20.7	21.6	20.7	20.9	25.5	90	21.2	43.7	1.15048e-005
21/04/2022	06:03:27	5.08168e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.5	90.1	21.2	43.6	1.17277e-005
21/04/2022	06:03:44	5.08168e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.6	90	21.2	43.7	1.15048e-005
21/04/2022	06:04:01	5.18014e-005	6.5468e-005	20.7	21.6	20.7	20.9	25.6	90.1	21.2	43.6	1.13295e-005
21/04/2022	06:04:19	5.00425e-005	6.42236e-005	20.7	21.6	20.7	20.9	25.5	89.9	21.2	43.6	1.1549e-005
21/04/2022	06:04:36	5.08168e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	90.2	21.2	43.7	1.13295e-005
21/04/2022	06:04:53	4.98508e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	90	21.2	43.7	1.15048e-005
21/04/2022	06:05:11	4.98508e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	89.9	21.2	43.7	1.17277e-005
21/04/2022	06:05:28	5.08168e-005	6.52172e-005	20.6	21.7	20.7	20.9	25.6	90	21.2	43.6	1.15048e-005
21/04/2022	06:05:45	5.00425e-005	6.64809e-005	20.6	21.6	20.7	20.9	25.5	90	21.2	43.6	1.17277e-005
21/04/2022	06:06:02	5.00425e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.6	90.1	21.2	43.6	1.13295e-005
21/04/2022	06:06:20	4.98508e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	90.1	21.2	43.7	1.15048e-005
21/04/2022	06:06:37	5.08168e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.6	90.1	21.2	43.6	1.15048e-005
21/04/2022	06:06:54	5.00425e-005	6.5468e-005	20.6	21.6	20.7	20.9	25.5	90	21.2	43.6	1.13295e-005
21/04/2022	06:07:12	5.08168e-005	6.52172e-005	20.7	21.6	20.7	20.9	25.5	90.1	21.2	43.7	1.15048e-005
21/04/2022	06:07:29	5.08168e-005	6.64809e-005	20.7	21.5	20.6	20.8	25.5	90.1	21.1	43.5	1.17277e-005
21/04/2022	06:07:46	5.08168e-005	6.52172e-005	20.7	21.6	20.7	20.8	25.5	90.1	21.1	43.5	1.15048e-005
21/04/2022	06:08:03	5.18014e-005	6.52172e-005	20.6	21.6	20.7	20.9	25.6	90	21.2	43.6	1.17277e-005
21/04/2022	06:08:21	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.5	1.15048e-005
21/04/2022	06:08:38	5.00425e-005	6.64809e-005	20.7	21.6	20.7	20.9	25.6	89.9	21.1	43.5	1.13295e-005
21/04/2022	06:08:55	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.5	1.18181e-005
21/04/2022	06:09:12	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.5	1.17277e-005
21/04/2022	06:09:30	4.90913e-005	6.42236e-005	20.7	21.5	20.6	20.9	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:09:47	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.4	90	21.1	43.5	1.1549e-005
21/04/2022	06:10:04	4.90913e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:10:22	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.1549e-005
21/04/2022	06:10:39	5.00425e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:10:56	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:11:13	5.08168e-005	6.64809e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.15048e-005
21/04/2022	06:11:31	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:11:48	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.6	1.17277e-005
21/04/2022	06:12:05	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	89.8	21.1	43.5	1.17277e-005
21/04/2022	06:12:23	5.00425e-005	6.64809e-005	20.5	21.6	20.6	20.8	25.5	89.8	21.1	43.5	1.15048e-005
21/04/2022	06:12:40	5.00425e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:12:57	5.08168e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.1549e-005
21/04/2022	06:13:14	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:13:32	5.00425e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:13:49	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.6	1.13295e-005
21/04/2022	06:14:06	5.12084e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.5	1.1549e-005
21/04/2022	06:14:24	5.00425e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:14:41	5.08168e-005	6.5468e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.6	1.13295e-005
21/04/2022	06:14:58	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:15:15	4.90913e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	89.8	21.1	43.5	1.1549e-005
21/04/2022	06:15:33	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	90	21.1	43.5	1.13295e-005
21/04/2022	06:15:50	5.08168e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.6	1.1549e-005
21/04/2022	06:16:07	5.00425e-005	6.5468e-005	20.6	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.1549e-005
21/04/2022	06:16:24	4.98508e-005	6.64809e-005	20.6	21.5	20.6	20.8	25.5	89.8	21.1	43.6	1.15048e-005
21/04/2022	06:16:42	4.98508e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.5	89.8	21.1	43.5	1.17277e-005
21/04/2022	06:16:59	5.00425e-005	6.5468e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.5	1.1549e-005
21/04/2022	06:17:16	5.12084e-005	6.69933e-005	20.6	21.6	20.6	20.8	25.5	89.8	21.1	43.5	1.13295e-005
21/04/2022	06:17:34	4.98508e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.5	1.15048e-005
21/04/2022	06:17:51	5.08168e-005	6.52172e-005	20.5	21.6	20.6	20.8	25.5	89.9	21.1	43.6	1.15048e-005
21/04/2022	06:18:08	4.90913e-005	6.42236e-005	20.6	21.5	20.6	20.8	25.5	90.1	21.1	43.5	1.1549e-005
21/04/2022	06:18:25	5.18014e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	90	21.1	43.5	1.15048e-005
21/04/2022	06:18:43	5.18014e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	90	21.1	43.7	1.15048e-005
21/04/2022	06:19:00	5.08168e-005	6.52172e-005	20.6	21.5	20.6	20.8	25.5	89.9	21.1	43.5	1.15048e-005
21/04/2022	06:19:17	5.18014e-005	6.64809e-005	20.6	21.6	20.6	20.9	25.5	89.8	21.1	43.6	1.17277e-005
21/04/2022	06:19:35	5.12084e-005	6.42236e-005	20.5	21.5	20.6	20.8	25.5	90.1	21.1	43.6	1.13295e-005
21/04/2022	06:19:52	5.08168e-005	6.52172e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.15048e-005
21/04/2022	06:20:09	5.00425e-005	6.77692e-005	20.5	21.5	20.6	20.8	25.5	89.9	21.1	43.7	1.13295e-005
21/04/2022	06:20:26	5.00425e-005	6.42236e-005	20.5	21.6	20.6	20.8	25.5	89.8	21.1	43.7	1.1549e-005
