		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/03/2022	10:37:37	5.79009e-005	7.40241e-005	19	20.1	18.8	18.8	24.1	88.9	18.7	26.5	1.22805e-005
12/03/2022	10:38:12	5.87968e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.1	88.7	18.7	22.9	1.22805e-005
12/03/2022	10:38:47	5.79009e-005	7.40241e-005	19	20.1	18.8	18.8	24.1	88.8	18.6	27.3	1.27611e-005
12/03/2022	10:39:21	5.68002e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.6	18.7	23	1.25666e-005
12/03/2022	10:39:56	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.5	18.6	23.4	1.22805e-005
12/03/2022	10:40:30	5.79009e-005	7.40241e-005	19	20.1	18.9	18.8	24.2	88.7	18.6	21.6	1.25666e-005
12/03/2022	10:41:05	5.79009e-005	7.40241e-005	19	20.1	18.9	18.8	24.1	88.8	18.6	26.6	1.25666e-005
12/03/2022	10:41:39	5.79009e-005	7.40241e-005	19	20.1	18.8	18.8	24.1	88.6	18.6	26.5	1.22805e-005
12/03/2022	10:42:14	5.90228e-005	7.57488e-005	19	20.1	18.8	18.8	24.2	88.8	18.6	27.2	1.25666e-005
12/03/2022	10:42:48	5.68002e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.8	18.6	23.5	1.25666e-005
12/03/2022	10:43:23	5.79009e-005	7.40241e-005	19	20.1	18.9	18.8	24.2	88.6	18.6	22.3	1.22805e-005
12/03/2022	10:43:58	5.68002e-005	7.40241e-005	19	20.1	18.8	18.8	24.2	88.9	18.6	21.5	1.25666e-005
12/03/2022	10:44:32	5.79009e-005	7.40241e-005	19	20.1	18.8	18.8	24.1	88.8	18.6	22.9	1.25666e-005
12/03/2022	10:45:07	5.68002e-005	7.57488e-005	19.1	20.1	18.8	18.8	24.2	88.7	18.6	28.3	1.22805e-005
12/03/2022	10:45:41	5.79009e-005	7.57488e-005	19	20.1	18.8	18.8	24.1	88.6	18.6	26.3	1.25666e-005
12/03/2022	10:46:16	5.68002e-005	7.57488e-005	19	20.1	18.9	18.8	24.1	88.6	18.6	26.3	1.22805e-005
12/03/2022	10:46:50	5.79009e-005	7.57488e-005	19	20.1	18.8	18.8	24.1	88.7	18.6	22.3	1.22805e-005
12/03/2022	10:47:25	5.79009e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.6	21.2	1.22805e-005
12/03/2022	10:48:00	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.1	88.7	18.6	27.2	1.25666e-005
12/03/2022	10:48:34	5.68002e-005	7.40241e-005	19	20.1	18.9	18.8	24.2	88.7	18.6	23	1.25666e-005
12/03/2022	10:49:09	5.79009e-005	7.40241e-005	19.1	20.1	18.8	18.8	24.1	88.6	18.6	24.9	1.22805e-005
12/03/2022	10:49:43	5.90228e-005	7.57488e-005	19.1	20.1	18.8	18.8	24.2	88.6	18.6	24.2	1.22805e-005
12/03/2022	10:50:18	5.79009e-005	7.40241e-005	19	20.2	18.9	18.8	24.2	88.7	18.6	21.1	1.22805e-005
12/03/2022	10:50:52	5.79009e-005	7.40241e-005	19.1	20.1	18.8	18.8	24.1	88.6	18.6	20.9	1.22805e-005
12/03/2022	10:51:27	5.79009e-005	7.57488e-005	19.1	20.1	18.8	18.8	24.1	88.9	18.6	22.7	1.22805e-005
12/03/2022	10:52:01	5.68002e-005	7.40241e-005	19	20.1	18.9	18.8	24.2	88.5	18.6	20.9	1.22805e-005
12/03/2022	10:52:36	5.68002e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.1	88.7	18.6	24	1.25666e-005
12/03/2022	10:53:11	5.90228e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.8	18.6	23.5	1.22805e-005
12/03/2022	10:53:45	5.87968e-005	7.69206e-005	19	20.1	18.9	18.8	24.1	88.8	18.7	26.8	1.27611e-005
12/03/2022	10:54:20	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.6	21.7	1.25666e-005
12/03/2022	10:54:54	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.1	88.8	18.6	24.1	1.22805e-005
12/03/2022	10:55:29	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.1	88.6	18.6	27.5	1.25666e-005
12/03/2022	10:56:03	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.6	25.4	1.22805e-005
12/03/2022	10:56:38	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.6	18.7	26.5	1.25666e-005
12/03/2022	10:57:12	5.79009e-005	7.40241e-005	19	20.2	18.9	18.8	24.1	88.8	18.6	27.2	1.22805e-005
12/03/2022	10:57:47	5.68002e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.8	18.6	27	1.22805e-005
12/03/2022	10:58:22	5.79009e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.1	88.9	18.6	22.9	1.22805e-005
12/03/2022	10:58:56	5.90228e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.2	88.8	18.6	27.2	1.25666e-005
12/03/2022	10:59:31	5.90228e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.6	22.6	1.22805e-005
12/03/2022	11:00:05	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.1	88.8	18.6	28.4	1.22805e-005
12/03/2022	11:00:40	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.7	18.6	28.1	1.25666e-005
12/03/2022	11:01:14	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.2	88.7	18.6	26.4	1.22805e-005
12/03/2022	11:01:49	6.27613e-005	8.05466e-005	19.1	20.2	18.9	18.8	24.1	88.7	18.7	22.1	1.33626e-005
12/03/2022	11:02:24	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.9	24.2	88.8	18.6	22.7	1.22805e-005
12/03/2022	11:02:58	5.68002e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.6	18.7	22.1	1.22805e-005
12/03/2022	11:03:33	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.2	88.8	18.6	26.5	1.22805e-005
12/03/2022	11:04:07	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.6	18.6	23.7	1.22805e-005
12/03/2022	11:04:42	5.87968e-005	7.69206e-005	19.1	20.1	18.9	18.9	24.2	88.6	18.7	26.2	1.27611e-005
12/03/2022	11:05:16	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.2	88.8	18.6	21.7	1.25666e-005
12/03/2022	11:05:51	5.79009e-005	7.57488e-005	19.1	20.1	18.9	18.9	24.2	88.8	18.6	26.7	1.25666e-005
12/03/2022	11:06:25	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.7	26.5	1.25666e-005
12/03/2022	11:07:00	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.1	88.6	18.6	26.7	1.22805e-005
12/03/2022	11:07:35	5.68002e-005	7.40241e-005	19.1	20.2	18.9	18.9	24.2	88.6	18.7	21	1.25666e-005
12/03/2022	11:08:09	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.9	24.2	88.8	18.7	22.5	1.22805e-005
12/03/2022	11:08:44	5.79009e-005	7.57488e-005	19.1	20.1	19	18.8	24.2	88.7	18.7	27.7	1.25666e-005
12/03/2022	11:09:18	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.6	18.7	22.5	1.22805e-005
12/03/2022	11:09:53	5.79009e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.2	88.4	18.7	28.1	1.25666e-005
12/03/2022	11:10:27	5.79009e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.7	18.7	21.1	1.25666e-005
12/03/2022	11:11:02	5.79009e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.7	18.6	23.3	1.25666e-005
12/03/2022	11:11:36	5.79009e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.7	18.7	27	1.25666e-005
12/03/2022	11:12:11	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.9	24.2	88.6	18.7	26.7	1.22805e-005
12/03/2022	11:12:46	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.7	18.6	24.7	1.22805e-005
12/03/2022	11:13:20	5.79009e-005	7.40241e-005	19.1	20.1	18.9	18.8	24.2	88.7	18.6	21.4	1.22805e-005
12/03/2022	11:13:55	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.9	24.2	88.8	18.7	20.6	1.22805e-005
12/03/2022	11:14:29	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.8	18.7	23	1.25666e-005
12/03/2022	11:15:04	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.7	18.6	22.2	1.22805e-005
12/03/2022	11:15:38	5.68002e-005	7.57488e-005	19.1	20.1	19	18.8	24.2	88.8	18.7	24.7	1.25666e-005
12/03/2022	11:16:13	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.6	18.6	23.3	1.22805e-005
12/03/2022	11:16:48	5.79009e-005	7.57488e-005	19.1	20.2	19	18.8	24.2	88.6	18.7	21.4	1.22805e-005
12/03/2022	11:17:22	5.68002e-005	7.57488e-005	19.1	20.1	18.9	18.8	24.2	88.8	18.6	22.7	1.25666e-005
12/03/2022	11:17:57	5.68002e-005	7.57488e-005	19.1	20.1	19	18.8	24.2	88.8	18.6	23	1.22805e-005
12/03/2022	11:18:31	5.68002e-005	7.40241e-005	19.1	20.1	18.9	18.9	24.2	88.8	18.6	26.4	1.22805e-005
12/03/2022	11:19:06	5.79009e-005	7.57488e-005	19.1	20.2	19	18.9	24.2	88.9	18.7	22.4	1.25666e-005
12/03/2022	11:19:40	5.90228e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.7	18.7	25.6	1.25666e-005
12/03/2022	11:20:15	5.79009e-005	7.57488e-005	19.1	20.1	19	18.8	24.2	88.7	18.6	21.6	1.25666e-005
12/03/2022	11:20:49	5.79009e-005	7.57488e-005	19.1	20.2	19	18.8	24.2	88.6	18.7	26.7	1.22805e-005
12/03/2022	11:21:24	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.9	24.2	88.9	18.6	22.7	1.22805e-005
12/03/2022	11:21:59	5.68002e-005	7.40241e-005	19.1	20.1	19	18.8	24.2	88.6	18.6	23.4	1.25666e-005
12/03/2022	11:22:33	5.68002e-005	7.40241e-005	19.1	20.2	18.9	18.9	24.2	88.8	18.6	25.7	1.25666e-005
12/03/2022	11:23:08	5.79009e-005	7.40241e-005	19.1	20.2	19	18.9	24.2	88.7	18.7	22.3	1.22805e-005
12/03/2022	11:23:42	5.79009e-005	7.40241e-005	19.1	20.2	19	18.8	24.2	88.5	18.6	21.5	1.25666e-005
12/03/2022	11:24:17	5.68002e-005	7.57488e-005	19.1	20.2	19	18.8	24.2	88.5	18.7	25.5	1.25666e-005
12/03/2022	11:24:51	5.79009e-005	7.40241e-005	19.1	20.2	19	18.8	24.2	88.5	18.7	22.5	1.25666e-005
12/03/2022	11:25:26	5.68002e-005	7.57488e-005	19.2	20.2	18.9	18.8	24.2	88.7	18.6	21.4	1.22805e-005
12/03/2022	11:26:00	5.90228e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.9	18.7	24.4	1.25666e-005
12/03/2022	11:26:35	5.68002e-005	7.40241e-005	19.1	20.2	19	18.8	24.2	88.8	18.6	27	1.25666e-005
12/03/2022	11:27:10	5.79009e-005	7.40241e-005	19.2	20.2	19	18.8	24.3	88.7	18.7	21	1.22805e-005
12/03/2022	11:27:44	5.79009e-005	7.40241e-005	19.1	20.2	19	18.8	24.2	88.5	18.7	26.6	1.22805e-005
12/03/2022	11:28:19	5.68002e-005	7.57488e-005	19.2	20.2	18.9	18.8	24.2	88.4	18.7	21.8	1.22805e-005
12/03/2022	11:28:53	5.68002e-005	7.57488e-005	19.2	20.2	19	18.9	24.2	88.7	18.7	23.8	1.25666e-005
12/03/2022	11:29:28	5.79009e-005	7.57488e-005	19.1	20.2	19	18.8	24.2	88.5	18.6	27.6	1.25666e-005
12/03/2022	11:30:02	5.68002e-005	7.57488e-005	19.2	20.2	19	18.8	24.2	88.6	18.7	21.6	1.22805e-005
12/03/2022	11:30:37	5.68002e-005	7.57488e-005	19.1	20.2	19	18.9	24.2	88.7	18.6	21.8	1.22805e-005
12/03/2022	11:31:12	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.6	18.6	27.9	1.24705e-005
12/03/2022	11:31:46	5.68002e-005	7.40241e-005	19.2	20.2	18.9	18.8	24.2	88.7	18.6	23	1.22805e-005
12/03/2022	11:32:21	5.79009e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.2	88.6	18.6	27	1.25666e-005
12/03/2022	11:32:55	5.79009e-005	7.57488e-005	19.1	20.2	19	18.8	24.2	88.8	18.7	27.6	1.22805e-005
12/03/2022	11:33:30	5.79009e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.2	88.5	18.6	26.4	1.22805e-005
12/03/2022	11:34:04	5.79009e-005	7.40241e-005	19.2	20.2	19	18.8	24.2	88.4	18.6	27.5	1.22805e-005
12/03/2022	11:34:39	5.68002e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.3	88.5	18.7	26.4	1.25666e-005
12/03/2022	11:35:13	5.79009e-005	7.40241e-005	19.2	20.2	19	18.8	24.2	88.8	18.6	25.5	1.22805e-005
12/03/2022	11:35:48	5.79009e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.2	88.7	18.7	26	1.25666e-005
12/03/2022	11:36:23	5.68002e-005	7.57488e-005	19.1	20.2	18.9	18.8	24.3	88.9	18.6	25.6	1.25666e-005
12/03/2022	11:36:57	5.68002e-005	7.40241e-005	19.1	20.2	19	18.9	24.2	88.7	18.6	25.2	1.25666e-005
12/03/2022	11:37:32	5.87968e-005	7.51694e-005	19.2	20.2	18.9	18.9	24.2	88.6	18.6	26.6	1.25666e-005
12/03/2022	11:38:06	5.79009e-005	7.40241e-005	19.1	20.2	19	18.9	24.2	88.8	18.7	22.2	1.22805e-005
12/03/2022	11:38:41	5.68002e-005	7.57488e-005	19.1	20.2	19	18.9	24.2	88.8	18.7	21.3	1.25666e-005
12/03/2022	11:39:15	5.68002e-005	7.40241e-005	19.1	20.2	19	18.9	24.2	88.8	18.7	25.3	1.22805e-005
12/03/2022	11:39:50	5.79009e-005	7.40241e-005	19.2	20.2	18.9	18.9	24.2	88.7	18.7	27.3	1.25666e-005
12/03/2022	11:40:24	5.79009e-005	7.40241e-005	19.1	20.2	19	18.8	24.2	88.5	18.6	21	1.25666e-005
12/03/2022	11:40:59	5.68002e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.2	88.6	18.7	26.6	1.25666e-005
12/03/2022	11:41:34	5.68002e-005	7.40241e-005	19.1	20.2	19	18.9	24.3	88.7	18.7	21.4	1.25666e-005
12/03/2022	11:42:08	5.79009e-005	7.40241e-005	19.2	20.2	18.9	18.9	24.2	88.6	18.7	27.2	1.25666e-005
12/03/2022	11:42:43	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.2	88.6	18.6	22.4	1.25666e-005
12/03/2022	11:43:17	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.7	18.6	22.2	1.25666e-005
12/03/2022	11:43:52	5.79009e-005	7.40241e-005	19.1	20.2	18.9	18.8	24.2	88.6	18.6	27.3	1.22805e-005
12/03/2022	11:44:26	5.68002e-005	7.57488e-005	19.2	20.2	18.9	18.9	24.2	88.8	18.7	23.9	1.22805e-005
12/03/2022	11:45:01	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.7	18.6	21.4	1.25666e-005
12/03/2022	11:45:36	5.68002e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.5	18.6	27.4	1.22805e-005
12/03/2022	11:46:10	5.68002e-005	7.57488e-005	19.2	20.2	19	18.9	24.2	88.7	18.6	24.2	1.22805e-005
12/03/2022	11:46:45	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.7	18.6	26.6	1.22805e-005
12/03/2022	11:47:19	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.8	18.7	21.8	1.25666e-005
12/03/2022	11:47:54	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.3	88.8	18.6	27.2	1.25666e-005
12/03/2022	11:48:28	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.8	18.7	21.3	1.22805e-005
12/03/2022	11:49:03	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.5	18.6	22.8	1.25666e-005
12/03/2022	11:49:37	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.2	88.5	18.6	22	1.25666e-005
12/03/2022	11:50:12	5.87968e-005	7.69206e-005	19.2	20.2	19	18.9	24.2	88.6	18.7	21.6	1.24705e-005
12/03/2022	11:50:47	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.8	18.6	27.2	1.22805e-005
12/03/2022	11:51:21	5.68002e-005	7.40241e-005	19.2	20.2	19	18.9	24.3	88.5	18.7	27.3	1.25666e-005
12/03/2022	11:51:56	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.3	88.7	18.6	26.3	1.22805e-005
12/03/2022	11:52:30	5.68002e-005	7.57488e-005	19.2	20.2	19	18.9	24.2	88.6	18.7	22.5	1.25666e-005
12/03/2022	11:53:05	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.3	88.6	18.7	24.4	1.25666e-005
12/03/2022	11:53:39	5.87968e-005	7.51694e-005	19.2	20.2	19	18.9	24.2	88.9	18.7	25	1.27611e-005
12/03/2022	11:54:14	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.6	18.7	22.5	1.22805e-005
12/03/2022	11:54:48	5.79009e-005	7.57488e-005	19.2	20.2	19	18.9	24.3	88.7	18.6	22.2	1.22805e-005
12/03/2022	11:55:23	5.68002e-005	7.40241e-005	19.2	20.2	19	18.9	24.3	88.6	18.7	23.9	1.25666e-005
12/03/2022	11:55:58	5.68002e-005	7.40241e-005	19.3	20.2	19	18.9	24.3	88.6	18.7	28.2	1.22805e-005
12/03/2022	11:56:32	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.7	18.7	21.9	1.25666e-005
12/03/2022	11:57:07	5.68002e-005	7.40241e-005	19.3	20.3	19	18.9	24.3	88.7	18.7	27.9	1.22805e-005
12/03/2022	11:57:41	5.68002e-005	7.40241e-005	19.3	20.3	19.1	18.9	24.2	88.8	18.7	28.3	1.25666e-005
12/03/2022	11:58:16	5.79009e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.6	18.7	21.5	1.22805e-005
12/03/2022	11:58:50	5.87968e-005	7.69206e-005	19.2	20.3	19	18.9	24.3	88.7	18.7	22	1.27611e-005
12/03/2022	11:59:25	5.79009e-005	7.40241e-005	19.3	20.2	19.1	19	24.2	88.6	18.7	23.2	1.25666e-005
12/03/2022	12:00:00	5.68002e-005	7.57488e-005	19.2	20.2	19.1	18.9	24.3	88.7	18.7	22.5	1.25666e-005
12/03/2022	12:00:34	5.68002e-005	7.40241e-005	19.3	20.3	19	18.9	24.3	88.8	18.7	27.6	1.22805e-005
12/03/2022	12:01:09	5.79009e-005	7.57488e-005	19.2	20.3	19	18.9	24.3	88.7	18.7	22.2	1.25666e-005
12/03/2022	12:01:43	5.87968e-005	7.57488e-005	19.3	20.2	19.1	19	24.2	88.8	18.7	26.3	1.22805e-005
12/03/2022	12:02:18	5.79009e-005	7.57488e-005	19.3	20.2	19	18.9	24.2	88.8	18.7	27.4	1.22805e-005
12/03/2022	12:02:52	5.79009e-005	7.40241e-005	19.3	20.3	19.1	18.9	24.3	88.6	18.7	22.2	1.22805e-005
12/03/2022	12:03:27	5.79009e-005	7.57488e-005	19.3	20.3	19	18.9	24.3	88.6	18.7	21.9	1.22805e-005
12/03/2022	12:04:01	5.79009e-005	7.57488e-005	19.3	20.2	19	19	24.3	88.7	18.7	28.3	1.25666e-005
12/03/2022	12:04:36	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.2	88.6	18.7	25.5	1.22805e-005
12/03/2022	12:05:11	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.2	88.8	18.7	24.9	1.25666e-005
12/03/2022	12:05:45	5.68002e-005	7.57488e-005	19.3	20.2	19.1	19	24.3	88.9	18.7	23.9	1.25666e-005
12/03/2022	12:06:20	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.9	18.7	24.7	1.25666e-005
12/03/2022	12:06:54	5.79009e-005	7.40241e-005	19.2	20.2	19	19	24.3	88.5	18.7	27.2	1.25666e-005
12/03/2022	12:07:29	5.90228e-005	7.57488e-005	19.3	20.3	19	18.9	24.3	88.8	18.7	26.2	1.25666e-005
12/03/2022	12:08:03	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.7	18.7	22.9	1.25666e-005
12/03/2022	12:08:38	5.79009e-005	7.40241e-005	19.3	20.2	19	18.9	24.2	88.5	18.7	27.4	1.25666e-005
12/03/2022	12:09:12	5.68002e-005	7.40241e-005	19.2	20.2	19	18.9	24.2	88.7	18.7	27.5	1.25666e-005
12/03/2022	12:09:47	5.79009e-005	7.57488e-005	19.3	20.2	19	18.9	24.3	88.7	18.7	21	1.22805e-005
12/03/2022	12:10:22	5.68002e-005	7.40241e-005	19.2	20.2	19	19	24.2	88.9	18.7	21.7	1.25666e-005
12/03/2022	12:10:56	5.68002e-005	7.40241e-005	19.3	20.3	19	18.9	24.3	88.7	18.7	24.9	1.25666e-005
12/03/2022	12:11:31	5.87968e-005	7.51694e-005	19.2	20.2	19.1	19	24.3	88.8	18.7	21.4	1.24705e-005
12/03/2022	12:12:05	5.87968e-005	7.40241e-005	19.3	20.2	19	18.9	24.3	88.7	18.8	21.9	1.24705e-005
12/03/2022	12:12:40	5.79009e-005	7.57488e-005	19.2	20.3	19.1	19	24.3	88.7	18.7	22.1	1.22805e-005
12/03/2022	12:13:14	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	20.9	1.25666e-005
12/03/2022	12:13:49	5.68002e-005	7.57488e-005	19.3	20.3	19	18.9	24.3	88.5	18.8	23.6	1.25666e-005
12/03/2022	12:14:24	5.79009e-005	7.40241e-005	19.3	20.3	19	19	24.3	88.8	18.7	25.1	1.22805e-005
12/03/2022	12:14:58	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.6	18.8	27	1.22805e-005
12/03/2022	12:15:33	5.79009e-005	7.57488e-005	19.3	20.3	19	19	24.3	88.8	18.7	27.5	1.25666e-005
12/03/2022	12:16:07	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.7	18.7	23.3	1.25666e-005
12/03/2022	12:16:42	5.79009e-005	7.40241e-005	19.3	20.2	19	18.9	24.3	88.7	18.8	23.1	1.22805e-005
12/03/2022	12:17:16	5.79009e-005	7.40241e-005	19.3	20.3	19.1	18.9	24.3	88.7	18.8	23	1.22805e-005
12/03/2022	12:17:51	5.87968e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.9	18.7	27.3	1.25666e-005
12/03/2022	12:18:25	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.6	18.7	23.4	1.25666e-005
12/03/2022	12:19:00	5.79009e-005	7.40241e-005	19.3	20.3	19.1	18.9	24.3	88.7	18.7	26.4	1.22805e-005
12/03/2022	12:19:35	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.9	18.8	26.3	1.22805e-005
12/03/2022	12:20:09	5.68002e-005	7.40241e-005	19.3	20.3	19	19	24.3	88.9	18.8	22.1	1.22805e-005
12/03/2022	12:20:44	5.87968e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.5	18.8	21.4	1.24705e-005
12/03/2022	12:21:18	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.8	18.7	23.6	1.22805e-005
12/03/2022	12:21:53	5.74581e-005	7.69206e-005	19.3	20.3	19.1	19	24.3	88.7	18.7	21.9	1.24705e-005
12/03/2022	12:22:27	5.68002e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.7	18.8	21.7	1.25666e-005
12/03/2022	12:23:02	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.8	18.7	21.2	1.22805e-005
12/03/2022	12:23:36	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	26.7	1.22805e-005
12/03/2022	12:24:11	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.8	18.7	26	1.22805e-005
12/03/2022	12:24:46	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.4	88.4	18.8	26.8	1.25666e-005
12/03/2022	12:25:20	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.8	18.8	23.5	1.22805e-005
12/03/2022	12:25:55	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.7	18.8	26	1.22805e-005
12/03/2022	12:26:29	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.8	18.7	21.9	1.22805e-005
12/03/2022	12:27:04	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.7	18.8	23.2	1.22805e-005
12/03/2022	12:27:38	5.79009e-005	7.40241e-005	19.3	20.4	19.1	19	24.4	88.7	18.8	21.5	1.25666e-005
12/03/2022	12:28:13	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.8	18.7	27.1	1.22805e-005
12/03/2022	12:28:48	5.79009e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.7	18.7	24.1	1.22805e-005
12/03/2022	12:29:22	5.79009e-005	7.57488e-005	19.3	20.3	19.1	19	24.3	88.8	18.7	27.4	1.25666e-005
12/03/2022	12:29:57	5.68002e-005	7.72165e-005	19.3	20.4	19.1	19	24.4	88.8	18.8	26.1	1.28101e-005
12/03/2022	12:30:31	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.6	18.7	21.9	1.22805e-005
12/03/2022	12:31:06	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.8	18.8	26.4	1.25666e-005
12/03/2022	12:31:40	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.8	18.8	21.4	1.22805e-005
12/03/2022	12:32:15	5.68002e-005	7.57488e-005	19.3	20.4	19.1	19	24.3	88.8	18.8	23	1.25666e-005
12/03/2022	12:32:49	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.7	18.7	26.6	1.22805e-005
12/03/2022	12:33:24	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.4	88.9	18.8	27.8	1.22805e-005
12/03/2022	12:33:59	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.7	18.7	26.8	1.25666e-005
12/03/2022	12:34:33	5.68002e-005	7.40241e-005	19.3	20.4	19.1	19	24.3	88.6	18.8	26.6	1.25666e-005
12/03/2022	12:35:08	5.79009e-005	7.57488e-005	19.3	20.4	19.1	19	24.4	88.9	18.8	23.2	1.25666e-005
12/03/2022	12:35:42	5.68002e-005	7.40241e-005	19.3	20.3	19.1	19	24.3	88.8	18.7	22.1	1.22805e-005
