		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
07/03/2022	08:59:08	2.992e-005	4.06744e-005	12.3	12.7	12.7	13.2	12.9	14.5	13.7	16.3	6.90505e-006
07/03/2022	09:00:17	3.04998e-005	4.06744e-005	12.3	12.7	12.7	13.2	13	20.5	13.7	16.3	7.03885e-006
07/03/2022	09:01:26	2.992e-005	4.06744e-005	12.3	12.7	12.7	13.3	12.9	20.6	13.7	16.4	6.90505e-006
07/03/2022	09:02:35	3.12103e-005	4.06744e-005	12.4	12.7	12.7	13.2	13	21.7	13.7	16.2	7.03885e-006
07/03/2022	09:03:44	3.04998e-005	3.99012e-005	12.3	12.7	12.7	13.2	12.9	16.1	13.7	16.3	6.90505e-006
07/03/2022	09:04:53	3.04998e-005	4.06744e-005	12.4	12.7	12.7	13.2	13	28.4	13.7	16.3	7.03885e-006
07/03/2022	09:06:02	3.04998e-005	3.99012e-005	12.3	12.7	12.7	13.2	13	16.4	13.6	16.1	6.90505e-006
07/03/2022	09:07:12	2.992e-005	4.06744e-005	12.4	12.7	12.7	13.2	12.9	26.9	13.7	16.2	6.90505e-006
07/03/2022	09:08:21	3.04998e-005	3.99012e-005	12.3	12.7	12.7	13.2	13	31.9	13.6	16.4	7.03885e-006
07/03/2022	09:09:30	2.992e-005	4.06744e-005	12.4	12.7	12.7	13.2	12.9	27.2	13.6	16.2	6.90505e-006
07/03/2022	09:10:39	3.04998e-005	4.06744e-005	12.4	12.7	12.7	13.2	12.9	13	13.7	16.3	7.03885e-006
07/03/2022	09:11:48	3.04998e-005	4.1622e-005	12.4	12.7	12.7	13.2	13	34.4	13.6	16.3	6.90505e-006
07/03/2022	09:12:57	2.992e-005	4.06744e-005	12.4	12.7	12.7	13.2	12.9	35.9	13.6	16.4	7.03885e-006
07/03/2022	09:14:06	3.04998e-005	4.06744e-005	12.5	12.8	12.8	13.3	13	34.9	13.7	16.5	6.90505e-006
07/03/2022	09:15:15	3.04998e-005	4.06744e-005	12.5	12.8	12.8	13.3	13	17.7	13.7	16.4	6.90505e-006
07/03/2022	09:16:24	2.992e-005	4.1622e-005	12.5	12.8	12.8	13.3	13	17.4	13.8	16.6	7.01189e-006
07/03/2022	09:17:34	3.04998e-005	4.06744e-005	12.5	12.8	12.8	13.3	13.1	14.6	13.8	16.5	7.03885e-006
07/03/2022	09:18:43	3.12103e-005	4.1622e-005	12.5	12.8	12.8	13.3	13	33.4	13.7	16.5	6.90505e-006
07/03/2022	09:19:52	3.04998e-005	4.06744e-005	12.5	12.8	12.8	13.3	13.1	28	13.7	16.6	6.90505e-006
07/03/2022	09:21:01	3.12103e-005	4.1622e-005	12.5	12.8	12.9	13.3	13.1	29	13.8	16.5	7.03885e-006
07/03/2022	09:22:10	3.04998e-005	4.1622e-005	12.5	12.8	12.8	13.3	13	27	13.7	16.6	6.90505e-006
07/03/2022	09:23:19	3.12103e-005	4.24286e-005	12.5	12.8	12.9	13.3	13.1	33.8	13.8	16.6	7.03885e-006
07/03/2022	09:24:28	3.04998e-005	4.24286e-005	12.5	12.9	12.9	13.3	13.1	18	13.8	16.6	7.03885e-006
07/03/2022	09:25:37	3.04998e-005	4.24286e-005	12.5	12.9	12.9	13.3	13.1	15.2	13.7	16.5	6.90505e-006
07/03/2022	09:26:47	3.12103e-005	4.1622e-005	12.5	12.9	12.8	13.3	13.1	23.1	13.7	16.6	7.20285e-006
07/03/2022	09:27:56	3.12103e-005	4.24286e-005	12.5	12.8	12.9	13.3	13	32.9	13.7	16.5	7.03885e-006
07/03/2022	09:29:05	3.12103e-005	4.24286e-005	12.6	12.9	12.9	13.4	13.1	34.7	13.8	16.5	7.03885e-006
07/03/2022	09:30:14	3.18151e-005	4.24286e-005	12.6	12.9	12.9	13.4	13.2	32	13.9	16.8	7.20285e-006
07/03/2022	09:31:23	3.12103e-005	4.24286e-005	12.6	12.9	12.9	13.4	13.1	34.5	13.8	16.8	7.03885e-006
07/03/2022	09:32:32	3.18151e-005	4.34171e-005	12.7	13	12.9	13.4	13.2	29	13.9	16.8	7.20285e-006
07/03/2022	09:33:41	3.18151e-005	4.24286e-005	12.7	13	13	13.4	13.2	34.5	13.8	16.9	7.20285e-006
07/03/2022	09:34:50	3.18151e-005	4.34171e-005	12.6	13	12.9	13.4	13.1	30.2	13.8	16.7	7.20285e-006
07/03/2022	09:36:00	3.18151e-005	4.24286e-005	12.7	13	13	13.4	13.2	14.7	13.9	16.8	7.34241e-006
07/03/2022	09:37:09	3.18151e-005	4.24286e-005	12.6	12.9	12.9	13.4	13.1	14.6	13.8	16.7	7.20285e-006
07/03/2022	09:38:18	3.18151e-005	4.34171e-005	12.6	12.9	12.9	13.4	13.1	34.4	13.8	16.8	7.34241e-006
07/03/2022	09:39:27	3.18151e-005	4.34171e-005	12.6	13	13	13.4	13.2	22.1	13.8	16.9	7.34241e-006
07/03/2022	09:40:36	3.24316e-005	4.34171e-005	12.6	12.9	13	13.4	13.2	17.7	13.9	16.9	7.20285e-006
07/03/2022	09:41:45	3.18151e-005	4.34171e-005	12.7	13	13	13.4	13.1	24.9	13.9	16.9	7.34241e-006
07/03/2022	09:42:54	3.18151e-005	4.42583e-005	12.7	13	13	13.5	13.2	16.3	13.8	16.9	7.48469e-006
07/03/2022	09:44:03	3.24316e-005	4.34171e-005	12.7	13	13	13.5	13.2	28.3	13.9	17.1	7.48469e-006
07/03/2022	09:45:12	3.31872e-005	4.5116e-005	12.7	12.9	13	13.4	13.2	27.9	13.9	17	7.48469e-006
07/03/2022	09:46:22	3.24316e-005	4.42583e-005	12.7	13	13.1	13.5	13.2	20.2	13.9	17.1	7.34241e-006
07/03/2022	09:47:31	3.24316e-005	4.5116e-005	12.7	13	13.1	13.5	13.2	33.5	13.9	17.2	7.48469e-006
07/03/2022	09:48:40	3.31872e-005	4.61671e-005	12.7	13	13	13.4	13.2	23.6	13.9	17.2	7.34241e-006
07/03/2022	09:49:49	3.24316e-005	4.5116e-005	12.7	13	13	13.5	13.2	29.7	13.9	17.2	7.48469e-006
07/03/2022	09:50:58	3.35716e-005	4.5814e-005	12.7	12.9	13.1	13.4	13.1	15	13.8	17.2	7.6005e-006
07/03/2022	09:52:07	3.31872e-005	4.5116e-005	12.8	13	13.1	13.5	13.1	27.9	13.9	17.2	7.48469e-006
07/03/2022	09:53:16	3.31872e-005	4.61671e-005	12.8	13.1	13.2	13.6	13.3	35.1	14	17.1	7.65908e-006
07/03/2022	09:54:25	3.38302e-005	4.61671e-005	12.8	13.1	13.1	13.5	13.2	28.1	13.9	17	7.65908e-006
07/03/2022	09:55:35	3.38302e-005	4.70616e-005	12.8	13.1	13.1	13.5	13.2	16.5	13.9	17.1	7.80749e-006
07/03/2022	09:56:44	3.38302e-005	4.70616e-005	12.9	13.1	13.2	13.6	13.3	18.2	13.9	17.3	7.80749e-006
07/03/2022	09:57:53	3.44858e-005	4.70616e-005	12.9	13.1	13.2	13.5	13.3	35.2	14	17.3	7.65908e-006
07/03/2022	09:59:02	3.44858e-005	4.79736e-005	12.9	13.1	13.2	13.5	13.2	35.3	13.9	17.4	7.95878e-006
07/03/2022	10:00:11	3.44858e-005	4.70616e-005	12.9	13.1	13.2	13.5	13.3	36.2	14	17.5	7.95878e-006
07/03/2022	10:01:20	3.44858e-005	4.79736e-005	12.9	13.1	13.2	13.5	13.2	32.2	14	17.1	7.80749e-006
07/03/2022	10:02:29	3.52892e-005	4.79736e-005	12.9	13.1	13.2	13.5	13.3	37.1	13.9	17.2	7.95878e-006
07/03/2022	10:03:38	3.59731e-005	4.90913e-005	12.9	13.1	13.2	13.5	13.3	31.8	13.9	17.3	7.95878e-006
07/03/2022	10:04:48	3.59731e-005	5.00425e-005	12.9	13.1	13.2	13.5	13.2	32.8	13.9	17.2	7.95878e-006
07/03/2022	10:05:57	3.59731e-005	4.90913e-005	12.9	13.1	13.2	13.5	13.3	32.2	13.9	17.4	8.14419e-006
07/03/2022	10:07:06	3.59731e-005	5.12084e-005	12.9	13.2	13.2	13.5	13.2	25	13.9	17.4	8.30201e-006
07/03/2022	10:08:15	3.68111e-005	5.00425e-005	13	13.1	13.2	13.6	13.3	30	13.9	17.5	8.14419e-006
07/03/2022	10:09:24	3.75244e-005	5.00425e-005	13	13.2	13.2	13.6	13.2	33.4	13.9	17.5	8.49543e-006
07/03/2022	10:10:33	3.68111e-005	5.12084e-005	12.9	13.1	13.2	13.6	13.2	16.7	13.9	17.3	8.49543e-006
07/03/2022	10:11:42	3.82515e-005	5.22007e-005	13	13.2	13.3	13.7	13.4	20.6	14	17.6	8.66004e-006
07/03/2022	10:12:51	3.75244e-005	5.32122e-005	13	13.2	13.3	13.6	13.4	15	14	17.5	8.66004e-006
07/03/2022	10:14:00	3.82515e-005	5.22007e-005	13	13.3	13.3	13.6	13.4	17.9	14	17.5	8.49543e-006
07/03/2022	10:15:10	3.91427e-005	5.32122e-005	13.1	13.2	13.3	13.6	13.4	28.3	14	17.5	8.66004e-006
07/03/2022	10:16:19	3.82515e-005	5.32122e-005	13.1	13.2	13.3	13.7	13.4	32.4	14	17.6	8.66004e-006
07/03/2022	10:17:28	3.99012e-005	5.5507e-005	13.1	13.3	13.3	13.6	13.4	30.7	13.9	17.6	9.03353e-006
07/03/2022	10:18:37	3.99012e-005	5.5507e-005	13.1	13.3	13.3	13.7	13.3	14.1	13.9	17.5	8.82785e-006
07/03/2022	10:19:46	4.06744e-005	5.5507e-005	13.1	13.2	13.3	13.6	13.4	15.1	14	17.5	9.20857e-006
07/03/2022	10:20:55	4.1622e-005	5.68002e-005	13.1	13.2	13.3	13.6	13.4	16.1	13.9	17.7	9.42311e-006
07/03/2022	10:22:04	4.1622e-005	5.79009e-005	13.1	13.3	13.3	13.6	13.4	31	14	17.6	9.20857e-006
07/03/2022	10:23:13	4.24286e-005	5.79009e-005	13.1	13.3	13.4	13.6	13.4	19.3	13.9	17.6	9.42311e-006
07/03/2022	10:24:23	4.1622e-005	5.90228e-005	13.1	13.2	13.4	13.7	13.4	14.8	14	17.8	9.6057e-006
07/03/2022	10:25:32	4.34171e-005	5.90228e-005	13.1	13.3	13.4	13.6	13.4	24.3	13.9	17.8	9.79184e-006
07/03/2022	10:26:41	4.34171e-005	6.03979e-005	13.1	13.3	13.3	13.7	13.4	32.7	13.9	17.7	9.6057e-006
07/03/2022	10:27:50	4.34171e-005	6.03979e-005	13.2	13.4	13.4	13.8	13.5	21.5	14	18	9.79184e-006
07/03/2022	10:28:59	4.42583e-005	6.27613e-005	13.2	13.4	13.4	13.8	13.6	35.3	14	17.9	1.02141e-005
07/03/2022	10:30:08	4.5116e-005	6.42236e-005	13.2	13.4	13.4	13.8	13.5	17.3	14.1	18	1.002e-005
07/03/2022	10:31:17	4.5814e-005	6.42236e-005	13.2	13.4	13.5	13.8	13.5	23	14.1	18.2	1.0412e-005
07/03/2022	10:32:26	4.5116e-005	6.42236e-005	13.3	13.4	13.4	13.8	13.5	32.1	14.1	18	1.06546e-005
07/03/2022	10:33:36	4.61671e-005	6.69933e-005	13.3	13.4	13.5	13.8	13.6	18.7	14.1	18	1.0412e-005
07/03/2022	10:34:45	4.79736e-005	6.69933e-005	13.3	13.4	13.5	13.8	13.6	29	14.1	18.2	1.06546e-005
07/03/2022	10:35:54	4.90913e-005	6.69933e-005	13.3	13.4	13.5	13.8	13.6	34.1	14	17.9	1.11141e-005
07/03/2022	10:37:03	4.90913e-005	6.96147e-005	13.3	13.4	13.5	13.8	13.5	23	14	18.2	1.08611e-005
07/03/2022	10:38:12	5.00425e-005	7.12366e-005	13.3	13.4	13.6	13.9	13.5	25.7	14	18.1	1.11141e-005
07/03/2022	10:39:21	5.00425e-005	6.96147e-005	13.3	13.4	13.6	13.8	13.6	21.9	14.1	18.1	1.13295e-005
07/03/2022	10:40:30	5.12084e-005	7.2617e-005	13.3	13.4	13.6	13.8	13.5	23.3	14.1	18.1	1.1549e-005
07/03/2022	10:41:39	5.22007e-005	7.2617e-005	13.3	13.4	13.5	13.9	13.6	15.8	14	18.2	1.1549e-005
07/03/2022	10:42:48	5.32122e-005	7.40241e-005	13.4	13.4	13.6	13.9	13.6	25.9	14	18.2	1.18181e-005
07/03/2022	10:43:58	5.44519e-005	7.57488e-005	13.3	13.5	13.5	13.9	13.6	34.3	14	18.2	1.20471e-005
07/03/2022	10:45:07	5.44519e-005	7.57488e-005	13.5	13.6	13.7	14	13.7	34.2	14.1	18.5	1.22805e-005
07/03/2022	10:46:16	5.5507e-005	7.90155e-005	13.4	13.5	13.7	13.9	13.7	18.8	14.1	18.2	1.22805e-005
07/03/2022	10:47:25	5.5507e-005	8.05466e-005	13.5	13.6	13.7	14	13.7	14.8	14.1	18.5	1.28101e-005
07/03/2022	10:48:34	5.68002e-005	7.90155e-005	13.5	13.5	13.7	13.9	13.7	16.5	14.1	18.4	1.28101e-005
07/03/2022	10:49:43	5.90228e-005	8.21073e-005	13.5	13.6	13.7	13.9	13.7	23.3	14.1	18.5	1.28101e-005
07/03/2022	10:50:52	5.90228e-005	8.21073e-005	13.5	13.6	13.7	14	13.7	23.2	14.1	18.4	1.31086e-005
07/03/2022	10:52:01	6.03979e-005	8.40202e-005	13.6	13.6	13.8	14	13.6	27.9	14.2	18.5	1.36215e-005
07/03/2022	10:53:11	6.15683e-005	8.40202e-005	13.6	13.7	13.8	14	13.8	35.4	14.2	18.6	1.36215e-005
07/03/2022	10:54:20	6.15683e-005	8.73081e-005	13.6	13.6	13.9	14	13.8	33.8	14.2	18.4	1.36215e-005
07/03/2022	10:55:29	6.42236e-005	8.73081e-005	13.6	13.7	13.8	14.1	13.8	25.4	14.1	18.6	1.4209e-005
07/03/2022	10:56:38	6.42236e-005	8.93421e-005	13.6	13.7	13.9	14	13.8	15.4	14.1	18.5	1.4209e-005
07/03/2022	10:57:47	6.42236e-005	9.10734e-005	13.7	13.7	13.9	14	13.8	30.3	14.1	18.6	1.44843e-005
07/03/2022	10:58:56	6.5468e-005	9.10734e-005	13.6	13.7	13.9	14.1	13.8	30.7	14.1	18.7	1.48218e-005
07/03/2022	11:00:05	6.82914e-005	9.31951e-005	13.7	13.7	13.8	14.1	13.8	16.2	14.1	18.7	1.48218e-005
07/03/2022	11:01:14	6.69933e-005	9.31951e-005	13.7	13.8	13.9	14.1	13.9	15.2	14.2	18.6	1.48218e-005
07/03/2022	11:02:24	6.96147e-005	9.50011e-005	13.7	13.8	13.8	14.1	13.9	27.4	14.2	18.7	1.5109e-005
07/03/2022	11:03:33	7.12366e-005	9.50011e-005	13.7	13.8	13.9	14.1	13.9	15.5	14.2	18.6	1.5109e-005
07/03/2022	11:04:42	6.96147e-005	9.68418e-005	13.7	13.8	13.9	14.1	13.9	32.1	14.2	18.8	1.5461e-005
07/03/2022	11:05:51	7.2617e-005	9.68418e-005	13.6	13.8	13.9	14.1	13.8	34.2	14.1	18.7	1.82355e-005
07/03/2022	11:07:00	7.2617e-005	9.90981e-005	13.8	13.9	14	14.2	14	34.2	14.2	18.8	1.64403e-005
07/03/2022	11:08:09	7.2617e-005	0.000103372	13.8	13.9	14	14.2	14	35.7	14.3	18.9	1.6066e-005
07/03/2022	11:09:18	7.57488e-005	0.000103372	13.9	13.8	14	14.2	13.9	15.7	14.2	18.7	1.64403e-005
07/03/2022	11:10:27	7.69206e-005	0.000107005	13.8	13.9	14	14.2	14	19.6	14.3	19	1.66946e-005
07/03/2022	11:11:36	7.72165e-005	0.000105375	13.9	13.9	14	14.2	14	23.8	14.3	18.9	1.67589e-005
07/03/2022	11:12:46	7.90155e-005	0.000107417	13.9	13.9	14	14.2	14	20.8	14.3	18.9	1.67589e-005
07/03/2022	11:13:55	7.90155e-005	0.000107417	13.9	13.9	14	14.2	13.9	36.4	14.3	18.9	1.71493e-005
07/03/2022	11:15:04	8.05466e-005	0.000109919	13.9	13.9	14	14.2	14	32.6	14.2	18.9	1.71493e-005
07/03/2022	11:16:13	8.21073e-005	0.000109919	13.8	13.9	14.1	14.2	14	31.3	14.2	18.8	1.78203e-005
07/03/2022	11:17:22	8.05466e-005	0.000112049	13.9	14	14.1	14.2	14	19.7	14.2	19	1.78203e-005
07/03/2022	11:18:31	8.40202e-005	0.000112049	14	14	14.1	14.2	14	26.8	14.3	19	1.82355e-005
07/03/2022	11:19:40	8.40202e-005	0.000116882	13.9	14	14	14.2	14	22.4	14.2	19	1.82355e-005
07/03/2022	11:20:49	8.40202e-005	0.000114221	14	13.9	14	14.2	14	37.2	14.2	19.1	1.85889e-005
07/03/2022	11:21:59	8.56484e-005	0.000116882	14	14.1	14.1	14.3	14.1	16.6	14.3	19	1.85889e-005
07/03/2022	11:23:08	8.56484e-005	0.000119146	14.1	14	14.1	14.4	14.1	17.5	14.3	19.2	1.89491e-005
07/03/2022	11:24:17	8.93421e-005	0.000116882	14.1	14.1	14.2	14.4	14.1	15.4	14.3	19.4	1.89491e-005
07/03/2022	11:25:26	8.93421e-005	0.000119146	14.1	14.1	14.1	14.3	14.1	18.6	14.3	19.2	1.93905e-005
07/03/2022	11:26:35	9.10734e-005	0.000121922	14.1	14.1	14.2	14.4	14.1	24.5	14.3	19.3	1.93905e-005
07/03/2022	11:27:44	9.10734e-005	0.000123335	14.1	14.1	14.3	14.3	14.1	28	14.3	19.3	1.97663e-005
07/03/2022	11:28:53	9.31951e-005	0.000124285	14.1	14.1	14.2	14.3	14.1	31.7	14.3	19.3	1.97663e-005
07/03/2022	11:30:02	9.31951e-005	0.000126693	14.1	14.1	14.3	14.4	14.2	19.3	14.3	19.5	2.02268e-005
07/03/2022	11:31:12	9.31951e-005	0.000126693	14.2	14.1	14.3	14.4	14.2	14.3	14.3	19.4	2.02268e-005
07/03/2022	11:32:21	9.31951e-005	0.000129645	14.2	14.1	14.3	14.4	14.2	33.5	14.3	19.3	2.06188e-005
07/03/2022	11:33:30	9.68418e-005	0.000129645	14.2	14.2	14.2	14.4	14.1	14.9	14.3	19.5	2.02268e-005
07/03/2022	11:34:39	9.68418e-005	0.000129645	14.1	14.2	14.3	14.4	14.2	33.8	14.3	19.3	2.10183e-005
07/03/2022	11:35:48	9.68418e-005	0.000134202	14.2	14.2	14.3	14.4	14.2	33.5	14.3	19.4	2.06188e-005
07/03/2022	11:36:57	9.68418e-005	0.000134718	14.3	14.2	14.4	14.5	14.2	27.5	14.4	19.7	2.10183e-005
07/03/2022	11:38:06	0.000101018	0.000132157	14.3	14.2	14.4	14.5	14.2	31.2	14.4	19.5	2.1508e-005
07/03/2022	11:39:15	9.90981e-005	0.000137856	14.3	14.3	14.4	14.5	14.3	16.4	14.4	19.5	2.1508e-005
07/03/2022	11:40:24	0.000101018	0.000137856	14.4	14.3	14.4	14.5	14.3	16.1	14.4	19.4	2.19247e-005
07/03/2022	11:41:34	0.000103372	0.000140528	14.4	14.3	14.4	14.6	14.3	36.2	14.4	19.4	2.23496e-005
07/03/2022	11:42:43	0.000103372	0.000140528	14.4	14.3	14.4	14.5	14.3	36.3	14.4	19.5	2.23496e-005
07/03/2022	11:43:52	0.000105375	0.000143802	14.3	14.3	14.4	14.5	14.3	17	14.4	19.5	2.28702e-005
07/03/2022	11:45:01	0.000107417	0.000143802	14.4	14.4	14.4	14.6	14.3	26.6	14.4	19.5	2.33134e-005
07/03/2022	11:46:10	0.000107417	0.000146588	14.4	14.3	14.5	14.5	14.4	28.8	14.4	19.6	2.28702e-005
07/03/2022	11:47:19	0.000107417	0.000143802	14.4	14.4	14.5	14.5	14.4	25.9	14.4	19.5	2.33134e-005
07/03/2022	11:48:28	0.000109919	0.000149429	14.4	14.4	14.5	14.6	14.4	21	14.4	19.5	2.38566e-005
07/03/2022	11:49:37	0.000112049	0.000149429	14.4	14.4	14.5	14.6	14.4	33.5	14.4	19.6	2.43189e-005
07/03/2022	11:50:47	0.000112049	0.000151741	14.4	14.4	14.4	14.6	14.3	31.8	14.4	19.6	2.46951e-005
07/03/2022	11:51:56	0.000112049	0.000155873	14.5	14.4	14.5	14.6	14.4	27.1	14.5	20	2.43189e-005
07/03/2022	11:53:05	0.000118235	0.00015291	14.6	14.5	14.6	14.7	14.5	29.8	14.5	20.1	2.47901e-005
07/03/2022	11:54:14	0.000118235	0.000158285	14.6	14.5	14.6	14.7	14.4	20.2	14.5	19.9	2.57601e-005
07/03/2022	11:55:23	0.000116882	0.000158894	14.6	14.5	14.6	14.7	14.4	31.8	14.5	20.1	2.53676e-005
07/03/2022	11:56:32	0.000119146	0.000158894	14.5	14.5	14.6	14.7	14.4	16.6	14.4	20.1	2.58592e-005
07/03/2022	11:57:41	0.000121922	0.000164479	14.6	14.5	14.7	14.7	14.5	32.7	14.4	19.7	2.53676e-005
07/03/2022	11:58:50	0.000121922	0.000162595	14.7	14.6	14.7	14.8	14.6	25	14.6	19.9	2.58592e-005
07/03/2022	12:00:00	0.000124285	0.000169608	14.7	14.7	14.7	14.8	14.6	23.5	14.6	19.8	2.63603e-005
07/03/2022	12:01:09	0.000126693	0.000169608	14.8	14.7	14.8	14.9	14.6	18.9	14.6	20.1	2.63603e-005
07/03/2022	12:02:18	0.000126693	0.000169608	14.8	14.7	14.7	14.8	14.6	36.8	14.5	20	2.69744e-005
07/03/2022	12:03:27	0.000129645	0.000172894	14.8	14.7	14.7	14.9	14.6	32.2	14.5	20	2.69744e-005
07/03/2022	12:04:36	0.000129645	0.000176244	14.8	14.7	14.8	14.9	14.6	19.2	14.6	20	2.74971e-005
07/03/2022	12:05:45	0.000134202	0.000178971	14.8	14.7	14.8	14.8	14.6	34.1	14.5	19.9	2.81378e-005
07/03/2022	12:06:54	0.000134718	0.000180351	14.8	14.7	14.8	14.8	14.6	26.3	14.6	20.1	2.8683e-005
07/03/2022	12:08:03	0.000134718	0.000183845	14.8	14.7	14.8	14.8	14.6	15.6	14.6	20	2.8683e-005
07/03/2022	12:09:12	0.000134718	0.000183845	14.9	14.7	14.9	14.8	14.6	37.2	14.5	20.1	2.92388e-005
07/03/2022	12:10:22	0.000140528	0.000188128	14.9	14.7	14.9	14.9	14.6	14.6	14.5	20	2.92388e-005
07/03/2022	12:11:31	0.000137856	0.000183845	14.9	14.8	14.8	14.9	14.7	31.9	14.5	20	2.992e-005
07/03/2022	12:12:40	0.000140528	0.000188128	14.9	14.8	14.9	14.8	14.7	22.4	14.6	20.1	2.992e-005
07/03/2022	12:13:49	0.000143802	0.000191774	14.9	14.7	14.8	14.8	14.7	29.3	14.6	19.9	3.12103e-005
07/03/2022	12:14:58	0.000146588	0.00019549	15	14.8	14.9	15	14.8	26.7	14.6	19.9	3.12103e-005
07/03/2022	12:16:07	0.000146588	0.000200044	15	14.8	14.9	15	14.7	37.8	14.6	20	3.12103e-005
07/03/2022	12:17:16	0.000146588	0.000203921	15	14.9	15	15	14.7	15.7	14.7	20.1	3.24316e-005
07/03/2022	12:18:25	0.000165746	0.000221889	15	14.9	14.9	15	14.7	16.5	14.6	20	3.52892e-005
07/03/2022	12:19:35	0.00015291	0.000207872	15	14.9	15	15	14.8	35.1	14.7	20.1	3.24316e-005
07/03/2022	12:20:44	0.000155873	0.000207872	15	14.9	15	15	14.7	17.5	14.7	20	3.31872e-005
07/03/2022	12:21:53	0.000158894	0.000212715	15	14.9	15	15	14.7	27	14.7	20	3.31872e-005
07/03/2022	12:23:02	0.000158894	0.000212715	15.1	14.9	15	15	14.8	18.3	14.7	20.1	3.31872e-005
07/03/2022	12:24:11	0.000162595	0.000221889	15.1	14.9	15	15	14.8	36.1	14.7	20.1	3.38302e-005
07/03/2022	12:25:20	0.000165746	0.000216837	15.1	15	15	15	14.8	31.3	14.7	20.3	3.38302e-005
07/03/2022	12:26:29	0.000165746	0.000226188	15.1	15	15	15	14.8	37.3	14.6	20.2	3.44858e-005
07/03/2022	12:27:38	0.000169608	0.000221889	15.1	15	15	15	14.9	32.2	14.7	20.1	3.59731e-005
07/03/2022	12:28:48	0.000172894	0.000226188	15.1	14.9	15	15	14.8	30.4	14.7	20.1	3.52892e-005
07/03/2022	12:29:57	0.000172894	0.000235943	15.2	15	15.1	15.1	14.9	30.9	14.7	20.2	3.68111e-005
07/03/2022	12:31:06	0.000176244	0.000230571	15.3	15.1	15.2	15.1	15	33.1	14.7	20.5	3.75244e-005
07/03/2022	12:32:15	0.000172894	0.000240515	15.2	15.1	15.2	15.1	15	15.1	14.8	20.4	3.75244e-005
07/03/2022	12:33:24	0.000180351	0.000240515	15.2	15.1	15.2	15.1	15	18	14.7	20.4	3.82515e-005
07/03/2022	12:34:33	0.000180351	0.000245176	15.3	15.1	15.2	15.1	15	36.1	14.8	20.3	3.75244e-005
07/03/2022	12:35:42	0.000183845	0.000250888	15.2	15.1	15.1	15.2	14.9	31	14.7	20.4	3.91427e-005
07/03/2022	12:36:51	0.000188128	0.000245176	15.3	15.1	15.2	15.1	15	19	14.8	20.3	3.91427e-005
07/03/2022	12:38:00	0.000191774	0.000255749	15.3	15.1	15.2	15.2	15	36.2	14.7	20.3	3.99012e-005
07/03/2022	12:39:10	0.000188128	0.000261707	15.2	15.1	15.1	15.1	15	36.2	14.7	20.3	3.91427e-005
07/03/2022	12:40:19	0.00019549	0.000261707	15.3	15.1	15.2	15.2	15	16.5	14.7	20.3	3.99012e-005
07/03/2022	12:41:28	0.000191774	0.000261707	15.3	15.1	15.2	15.2	15	14.6	14.7	20.4	4.1622e-005
07/03/2022	12:42:37	0.000200044	0.000261707	15.3	15.1	15.2	15.1	15	23.7	14.7	20.5	4.06744e-005
07/03/2022	12:43:46	0.000200044	0.000271948	15.4	15.2	15.2	15.2	15	34.9	14.8	20.5	4.24286e-005
07/03/2022	12:44:55	0.000203921	0.000271948	15.3	15.1	15.2	15.1	15.1	38.3	14.7	20.4	4.1622e-005
07/03/2022	12:46:04	0.000207872	0.000278284	15.4	15.2	15.3	15.2	15.1	20.8	14.8	20.1	4.34171e-005
07/03/2022	12:47:13	0.000207872	0.000281507	15.5	15.2	15.4	15.3	15.2	20.3	14.8	20.4	4.24286e-005
07/03/2022	12:48:23	0.000212715	0.000283677	15.4	15.3	15.4	15.3	15.1	36.2	14.9	20.3	4.34171e-005
07/03/2022	12:49:32	0.000212715	0.000283677	15.5	15.3	15.4	15.2	15.2	37	14.9	20.4	4.34171e-005
07/03/2022	12:50:41	0.000216837	0.000289173	15.4	15.3	15.3	15.3	15.1	35.2	14.9	20.5	4.42583e-005
07/03/2022	12:51:50	0.000230571	0.000301644	15.5	15.2	15.4	15.3	15.2	33.6	14.9	20.5	4.70616e-005
07/03/2022	12:52:59	0.000216837	0.00029591	15.5	15.3	15.3	15.3	15.1	17.2	14.9	20.2	4.5116e-005
07/03/2022	12:54:08	0.000221889	0.000289173	15.5	15.3	15.4	15.2	15.2	20.2	14.9	20.4	4.61671e-005
07/03/2022	12:55:17	0.000221889	0.000301644	15.5	15.3	15.3	15.3	15.1	32.5	14.8	20.4	4.70616e-005
07/03/2022	12:56:26	0.000230571	0.000301644	15.5	15.3	15.4	15.3	15.2	20.4	14.8	20.4	4.70616e-005
07/03/2022	12:57:36	0.000226188	0.00029591	15.5	15.3	15.4	15.3	15.1	37.5	14.9	20.1	4.70616e-005
07/03/2022	12:58:45	0.000234139	0.000312247	15.5	15.4	15.4	15.3	15.2	23.8	14.9	20.5	4.77898e-005
07/03/2022	12:59:54	0.000230571	0.000308672	15.5	15.3	15.4	15.3	15.2	37.7	14.9	20.4	4.79736e-005
07/03/2022	13:01:03	0.000235943	0.000308672	15.5	15.3	15.4	15.3	15.2	22	14.9	20.5	4.79736e-005
07/03/2022	13:02:12	0.000240515	0.00032075	15.6	15.4	15.4	15.4	15.2	29.7	14.8	20.3	4.79736e-005
