		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
16/02/2022	05:38:15	2.1508e-005	3.04998e-005	16.1	18.1	16.2	16.5	24.8	90	16.9	35.2
16/02/2022	05:38:50	2.18407e-005	3.04998e-005	16	18.1	16.2	16.5	24.8	89.9	16.9	35.2
16/02/2022	05:39:24	2.10183e-005	3.04998e-005	16	18.1	16.2	16.5	24.8	90	16.9	35.2
16/02/2022	05:39:59	2.1508e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.1	16.9	35.2
16/02/2022	05:40:34	2.1508e-005	3.04998e-005	16.1	18.1	16.2	16.5	24.8	90.2	17	35.2
16/02/2022	05:41:08	2.1508e-005	3.04998e-005	16.1	18.1	16.1	16.5	24.8	90.2	16.9	35.2
16/02/2022	05:41:43	2.10183e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.1	16.9	35.2
16/02/2022	05:42:17	2.38566e-005	3.24316e-005	16	18.1	16.2	16.5	24.8	90.1	17	35.1
16/02/2022	05:42:52	2.19247e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.1	16.9	35.1
16/02/2022	05:43:26	2.28702e-005	3.12103e-005	16	18.1	16.1	16.5	24.8	90.3	17	35.2
16/02/2022	05:44:01	2.19247e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.3	16.9	35.2
16/02/2022	05:44:36	2.19247e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.1	16.9	35.2
16/02/2022	05:45:10	2.18407e-005	3.03829e-005	16.1	18.1	16.1	16.5	24.8	90.2	16.9	35.2
16/02/2022	05:45:45	2.1508e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.1	16.9	35.1
16/02/2022	05:46:19	2.1508e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.3	17	35.2
16/02/2022	05:46:54	2.10183e-005	2.992e-005	16	18.1	16.1	16.5	24.8	90.5	16.9	35.1
16/02/2022	05:47:28	2.1508e-005	2.992e-005	16	18.1	16.1	16.5	24.8	90.5	17	35.2
16/02/2022	05:48:03	2.10183e-005	3.04998e-005	16.1	18.1	16.2	16.5	24.8	90.3	16.9	35.2
16/02/2022	05:48:37	2.19247e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.1	16.9	35.2
16/02/2022	05:49:12	2.1508e-005	2.992e-005	16	18.1	16.1	16.5	24.8	90.2	16.9	35.2
16/02/2022	05:49:47	2.19247e-005	2.992e-005	16	18	16.2	16.5	24.8	90.4	16.9	35.2
16/02/2022	05:50:21	2.1508e-005	3.04998e-005	16.1	18.1	16.1	16.5	24.8	90.3	16.9	35.2
16/02/2022	05:50:56	2.19247e-005	3.04998e-005	16.1	18.1	16.2	16.5	24.8	90.2	16.9	35.1
16/02/2022	05:51:30	2.1508e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.3	16.9	35.2
16/02/2022	05:52:05	2.1508e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.4	16.9	35.2
16/02/2022	05:52:39	2.19247e-005	3.09716e-005	16.1	18	16.2	16.4	24.8	90.5	16.9	35.2
16/02/2022	05:53:14	2.19247e-005	3.04998e-005	16.1	18.1	16.1	16.4	24.8	90.4	16.9	35.2
16/02/2022	05:53:48	2.1508e-005	2.992e-005	16.1	18.1	16.2	16.5	24.8	90.1	16.9	35.1
16/02/2022	05:54:23	2.19247e-005	3.04998e-005	16	18.1	16.1	16.5	24.8	90	16.9	35.2
16/02/2022	05:54:58	2.19247e-005	2.992e-005	16	18.1	16.1	16.4	24.8	90.1	16.9	35.1
16/02/2022	05:55:32	2.1508e-005	3.04998e-005	16	18	16.2	16.5	24.8	90.4	16.9	35.1
16/02/2022	05:56:07	2.1508e-005	2.992e-005	16.1	18.1	16.1	16.5	24.8	90.3	16.9	35.2
16/02/2022	05:56:41	2.19247e-005	3.09716e-005	16	18.1	16.1	16.4	24.8	90.4	16.9	35.1
16/02/2022	05:57:16	2.1508e-005	3.04998e-005	16.1	18.1	16.1	16.4	24.8	90.2	16.9	35.2
16/02/2022	05:57:50	2.1508e-005	2.992e-005	16	18	16.2	16.4	24.8	90.4	16.9	35.1
16/02/2022	05:58:25	2.19247e-005	3.04998e-005	16	18.1	16.2	16.5	24.8	90.4	16.9	35.1
16/02/2022	05:59:00	2.1508e-005	2.992e-005	16	18	16.1	16.4	24.8	90.4	16.9	35.1
16/02/2022	05:59:34	2.1508e-005	3.04998e-005	16.1	18	16.1	16.4	24.8	90.2	16.9	35.2
16/02/2022	06:00:09	2.19247e-005	2.992e-005	16	18.1	16.1	16.5	24.8	90.6	16.9	35.2
16/02/2022	06:00:43	2.19247e-005	3.04998e-005	16	18	16.1	16.4	24.8	90.2	16.9	35.2
16/02/2022	06:01:18	2.1508e-005	2.992e-005	16.1	18	16.1	16.4	24.8	90.4	16.9	35.1
16/02/2022	06:01:52	2.19247e-005	3.04998e-005	16	18.1	16.2	16.4	24.8	90.4	16.9	35.1
16/02/2022	06:02:27	2.10183e-005	2.992e-005	16	18.1	16.2	16.5	24.8	90.4	16.9	35.2
16/02/2022	06:03:01	2.1508e-005	2.992e-005	16.1	18.1	16.1	16.5	24.8	90.3	16.9	35.1
16/02/2022	06:03:36	2.19247e-005	3.04998e-005	16	18	16.1	16.4	24.8	90.4	16.9	35.2
16/02/2022	06:04:11	2.1508e-005	3.04998e-005	16.1	18	16.2	16.5	24.7	90.5	16.8	35.1
16/02/2022	06:04:45	2.19247e-005	3.04998e-005	16.1	18	16.1	16.4	24.7	90.5	16.8	35.1
16/02/2022	06:05:20	2.19247e-005	2.992e-005	16	18.1	16.1	16.5	24.8	90.2	16.9	35.2
16/02/2022	06:05:54	2.1508e-005	2.992e-005	16	18	16.1	16.4	24.8	90.4	16.9	35.1
16/02/2022	06:06:29	2.2264e-005	3.09716e-005	15.9	17.9	16.1	16.3	24.7	90.3	16.8	35
16/02/2022	06:07:03	2.1508e-005	2.992e-005	15.9	18	16	16.4	24.7	90.2	16.8	35.1
16/02/2022	06:07:38	2.19247e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	90.2	16.8	35
16/02/2022	06:08:12	2.19247e-005	2.992e-005	15.9	17.9	16	16.4	24.7	90.3	16.8	35
16/02/2022	06:08:47	2.19247e-005	2.992e-005	16	17.9	16.1	16.4	24.7	90.1	16.8	35.1
16/02/2022	06:09:22	2.19247e-005	2.992e-005	15.9	17.9	16	16.4	24.6	90.2	16.7	35
16/02/2022	06:09:56	2.1508e-005	3.04998e-005	15.9	18	16.1	16.3	24.7	90.4	16.8	35
16/02/2022	06:10:31	2.18407e-005	3.04998e-005	15.9	17.9	16	16.4	24.7	90.3	16.8	35.1
16/02/2022	06:11:05	2.19247e-005	3.04998e-005	15.9	18	16.1	16.4	24.7	90.1	16.8	35
16/02/2022	06:11:40	2.1508e-005	2.992e-005	15.9	17.9	16	16.4	24.7	90	16.7	35
16/02/2022	06:12:14	2.1508e-005	2.992e-005	15.9	18	16.1	16.4	24.7	90.1	16.8	35.1
16/02/2022	06:12:49	2.1508e-005	3.04998e-005	15.9	18	16	16.3	24.7	90	16.7	35
16/02/2022	06:13:24	2.1508e-005	3.04998e-005	15.9	18	16.1	16.4	24.7	90	16.8	35.1
16/02/2022	06:13:58	2.1508e-005	2.992e-005	15.9	18	16	16.3	24.6	90.1	16.7	35.1
16/02/2022	06:14:33	2.1508e-005	3.04998e-005	15.9	17.9	16	16.4	24.7	89.9	16.8	35.1
16/02/2022	06:15:07	2.19247e-005	3.04998e-005	15.9	18	16	16.3	24.6	89.9	16.8	35.1
16/02/2022	06:15:42	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.7	90.1	16.7	35
16/02/2022	06:16:16	2.19247e-005	3.04998e-005	15.9	18	16	16.4	24.7	90.2	16.8	35
16/02/2022	06:16:51	2.19247e-005	3.04998e-005	15.9	17.9	16	16.4	24.6	90.2	16.7	35
16/02/2022	06:17:25	2.19247e-005	3.04998e-005	15.9	18	16	16.3	24.7	89.9	16.8	35.1
16/02/2022	06:18:00	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.6	90.1	16.7	35.1
16/02/2022	06:18:35	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.9	16.8	35
16/02/2022	06:19:09	2.1508e-005	2.992e-005	15.9	18	16.1	16.3	24.6	90.1	16.7	35
16/02/2022	06:19:44	2.19247e-005	3.04998e-005	15.9	18	16	16.3	24.6	89.8	16.7	35
16/02/2022	06:20:18	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.7	90	16.8	35.1
16/02/2022	06:20:53	2.1508e-005	3.03829e-005	15.9	17.9	16	16.3	24.6	89.9	16.7	35
16/02/2022	06:21:27	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.5	16.8	35
16/02/2022	06:22:02	2.19247e-005	3.04998e-005	15.9	17.9	16	16.3	24.6	89.8	16.7	35
16/02/2022	06:22:36	2.1508e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.8	16.7	35
16/02/2022	06:23:11	2.1508e-005	2.992e-005	15.9	18	16	16.3	24.7	89.8	16.8	35.1
16/02/2022	06:23:46	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.7	16.7	35
16/02/2022	06:24:20	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.7	16.8	35
16/02/2022	06:24:55	2.1508e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.7	16.8	34.9
16/02/2022	06:25:29	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	89.7	16.8	35
16/02/2022	06:26:04	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.8	16.8	35.1
16/02/2022	06:26:38	2.1508e-005	2.992e-005	15.9	18	16	16.3	24.7	89.8	16.7	35
16/02/2022	06:27:13	2.19247e-005	2.992e-005	15.9	18	16	16.3	24.6	89.6	16.7	35.1
16/02/2022	06:27:48	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.7	16.8	35
16/02/2022	06:28:22	2.1508e-005	2.992e-005	15.9	18	16	16.3	24.6	89.8	16.8	35.1
16/02/2022	06:28:57	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.4	16.7	35
16/02/2022	06:29:31	2.19247e-005	2.992e-005	15.9	18	16	16.2	24.7	89.7	16.8	35.1
16/02/2022	06:30:06	2.19247e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.6	16.7	35.1
16/02/2022	06:30:40	2.19247e-005	3.04998e-005	15.9	18	16	16.2	24.6	89.4	16.7	35
16/02/2022	06:31:15	2.10183e-005	2.992e-005	15.9	18	16	16.2	24.6	89.6	16.8	34.9
16/02/2022	06:31:49	2.10183e-005	2.992e-005	15.9	18	16	16.3	24.6	89.5	16.8	35
16/02/2022	06:32:24	2.18407e-005	3.03829e-005	15.9	17.9	15.9	16.3	24.7	89.2	16.8	35.1
16/02/2022	06:32:59	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.6	89.8	16.7	35
16/02/2022	06:33:33	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.3	24.7	89.8	16.8	35
16/02/2022	06:34:08	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.6	89.7	16.7	35.1
16/02/2022	06:34:42	2.18407e-005	3.03829e-005	15.9	17.9	15.9	16.3	24.6	89.7	16.7	35.1
16/02/2022	06:35:17	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.6	89.4	16.7	35
16/02/2022	06:35:51	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	89.3	16.7	35
16/02/2022	06:36:26	2.1508e-005	3.04998e-005	15.9	18	16	16.3	24.6	89.6	16.7	35.1
16/02/2022	06:37:00	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	89.4	16.8	35
16/02/2022	06:37:35	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.6	89.5	16.7	34.9
16/02/2022	06:38:10	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	89.3	16.7	35
16/02/2022	06:38:44	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.3	24.6	89.8	16.7	35.1
16/02/2022	06:39:19	2.1508e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	89.6	16.8	35
16/02/2022	06:39:53	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.5	16.8	35
16/02/2022	06:40:28	2.1508e-005	2.992e-005	15.9	18	15.9	16.3	24.6	89.5	16.7	35.1
16/02/2022	06:41:02	2.1508e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.3	16.7	35.1
16/02/2022	06:41:37	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.4	16.8	35
16/02/2022	06:42:12	2.10183e-005	3.04998e-005	15.9	17.9	16	16.3	24.6	89.7	16.8	35.1
16/02/2022	06:42:46	2.10183e-005	3.04998e-005	15.9	17.9	15.9	16.3	24.7	89.4	16.7	35.1
16/02/2022	06:43:21	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.3	16.8	35
16/02/2022	06:43:55	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.6	89.3	16.8	35
16/02/2022	06:44:30	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.3	24.7	89.4	16.7	34.9
16/02/2022	06:45:04	2.1508e-005	3.04998e-005	15.9	17.9	16	16.2	24.6	89.8	16.7	35
16/02/2022	06:45:39	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.6	89.4	16.7	35.1
16/02/2022	06:46:13	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	89.3	16.7	34.9
16/02/2022	06:46:48	2.1508e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.6	16.8	35.1
16/02/2022	06:47:23	2.1508e-005	3.03829e-005	15.9	17.9	15.9	16.3	24.7	89.8	16.7	35
16/02/2022	06:47:57	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.6	89.6	16.7	34.9
16/02/2022	06:48:32	2.10183e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.7	89.7	16.7	35
16/02/2022	06:49:06	2.1508e-005	2.992e-005	15.9	17.9	15.9	16.2	24.6	89.8	16.7	35.1
16/02/2022	06:49:41	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.6	16.8	35
16/02/2022	06:50:15	2.10183e-005	2.992e-005	15.9	17.8	16	16.3	24.7	89.6	16.8	34.9
16/02/2022	06:50:50	2.13435e-005	3.09716e-005	15.9	17.9	15.9	16.2	24.7	89.6	16.7	35
16/02/2022	06:51:24	2.1508e-005	2.992e-005	15.9	17.9	15.9	16.3	24.7	89.6	16.7	35
16/02/2022	06:51:59	2.10183e-005	3.03829e-005	15.9	17.9	15.9	16.2	24.6	89.7	16.8	35.1
16/02/2022	06:52:34	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.6	89.5	16.8	35
16/02/2022	06:53:08	2.1508e-005	2.992e-005	15.9	17.9	16	16.2	24.6	89.8	16.7	34.9
16/02/2022	06:53:43	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	89.6	16.8	35
16/02/2022	06:54:17	2.1508e-005	2.92388e-005	15.9	17.9	15.9	16.2	24.6	90	16.7	35
16/02/2022	06:54:52	2.10183e-005	3.03829e-005	15.9	17.9	16	16.3	24.6	90	16.7	35
16/02/2022	06:55:26	2.1508e-005	2.92388e-005	15.9	17.9	15.9	16.3	24.6	89.9	16.7	34.9
16/02/2022	06:56:01	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.7	89.9	16.8	35
16/02/2022	06:56:36	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	89.9	16.8	35.1
16/02/2022	06:57:10	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.3	24.7	89.8	16.8	35
16/02/2022	06:57:45	2.10183e-005	2.992e-005	15.8	17.9	15.9	16.3	24.7	89.8	16.7	35
16/02/2022	06:58:19	2.18407e-005	3.04998e-005	15.8	17.9	15.9	16.2	24.6	89.8	16.8	35.1
16/02/2022	06:58:54	2.1508e-005	2.992e-005	15.9	17.9	16	16.2	24.7	89.8	16.7	34.9
16/02/2022	06:59:28	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	90.1	16.8	35
16/02/2022	07:00:03	2.1508e-005	2.992e-005	15.8	17.9	15.9	16.2	24.6	89.9	16.8	34.9
16/02/2022	07:00:37	2.10183e-005	2.992e-005	15.9	17.9	16	16.3	24.7	90	16.7	35
16/02/2022	07:01:12	2.10183e-005	3.03829e-005	15.8	17.9	15.9	16.2	24.7	90.3	16.7	35
16/02/2022	07:01:47	2.1508e-005	3.04998e-005	15.8	17.9	16	16.2	24.6	90.1	16.7	34.9
16/02/2022	07:02:21	2.1508e-005	2.992e-005	15.8	17.9	15.9	16.3	24.6	90.2	16.8	35
16/02/2022	07:02:56	2.1508e-005	2.992e-005	15.9	17.9	16	16.2	24.7	90	16.8	34.9
16/02/2022	07:03:30	2.1508e-005	3.04998e-005	15.9	17.9	16	16.3	24.7	90	16.8	35
16/02/2022	07:04:05	2.1508e-005	2.992e-005	15.8	17.9	15.9	16.2	24.6	90.3	16.7	35
16/02/2022	07:04:39	2.1508e-005	2.992e-005	15.9	17.8	15.9	16.3	24.6	90.4	16.8	35
16/02/2022	07:05:14	2.1508e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	90.2	16.7	35
16/02/2022	07:05:48	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.6	90.2	16.7	35.1
16/02/2022	07:06:23	2.10183e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.6	90	16.7	34.9
16/02/2022	07:06:58	2.10183e-005	2.992e-005	15.9	17.8	15.9	16.2	24.7	89.9	16.7	35
16/02/2022	07:07:32	2.1508e-005	3.04998e-005	15.9	17.9	15.9	16.2	24.7	90.4	16.7	35
16/02/2022	07:08:07	2.10183e-005	2.992e-005	15.8	17.9	15.9	16.2	24.6	90.2	16.7	34.9
16/02/2022	07:08:41	2.18407e-005	3.03829e-005	15.9	17.9	15.9	16.2	24.6	90.1	16.7	35
16/02/2022	07:09:16	2.10183e-005	3.04998e-005	15.9	17.8	15.9	16.2	24.7	90.1	16.7	35.1
16/02/2022	07:09:50	2.10183e-005	3.04998e-005	15.8	17.8	15.9	16.2	24.7	90.3	16.7	34.9
16/02/2022	07:10:25	2.10183e-005	2.992e-005	15.8	17.9	15.9	16.2	24.6	90.2	16.7	34.9
16/02/2022	07:11:00	2.10183e-005	2.992e-005	15.9	17.9	15.9	16.2	24.7	90.3	16.7	35
16/02/2022	07:11:34	2.10183e-005	2.992e-005	15.9	17.8	15.9	16.2	24.7	90.5	16.7	35
16/02/2022	07:12:09	2.19247e-005	3.04998e-005	15.8	17.8	15.8	16.1	24.6	90.3	16.6	35
16/02/2022	07:12:43	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	90	16.6	34.8
16/02/2022	07:13:18	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.2	24.5	90.3	16.6	34.9
16/02/2022	07:13:52	2.19247e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.5	90.1	16.6	34.8
16/02/2022	07:14:27	2.10183e-005	2.992e-005	15.7	17.7	15.8	16.2	24.5	90.1	16.6	34.9
16/02/2022	07:15:01	2.10183e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.6	90.1	16.6	35
16/02/2022	07:15:36	2.1508e-005	3.04998e-005	15.8	17.8	15.8	16.2	24.5	90.3	16.6	35
16/02/2022	07:16:11	2.10183e-005	2.992e-005	15.8	17.7	15.8	16.1	24.5	90.3	16.6	35
16/02/2022	07:16:45	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.2	24.6	90.3	16.6	34.9
16/02/2022	07:17:20	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.2	24.6	90.2	16.6	34.9
16/02/2022	07:17:54	2.1508e-005	3.03829e-005	15.7	17.8	15.8	16.1	24.6	90.4	16.6	34.8
16/02/2022	07:18:29	2.10183e-005	2.992e-005	15.7	17.8	15.8	16.2	24.5	90.2	16.6	34.9
16/02/2022	07:19:03	2.1508e-005	2.992e-005	15.8	17.7	15.8	16.1	24.5	90.1	16.6	35
16/02/2022	07:19:38	2.10183e-005	3.04998e-005	15.8	17.8	15.8	16.1	24.6	90.4	16.6	34.9
16/02/2022	07:20:12	2.1508e-005	2.992e-005	15.7	17.7	15.8	16.2	24.6	90.1	16.6	35
16/02/2022	07:20:47	2.1508e-005	2.992e-005	15.8	17.8	15.8	16.1	24.6	90.3	16.6	34.9
16/02/2022	07:21:22	2.10183e-005	2.992e-005	15.8	17.8	15.8	16.1	24.5	90.3	16.6	34.8
16/02/2022	07:21:56	2.10183e-005	2.992e-005	15.8	17.7	15.8	16.2	24.6	90.3	16.6	35
16/02/2022	07:22:31	2.1508e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.5	90.1	16.6	34.9
16/02/2022	07:23:05	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	90.3	16.6	35
16/02/2022	07:23:40	2.1508e-005	2.992e-005	15.7	17.8	15.8	16.1	24.6	90.3	16.6	34.9
16/02/2022	07:24:14	2.10183e-005	2.992e-005	15.8	17.7	15.8	16.2	24.6	90.1	16.6	34.8
16/02/2022	07:24:49	2.10183e-005	3.04998e-005	15.8	17.8	15.8	16.2	24.5	90.1	16.6	34.9
16/02/2022	07:25:24	2.1508e-005	2.992e-005	15.8	17.8	15.8	16.1	24.6	90	16.6	35
16/02/2022	07:25:58	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	90.2	16.6	34.9
16/02/2022	07:26:33	2.10183e-005	3.04998e-005	15.8	17.8	15.8	16.1	24.5	90.2	16.6	34.8
16/02/2022	07:27:07	2.10183e-005	2.992e-005	15.8	17.7	15.8	16.1	24.5	90.3	16.6	34.8
16/02/2022	07:27:42	2.1508e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	90.1	16.6	35
16/02/2022	07:28:16	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	90.3	16.6	34.9
16/02/2022	07:28:51	2.1508e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.6	90.1	16.6	35
16/02/2022	07:29:25	2.10183e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	90.1	16.6	34.9
16/02/2022	07:30:00	2.1508e-005	2.992e-005	15.8	17.7	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:30:35	2.19247e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.6	90	16.6	35
16/02/2022	07:31:09	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	90.1	16.6	34.9
16/02/2022	07:31:44	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	90.1	16.6	34.9
16/02/2022	07:32:18	2.1508e-005	2.992e-005	15.7	17.7	15.8	16.1	24.5	90.2	16.6	34.9
16/02/2022	07:32:53	2.10183e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.6	90.1	16.6	35
16/02/2022	07:33:27	2.10183e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.6	90	16.6	35
16/02/2022	07:34:02	2.1508e-005	3.03829e-005	15.8	17.8	15.8	16.1	24.5	90.2	16.6	34.9
16/02/2022	07:34:36	2.10183e-005	2.992e-005	15.8	17.8	15.8	16.1	24.6	90.2	16.6	35
16/02/2022	07:35:11	2.10183e-005	3.09716e-005	15.7	17.7	15.8	16.1	24.6	89.9	16.6	34.9
16/02/2022	07:35:46	2.1508e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:36:20	2.1508e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.5	90	16.6	34.8
16/02/2022	07:36:55	2.1508e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.8
16/02/2022	07:37:29	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	90.1	16.6	35
16/02/2022	07:38:04	2.10183e-005	2.992e-005	15.8	17.7	15.8	16.1	24.5	89.9	16.6	34.9
16/02/2022	07:38:38	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	90	16.6	34.9
16/02/2022	07:39:13	2.10183e-005	3.09716e-005	15.8	17.7	15.8	16.1	24.5	89.8	16.6	35
16/02/2022	07:39:48	2.10183e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.6	89.7	16.6	34.9
16/02/2022	07:40:22	2.1508e-005	3.04998e-005	15.8	17.8	15.8	16.1	24.6	90	16.6	34.9
16/02/2022	07:40:57	2.19247e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.6	89.9	16.6	35
16/02/2022	07:41:31	2.1508e-005	2.992e-005	15.8	17.8	15.8	16.1	24.5	89.6	16.6	34.9
16/02/2022	07:42:06	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.8
16/02/2022	07:42:40	2.1508e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.5	90	16.6	34.8
16/02/2022	07:43:15	2.10183e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	89.6	16.6	35
16/02/2022	07:43:49	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:44:24	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.8
16/02/2022	07:44:59	2.10183e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.5	89.7	16.6	34.9
16/02/2022	07:45:33	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.9	16.6	35
16/02/2022	07:46:08	2.10183e-005	2.92388e-005	15.7	17.8	15.8	16.1	24.5	89.9	16.6	34.9
16/02/2022	07:46:42	2.10183e-005	3.04998e-005	15.7	17.7	15.8	16.1	24.5	89.6	16.6	35
16/02/2022	07:47:17	2.10183e-005	2.992e-005	15.7	17.7	15.8	16.1	24.5	89.9	16.6	34.9
16/02/2022	07:47:51	2.10183e-005	3.03829e-005	15.8	17.8	15.8	16.1	24.5	89.7	16.6	34.8
16/02/2022	07:48:26	2.1508e-005	2.992e-005	15.8	17.8	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:49:00	2.10183e-005	3.04998e-005	15.8	17.7	15.8	16.1	24.5	89.7	16.6	34.9
16/02/2022	07:49:35	2.10183e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.9	16.6	34.8
16/02/2022	07:50:10	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.6	89.8	16.6	34.9
16/02/2022	07:50:44	2.1508e-005	3.04998e-005	15.7	17.8	15.8	16.1	24.5	89.7	16.6	34.9
16/02/2022	07:51:19	2.13435e-005	3.03829e-005	15.8	17.8	15.8	16.1	24.5	89.6	16.6	34.9
16/02/2022	07:51:53	2.1508e-005	2.992e-005	15.7	17.8	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:52:28	2.1508e-005	3.04998e-005	15.6	17.7	15.7	16	24.4	89.9	16.5	34.9
16/02/2022	07:53:02	2.1508e-005	3.04998e-005	15.6	17.7	15.8	16.1	24.5	89.8	16.6	34.9
16/02/2022	07:53:37	2.1508e-005	2.992e-005	15.7	17.7	15.7	16	24.4	89.7	16.5	34.7
16/02/2022	07:54:12	2.1508e-005	3.03829e-005	15.6	17.7	15.7	16	24.4	89.2	16.5	34.8
16/02/2022	07:54:46	2.10183e-005	2.92388e-005	15.7	17.6	15.7	16	24.5	89.6	16.5	34.8
