		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	03:23:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:24:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:24:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:24:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:25:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:25:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:25:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:25:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:26:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:26:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:26:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:27:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:27:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:27:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:27:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:28:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:28:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:28:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:29:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:29:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:29:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:29:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:30:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:30:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:30:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:31:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:31:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:31:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:31:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:32:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:32:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:32:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:33:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:33:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:33:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:33:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:34:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:34:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:34:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:35:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:35:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:35:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:36:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:36:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:36:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:36:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:37:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:37:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:37:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:38:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:38:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:38:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:38:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:39:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:39:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:39:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:40:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:40:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:40:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:40:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:41:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:41:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:41:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:42:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:42:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:42:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:42:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:43:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:43:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:43:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:44:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:44:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:44:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:44:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:45:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:45:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:45:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:46:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:46:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:46:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:46:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:47:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:47:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:47:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:48:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:48:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:48:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:48:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:49:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:49:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:49:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:50:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:50:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:50:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:50:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:51:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:51:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:51:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:52:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:52:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:52:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:52:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:53:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:53:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:53:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:54:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:54:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:54:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:55:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:55:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:55:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:55:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:56:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:56:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:56:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:57:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:57:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:57:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:57:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:58:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:58:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:58:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:59:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:59:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:59:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	03:59:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:00:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:00:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:00:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:01:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:01:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:01:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:01:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:02:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:02:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:02:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:03:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:03:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:03:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:03:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:04:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:04:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:04:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:05:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:05:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:05:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:05:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:06:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:06:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:06:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:07:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:07:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:07:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:07:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:08:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:08:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:08:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:09:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:09:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:09:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:09:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:10:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:10:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:10:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:11:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:11:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:11:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:12:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:12:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:12:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:12:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:13:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:13:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:13:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:14:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:14:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:14:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:14:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:15:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:15:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:15:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:16:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:16:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:16:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:16:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:17:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:17:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:17:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:18:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:18:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:18:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:18:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:19:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:19:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:19:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:20:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:20:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:20:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:20:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:21:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:21:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:21:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:22:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:22:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:22:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:22:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:23:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:23:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:23:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:24:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:24:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:24:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:24:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:25:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:25:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:25:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:26:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:26:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:26:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:26:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:27:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:27:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:27:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:28:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:28:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:28:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:28:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:29:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:29:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:29:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:30:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:30:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:30:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:31:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:31:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:31:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:31:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:32:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:32:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:32:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:33:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:33:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:33:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:33:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:34:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:34:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:34:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:35:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:35:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:35:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:35:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:36:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:36:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:36:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:37:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:37:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:37:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:37:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:38:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:38:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:38:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:39:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:39:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:39:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:39:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:40:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:40:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:40:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:41:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:41:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:41:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:41:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:42:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:42:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:42:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:43:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:43:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:43:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:43:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:44:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:44:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:44:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:45:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:45:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:45:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:45:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:46:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:46:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:46:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	04:47:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
