		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	04:11:25	0.000114221	0.000143802	20.7	22.2	21.2	21.7	26.2	19.9	22	44.3	2.43189e-005
18/04/2022	04:11:42	0.000114221	0.000146588	20.7	22.2	21.2	21.7	26.3	19.8	22	44.2	2.43189e-005
18/04/2022	04:12:00	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22	44.4	2.43189e-005
18/04/2022	04:12:17	0.000115988	0.000145467	20.7	22.3	21.2	21.7	26.3	19.9	22.1	44.3	2.38566e-005
18/04/2022	04:12:34	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22	44.4	2.43189e-005
18/04/2022	04:12:51	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22	44.3	2.43189e-005
18/04/2022	04:13:09	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.8	22	44.4	2.38566e-005
18/04/2022	04:13:26	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.2	19.8	22.1	44.3	2.43189e-005
18/04/2022	04:13:43	0.000116882	0.000146588	20.7	22.3	21.2	21.6	26.3	19.9	22	44.3	2.38566e-005
18/04/2022	04:14:00	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22.1	44.2	2.43189e-005
18/04/2022	04:14:18	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.2	19.8	22	44.2	2.38566e-005
18/04/2022	04:14:35	0.000115988	0.000145467	20.6	22.2	21.2	21.6	26.2	19.9	22	44.3	2.41329e-005
18/04/2022	04:14:52	0.000113783	0.000145467	20.7	22.2	21.2	21.6	26.2	19.8	22.1	44.3	2.46951e-005
18/04/2022	04:15:10	0.000114221	0.000143802	20.6	22.2	21.1	21.6	26.3	19.9	22.1	44.3	2.43189e-005
18/04/2022	04:15:27	0.000112049	0.000145467	20.7	22.2	21.2	21.6	26.3	19.9	22	44.2	2.46951e-005
18/04/2022	04:15:44	0.000112049	0.000143802	20.6	22.2	21.2	21.6	26.3	19.9	22	44.2	2.43189e-005
18/04/2022	04:16:01	0.000114221	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22.1	44.3	2.38566e-005
18/04/2022	04:16:19	0.000112049	0.000143802	20.6	22.2	21.2	21.6	26.2	19.9	22	44.4	2.38566e-005
18/04/2022	04:16:36	0.000114221	0.000146588	20.6	22.3	21.2	21.6	26.2	19.9	22	44.3	2.43189e-005
18/04/2022	04:16:53	0.000115988	0.000145467	20.7	22.2	21.2	21.6	26.3	19.8	22	44.4	2.46951e-005
18/04/2022	04:17:11	0.000114221	0.000143802	20.6	22.2	21.2	21.6	26.2	19.9	22	44.4	2.38566e-005
18/04/2022	04:17:28	0.000115988	0.000146588	20.7	22.2	21.2	21.6	26.3	19.9	22	44.4	2.43189e-005
18/04/2022	04:17:45	0.000115988	0.000148856	20.6	22.2	21.2	21.6	26.3	19.9	22	44.4	2.41329e-005
18/04/2022	04:18:02	0.000113783	0.000148856	20.7	22.2	21.2	21.6	26.3	19.9	22	44.2	2.41329e-005
18/04/2022	04:18:20	0.000112049	0.000143802	20.7	22.2	21.2	21.6	26.3	19.9	22	44.2	2.38566e-005
18/04/2022	04:18:37	0.000114221	0.000143802	20.6	22.2	21.2	21.6	26.2	19.8	22	44.4	2.43189e-005
18/04/2022	04:18:54	0.000112049	0.000143802	20.6	22.2	21.1	21.6	26.3	19.9	22.1	44.3	2.43189e-005
18/04/2022	04:19:12	0.000115988	0.000146588	20.7	22.2	21.2	21.6	26.3	19.9	22	44.2	2.38566e-005
18/04/2022	04:19:29	0.000114221	0.000143802	20.7	22.2	21.1	21.6	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:19:46	0.000112049	0.000146588	20.7	22.2	21.2	21.6	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:20:03	0.000114221	0.000143802	20.7	22.2	21.1	21.6	26.2	19.8	22	44.4	2.38566e-005
18/04/2022	04:20:21	0.000115988	0.000145467	20.6	22.2	21.1	21.6	26.2	19.9	22	44.4	2.43189e-005
18/04/2022	04:20:38	0.000114221	0.000143802	20.7	22.2	21.1	21.6	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:20:55	0.000114221	0.000145467	20.6	22.2	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:21:12	0.000112049	0.000143802	20.7	22.2	21.1	21.6	26.2	19.8	22	44.4	2.38566e-005
18/04/2022	04:21:30	0.000112049	0.000145467	20.6	22.2	21.1	21.6	26.3	19.9	22	44.3	2.38566e-005
18/04/2022	04:21:47	0.000115988	0.000145467	20.7	22.2	21.2	21.6	26.3	19.9	22	44.3	2.41329e-005
18/04/2022	04:22:04	0.000115988	0.000148856	20.7	22.2	21.1	21.5	26.2	19.8	22	44.4	2.46951e-005
18/04/2022	04:22:22	0.000114221	0.000146588	20.6	22.2	21.2	21.6	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:22:39	0.000112049	0.000143802	20.7	22.2	21.2	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:22:56	0.000113783	0.000145467	20.6	22.1	21.1	21.5	26.2	19.8	22	44.4	2.41329e-005
18/04/2022	04:23:13	0.000114221	0.000143802	20.6	22.2	21.2	21.6	26.2	19.9	22	44.4	2.38566e-005
18/04/2022	04:23:31	0.000114221	0.000143802	20.6	22.1	21.1	21.5	26.2	19.9	22	44.3	2.43189e-005
18/04/2022	04:23:48	0.000114221	0.000143802	20.6	22.2	21.2	21.6	26.2	19.9	22	44.3	2.43189e-005
18/04/2022	04:24:05	0.000114221	0.000143802	20.6	22.2	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:24:23	0.000115988	0.000145467	20.6	22.2	21.1	21.6	26.2	19.8	22	44.3	2.41329e-005
18/04/2022	04:24:40	0.000115988	0.000145467	20.6	22.2	21.2	21.6	26.2	19.8	22	44.3	2.46951e-005
18/04/2022	04:24:57	0.000114221	0.000143802	20.6	22.1	21.2	21.5	26.2	19.8	22	44.4	2.43189e-005
18/04/2022	04:25:14	0.000114221	0.000143802	20.6	22.2	21.1	21.6	26.2	19.9	22	44.3	2.38566e-005
18/04/2022	04:25:32	0.000112049	0.000143802	20.6	22.1	21.1	21.5	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:25:49	0.000114221	0.000143802	20.6	22.2	21.1	21.6	26.2	19.9	22	44.2	2.38566e-005
18/04/2022	04:26:06	0.000112049	0.000143802	20.6	22.1	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:26:24	0.000114221	0.000140528	20.6	22.2	21.2	21.5	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:26:41	0.000113783	0.000145467	20.6	22.1	21.2	21.5	26.2	19.8	22	44.2	2.41329e-005
18/04/2022	04:26:58	0.000114221	0.000143802	20.6	22.2	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:27:15	0.000112049	0.000145467	20.6	22.1	21.1	21.6	26.2	19.9	22	44.4	2.41329e-005
18/04/2022	04:27:33	0.000114221	0.000143802	20.6	22.2	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:27:50	0.000112049	0.000146588	20.6	22.1	21.2	21.6	26.2	19.9	22	44.3	2.38566e-005
18/04/2022	04:28:07	0.000112049	0.000143802	20.6	22.2	21.1	21.5	26.2	19.9	22	44.4	2.38566e-005
18/04/2022	04:28:24	0.000114221	0.000143802	20.6	22.1	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:28:42	0.000112049	0.000146588	20.6	22.2	21.1	21.5	26.2	19.8	22	44.4	2.43189e-005
18/04/2022	04:28:59	0.000112049	0.000143802	20.6	22.1	21.1	21.6	26.2	19.8	22	44.2	2.38566e-005
18/04/2022	04:29:16	0.000112049	0.000143802	20.6	22.2	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:29:34	0.000112049	0.000146588	20.6	22.2	21.1	21.5	26.2	19.8	22	44.4	2.43189e-005
18/04/2022	04:29:51	0.000114221	0.000143802	20.6	22.2	21.1	21.5	26.2	19.8	22	44.4	2.43189e-005
18/04/2022	04:30:08	0.000112049	0.000146588	20.6	22.1	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:30:25	0.000112049	0.000143802	20.6	22.1	21.1	21.6	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:30:43	0.000114221	0.000140528	20.6	22.2	21.1	21.5	26.2	19.8	22	44.2	2.38566e-005
18/04/2022	04:31:00	0.000114221	0.000143802	20.6	22.1	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:31:17	0.000112049	0.000143802	20.6	22.2	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:31:35	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.2	19.7	22	44.2	2.38566e-005
18/04/2022	04:31:52	0.000112049	0.000146588	20.6	22.1	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:32:09	0.000113783	0.000142702	20.6	22.1	21.1	21.5	26.1	19.8	22	44.2	2.41329e-005
18/04/2022	04:32:26	0.000112049	0.000143802	20.6	22.2	21.1	21.5	26.1	19.8	22	44.2	2.43189e-005
18/04/2022	04:32:44	0.000114221	0.000140528	20.6	22.1	21.1	21.5	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:33:01	0.000112049	0.000143802	20.5	22.2	21.1	21.6	26.1	19.8	22	44.2	2.38566e-005
18/04/2022	04:33:18	0.000114221	0.000145467	20.6	22.1	21.1	21.5	26.2	19.9	22	44.3	2.38566e-005
18/04/2022	04:33:36	0.000114221	0.000140528	20.5	22.1	21.1	21.6	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:33:53	0.000115988	0.000145467	20.6	22.2	21.1	21.6	26.2	19.8	22	44.2	2.41329e-005
18/04/2022	04:34:10	0.000114221	0.000140528	20.5	22.1	21.1	21.5	26.1	19.8	22	44.2	2.43189e-005
18/04/2022	04:34:27	0.000114221	0.000145467	20.6	22.1	21.1	21.6	26.1	19.8	22	44.3	2.38566e-005
18/04/2022	04:34:45	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:35:02	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:35:19	0.000112049	0.000140528	20.5	22.1	21.1	21.5	26.1	19.9	22	44.2	2.43189e-005
18/04/2022	04:35:36	0.000114221	0.000140528	20.5	22.1	21.1	21.5	26.1	19.8	22	44.2	2.43189e-005
18/04/2022	04:35:54	0.000113783	0.000145467	20.5	22.1	21.1	21.5	26.2	19.8	22	44.3	2.46951e-005
18/04/2022	04:36:11	0.000114221	0.000143802	20.6	22.1	21.1	21.5	26.1	19.8	22	44.2	2.43189e-005
18/04/2022	04:36:28	0.000112049	0.000143802	20.6	22.1	21.1	21.5	26.2	19.8	22	44.3	2.43189e-005
18/04/2022	04:36:46	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.1	19.8	22	44.2	2.38566e-005
18/04/2022	04:37:03	0.000114221	0.000140528	20.6	22.1	21.1	21.5	26.2	19.8	22	44.3	2.38566e-005
18/04/2022	04:37:20	0.000114221	0.000140528	20.6	22.1	21.1	21.5	26.2	19.7	22	44.2	2.43189e-005
18/04/2022	04:37:37	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.1	19.7	22	44.3	2.38566e-005
18/04/2022	04:37:55	0.000112049	0.000145467	20.5	22.1	21.1	21.5	26.1	19.7	22	44.2	2.38566e-005
18/04/2022	04:38:12	0.000113783	0.000145467	20.6	22.1	21	21.5	26.2	19.7	22	44.3	2.46951e-005
18/04/2022	04:38:29	0.000114221	0.000143802	20.5	22.1	21	21.5	26.1	19.7	22	44.2	2.38566e-005
18/04/2022	04:38:47	0.000114221	0.000140528	20.5	22.1	21	21.5	26.2	19.7	22	44.2	2.43189e-005
18/04/2022	04:39:04	0.000114221	0.000143802	20.6	22.1	21.1	21.5	26.1	19.8	22	44.3	2.38566e-005
18/04/2022	04:39:21	0.000114221	0.000140528	20.6	22.1	21	21.5	26.1	19.8	22	44.2	2.43189e-005
18/04/2022	04:39:38	0.000112049	0.000140528	20.5	22.1	21	21.5	26.2	19.7	22	44.2	2.43189e-005
18/04/2022	04:39:56	0.000112049	0.000140528	20.5	22.1	21	21.5	26.1	19.8	22	44.2	2.41329e-005
18/04/2022	04:40:13	0.000114221	0.000143802	20.6	22.1	21.1	21.5	26.2	19.7	22	44.3	2.38566e-005
18/04/2022	04:40:30	0.000112049	0.000143802	20.6	22.1	21	21.5	26.2	19.8	22	44.2	2.38566e-005
18/04/2022	04:40:48	0.000112049	0.000140528	20.6	22.1	21.1	21.5	26.2	19.8	22	44.2	2.43189e-005
18/04/2022	04:41:05	0.000114221	0.000143802	20.5	22.1	21	21.5	26.2	19.7	22	44.3	2.38566e-005
18/04/2022	04:41:22	0.000114221	0.000143802	20.5	22.1	21.1	21.5	26.2	19.7	22	44.2	2.43189e-005
18/04/2022	04:41:39	0.000112049	0.000140528	20.5	22.1	21.1	21.5	26.1	19.8	22	44.3	2.38566e-005
18/04/2022	04:41:57	0.000112049	0.000143802	20.4	22	21	21.4	26.2	19.7	21.9	44.3	2.43189e-005
18/04/2022	04:42:14	0.000114221	0.000143802	20.4	22	20.9	21.4	26	19.7	21.9	44.1	2.43189e-005
18/04/2022	04:42:31	0.000112049	0.000140528	20.4	22	21	21.4	26	19.7	21.9	44.2	2.43189e-005
18/04/2022	04:42:48	0.000112049	0.000143802	20.4	22	20.9	21.4	26.1	19.6	21.9	44.2	2.43189e-005
18/04/2022	04:43:06	0.000114221	0.000143802	20.4	22	21	21.4	26.1	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:43:23	0.000112049	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	04:43:40	0.000114221	0.000140528	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	04:43:58	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.41329e-005
18/04/2022	04:44:15	0.000113783	0.000145467	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:44:32	0.000112049	0.000143802	20.4	22	21	21.4	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	04:44:49	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.43189e-005
18/04/2022	04:45:07	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.46951e-005
18/04/2022	04:45:24	0.000115988	0.000145467	20.4	22	21	21.3	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:45:41	0.000112049	0.000143802	20.4	22	20.9	21.4	26	19.7	21.9	44.1	2.43189e-005
18/04/2022	04:45:59	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	04:46:16	0.000114221	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.43189e-005
18/04/2022	04:46:33	0.000112049	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	04:46:50	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.5	21.9	44.2	2.43189e-005
18/04/2022	04:47:08	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.5	21.9	44.2	2.38566e-005
18/04/2022	04:47:25	0.000114221	0.000143802	20.4	22	20.9	21.4	26	19.5	21.9	44.1	2.43189e-005
18/04/2022	04:47:42	0.000114221	0.000140528	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	04:48:00	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	04:48:17	0.000113783	0.000145467	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:48:34	0.000115988	0.000145467	20.4	21.9	20.9	21.3	26	19.6	21.9	44.2	2.41329e-005
18/04/2022	04:48:51	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:49:09	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.46951e-005
18/04/2022	04:49:26	0.000115988	0.000143802	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	04:49:43	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.41329e-005
18/04/2022	04:50:00	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.7	21.9	44.1	2.38566e-005
18/04/2022	04:50:18	0.000115988	0.000145467	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.41329e-005
18/04/2022	04:50:35	0.000112049	0.000140528	20.4	21.9	20.9	21.4	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	04:50:52	0.000113783	0.000145467	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:51:10	0.000112049	0.000143802	20.4	22	20.9	21.3	26	19.6	21.9	44.1	2.46951e-005
18/04/2022	04:51:27	0.000112049	0.000143802	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:51:44	0.000114221	0.000143802	20.4	21.9	20.9	21.3	26	19.7	21.9	44	2.41329e-005
18/04/2022	04:52:01	0.000115988	0.000145467	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	04:52:19	0.000114221	0.000143802	20.4	21.9	20.9	21.3	26	19.6	21.9	44	2.38566e-005
18/04/2022	04:52:36	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.7	21.9	44.1	2.43189e-005
18/04/2022	04:52:53	0.000114221	0.000140528	20.4	21.9	20.9	21.3	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	04:53:11	0.000112049	0.000140528	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:53:28	0.000112049	0.000143802	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:53:45	0.000113783	0.000140528	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	04:54:02	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.6	21.8	44.2	2.41329e-005
18/04/2022	04:54:20	0.000113783	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:54:37	0.000113783	0.000145467	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:54:54	0.000114221	0.000143802	20.4	22	20.9	21.4	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	04:55:12	0.000112049	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.43189e-005
18/04/2022	04:55:29	0.000114221	0.000140528	20.4	21.9	20.9	21.4	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	04:55:46	0.000114221	0.000143802	20.4	22	20.9	21.3	26	19.6	21.8	44.2	2.38566e-005
18/04/2022	04:56:03	0.000114221	0.000140528	20.4	21.9	20.9	21.3	26	19.6	21.8	44.2	2.43189e-005
18/04/2022	04:56:21	0.000113783	0.000142702	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.36741e-005
18/04/2022	04:56:38	0.000114221	0.000140528	20.4	22	20.9	21.3	26	19.7	21.8	44.2	2.38566e-005
18/04/2022	04:56:55	0.000114221	0.000143802	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.43189e-005
18/04/2022	04:57:12	0.000114221	0.000140528	20.4	21.9	20.9	21.4	26	19.5	21.9	44.2	2.38566e-005
18/04/2022	04:57:30	0.000113783	0.000142702	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.41329e-005
18/04/2022	04:57:47	0.000115988	0.000142702	20.4	22	20.9	21.4	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	04:58:04	0.000113783	0.000145467	20.4	21.9	20.9	21.4	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	04:58:22	0.000112049	0.000143802	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	04:58:39	0.000114221	0.000140528	20.4	21.9	20.9	21.4	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	04:58:56	0.000114221	0.000143802	20.4	21.9	20.9	21.3	26	19.5	21.9	44.2	2.43189e-005
18/04/2022	04:59:13	0.000113783	0.000142702	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	04:59:31	0.000115988	0.000140528	20.4	21.9	20.9	21.4	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	04:59:48	0.000112049	0.000140528	20.3	22	20.9	21.4	26	19.6	21.8	44.2	2.38566e-005
18/04/2022	05:00:05	0.000112049	0.000140528	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	05:00:23	0.000112049	0.000143802	20.3	21.9	20.9	21.3	26	19.6	21.9	44	2.33134e-005
18/04/2022	05:00:40	0.000114221	0.000140528	20.4	22	20.9	21.3	26	19.6	21.9	44.2	2.41329e-005
18/04/2022	05:00:57	0.000115988	0.000142702	20.4	21.9	20.9	21.3	26	19.5	21.9	44	2.38566e-005
18/04/2022	05:01:14	0.000112049	0.000142702	20.4	21.9	20.9	21.4	26	19.6	21.9	44	2.38566e-005
18/04/2022	05:01:32	0.000112049	0.000140528	20.4	22	20.9	21.3	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	05:01:49	0.000114221	0.000140528	20.3	21.9	20.9	21.3	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	05:02:06	0.000112049	0.000143802	20.4	22	20.9	21.4	26	19.6	21.9	44.2	2.33134e-005
18/04/2022	05:02:24	0.000114221	0.000142702	20.4	21.9	20.9	21.4	26	19.6	21.9	44	2.46951e-005
18/04/2022	05:02:41	0.000114221	0.000143802	20.3	21.9	20.9	21.3	26	19.5	21.8	44.1	2.43189e-005
18/04/2022	05:02:58	0.000113783	0.000142702	20.3	22	20.9	21.4	26	19.5	21.9	44.2	2.41329e-005
18/04/2022	05:03:15	0.000115988	0.000142702	20.4	21.9	20.9	21.3	26	19.5	21.9	44.1	2.41329e-005
18/04/2022	05:03:33	0.000112049	0.000143802	20.3	21.9	20.9	21.3	26	19.5	21.8	44.2	2.38566e-005
18/04/2022	05:03:50	0.000114221	0.000143802	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.33134e-005
18/04/2022	05:04:07	0.000112049	0.000143802	20.4	21.9	20.9	21.3	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	05:04:24	0.000114221	0.000140528	20.4	21.9	20.9	21.3	26	19.7	21.9	44.2	2.38566e-005
18/04/2022	05:04:42	0.000114221	0.000143802	20.4	21.9	20.8	21.3	26	19.5	21.9	44.2	2.43189e-005
18/04/2022	05:04:59	0.000112049	0.000140528	20.3	21.9	20.9	21.3	26	19.6	21.8	44.1	2.38566e-005
18/04/2022	05:05:16	0.000114221	0.000140528	20.4	21.9	20.9	21.3	26	19.6	21.9	44.1	2.43189e-005
18/04/2022	05:05:34	0.000112049	0.000143802	20.3	21.9	20.9	21.3	26	19.5	21.8	44.1	2.41329e-005
18/04/2022	05:05:51	0.000112049	0.000140528	20.4	21.9	20.9	21.3	26	19.5	21.9	44.1	2.43189e-005
18/04/2022	05:06:08	0.000115988	0.000142702	20.4	21.9	20.9	21.3	26	19.5	21.8	44.2	2.41329e-005
18/04/2022	05:06:25	0.000113783	0.000143802	20.3	21.9	20.9	21.3	25.9	19.5	21.9	44	2.41329e-005
18/04/2022	05:06:43	0.000111192	0.000142702	20.4	21.9	20.8	21.3	25.9	19.6	21.8	44.1	2.41329e-005
18/04/2022	05:07:00	0.000114221	0.000142702	20.4	21.9	20.9	21.3	26	19.5	21.9	44.2	2.38566e-005
18/04/2022	05:07:17	0.000112049	0.000143802	20.4	21.9	20.8	21.3	26	19.6	21.8	44.2	2.38566e-005
18/04/2022	05:07:35	0.000114221	0.000140528	20.4	21.9	20.9	21.3	25.9	19.6	21.9	44.2	2.41329e-005
18/04/2022	05:07:52	0.000112049	0.000143802	20.4	21.9	20.9	21.3	26	19.5	21.9	44.2	2.38566e-005
18/04/2022	05:08:09	0.000115988	0.000145467	20.4	21.9	20.8	21.3	26	19.5	21.8	44.2	2.33134e-005
18/04/2022	05:08:26	0.000112049	0.000140528	20.4	21.9	20.9	21.3	26	19.6	21.8	44.2	2.33134e-005
18/04/2022	05:08:44	0.000113783	0.000145467	20.3	21.9	20.9	21.3	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	05:09:01	0.000112049	0.000140528	20.3	21.9	20.9	21.3	26	19.5	21.8	44.2	2.38566e-005
18/04/2022	05:09:18	0.000112049	0.000140528	20.4	21.9	20.8	21.3	26	19.5	21.8	44.1	2.38566e-005
18/04/2022	05:09:36	0.000114221	0.000143802	20.4	21.9	20.9	21.3	25.9	19.6	21.9	44.1	2.33134e-005
18/04/2022	05:09:53	0.000112049	0.000143802	20.3	21.9	20.8	21.3	26	19.5	21.9	44.2	2.38566e-005
18/04/2022	05:10:10	0.000114221	0.000140528	20.4	21.9	20.8	21.3	25.9	19.6	21.8	44.2	2.38566e-005
18/04/2022	05:10:27	0.000112049	0.000140528	20.3	21.9	20.8	21.3	25.9	19.6	21.8	44.1	2.38566e-005
18/04/2022	05:10:45	0.000114221	0.000143802	20.3	21.9	20.8	21.2	26	19.6	21.9	44.1	2.38566e-005
18/04/2022	05:11:02	0.000114221	0.000140528	20.3	21.9	20.8	21.2	25.9	19.5	21.8	44.2	2.43189e-005
18/04/2022	05:11:19	0.000112049	0.000145467	20.3	21.9	20.9	21.3	26	19.6	21.8	44	2.38566e-005
18/04/2022	05:11:36	0.000109919	0.000143802	20.3	21.9	20.9	21.3	26	19.7	21.9	44	2.38566e-005
18/04/2022	05:11:54	0.000113783	0.000142702	20.3	21.9	20.8	21.3	26	19.6	21.8	44.1	2.41329e-005
18/04/2022	05:12:11	0.000112049	0.000145467	20.3	21.9	20.9	21.2	25.9	19.7	21.9	44.1	2.36741e-005
18/04/2022	05:12:28	0.000112049	0.000143802	20.3	21.9	20.9	21.3	26	19.6	21.8	44.2	2.33134e-005
18/04/2022	05:12:46	0.000114221	0.000140528	20.4	21.9	20.8	21.3	26	19.7	21.9	44.2	2.33134e-005
18/04/2022	05:13:03	0.000112049	0.000140528	20.4	21.9	20.9	21.3	25.9	19.7	21.9	44.1	2.33134e-005
18/04/2022	05:13:20	0.000109919	0.000143802	20.3	21.9	20.8	21.3	26	19.6	21.8	44.1	2.41329e-005
18/04/2022	05:13:37	0.000112049	0.000140528	20.3	21.9	20.9	21.2	26	19.6	21.9	44.2	2.38566e-005
18/04/2022	05:13:55	0.000113783	0.000145467	20.3	21.9	20.8	21.2	25.9	19.6	21.8	44.2	2.41329e-005
18/04/2022	05:14:12	0.000112049	0.000140528	20.3	21.9	20.8	21.2	26	19.6	21.9	44.1	2.41329e-005
18/04/2022	05:14:29	0.000115988	0.000142702	20.2	21.8	20.7	21.3	26	19.5	21.9	44.1	2.36741e-005
18/04/2022	05:14:47	0.000115988	0.000145467	20.3	21.8	20.7	21.2	25.8	19.5	21.7	44.1	2.38566e-005
18/04/2022	05:15:04	0.000112049	0.000143802	20.2	21.8	20.8	21.2	25.9	19.5	21.8	44	2.38566e-005
