		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	06:33:24	0.000191774	0.000235943	20.6	22	21	21.3	26	20.2	21.3	44.2	3.82515e-005
16/04/2022	06:33:59	0.000188128	0.000235943	20.6	22	20.9	21.4	26	20.2	21.3	44.1	3.91427e-005
16/04/2022	06:34:33	0.000188128	0.000240515	20.7	22	21	21.4	26.1	20.2	21.3	44.1	3.91427e-005
16/04/2022	06:35:08	0.000190307	0.000244236	20.6	22	20.9	21.3	26	20.3	21.3	44.1	3.91427e-005
16/04/2022	06:35:42	0.000183845	0.000235943	20.6	22	20.9	21.3	26.1	20.2	21.4	44	3.95961e-005
16/04/2022	06:36:17	0.000188128	0.000240515	20.7	22.1	20.9	21.3	26.1	20.3	21.4	44.2	3.91427e-005
16/04/2022	06:36:51	0.000183845	0.000240515	20.6	22.1	20.9	21.3	26.1	20.2	21.4	44.1	3.91427e-005
16/04/2022	06:37:26	0.000183845	0.000235943	20.7	22	21	21.3	26.1	20.3	21.4	44.1	3.91427e-005
16/04/2022	06:38:00	0.000188128	0.000235943	20.7	22.1	21	21.3	26	20.3	21.3	44.1	3.91427e-005
16/04/2022	06:38:35	0.000183845	0.000235943	20.6	22	21	21.3	26.1	20.3	21.3	44	3.99012e-005
16/04/2022	06:39:10	0.000188128	0.000235943	20.7	22.1	20.9	21.3	26.1	20.2	21.4	44.1	3.99012e-005
16/04/2022	06:39:44	0.000183845	0.000235943	20.6	22	20.9	21.3	26	20.3	21.4	44.1	3.95961e-005
16/04/2022	06:40:19	0.000188128	0.000244236	20.7	22	21	21.3	26	20.3	21.3	44	3.91427e-005
16/04/2022	06:40:53	0.000190307	0.000235943	20.6	22	20.9	21.3	26.1	20.3	21.3	44.1	3.95961e-005
16/04/2022	06:41:28	0.000188128	0.000235943	20.7	22.1	20.9	21.3	26	20.3	21.4	44.1	3.91427e-005
16/04/2022	06:42:02	0.000183845	0.000235943	20.6	22.1	20.9	21.3	26	20.3	21.3	44.2	3.82515e-005
16/04/2022	06:42:37	0.000190307	0.000244236	20.6	22	21	21.3	26	20.2	21.4	44.2	3.95961e-005
16/04/2022	06:43:12	0.00018669	0.000238676	20.7	22.1	21	21.3	26.1	20.3	21.4	44.2	3.88434e-005
16/04/2022	06:43:46	0.000188128	0.000240515	20.6	22	20.9	21.3	26.1	20.2	21.3	44.1	3.91427e-005
16/04/2022	06:44:21	0.000190307	0.000238676	20.6	22.1	21	21.3	26	20.3	21.4	44.2	3.95961e-005
16/04/2022	06:44:55	0.000183845	0.000235943	20.6	22.1	20.9	21.3	26	20.2	21.3	44.1	3.95961e-005
16/04/2022	06:45:30	0.000188128	0.000240515	20.6	22.1	20.9	21.2	26.1	20.2	21.3	44	3.91427e-005
16/04/2022	06:46:04	0.000183845	0.000240515	20.6	22.1	20.9	21.3	26	20.3	21.3	44	3.91427e-005
16/04/2022	06:46:39	0.000183845	0.000240515	20.6	22.1	21	21.3	26	20.3	21.4	44.1	3.95961e-005
16/04/2022	06:47:13	0.000188128	0.000235943	20.6	22.1	20.9	21.2	26	20.2	21.4	44	3.91427e-005
16/04/2022	06:47:48	0.00018669	0.000238676	20.6	22	20.9	21.2	26	20.3	21.3	44.1	3.99012e-005
16/04/2022	06:48:23	0.000190307	0.000244236	20.6	22	20.9	21.2	26.1	20.2	21.3	44	3.95961e-005
16/04/2022	06:48:57	0.000183845	0.000240515	20.6	22	20.9	21.2	26	20.2	21.3	44.1	3.91427e-005
16/04/2022	06:49:32	0.000183845	0.000240515	20.6	22	20.9	21.3	26	20.2	21.3	44	3.82515e-005
16/04/2022	06:50:06	0.000188128	0.000235943	20.6	22	20.9	21.3	26.1	20.2	21.3	44.1	3.82515e-005
16/04/2022	06:50:41	0.000190307	0.000238676	20.6	22	20.9	21.2	26	20.2	21.3	44	3.95961e-005
16/04/2022	06:51:15	0.000190307	0.000244236	20.6	22	20.9	21.3	26	20.2	21.3	44.1	3.95961e-005
16/04/2022	06:51:50	0.000188128	0.000235943	20.6	22	20.9	21.3	26	20.2	21.3	44.1	3.91427e-005
16/04/2022	06:52:24	0.000188128	0.000235943	20.5	21.9	20.8	21.3	25.9	20.3	21.2	44.2	3.82515e-005
16/04/2022	06:52:59	0.00018669	0.000244236	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44	3.95961e-005
16/04/2022	06:53:34	0.000188128	0.000235943	20.5	21.9	20.8	21.1	25.9	20	21.2	43.9	3.82515e-005
16/04/2022	06:54:08	0.000188128	0.000240515	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44	3.91427e-005
16/04/2022	06:54:43	0.000183845	0.000240515	20.5	21.8	20.8	21.1	25.9	20.2	21.2	44	3.99012e-005
16/04/2022	06:55:17	0.000183845	0.000235943	20.5	21.9	20.8	21.2	25.9	20.1	21.2	44.1	3.91427e-005
16/04/2022	06:55:52	0.000188128	0.000240515	20.5	21.9	20.8	21.1	25.9	20.1	21.2	43.9	3.91427e-005
16/04/2022	06:56:26	0.000188128	0.000235943	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44.1	3.91427e-005
16/04/2022	06:57:01	0.000183845	0.000235943	20.5	21.9	20.8	21.2	25.9	20.2	21.2	43.9	3.95961e-005
16/04/2022	06:57:36	0.000188128	0.000240515	20.5	21.9	20.8	21.1	25.9	20.2	21.2	44	3.91427e-005
16/04/2022	06:58:10	0.000183845	0.000235943	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44	3.82515e-005
16/04/2022	06:58:45	0.000188128	0.000235943	20.5	21.8	20.8	21.1	25.9	20.1	21.2	44	3.82515e-005
16/04/2022	06:59:19	0.000188128	0.000240515	20.5	21.9	20.8	21.1	25.9	20.1	21.2	43.9	3.91427e-005
16/04/2022	06:59:54	0.000183845	0.000238676	20.5	21.8	20.8	21.1	25.9	20.1	21.2	44	3.95961e-005
16/04/2022	07:00:28	0.000183845	0.000240515	20.5	21.9	20.8	21.1	25.9	20	21.2	43.9	3.99012e-005
16/04/2022	07:01:03	0.000188128	0.000235943	20.5	21.8	20.8	21.1	25.9	20.1	21.2	44	3.91427e-005
16/04/2022	07:01:37	0.00018669	0.000244236	20.5	21.9	20.8	21.1	25.9	20.1	21.2	43.9	3.91427e-005
16/04/2022	07:02:12	0.000183845	0.000240515	20.5	21.8	20.8	21.1	25.9	20.2	21.1	44	3.91427e-005
16/04/2022	07:02:47	0.000190307	0.000244236	20.5	21.8	20.8	21.1	25.9	20.1	21.2	44	3.95961e-005
16/04/2022	07:03:21	0.000190307	0.000238676	20.5	21.9	20.8	21.1	25.9	20.2	21.1	44	3.88434e-005
16/04/2022	07:03:56	0.000190307	0.000238676	20.5	21.8	20.8	21.1	25.9	20.1	21.2	43.9	3.95961e-005
16/04/2022	07:04:30	0.000188128	0.000235943	20.5	21.8	20.8	21.1	25.9	20.2	21.2	44	3.91427e-005
16/04/2022	07:05:05	0.000183845	0.000235943	20.5	21.9	20.8	21	25.9	20.1	21.1	44.1	3.82515e-005
16/04/2022	07:05:39	0.000188128	0.000238676	20.5	21.9	20.8	21.1	25.9	20.1	21.1	44.1	3.91427e-005
16/04/2022	07:06:14	0.00018669	0.000238676	20.4	21.8	20.7	21	25.8	20	21.1	43.9	3.95961e-005
16/04/2022	07:06:48	0.000188128	0.000235943	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44	3.91427e-005
16/04/2022	07:07:23	0.000183845	0.000240515	20.5	21.8	20.8	21.1	25.9	20	21.2	44	3.82515e-005
16/04/2022	07:07:58	0.000190307	0.000244236	20.5	21.9	20.8	21.1	25.9	20.1	21.2	44.1	3.88434e-005
16/04/2022	07:08:32	0.000188128	0.000240515	20.5	21.9	20.8	21.1	25.9	20.2	21.1	44.1	3.91427e-005
16/04/2022	07:09:07	0.00018669	0.000235943	20.4	21.8	20.8	21.1	25.9	20.2	21.2	44	3.82515e-005
16/04/2022	07:09:41	0.000183845	0.000240515	20.4	21.8	20.8	21	25.9	20.1	21.1	44.1	3.91427e-005
16/04/2022	07:10:16	0.000183845	0.000235943	20.4	21.8	20.8	21.1	25.9	20	21.1	44.1	3.91427e-005
16/04/2022	07:10:50	0.000183845	0.000240515	20.4	21.8	20.7	21	25.9	20	21.2	44.1	3.91427e-005
16/04/2022	07:11:25	0.00018669	0.000235943	20.5	21.9	20.8	21.1	25.9	20	21.1	44	3.95961e-005
16/04/2022	07:12:00	0.000190307	0.000238676	20.4	21.8	20.8	21.1	25.9	20.1	21.2	44.1	3.95961e-005
16/04/2022	07:12:34	0.000183845	0.000240515	20.5	21.9	20.7	21	25.8	20.1	21.2	43.9	3.91427e-005
16/04/2022	07:13:09	0.000190307	0.000238676	20.5	21.9	20.7	21.1	25.9	20	21.2	44	3.88434e-005
16/04/2022	07:13:43	0.000188128	0.000238676	20.4	21.9	20.7	21.1	25.8	20.1	21.1	44.1	3.95961e-005
16/04/2022	07:14:18	0.000190307	0.000238676	20.4	21.8	20.8	21	25.9	20	21.1	44	3.88434e-005
16/04/2022	07:14:52	0.000183845	0.000240515	20.4	21.8	20.7	21	25.9	20	21.2	44.1	3.82515e-005
16/04/2022	07:15:27	0.000188128	0.000240515	20.5	21.9	20.7	21.1	25.8	20	21.1	44	3.82515e-005
16/04/2022	07:16:01	0.000188128	0.000235943	20.5	21.9	20.8	21	25.9	20.1	21.1	44	3.91427e-005
16/04/2022	07:16:36	0.000188128	0.000244236	20.4	21.8	20.8	21.1	25.9	20	21.1	44	3.88434e-005
16/04/2022	07:17:11	0.000188128	0.000238676	20.5	21.9	20.7	21.1	25.9	20.1	21.2	44	3.82515e-005
16/04/2022	07:17:45	0.000188128	0.000235943	20.4	21.8	20.7	21	25.9	20.1	21.1	43.9	3.91427e-005
16/04/2022	07:18:20	0.000188128	0.000240515	20.4	21.8	20.8	21	25.8	20.1	21.1	44	3.82515e-005
16/04/2022	07:18:54	0.00018669	0.000238676	20.3	21.7	20.7	20.9	25.8	20	21	43.9	3.95961e-005
16/04/2022	07:19:29	0.000183845	0.000235943	20.5	21.7	20.7	21	25.8	20	21.1	43.9	3.82515e-005
16/04/2022	07:20:03	0.000188128	0.000240515	20.4	21.7	20.6	21	25.8	20	21.1	43.9	3.91427e-005
16/04/2022	07:20:38	0.000183845	0.000240515	20.4	21.8	20.7	21	25.8	20	21	44	3.82515e-005
16/04/2022	07:21:12	0.000188128	0.000240515	20.3	21.7	20.7	21	25.7	19.9	21.1	43.9	3.82515e-005
16/04/2022	07:21:47	0.000188128	0.000240515	20.3	21.7	20.7	20.9	25.7	20	21.1	43.9	3.91427e-005
16/04/2022	07:22:22	0.000190307	0.000238676	20.4	21.7	20.6	20.9	25.7	20.1	21	44	3.95961e-005
16/04/2022	07:22:56	0.00018669	0.000238676	20.4	21.7	20.7	20.9	25.8	20	21.1	43.9	3.95961e-005
16/04/2022	07:23:31	0.000190307	0.000238676	20.3	21.7	20.6	21	25.8	20	21	43.8	3.88434e-005
16/04/2022	07:24:05	0.000183845	0.000235943	20.3	21.7	20.7	20.9	25.8	20	21	43.9	3.91427e-005
16/04/2022	07:24:40	0.000183845	0.000235943	20.3	21.8	20.7	21	25.8	20	21.1	43.9	3.82515e-005
16/04/2022	07:25:14	0.000188128	0.000235943	20.3	21.7	20.7	21	25.7	19.9	21.1	43.9	3.82515e-005
16/04/2022	07:25:49	0.000183845	0.000240515	20.4	21.7	20.7	20.9	25.8	20	21	43.8	3.91427e-005
16/04/2022	07:26:24	0.000183845	0.000235943	20.4	21.7	20.6	21	25.7	20.1	21.1	43.8	3.82515e-005
16/04/2022	07:26:58	0.00018669	0.000238676	20.3	21.7	20.7	20.9	25.7	20.1	21.1	43.8	3.88434e-005
16/04/2022	07:27:33	0.000183845	0.000244236	20.4	21.7	20.6	20.9	25.8	20	21	43.9	3.88434e-005
16/04/2022	07:28:07	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.8	20	21.1	43.9	3.91427e-005
16/04/2022	07:28:42	0.000188128	0.000235943	20.3	21.7	20.7	21	25.7	20	21	43.9	3.82515e-005
16/04/2022	07:29:16	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.82515e-005
16/04/2022	07:29:51	0.000190307	0.000238676	20.3	21.7	20.7	20.9	25.8	20	21.1	43.7	3.88434e-005
16/04/2022	07:30:25	0.00018669	0.000238676	20.4	21.7	20.6	20.9	25.8	19.9	21	43.9	3.88434e-005
16/04/2022	07:31:00	0.000183845	0.000244236	20.3	21.7	20.6	20.9	25.7	20	21	43.9	3.88434e-005
16/04/2022	07:31:35	0.000183845	0.000235943	20.3	21.7	20.7	21	25.8	20.1	21	43.9	3.91427e-005
16/04/2022	07:32:09	0.00018669	0.000240515	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.95961e-005
16/04/2022	07:32:44	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.7	20.1	21	43.9	3.82515e-005
16/04/2022	07:33:18	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20	21	43.9	3.91427e-005
16/04/2022	07:33:53	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20.1	21	43.8	3.95961e-005
16/04/2022	07:34:27	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.82515e-005
16/04/2022	07:35:02	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.82515e-005
16/04/2022	07:35:36	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.8	20	21	43.8	3.91427e-005
16/04/2022	07:36:11	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20	21	43.9	3.82515e-005
16/04/2022	07:36:46	0.000188128	0.000230571	20.3	21.7	20.6	20.9	25.8	20.1	21	43.8	3.82515e-005
16/04/2022	07:37:20	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.95961e-005
16/04/2022	07:37:55	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20	21	43.8	3.88434e-005
16/04/2022	07:38:29	0.000190307	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.95961e-005
16/04/2022	07:39:04	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20	21	43.8	3.82515e-005
16/04/2022	07:39:38	0.000188128	0.000240515	20.3	21.7	20.6	20.9	25.8	20	21	43.9	3.82515e-005
16/04/2022	07:40:13	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.82515e-005
16/04/2022	07:40:48	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20	21	43.9	3.95961e-005
16/04/2022	07:41:22	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.1	21	43.8	3.88434e-005
16/04/2022	07:41:57	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.91427e-005
16/04/2022	07:42:31	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.82515e-005
16/04/2022	07:43:06	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.91427e-005
16/04/2022	07:43:40	0.000183845	0.000238676	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.91427e-005
16/04/2022	07:44:15	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	20.9	43.9	3.91427e-005
16/04/2022	07:44:49	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.8	20.1	21	43.8	3.91427e-005
16/04/2022	07:45:24	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20	21	43.8	3.91427e-005
16/04/2022	07:45:59	0.000190307	0.000238676	20.3	21.7	20.6	20.9	25.8	20.1	20.9	43.7	3.88434e-005
16/04/2022	07:46:33	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	20.9	43.8	3.91427e-005
16/04/2022	07:47:08	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.1	21	43.8	3.82515e-005
16/04/2022	07:47:42	0.000188128	0.000240515	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.91427e-005
16/04/2022	07:48:17	0.00018669	0.000235943	20.3	21.7	20.6	20.9	25.7	20	21	43.8	3.82515e-005
16/04/2022	07:48:51	0.000190307	0.000238676	20.3	21.7	20.6	20.9	25.7	20	20.9	43.8	3.95961e-005
16/04/2022	07:49:26	0.00018669	0.000234139	20.3	21.7	20.6	20.9	25.8	20	21	43.7	3.95961e-005
16/04/2022	07:50:00	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.8	20	20.9	43.7	3.82515e-005
16/04/2022	07:50:35	0.000188128	0.000238676	20.3	21.7	20.6	20.9	25.7	20.1	20.9	43.8	3.91427e-005
16/04/2022	07:51:10	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.1	21	43.7	3.82515e-005
16/04/2022	07:51:44	0.000188128	0.000230571	20.3	21.7	20.6	20.9	25.7	20.1	21	43.8	3.91427e-005
16/04/2022	07:52:19	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.1	20.9	43.7	3.82515e-005
16/04/2022	07:52:53	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.1	21	43.8	3.91427e-005
16/04/2022	07:53:28	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.1	21	43.8	3.88434e-005
16/04/2022	07:54:02	0.000183845	0.000235943	20.3	21.7	20.5	20.9	25.8	20	20.9	43.7	3.82515e-005
16/04/2022	07:54:37	0.000188128	0.000240515	20.3	21.7	20.6	20.9	25.8	20.1	21	43.8	3.82515e-005
16/04/2022	07:55:12	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.2	21	43.7	3.91427e-005
16/04/2022	07:55:46	0.000183845	0.000238676	20.3	21.7	20.6	20.9	25.7	20.2	21	43.8	3.91427e-005
16/04/2022	07:56:21	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.2	21	43.8	3.91427e-005
16/04/2022	07:56:55	0.000188128	0.000230571	20.3	21.7	20.6	20.9	25.8	20.1	20.9	43.8	3.91427e-005
16/04/2022	07:57:30	0.000190307	0.000238676	20.3	21.7	20.6	20.9	25.8	20.1	21	43.9	3.88434e-005
16/04/2022	07:58:04	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.1	20.9	43.9	3.91427e-005
16/04/2022	07:58:39	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.2	21	43.9	3.82515e-005
16/04/2022	07:59:13	0.000183845	0.000230571	20.3	21.7	20.6	20.9	25.8	20.2	21	43.8	3.82515e-005
16/04/2022	07:59:48	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.2	20.9	43.8	3.82515e-005
16/04/2022	08:00:23	0.000190307	0.000238676	20.3	21.7	20.6	20.9	25.7	20.2	21	43.9	3.88434e-005
16/04/2022	08:00:57	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.2	20.9	43.9	3.91427e-005
16/04/2022	08:01:32	0.000188128	0.000235943	20.3	21.7	20.5	20.9	25.8	20.2	21	43.9	3.82515e-005
16/04/2022	08:02:06	0.000183845	0.000238676	20.3	21.7	20.5	20.9	25.8	20.3	20.9	43.8	3.88434e-005
16/04/2022	08:02:41	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.3	21	43.9	3.82515e-005
16/04/2022	08:03:15	0.00018669	0.000235943	20.3	21.7	20.6	20.9	25.8	20.2	20.9	43.8	3.95961e-005
16/04/2022	08:03:50	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.3	20.9	43.8	3.91427e-005
16/04/2022	08:04:24	0.000188128	0.000230571	20.3	21.7	20.6	20.9	25.8	20.2	20.9	43.9	3.82515e-005
16/04/2022	08:04:59	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.7	20.3	21	43.9	3.82515e-005
16/04/2022	08:05:34	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.7	20.2	20.9	43.8	3.91427e-005
16/04/2022	08:06:08	0.000188128	0.000238676	20.3	21.7	20.6	20.9	25.7	20.3	20.9	43.8	3.95961e-005
16/04/2022	08:06:43	0.000190307	0.000235943	20.3	21.7	20.6	20.9	25.8	20.3	20.9	43.9	3.88434e-005
16/04/2022	08:07:17	0.000183845	0.000230571	20.3	21.7	20.5	20.9	25.7	20.3	20.9	43.8	3.91427e-005
16/04/2022	08:07:52	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.7	20.4	21	43.7	3.82515e-005
16/04/2022	08:08:26	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20.3	21	43.8	3.91427e-005
16/04/2022	08:09:01	0.000183845	0.000235943	20.3	21.6	20.6	20.9	25.8	20.4	20.9	43.9	3.82515e-005
16/04/2022	08:09:36	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.4	20.9	43.8	3.82515e-005
16/04/2022	08:10:10	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.3	20.9	43.8	3.82515e-005
16/04/2022	08:10:45	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.8	3.88434e-005
16/04/2022	08:11:19	0.000183845	0.000230571	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.8	3.91427e-005
16/04/2022	08:11:54	0.000188128	0.000230571	20.4	21.6	20.6	20.9	25.7	20.4	20.9	43.9	3.91427e-005
16/04/2022	08:12:28	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.8	3.82515e-005
16/04/2022	08:13:03	0.000188128	0.000240515	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.9	3.82515e-005
16/04/2022	08:13:37	0.000190307	0.000235943	20.3	21.7	20.6	20.9	25.8	20.4	21	43.7	3.95961e-005
16/04/2022	08:14:12	0.000190307	0.000235943	20.4	21.7	20.6	20.9	25.8	20.4	21	43.9	3.95961e-005
16/04/2022	08:14:47	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.4	21	43.9	3.91427e-005
16/04/2022	08:15:21	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.9	3.82515e-005
16/04/2022	08:15:56	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.7	20.5	20.9	43.8	3.95961e-005
16/04/2022	08:16:30	0.000188128	0.000240515	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.8	3.82515e-005
16/04/2022	08:17:05	0.000188128	0.000230571	20.4	21.7	20.6	20.9	25.7	20.5	20.9	43.9	3.91427e-005
16/04/2022	08:17:39	0.000188128	0.000235943	20.3	21.7	20.6	20.9	25.8	20.5	21	43.9	3.82515e-005
16/04/2022	08:18:14	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.7	20.4	20.9	43.8	3.82515e-005
16/04/2022	08:18:48	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.5	20.9	43.9	3.82515e-005
16/04/2022	08:19:23	0.000188128	0.000230571	20.4	21.7	20.6	20.9	25.7	20.4	21	43.8	3.91427e-005
16/04/2022	08:19:58	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.4	20.9	43.8	3.82515e-005
16/04/2022	08:20:32	0.000183845	0.000240515	20.3	21.7	20.6	20.9	25.8	20.5	20.9	43.9	3.82515e-005
16/04/2022	08:21:07	0.00018669	0.000238676	20.3	21.7	20.6	20.9	25.8	20.4	20.9	43.8	3.95961e-005
16/04/2022	08:21:41	0.000183845	0.000235943	20.3	21.7	20.6	20.9	25.8	20.5	20.9	43.8	3.82515e-005
16/04/2022	08:22:16	0.000183845	0.000240515	20.4	21.7	20.6	20.9	25.7	20.5	20.9	43.8	3.82515e-005
16/04/2022	08:22:50	0.000188128	0.000235943	20.4	21.7	20.5	20.8	25.7	20.5	20.9	43.9	3.91427e-005
16/04/2022	08:23:25	0.00018669	0.000230571	20.4	21.7	20.6	20.9	25.8	20.6	21	43.8	3.88434e-005
16/04/2022	08:24:00	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.5	21	43.9	3.82515e-005
16/04/2022	08:24:34	0.000188128	0.000230571	20.4	21.7	20.6	20.9	25.8	20.5	20.9	43.8	3.82515e-005
16/04/2022	08:25:09	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.6	20.9	43.9	3.91427e-005
16/04/2022	08:25:43	0.000190307	0.000230571	20.3	21.7	20.6	20.9	25.8	20.6	21	43.8	3.82515e-005
16/04/2022	08:26:18	0.000183845	0.000230571	20.3	21.7	20.6	20.9	25.8	20.6	20.9	43.9	3.91427e-005
16/04/2022	08:26:52	0.00018669	0.000235943	20.4	21.7	20.6	20.8	25.8	20.5	21	43.9	3.88434e-005
16/04/2022	08:27:27	0.000188128	0.000238676	20.3	21.7	20.6	20.9	25.8	20.7	20.9	43.8	3.82515e-005
16/04/2022	08:28:01	0.000183845	0.000235943	20.4	21.7	20.6	20.8	25.8	20.6	20.9	43.8	3.91427e-005
16/04/2022	08:28:36	0.000190307	0.000238676	20.3	21.7	20.6	20.9	25.8	20.6	21	43.8	3.91427e-005
16/04/2022	08:29:11	0.000183845	0.000235943	20.4	21.7	20.6	20.8	25.8	20.6	20.9	43.8	3.82515e-005
16/04/2022	08:29:45	0.000188128	0.000230571	20.3	21.7	20.6	20.9	25.8	20.6	20.9	43.9	3.91427e-005
16/04/2022	08:30:20	0.000183845	0.000235943	20.4	21.7	20.6	20.8	25.8	20.7	20.9	43.8	3.82515e-005
16/04/2022	08:30:54	0.000183845	0.000235943	20.3	21.7	20.6	20.8	25.8	20.7	20.9	43.9	3.91427e-005
16/04/2022	08:31:29	0.000190307	0.000238676	20.4	21.7	20.6	20.9	25.8	20.7	21	43.8	3.88434e-005
16/04/2022	08:32:03	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.7	20.9	43.9	3.82515e-005
16/04/2022	08:32:38	0.000183845	0.000238676	20.4	21.7	20.6	20.8	25.8	20.7	21	43.8	3.82515e-005
16/04/2022	08:33:12	0.000190307	0.000238676	20.4	21.7	20.6	20.9	25.8	20.7	21	43.7	3.95961e-005
16/04/2022	08:33:47	0.000183845	0.000230571	20.4	21.7	20.6	20.9	25.8	20.7	20.9	43.8	3.91427e-005
16/04/2022	08:34:22	0.000188128	0.000235943	20.4	21.7	20.6	20.8	25.8	20.7	21	43.8	3.82515e-005
16/04/2022	08:34:56	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.7	21	43.8	3.82515e-005
16/04/2022	08:35:31	0.000188128	0.000238676	20.4	21.7	20.6	20.9	25.8	20.7	21	43.9	3.82515e-005
16/04/2022	08:36:05	0.000183845	0.000240515	20.4	21.7	20.6	20.8	25.8	20.7	20.9	43.8	3.91427e-005
16/04/2022	08:36:40	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.8	21	43.9	3.91427e-005
16/04/2022	08:37:14	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.7	20.9	43.9	3.91427e-005
16/04/2022	08:37:49	0.000188128	0.000230571	20.4	21.7	20.6	20.9	25.8	20.7	20.9	43.8	3.82515e-005
16/04/2022	08:38:24	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.6	21	43.9	3.91427e-005
16/04/2022	08:38:58	0.000188128	0.000235943	20.4	21.7	20.6	20.9	25.8	20.7	21	43.9	3.91427e-005
16/04/2022	08:39:33	0.00018669	0.000238676	20.4	21.7	20.7	20.9	25.8	20.7	20.9	43.8	3.88434e-005
16/04/2022	08:40:07	0.000183845	0.000235943	20.4	21.7	20.6	20.9	25.8	20.8	20.9	43.8	3.91427e-005
