		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
01/03/2022	17:23:42	0.000429397	0.000476287	17.4	17.3	17.3	17.2	17.1	39.4	16.6	21.2	8.05466e-005
01/03/2022	17:25:43	0.000419621	0.000476287	17.5	17.3	17.3	17.3	17.2	25.3	16.6	21.5	7.90155e-005
01/03/2022	17:27:44	0.000411645	0.000476287	17.4	17.3	17.3	17.3	17.1	18.9	16.6	21.3	8.05466e-005
01/03/2022	17:29:45	0.000411645	0.000476287	17.5	17.3	17.3	17.3	17.2	37.8	16.6	21.2	7.90155e-005
01/03/2022	17:31:46	0.000419621	0.000465443	17.4	17.4	17.3	17.3	17.1	18.5	16.6	21.1	7.90155e-005
01/03/2022	17:33:47	0.000419621	0.000465443	17.5	17.3	17.3	17.3	17.2	21.1	16.6	21.1	7.72165e-005
01/03/2022	17:35:48	0.000403819	0.000465443	17.4	17.4	17.3	17.3	17.1	26.8	16.6	21.1	7.90155e-005
01/03/2022	17:37:49	0.000411645	0.000456595	17.5	17.4	17.3	17.3	17.1	18.1	16.6	21.3	7.90155e-005
01/03/2022	17:39:50	0.000403819	0.000456595	17.5	17.4	17.3	17.3	17.2	20.3	16.6	21.1	7.90155e-005
01/03/2022	17:41:51	0.000411645	0.000456595	17.5	17.4	17.3	17.3	17.2	18	16.6	21	7.72165e-005
01/03/2022	17:43:52	0.000403819	0.000456595	17.4	17.4	17.3	17.3	17.1	34.6	16.6	21.2	7.72165e-005
01/03/2022	17:45:53	0.000403819	0.000456595	17.5	17.5	17.3	17.3	17.2	39.7	16.6	21.1	7.72165e-005
01/03/2022	17:47:54	0.000403819	0.000446199	17.5	17.4	17.3	17.3	17.1	29.8	16.6	21	7.72165e-005
01/03/2022	17:49:55	0.000394625	0.000446199	17.5	17.5	17.3	17.3	17.1	39	16.6	21	7.40241e-005
01/03/2022	17:51:56	0.000394625	0.000446199	17.5	17.4	17.3	17.3	17.1	16.7	16.6	20.9	7.40241e-005
01/03/2022	17:53:57	0.000387124	0.000446199	17.5	17.5	17.3	17.3	17.1	17.9	16.6	21.1	7.40241e-005
01/03/2022	17:55:58	0.000394625	0.000453104	17.5	17.5	17.4	17.3	17.1	19.7	16.6	21	7.40241e-005
01/03/2022	17:57:59	0.000394625	0.000437718	17.5	17.4	17.4	17.3	17.1	41.8	16.7	21	7.40241e-005
01/03/2022	18:00:00	0.000394625	0.000446199	17.5	17.4	17.4	17.3	17.2	25	16.6	21.1	7.40241e-005
01/03/2022	18:02:00	0.000394625	0.000437718	17.5	17.5	17.4	17.3	17.1	35.8	16.7	20.9	7.2617e-005
01/03/2022	18:04:01	0.000387124	0.000437718	17.5	17.5	17.3	17.3	17.2	22.6	16.6	21	7.2617e-005
01/03/2022	18:06:02	0.000387124	0.000429397	17.5	17.4	17.3	17.4	17.2	26.4	16.6	21	7.2617e-005
01/03/2022	18:08:03	0.000387124	0.000437718	17.5	17.5	17.4	17.3	17.1	33.2	16.7	21	7.40241e-005
01/03/2022	18:10:04	0.000387124	0.000437718	17.5	17.5	17.4	17.4	17.2	21.7	16.7	21	7.40241e-005
01/03/2022	18:12:05	0.00037831	0.000437718	17.4	17.4	17.3	17.3	17.2	32	16.7	21	7.40241e-005
01/03/2022	18:14:06	0.00037831	0.000429397	17.5	17.4	17.3	17.4	17.2	31.6	16.6	20.9	7.12366e-005
01/03/2022	18:16:07	0.000371119	0.000429397	17.6	17.4	17.4	17.3	17.2	30.6	16.6	20.9	7.2617e-005
01/03/2022	18:18:08	0.000371119	0.000419621	17.5	17.5	17.4	17.3	17.2	35.8	16.6	20.8	7.2617e-005
01/03/2022	18:20:09	0.000384164	0.00043437	17.5	17.4	17.3	17.3	17.2	32.6	16.7	21	7.37405e-005
01/03/2022	18:22:10	0.00037831	0.000437718	17.5	17.5	17.3	17.3	17.2	39.8	16.7	20.9	7.12366e-005
01/03/2022	18:24:11	0.000364064	0.000429397	17.5	17.4	17.3	17.3	17.2	20	16.7	20.9	7.12366e-005
01/03/2022	18:26:12	0.000364064	0.000437718	17.5	17.5	17.3	17.4	17.2	27.6	16.7	20.8	6.96147e-005
01/03/2022	18:28:13	0.000364064	0.000437718	17.5	17.4	17.3	17.3	17.3	38.7	16.7	20.9	7.12366e-005
01/03/2022	18:30:14	0.000355776	0.000437718	17.5	17.5	17.3	17.4	17.2	39.5	16.7	20.9	7.12366e-005
01/03/2022	18:32:15	0.000355776	0.000403819	17.5	17.5	17.3	17.4	17.3	18.1	16.8	20.7	6.96147e-005
01/03/2022	18:34:16	0.000364064	0.000411645	17.6	17.5	17.3	17.3	17.3	21.2	16.8	20.8	6.96147e-005
01/03/2022	18:36:17	0.000355776	0.000403819	17.5	17.4	17.4	17.3	17.3	35.2	16.8	20.7	6.82914e-005
01/03/2022	18:38:18	0.000364064	0.000411645	17.5	17.4	17.3	17.4	17.2	35.7	16.7	20.8	6.96147e-005
01/03/2022	18:40:19	0.000355776	0.000403819	17.5	17.5	17.4	17.4	17.3	37.7	16.7	20.8	6.96147e-005
01/03/2022	18:42:20	0.000349013	0.000411645	17.5	17.4	17.4	17.4	17.2	42.2	16.7	20.8	6.82914e-005
01/03/2022	18:44:21	0.000355776	0.000411645	17.5	17.5	17.3	17.4	17.2	26.4	16.8	20.8	6.96147e-005
01/03/2022	18:46:22	0.000355776	0.000403819	17.5	17.5	17.3	17.3	17.3	35.4	16.7	20.6	6.96147e-005
01/03/2022	18:48:23	0.000349013	0.000403819	17.5	17.5	17.3	17.4	17.2	39.5	16.7	20.6	6.69933e-005
01/03/2022	18:50:24	0.00036128	0.000400731	17.5	17.4	17.4	17.3	17.3	19.5	16.8	20.6	6.93481e-005
01/03/2022	18:52:24	0.000353055	0.000391608	17.5	17.4	17.3	17.3	17.2	24.1	16.8	20.6	6.77692e-005
01/03/2022	18:54:25	0.000342378	0.000387124	17.4	17.5	17.4	17.4	17.3	32.6	16.7	20.5	6.69933e-005
01/03/2022	18:56:26	0.000349013	0.000387124	17.4	17.4	17.4	17.3	17.2	15.2	16.8	20.5	6.82914e-005
01/03/2022	18:58:27	0.000349013	0.000387124	17.4	17.5	17.4	17.3	17.3	36.9	16.8	20.5	6.69933e-005
01/03/2022	19:00:28	0.000342378	0.000391608	17.4	17.4	17.4	17.4	17.2	32.5	16.8	20.5	6.77692e-005
01/03/2022	19:02:29	0.000342378	0.000394625	17.4	17.4	17.3	17.4	17.2	32.7	16.8	20.5	6.5468e-005
01/03/2022	19:04:30	0.000342378	0.00037831	17.5	17.5	17.3	17.3	17.2	16.3	16.8	20.5	6.69933e-005
01/03/2022	19:06:31	0.000349013	0.00037831	17.4	17.4	17.3	17.3	17.2	38	16.8	20.5	6.5468e-005
01/03/2022	19:08:32	0.000334583	0.000387124	17.4	17.4	17.4	17.3	17.1	19.4	16.7	20.4	6.5468e-005
01/03/2022	19:10:33	0.000334583	0.00037831	17.3	17.4	17.3	17.3	17.1	19.7	16.7	20.4	6.42236e-005
01/03/2022	19:12:34	0.000334583	0.00037831	17.3	17.4	17.3	17.3	17.2	24.9	16.7	20.4	6.42236e-005
01/03/2022	19:14:35	0.000328223	0.00037831	17.3	17.4	17.2	17.3	17.1	36.2	16.8	20.3	6.5468e-005
01/03/2022	19:16:36	0.00033976	0.000384164	17.3	17.4	17.2	17.3	17.1	33.2	16.8	20.3	6.52172e-005
01/03/2022	19:18:37	0.000334583	0.00037831	17.4	17.4	17.2	17.3	17.2	29.6	16.7	20.4	6.5468e-005
01/03/2022	19:20:38	0.000334583	0.000371119	17.3	17.3	17.3	17.3	17.1	33.8	16.8	20.4	6.42236e-005
01/03/2022	19:22:39	0.00032075	0.000371119	17.4	17.4	17.3	17.4	17.2	28.6	16.8	20.4	6.42236e-005
01/03/2022	19:24:40	0.000328223	0.000371119	17.4	17.4	17.2	17.3	17.1	37.2	16.8	20.4	6.42236e-005
01/03/2022	19:26:41	0.000334583	0.00037831	17.3	17.3	17.2	17.4	17.1	27.2	16.8	20.4	6.42236e-005
01/03/2022	19:28:42	0.000334583	0.000371119	17.3	17.3	17.2	17.3	17.2	20.4	16.7	20.3	6.42236e-005
01/03/2022	19:30:43	0.00206377	0.00201679	17.3	17.4	17.2	17.3	17.1	23	16.8	20.4	0.000437718
01/03/2022	19:32:44	0.0018606	0.00181824	17.3	17.4	17.3	17.4	17.1	27.7	16.7	20.3	0.000400731
01/03/2022	19:34:45	0.00138983	0.00133749	17.3	17.3	17.3	17.4	17.2	18.1	16.8	20.5	0.000283677
01/03/2022	19:36:46	0.00104216	0.00102235	17.3	17.3	17.2	17.3	17.2	39.4	16.8	20.3	0.000216837
01/03/2022	19:38:47	0.000830966	0.000830966	17.3	17.3	17.2	17.4	17.1	35.9	16.8	20.4	0.000180351
01/03/2022	19:40:48	0.000688494	0.000704535	17.3	17.3	17.3	17.3	17.1	36.5	16.8	20.2	0.000146588
01/03/2022	19:42:48	0.000597339	0.000623101	17.2	17.4	17.2	17.3	17.1	26.2	16.8	20.2	0.000126693
01/03/2022	19:44:49	0.000538533	0.000572643	17.3	17.3	17.3	17.3	17.1	38.1	16.9	20.4	0.000109919
01/03/2022	19:46:50	0.000485515	0.000516268	17.2	17.4	17.3	17.4	17.2	18.2	16.8	20.3	9.90981e-005
01/03/2022	19:48:51	0.000456595	0.000502581	17.3	17.4	17.3	17.4	17.1	35.8	16.8	20.3	9.31951e-005
01/03/2022	19:50:52	0.000429397	0.000465443	17.3	17.4	17.3	17.4	17.2	23.8	16.9	20.4	8.56484e-005
01/03/2022	19:52:53	0.000419621	0.000446199	17.2	17.4	17.3	17.4	17.1	35	16.8	20.3	8.40202e-005
01/03/2022	19:54:54	0.000403819	0.000446199	17.2	17.3	17.3	17.3	17.2	26	16.9	20.2	8.05466e-005
01/03/2022	19:56:55	0.000387124	0.000419621	17.3	17.4	17.2	17.4	17.2	38.5	16.9	20.4	7.57488e-005
01/03/2022	19:58:56	0.000371119	0.000411645	17.2	17.3	17.2	17.3	17.1	27.7	16.9	20.2	7.40241e-005
01/03/2022	20:00:57	0.000364064	0.000403819	17.2	17.4	17.3	17.4	17.1	39.9	16.8	20.3	7.12366e-005
01/03/2022	20:02:58	0.000355776	0.000411645	17.3	17.3	17.2	17.4	17.2	40.3	16.8	20.3	6.96147e-005
01/03/2022	20:04:59	0.000355776	0.000387124	17.2	17.3	17.3	17.3	17.1	18.3	16.9	20.2	6.82914e-005
01/03/2022	20:07:00	0.000349013	0.000387124	17.3	17.3	17.1	17.3	17.2	38.9	16.8	20.3	6.82914e-005
01/03/2022	20:09:01	0.000346343	0.000391608	17.1	17.3	17.1	17.2	17.1	21.5	16.8	20.2	6.69933e-005
01/03/2022	20:11:02	0.000334583	0.00037831	17.2	17.2	17.2	17.2	17	31.7	16.8	20.3	6.5468e-005
01/03/2022	20:13:03	0.000328223	0.00037831	17.1	17.3	17.1	17.2	17	20.9	16.8	20.2	6.42236e-005
01/03/2022	20:15:04	0.00032075	0.000371119	17.1	17.2	17.1	17.3	17.1	17.9	16.8	20.1	6.5468e-005
01/03/2022	20:17:05	0.00032075	0.000371119	17.2	17.3	17.1	17.2	17.1	15.5	16.9	20.2	6.42236e-005
01/03/2022	20:19:06	0.000314653	0.000355776	17.1	17.3	17.1	17.3	17.1	39.2	16.8	20.1	6.27613e-005
01/03/2022	20:21:07	0.00032075	0.000364064	17.1	17.2	17.1	17.2	17	19.5	16.9	20	6.15683e-005
01/03/2022	20:23:08	0.000308672	0.000355776	17.1	17.3	17.1	17.3	17.1	18.3	16.9	19.9	6.27613e-005
01/03/2022	20:25:09	0.000314653	0.000349013	17.1	17.3	17.1	17.3	17.1	26.4	16.9	20.1	6.27613e-005
01/03/2022	20:27:10	0.000301644	0.000349013	17.1	17.3	17.1	17.3	17	38.7	16.9	20	6.15683e-005
01/03/2022	20:29:11	0.000301644	0.000355776	17.1	17.2	17.1	17.2	17	34.5	16.8	20	6.03979e-005
01/03/2022	20:31:12	0.000308672	0.000349013	17.1	17.3	17.1	17.3	17.1	30.3	16.9	20	6.15683e-005
01/03/2022	20:33:12	0.000308672	0.000349013	17.1	17.2	17.1	17.2	17	33	16.9	19.9	6.03979e-005
01/03/2022	20:35:13	0.000301644	0.000349013	17.1	17.2	17.1	17.2	17.1	16	16.8	19.9	5.90228e-005
01/03/2022	20:37:14	0.000299338	0.000346343	17.1	17.3	17.1	17.3	17.1	39.3	16.9	20.1	5.9936e-005
01/03/2022	20:39:15	0.000301644	0.000349013	17.1	17.3	17.1	17.2	17	39.5	16.9	20	5.90228e-005
01/03/2022	20:41:16	0.00029591	0.000342378	17.1	17.3	17.1	17.2	17	19	16.9	19.9	5.79009e-005
01/03/2022	20:43:17	0.000289173	0.000334583	17.1	17.3	17.1	17.3	17.1	17.7	16.9	20.1	5.90228e-005
01/03/2022	20:45:18	0.000289173	0.000342378	17.1	17.2	17.1	17.3	17	17.9	16.9	20.1	5.79009e-005
01/03/2022	20:47:19	0.000289173	0.000342378	17.1	17.2	17.1	17.3	17.1	23	16.9	20	5.90228e-005
01/03/2022	20:49:20	0.00029591	0.000334583	17.1	17.2	17.1	17.3	17	36.3	16.9	20.1	5.68002e-005
01/03/2022	20:51:21	0.000289173	0.000334583	17.1	17.2	17.1	17.3	17.1	18.4	16.9	20.1	5.79009e-005
01/03/2022	20:53:22	0.000289173	0.000328223	17.1	17.2	17.1	17.3	17.1	17.9	16.9	20	5.68002e-005
01/03/2022	20:55:23	0.000283677	0.000328223	17	17.2	17.1	17.3	17	24.7	16.9	20	5.79009e-005
01/03/2022	20:57:24	0.000288065	0.000332025	17	17.1	17	17.2	17	40.2	16.8	20.1	5.74581e-005
01/03/2022	20:59:25	0.000289173	0.000334583	17	17.1	17	17.2	17	33.8	16.8	19.8	5.5507e-005
01/03/2022	21:01:26	0.000289173	0.000334583	16.9	17.1	17	17.3	17	37.8	16.8	19.9	5.5507e-005
01/03/2022	21:03:27	0.000283677	0.000328223	16.9	17.1	17	17.3	17	27.7	16.8	19.9	5.5507e-005
01/03/2022	21:05:28	0.000278284	0.00032075	16.9	17.1	17	17.2	16.9	32.1	16.8	20	5.5507e-005
01/03/2022	21:07:29	0.000278284	0.00032075	16.9	17.1	17	17.2	16.9	20.6	16.9	20	5.5507e-005
01/03/2022	21:09:30	0.000278284	0.000328223	17	17.1	17	17.2	17	35.4	16.8	19.9	5.5507e-005
01/03/2022	21:11:31	0.000271948	0.00032075	17	17.1	17	17.2	17	37.4	16.9	19.8	5.44519e-005
01/03/2022	21:13:32	0.000278284	0.000328223	17	17.1	17	17.2	16.9	20.3	16.8	19.9	5.44519e-005
01/03/2022	21:15:33	0.000278284	0.000314653	16.9	17.1	17	17.2	16.9	24.8	16.9	19.9	5.5507e-005
01/03/2022	21:17:34	0.000271948	0.000314653	16.9	17.1	17	17.3	16.9	21.2	16.9	20	5.5507e-005
01/03/2022	21:19:35	0.000271948	0.000314653	16.9	17.1	17	17.2	16.9	15.6	16.8	20	5.5507e-005
01/03/2022	21:21:36	0.000271948	0.000314653	16.9	17.1	17	17.2	17	38.3	16.8	19.9	5.44519e-005
01/03/2022	21:23:36	0.000266779	0.000314653	17	17.1	17	17.2	17	38.3	16.8	20	5.44519e-005
01/03/2022	21:25:37	0.000266779	0.000314653	16.9	17	17	17.2	16.9	35.5	16.8	19.9	5.32122e-005
01/03/2022	21:27:38	0.000266779	0.000314653	16.9	17	17	17.2	16.9	17.3	16.9	19.7	5.32122e-005
01/03/2022	21:29:39	0.000266779	0.000314653	16.9	17.1	17	17.2	16.9	18.4	16.8	19.9	5.32122e-005
01/03/2022	21:31:40	0.000266779	0.000308672	16.9	17	17	17.2	16.9	23.2	16.8	19.9	5.44519e-005
01/03/2022	21:33:41	0.000271948	0.000314653	16.9	17.1	17	17.2	16.9	37.9	16.9	19.7	5.32122e-005
01/03/2022	21:35:42	0.000261707	0.000314653	16.9	17	17	17.2	17	38.2	16.9	19.8	5.22007e-005
01/03/2022	21:37:43	0.000266779	0.000308672	16.9	17	17	17.2	17	36.8	16.8	19.8	5.32122e-005
01/03/2022	21:39:44	0.000266779	0.000308672	16.8	17.1	16.9	17.2	17	22.4	16.9	19.7	5.22007e-005
01/03/2022	21:41:45	0.000261707	0.000308672	16.9	17.1	17	17.2	16.9	32.2	16.9	19.7	5.32122e-005
01/03/2022	21:43:46	0.000266779	0.000301644	16.8	17	16.9	17.2	17	37.7	16.8	19.7	5.32122e-005
01/03/2022	21:45:47	0.000255749	0.000308672	16.9	17.1	16.9	17.2	16.9	17.9	16.8	19.7	5.32122e-005
01/03/2022	21:47:48	0.000255749	0.000301644	16.9	17.1	17	17.2	16.9	28.9	16.9	19.8	5.32122e-005
01/03/2022	21:49:49	0.000261707	0.000301644	16.8	17.1	16.9	17.2	17	37.1	16.8	19.7	5.22007e-005
01/03/2022	21:51:50	0.000255749	0.000301644	16.9	17.1	17	17.2	17	40.8	16.9	19.8	5.22007e-005
01/03/2022	21:53:51	0.000255749	0.000308672	16.9	17.1	17	17.1	16.9	37.6	16.9	19.8	5.12084e-005
01/03/2022	21:55:52	0.000255749	0.000308672	16.9	17.1	16.9	17.2	17	22.8	16.8	19.8	5.22007e-005
01/03/2022	21:57:53	0.000255749	0.00029591	16.7	16.9	16.8	17	16.9	19.9	16.8	19.5	5.00425e-005
01/03/2022	21:59:54	0.000250888	0.00029591	16.8	17	16.9	17.1	16.9	40.3	16.8	19.5	5.12084e-005
01/03/2022	22:01:55	0.000250888	0.000301644	16.7	16.9	16.9	17	16.9	38.3	16.8	19.7	5.12084e-005
01/03/2022	22:03:56	0.000250888	0.00029591	16.7	16.9	16.8	17	16.8	38.5	16.9	19.5	5.12084e-005
01/03/2022	22:05:57	0.000255749	0.000301644	16.7	16.9	16.9	17.1	16.9	39.5	16.8	19.5	5.12084e-005
01/03/2022	22:07:58	0.000250888	0.00029591	16.7	16.9	16.9	17	16.8	34.8	16.9	19.5	5.12084e-005
01/03/2022	22:09:59	0.000255749	0.000301644	16.7	16.9	16.8	17.1	16.9	23.1	16.9	19.6	5.12084e-005
01/03/2022	22:12:00	0.000250888	0.000289173	16.7	16.9	16.8	17.1	16.8	39.1	16.9	19.5	5.00425e-005
01/03/2022	22:14:00	0.000250888	0.000289173	16.7	16.9	16.8	17.1	16.8	35.9	16.9	19.7	5.00425e-005
01/03/2022	22:16:01	0.000250888	0.000289173	16.7	16.9	16.8	17.1	16.8	18.4	16.9	19.6	5.00425e-005
01/03/2022	22:18:02	0.000245176	0.000289173	16.7	16.9	16.9	17.1	16.9	30.4	16.8	19.7	4.90913e-005
01/03/2022	22:20:03	0.000250888	0.000289173	16.7	16.9	16.9	17.1	16.9	30.4	16.9	19.5	4.90913e-005
01/03/2022	22:22:04	0.000245176	0.00029591	16.7	16.9	16.8	17.1	16.9	18	16.9	19.6	5.00425e-005
01/03/2022	22:24:05	0.000250888	0.000289173	16.7	16.9	16.8	17	16.8	36.7	16.9	19.4	5.00425e-005
01/03/2022	22:26:06	0.000245176	0.00029591	16.7	16.9	16.8	17	16.9	21.7	16.9	19.5	5.00425e-005
01/03/2022	22:28:07	0.000240515	0.000289173	16.7	16.9	16.8	17.1	16.8	36.6	16.9	19.6	4.90913e-005
01/03/2022	22:30:08	0.000240515	0.000283677	16.7	16.9	16.8	17	16.8	39.3	16.8	19.5	4.79736e-005
01/03/2022	22:32:09	0.000240515	0.000283677	16.7	16.9	16.8	17	16.9	15	16.9	19.5	4.79736e-005
01/03/2022	22:34:10	0.000245176	0.000289173	16.7	16.9	16.8	17.1	16.8	38.7	16.8	19.6	4.79736e-005
01/03/2022	22:36:11	0.000240515	0.000289173	16.6	16.8	16.7	17	16.7	39.2	16.8	19.4	4.79736e-005
01/03/2022	22:38:12	0.000245176	0.000289173	16.6	16.8	16.7	17	16.7	30.5	16.7	19.4	4.79736e-005
01/03/2022	22:40:13	0.000240515	0.000289173	16.6	16.8	16.7	17	16.7	38.1	16.8	19.4	4.79736e-005
01/03/2022	22:42:14	0.000240515	0.000278284	16.5	16.8	16.7	16.9	16.7	33.4	16.8	19.4	4.79736e-005
01/03/2022	22:44:15	0.000245176	0.000283677	16.6	16.8	16.7	17	16.7	38.7	16.7	19.4	4.79736e-005
01/03/2022	22:46:16	0.000240515	0.000278284	16.6	16.8	16.7	17	16.7	40.1	16.8	19.4	4.90913e-005
01/03/2022	22:48:17	0.000240515	0.000283677	16.5	16.8	16.6	16.9	16.7	32.3	16.7	19.4	4.79736e-005
01/03/2022	22:50:18	0.000240515	0.000283677	16.5	16.7	16.7	17	16.7	18.4	16.8	19.4	4.70616e-005
01/03/2022	22:52:19	0.000240515	0.000283677	16.5	16.7	16.6	16.9	16.7	36.7	16.7	19.4	4.79736e-005
01/03/2022	22:54:20	0.000235943	0.000283677	16.6	16.7	16.6	16.9	16.6	37.8	16.7	19.4	4.70616e-005
01/03/2022	22:56:21	0.000235943	0.000278284	16.5	16.7	16.6	16.9	16.6	36.6	16.7	19.2	4.79736e-005
01/03/2022	22:58:22	0.000235943	0.000278284	16.5	16.7	16.6	16.9	16.6	35.4	16.6	19.2	4.70616e-005
01/03/2022	23:00:23	0.000235943	0.000283677	16.5	16.6	16.5	16.8	16.6	39.1	16.7	19.2	4.70616e-005
01/03/2022	23:02:24	0.000230571	0.000281507	16.4	16.6	16.6	16.9	16.6	25.1	16.7	19.1	4.61671e-005
01/03/2022	23:04:24	0.000230571	0.000271948	16.4	16.7	16.5	16.8	16.6	17	16.7	19.1	4.70616e-005
01/03/2022	23:06:25	0.000230571	0.000278284	16.5	16.7	16.6	16.9	16.6	35.6	16.7	19.2	4.61671e-005
01/03/2022	23:08:26	0.000230571	0.000278284	16.4	16.6	16.5	16.9	16.6	14.6	16.7	19.2	4.61671e-005
01/03/2022	23:10:27	0.000235943	0.000271948	16.4	16.6	16.6	16.9	16.6	17.4	16.7	19	4.61671e-005
01/03/2022	23:12:28	0.000230571	0.000278284	16.4	16.7	16.5	16.8	16.6	24.5	16.7	19.1	4.70616e-005
01/03/2022	23:14:29	0.000235943	0.000271948	16.4	16.6	16.6	16.9	16.6	17.7	16.7	19.1	4.70616e-005
01/03/2022	23:16:30	0.000234139	0.000278284	16.4	16.7	16.5	16.9	16.6	16.4	16.7	19.1	4.61671e-005
01/03/2022	23:18:31	0.000230571	0.000271948	16.4	16.7	16.5	16.8	16.6	17.6	16.7	19.3	4.61671e-005
01/03/2022	23:20:32	0.000226188	0.000266779	16.4	16.7	16.5	16.9	16.6	29.5	16.7	19.1	4.61671e-005
01/03/2022	23:22:33	0.000230571	0.000266779	16.4	16.6	16.6	16.9	16.7	36.5	16.7	19.1	4.61671e-005
01/03/2022	23:24:34	0.000228808	0.000276156	16.3	16.6	16.6	16.8	16.5	16.7	16.6	19.3	4.68814e-005
01/03/2022	23:26:35	0.000230571	0.000271948	16.3	16.5	16.4	16.8	16.6	14.7	16.6	19.1	4.61671e-005
01/03/2022	23:28:36	0.000226188	0.000266779	16.3	16.5	16.4	16.8	16.6	32.4	16.6	19.1	4.5116e-005
01/03/2022	23:30:37	0.000221889	0.000271948	16.3	16.5	16.5	16.8	16.5	19.5	16.6	19.1	4.5116e-005
01/03/2022	23:32:38	0.000226188	0.000271948	16.3	16.5	16.5	16.9	16.6	34.5	16.6	19.1	4.5116e-005
01/03/2022	23:34:39	0.000221889	0.000266779	16.3	16.5	16.4	16.8	16.6	35.5	16.7	19	4.61671e-005
01/03/2022	23:36:40	0.000226188	0.000271948	16.4	16.5	16.4	16.9	16.6	37.9	16.6	19.1	4.5116e-005
01/03/2022	23:38:41	0.000226188	0.000261707	16.3	16.6	16.4	16.8	16.5	39.6	16.7	19.1	4.5116e-005
01/03/2022	23:40:42	0.000221889	0.000261707	16.3	16.6	16.5	16.8	16.6	26.7	16.6	19.2	4.5116e-005
01/03/2022	23:42:43	0.000221889	0.000266779	16.3	16.5	16.5	16.8	16.6	37.1	16.7	19.3	4.42583e-005
01/03/2022	23:44:44	0.000226188	0.000266779	16.3	16.5	16.5	16.9	16.5	16.9	16.6	19.2	4.42583e-005
01/03/2022	23:46:45	0.000226188	0.000261707	16.3	16.5	16.4	16.8	16.5	38.4	16.7	19.1	4.5116e-005
01/03/2022	23:48:46	0.000226188	0.000266779	16.2	16.5	16.4	16.8	16.5	24.7	16.7	19.3	4.5116e-005
01/03/2022	23:50:47	0.000216837	0.000266779	16.3	16.5	16.4	16.7	16.5	21.2	16.5	19.1	4.5116e-005
01/03/2022	23:52:48	0.000216837	0.000266779	16.2	16.4	16.3	16.7	16.5	16.4	16.5	19.3	4.5116e-005
01/03/2022	23:54:48	0.000216837	0.000266779	16.2	16.4	16.3	16.7	16.5	33.2	16.6	19.2	4.5116e-005
01/03/2022	23:56:49	0.000216837	0.000261707	16.2	16.5	16.4	16.8	16.5	23	16.6	19.2	4.42583e-005
01/03/2022	23:58:50	0.000221889	0.000255749	16.2	16.4	16.4	16.8	16.4	38	16.6	19.1	4.34171e-005
02/03/2022	00:00:51	0.000221889	0.000255749	16.2	16.4	16.4	16.7	16.4	22.3	16.5	19.2	4.34171e-005
02/03/2022	00:02:52	0.000216837	0.000255749	16.2	16.5	16.3	16.8	16.5	21.6	16.6	19.2	4.34171e-005
02/03/2022	00:04:53	0.000226188	0.000271948	16.2	16.4	16.4	16.8	16.4	28	16.6	19.2	4.61671e-005
02/03/2022	00:06:54	0.000216837	0.000255749	16.3	16.4	16.4	16.7	16.4	23.1	16.6	19.2	4.34171e-005
02/03/2022	00:08:55	0.000216837	0.000261707	16.2	16.5	16.4	16.8	16.4	37.7	16.5	19.1	4.42583e-005
02/03/2022	00:10:56	0.000221889	0.000261707	16.2	16.4	16.3	16.8	16.5	33.8	16.5	19.3	4.42583e-005
02/03/2022	00:12:57	0.000216837	0.000255749	16.2	16.4	16.4	16.7	16.4	38.8	16.5	19	4.42583e-005
02/03/2022	00:14:58	0.000216837	0.000261707	16.2	16.4	16.3	16.7	16.5	23.4	16.5	19.3	4.42583e-005
02/03/2022	00:16:59	0.000212715	0.000259706	16.1	16.5	16.3	16.8	16.5	19.4	16.6	19.3	4.42583e-005
02/03/2022	00:19:00	0.000212715	0.000255749	16.2	16.5	16.4	16.7	16.4	34.1	16.5	19.1	4.34171e-005
02/03/2022	00:21:01	0.000212715	0.000250888	16.1	16.5	16.4	16.7	16.5	35.7	16.5	19.1	4.24286e-005
02/03/2022	00:23:02	0.000212715	0.000250888	16.1	16.4	16.3	16.7	16.4	18.3	16.5	19.1	4.34171e-005
02/03/2022	00:25:03	0.000212715	0.000250888	16	16.4	16.2	16.7	16.4	27.8	16.5	19.1	4.34171e-005
02/03/2022	00:27:04	0.000212715	0.000250888	16	16.4	16.2	16.7	16.4	37.7	16.5	19.1	4.24286e-005
02/03/2022	00:29:05	0.000211088	0.000250888	16.1	16.3	16.3	16.6	16.3	15.8	16.5	19.3	4.24286e-005
02/03/2022	00:31:06	0.000212715	0.000255749	16	16.4	16.2	16.7	16.3	21	16.5	19.1	4.24286e-005
02/03/2022	00:33:07	0.000212715	0.000250888	16	16.4	16.2	16.6	16.4	33.5	16.4	19.1	4.24286e-005
02/03/2022	00:35:08	0.000212715	0.000250888	16.1	16.4	16.3	16.7	16.3	36.5	16.5	19	4.24286e-005
02/03/2022	00:37:09	0.000212715	0.000250888	16	16.3	16.3	16.7	16.3	36.9	16.4	19	4.24286e-005
02/03/2022	00:39:10	0.000207872	0.000245176	16.1	16.4	16.3	16.7	16.4	18.2	16.4	19.1	4.34171e-005
02/03/2022	00:41:11	0.000207872	0.000245176	16.1	16.3	16.2	16.7	16.4	26.1	16.4	19	4.1622e-005
