		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	02:44:09	0.000403819	0.000516268	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:44:26	0.000400731	0.000526272	20.8	22.2	21	21.2	26.3	20.2	20.9	44.1	8.49934e-005
15/04/2022	02:44:44	0.000400731	0.000524255	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:45:01	0.000394625	0.000526272	20.8	22.2	21	21.2	26.3	20.2	21	44.2	8.40202e-005
15/04/2022	02:45:18	0.000403819	0.000516268	20.9	22.3	21	21.2	26.3	20.2	20.9	44.3	8.21073e-005
15/04/2022	02:45:36	0.000403819	0.000516268	20.9	22.2	21	21.2	26.3	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:45:53	0.000394625	0.000526272	20.9	22.2	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:46:10	0.000403819	0.000516268	20.9	22.3	21	21.2	26.3	20.2	21	44.2	8.56484e-005
15/04/2022	02:46:27	0.000394625	0.000534415	20.9	22.3	21	21.2	26.3	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:46:45	0.000400731	0.000524255	20.9	22.3	21	21.2	26.3	20.2	20.9	44.1	8.49934e-005
15/04/2022	02:47:02	0.000394625	0.000516268	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:47:19	0.000403819	0.000526272	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:47:36	0.000394625	0.000516268	20.9	22.3	21	21.2	26.3	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:47:54	0.000394625	0.000526272	20.8	22.2	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:48:11	0.000394625	0.000516268	20.9	22.3	20.9	21.2	26.2	20.1	20.9	44.2	8.21073e-005
15/04/2022	02:48:28	0.000403819	0.000526272	20.8	22.2	21	21.2	26.3	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:48:46	0.000394625	0.000526272	20.9	22.3	21	21.2	26.2	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:49:03	0.000394625	0.000526272	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:49:20	0.000394625	0.000526272	20.8	22.2	20.9	21.2	26.2	20.1	20.9	44.2	8.21073e-005
15/04/2022	02:49:37	0.000394625	0.000526272	20.9	22.3	20.9	21.2	26.3	20.2	20.9	44.3	8.49934e-005
15/04/2022	02:49:55	0.000403819	0.000516268	20.8	22.3	21	21.2	26.3	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:50:12	0.000403819	0.000526272	20.9	22.3	20.9	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:50:29	0.000403819	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:50:47	0.000403819	0.000526272	20.8	22.2	20.9	21.2	26.2	20.2	20.9	44.2	8.56484e-005
15/04/2022	02:51:04	0.000394625	0.000516268	20.9	22.3	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:51:21	0.000394625	0.000526272	20.9	22.2	20.9	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:51:38	0.000394625	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:51:56	0.000403819	0.000516268	20.8	22.2	20.9	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:52:13	0.000403819	0.000526272	20.8	22.3	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:52:30	0.000403819	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:52:48	0.000403819	0.000524255	20.8	22.2	20.9	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:53:05	0.000403819	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:53:22	0.000403819	0.000526272	20.8	22.2	21	21.2	26.3	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:53:39	0.000403819	0.000506454	20.8	22.2	21	21.2	26.3	20.2	20.9	44.1	8.40202e-005
15/04/2022	02:53:57	0.000394625	0.000506454	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:54:14	0.000394625	0.000506454	20.8	22.2	20.9	21.2	26.2	20.2	20.9	44.3	8.40202e-005
15/04/2022	02:54:31	0.000408496	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:54:48	0.000394625	0.000506454	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:55:06	0.000403819	0.000516268	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:55:23	0.000394625	0.000526272	20.8	22.2	20.9	21.2	26.2	20.2	20.9	44.2	8.40202e-005
15/04/2022	02:55:40	0.000394625	0.000516268	20.8	22.2	21	21.2	26.3	20.2	20.9	44.3	8.33778e-005
15/04/2022	02:55:58	0.000394625	0.000506454	20.8	22.2	21	21.2	26.2	20.1	20.9	44.2	8.40202e-005
15/04/2022	02:56:15	0.000394625	0.000516268	20.8	22.2	21	21.2	26.3	20.1	20.9	44.2	8.21073e-005
15/04/2022	02:56:32	0.000403819	0.000506454	20.8	22.2	20.9	21.2	26.2	20.1	20.9	44.1	8.40202e-005
15/04/2022	02:56:49	0.000403819	0.000506454	20.8	22.2	20.9	21.2	26.3	20.1	20.9	44.2	8.21073e-005
15/04/2022	02:57:07	0.000403819	0.000506454	20.8	22.2	20.9	21.2	26.2	20.1	20.9	44.1	8.21073e-005
15/04/2022	02:57:24	0.000394625	0.000516268	20.8	22.2	21	21.2	26.2	20.1	20.9	44.2	8.33778e-005
15/04/2022	02:57:41	0.000400731	0.000506454	20.8	22.2	21	21.2	26.2	20.2	20.9	44.2	8.21073e-005
15/04/2022	02:57:59	0.000400731	0.000516268	20.8	22.2	21	21.2	26.3	20.2	20.9	44.2	8.33778e-005
15/04/2022	02:58:16	0.000394625	0.000516268	20.7	22.1	20.8	21.1	26.2	20.1	20.8	44.1	8.40202e-005
15/04/2022	02:58:33	0.000394625	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	02:58:50	0.000403819	0.000516268	20.8	22.2	20.9	21.2	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	02:59:08	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.1	20	20.8	44	8.40202e-005
15/04/2022	02:59:25	0.000403819	0.000516268	20.6	22.1	20.8	21.1	26.2	20.1	20.8	44.1	8.21073e-005
15/04/2022	02:59:42	0.000403819	0.000516268	20.7	22.1	20.9	21.1	26.1	20.1	20.8	44	8.40202e-005
15/04/2022	03:00:00	0.000403819	0.000506454	20.7	22.1	20.9	21.1	26.2	20	20.8	44.2	8.21073e-005
15/04/2022	03:00:17	0.000394625	0.000506454	20.7	22.1	20.9	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:00:34	0.000403819	0.000516268	20.6	22.1	20.9	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:00:51	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.2	20	20.8	44.1	8.40202e-005
15/04/2022	03:01:09	0.000400731	0.000524255	20.6	22.1	20.9	21.1	26.1	20	20.8	44.2	8.33778e-005
15/04/2022	03:01:26	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	19.9	20.8	44	8.21073e-005
15/04/2022	03:01:43	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.2	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:02:00	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:02:18	0.000403819	0.000516268	20.6	22.1	20.9	21.1	26.2	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:02:35	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.2	20.1	20.8	44.1	8.40202e-005
15/04/2022	03:02:52	0.000403819	0.000516268	20.6	22.1	20.9	21.1	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:03:10	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.2	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:03:27	0.000394625	0.000516268	20.6	22.1	20.9	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:03:44	0.000400731	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.40202e-005
15/04/2022	03:04:01	0.000394625	0.000516268	20.7	22.1	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:04:19	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.2	8.21073e-005
15/04/2022	03:04:36	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:04:53	0.000394625	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:05:11	0.000403819	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.2	8.40202e-005
15/04/2022	03:05:28	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:05:45	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:06:02	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:06:20	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:06:37	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.40202e-005
15/04/2022	03:06:54	0.000400731	0.000506454	20.7	22.1	20.8	21.1	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:07:12	0.000403819	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:07:29	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:07:46	0.000387124	0.000516268	20.7	22.1	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:08:03	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:08:21	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:08:38	0.000391608	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.2	8.21073e-005
15/04/2022	03:08:55	0.000400731	0.000506454	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.33778e-005
15/04/2022	03:09:12	0.000394625	0.000506454	20.7	22.1	20.8	21.1	26	20.1	20.8	44.1	8.40202e-005
15/04/2022	03:09:30	0.000394625	0.000506454	20.6	22	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:09:47	0.000387124	0.000516268	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:10:04	0.000387124	0.000506454	20.6	22.1	20.8	21	26.1	20.1	20.8	44.2	8.40202e-005
15/04/2022	03:10:22	0.000400731	0.00051232	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.49934e-005
15/04/2022	03:10:39	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:10:56	0.000394625	0.00051232	20.6	22.1	20.8	21.1	26.1	20	20.8	44	8.33778e-005
15/04/2022	03:11:13	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44	8.40202e-005
15/04/2022	03:11:31	0.000403819	0.000516268	20.6	22.1	20.8	21.1	26.1	20	20.8	44	8.40202e-005
15/04/2022	03:11:48	0.000394625	0.000516268	20.6	22	20.8	21.1	26.1	20.1	20.8	44.2	8.21073e-005
15/04/2022	03:12:05	0.000394625	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:12:23	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:12:40	0.000400731	0.000524255	20.6	22.1	20.8	21.1	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:12:57	0.000387124	0.000506454	20.6	22	20.8	21.1	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:13:14	0.000387124	0.000506454	20.6	22.1	20.8	21	26.1	20	20.8	44	8.21073e-005
15/04/2022	03:13:32	0.000394625	0.000516268	20.6	22.1	20.8	21	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:13:49	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44	8.40202e-005
15/04/2022	03:14:06	0.000394625	0.000516268	20.6	22.1	20.8	21	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:14:24	0.000394625	0.000516268	20.6	22	20.8	21	26.1	20	20.8	44.2	8.21073e-005
15/04/2022	03:14:41	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.2	8.21073e-005
15/04/2022	03:14:58	0.000387124	0.000516268	20.6	22.1	20.8	21.1	26.1	20	20.8	44.2	8.40202e-005
15/04/2022	03:15:15	0.000394625	0.000506454	20.6	22	20.8	21.1	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:15:33	0.000394625	0.000516268	20.6	22.1	20.8	21	26.1	20	20.8	44	8.21073e-005
15/04/2022	03:15:50	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:16:07	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26	20	20.8	44	8.21073e-005
15/04/2022	03:16:24	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	20.1	20.8	44.1	8.40202e-005
15/04/2022	03:16:42	0.000394625	0.000506454	20.6	22	20.8	21.1	26	20	20.8	44.2	8.21073e-005
15/04/2022	03:16:59	0.000387124	0.000516268	20.6	22	20.8	21	26	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:17:16	0.000387124	0.000516268	20.6	22.1	20.8	21	26.1	20	20.8	44	8.40202e-005
15/04/2022	03:17:34	0.000391608	0.000524255	20.6	22.1	20.8	21	26	20.1	20.8	44	8.49934e-005
15/04/2022	03:17:51	0.000387124	0.000494924	20.6	22.1	20.8	21	26.1	20.1	20.8	44.1	8.21073e-005
15/04/2022	03:18:08	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26	20	20.8	44.2	8.21073e-005
15/04/2022	03:18:25	0.000394625	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:18:43	0.000394625	0.000516268	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:19:00	0.000387124	0.000506454	20.6	22	20.8	21.1	26	20	20.8	44	8.21073e-005
15/04/2022	03:19:17	0.000387124	0.000516268	20.6	22	20.8	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:19:35	0.000394625	0.000506454	20.6	22.1	20.8	21.1	26	19.9	20.8	44	8.21073e-005
15/04/2022	03:19:52	0.000387124	0.00051232	20.6	22	20.8	21	26	20	20.8	44.1	8.33778e-005
15/04/2022	03:20:09	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26	20	20.8	44.2	8.21073e-005
15/04/2022	03:20:26	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.40202e-005
15/04/2022	03:20:44	0.000387124	0.000506454	20.6	22	20.8	21	26	20	20.8	44	8.40202e-005
15/04/2022	03:21:01	0.000394625	0.000506454	20.6	22	20.8	21	26.1	19.9	20.7	44.2	8.21073e-005
15/04/2022	03:21:18	0.000387124	0.000516268	20.6	22.1	20.8	21.1	26.1	19.9	20.8	44.1	8.21073e-005
15/04/2022	03:21:36	0.000394625	0.000506454	20.6	22	20.8	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:21:53	0.000387124	0.000506454	20.6	22.1	20.8	21.1	26	19.9	20.7	44.2	8.21073e-005
15/04/2022	03:22:10	0.000394625	0.000516268	20.6	22.1	20.8	21	26.1	19.9	20.8	44.1	8.33778e-005
15/04/2022	03:22:27	0.000394625	0.000506454	20.6	22	20.8	21	26	20	20.8	44.2	8.21073e-005
15/04/2022	03:22:45	0.000387124	0.000516268	20.6	22.1	20.8	21.1	26.1	19.9	20.7	44.2	8.40202e-005
15/04/2022	03:23:02	0.000387124	0.000516268	20.6	22.1	20.8	21	26.1	20	20.7	44.1	8.21073e-005
15/04/2022	03:23:19	0.000387124	0.000516268	20.6	22.1	20.8	21	26	19.9	20.7	44.1	8.40202e-005
15/04/2022	03:23:36	0.000387124	0.000516268	20.6	22	20.8	21.1	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:23:54	0.000394625	0.000516268	20.6	22	20.8	21.1	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:24:11	0.000387124	0.000516268	20.6	22	20.8	21	26.1	19.9	20.7	44.1	8.21073e-005
15/04/2022	03:24:28	0.000387124	0.000506454	20.6	22	20.8	21	26.1	19.9	20.8	44.2	8.21073e-005
15/04/2022	03:24:46	0.000394625	0.000516268	20.6	22	20.8	21	26	20	20.8	44.1	8.40202e-005
15/04/2022	03:25:03	0.000387124	0.000516268	20.6	22	20.8	21	26.1	20	20.7	44.1	8.33778e-005
15/04/2022	03:25:20	0.000400731	0.00051232	20.6	22.1	20.8	21.1	26.1	20	20.8	44.1	8.17929e-005
15/04/2022	03:25:37	0.000391608	0.000524255	20.6	22	20.8	21	26.1	20	20.7	44	8.33778e-005
15/04/2022	03:25:55	0.000394625	0.000506454	20.6	22	20.8	21.1	26	19.9	20.8	44	8.21073e-005
15/04/2022	03:26:12	0.000394625	0.000506454	20.6	22	20.8	21.1	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:26:29	0.000387124	0.000516268	20.6	22	20.8	21	26	20	20.7	44.1	8.21073e-005
15/04/2022	03:26:47	0.000400731	0.000524255	20.6	22	20.8	21	26.1	20	20.8	44	8.33778e-005
15/04/2022	03:27:04	0.000391608	0.00051232	20.6	22	20.8	21	26	20	20.8	44.1	8.33778e-005
15/04/2022	03:27:21	0.000387124	0.000506454	20.6	22	20.8	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:27:38	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20.1	20.8	44.2	8.05466e-005
15/04/2022	03:27:56	0.000394625	0.000516268	20.6	22	20.8	21	26	20	20.7	44.1	8.21073e-005
15/04/2022	03:28:13	0.000387124	0.000506454	20.6	22	20.8	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:28:30	0.000394625	0.000516268	20.6	22	20.8	21.1	26.1	20	20.8	44.2	8.05466e-005
15/04/2022	03:28:48	0.000391608	0.00051232	20.5	22	20.7	21	26	20	20.7	44.1	8.33778e-005
15/04/2022	03:29:05	0.000391608	0.00051232	20.6	22	20.8	21	26.1	20.1	20.8	44	8.33778e-005
15/04/2022	03:29:22	0.000391608	0.000524255	20.6	22	20.7	21	26	20	20.7	44.2	8.17929e-005
15/04/2022	03:29:39	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.2	8.21073e-005
15/04/2022	03:29:57	0.000391608	0.000524255	20.5	22	20.8	21	26	20	20.7	44.1	8.33778e-005
15/04/2022	03:30:14	0.000394625	0.000516268	20.6	22	20.7	21	26	20	20.8	44	8.21073e-005
15/04/2022	03:30:31	0.000394625	0.000516268	20.6	22	20.8	21	26	19.9	20.7	44.1	8.21073e-005
15/04/2022	03:30:48	0.000400731	0.000506454	20.6	22	20.8	21.1	26.1	20	20.8	44	8.33778e-005
15/04/2022	03:31:06	0.000387124	0.000506454	20.5	22	20.7	21	26.1	20	20.7	44	8.21073e-005
15/04/2022	03:31:23	0.000394625	0.000494924	20.6	22	20.7	21	26	19.9	20.8	44.1	8.05466e-005
15/04/2022	03:31:40	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20	20.8	44.1	8.21073e-005
15/04/2022	03:31:58	0.000394625	0.000506454	20.6	22	20.8	21	26	20	20.8	44	8.05466e-005
15/04/2022	03:32:15	0.000394625	0.000516268	20.5	22	20.7	21	26	20	20.7	44	8.21073e-005
15/04/2022	03:32:32	0.000387124	0.000506454	20.6	22	20.8	21	26.1	20	20.7	44.1	8.21073e-005
15/04/2022	03:32:49	0.000387124	0.000516268	20.5	21.9	20.8	21	26	19.9	20.8	44.1	8.21073e-005
15/04/2022	03:33:07	0.000394625	0.000506454	20.5	22	20.7	21	26	20	20.8	44.2	8.05466e-005
15/04/2022	03:33:24	0.000394625	0.000506454	20.6	22	20.7	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:33:41	0.000387124	0.000516268	20.5	22	20.7	21	26	20	20.7	44	8.21073e-005
15/04/2022	03:33:59	0.000394625	0.000506454	20.6	22	20.8	21	26	19.9	20.8	44.1	8.05466e-005
15/04/2022	03:34:16	0.000394625	0.000494924	20.5	22	20.8	21	26	20	20.7	44.2	8.21073e-005
15/04/2022	03:34:33	0.000391608	0.00051232	20.5	22	20.7	21	26	20	20.8	44.1	8.33778e-005
15/04/2022	03:34:50	0.000387124	0.000516268	20.6	22	20.8	21	26	19.9	20.8	44	8.05466e-005
15/04/2022	03:35:08	0.000394625	0.000506454	20.5	22	20.7	21	26	20	20.7	44	8.21073e-005
15/04/2022	03:35:25	0.000394625	0.000506454	20.6	22	20.8	21	26	20	20.8	44.2	8.05466e-005
15/04/2022	03:35:42	0.000387124	0.000494924	20.6	22	20.8	21	26	19.9	20.7	44	8.21073e-005
15/04/2022	03:36:00	0.000387124	0.000506454	20.5	22	20.8	21	26	19.9	20.7	44.1	8.05466e-005
15/04/2022	03:36:17	0.000394625	0.000494924	20.5	22	20.8	21	26	19.9	20.7	44.1	8.05466e-005
15/04/2022	03:36:34	0.000387124	0.000506454	20.6	22	20.7	21	26	20	20.8	44	8.05466e-005
15/04/2022	03:36:51	0.000387124	0.000506454	20.5	22	20.8	21	26	20	20.8	44.1	8.21073e-005
15/04/2022	03:37:09	0.000387124	0.000494924	20.5	21.9	20.8	21	26	19.9	20.8	44	8.21073e-005
15/04/2022	03:37:26	0.000394625	0.000506454	20.6	21.9	20.8	21	26	20	20.8	44.1	8.05466e-005
15/04/2022	03:37:43	0.000387124	0.000502581	20.5	21.9	20.7	21	26	19.9	20.7	44.1	8.21073e-005
15/04/2022	03:38:00	0.000391608	0.00051232	20.5	21.9	20.7	21	26	20	20.7	44.1	8.33778e-005
15/04/2022	03:38:18	0.000387124	0.000506454	20.5	21.9	20.8	21	26	20	20.8	44	8.05466e-005
15/04/2022	03:38:35	0.000394625	0.000494924	20.5	21.9	20.8	21	26	20	20.8	44.1	8.05466e-005
15/04/2022	03:38:52	0.000387124	0.000506454	20.6	21.9	20.7	21	26	19.9	20.8	44.1	8.05466e-005
15/04/2022	03:39:10	0.000394625	0.000494924	20.5	21.9	20.8	21	26	19.9	20.8	44.1	8.05466e-005
15/04/2022	03:39:27	0.000387124	0.000494924	20.6	22	20.7	21	26	20	20.8	44	8.05466e-005
15/04/2022	03:39:44	0.000387124	0.000494924	20.5	21.9	20.8	21	26	19.9	20.8	44	8.05466e-005
15/04/2022	03:40:01	0.000394625	0.000494924	20.6	22	20.8	21	26	19.9	20.7	44.1	8.05466e-005
15/04/2022	03:40:19	0.000387124	0.000506454	20.5	21.9	20.7	21	26	19.9	20.7	44	8.21073e-005
15/04/2022	03:40:36	0.000387124	0.000494924	20.5	21.9	20.7	21	26	20	20.8	44.1	8.05466e-005
15/04/2022	03:40:53	0.00037831	0.000506454	20.5	21.9	20.7	20.9	26	20	20.7	44	8.21073e-005
15/04/2022	03:41:11	0.000387124	0.000506454	20.4	22	20.6	20.9	25.9	19.9	20.6	44	8.21073e-005
15/04/2022	03:41:28	0.000387124	0.000494924	20.5	21.9	20.6	20.9	25.9	19.9	20.6	44	8.21073e-005
15/04/2022	03:41:45	0.000394625	0.000494924	20.4	22	20.6	21	26	20	20.6	44	8.21073e-005
15/04/2022	03:42:02	0.000387124	0.00051232	20.4	21.8	20.6	20.9	25.9	19.9	20.7	44.1	8.17929e-005
15/04/2022	03:42:20	0.000387124	0.000506454	20.5	21.9	20.7	20.9	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:42:37	0.000387124	0.000506454	20.4	21.9	20.6	20.9	25.9	19.9	20.6	43.9	8.21073e-005
15/04/2022	03:42:54	0.000387124	0.000494924	20.5	21.9	20.7	20.9	25.9	19.9	20.7	44	8.05466e-005
15/04/2022	03:43:12	0.00037831	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	44.1	8.05466e-005
15/04/2022	03:43:29	0.000387124	0.000506454	20.4	21.8	20.6	20.9	25.9	19.9	20.7	44	8.05466e-005
15/04/2022	03:43:46	0.000387124	0.000494924	20.4	21.8	20.6	20.8	25.9	19.8	20.6	43.9	8.21073e-005
15/04/2022	03:44:03	0.00037831	0.000494924	20.4	21.9	20.6	20.9	25.9	19.8	20.6	44	8.21073e-005
15/04/2022	03:44:21	0.00037831	0.000506454	20.4	21.8	20.6	20.8	25.9	19.8	20.7	44	8.05466e-005
15/04/2022	03:44:38	0.000387124	0.000506454	20.4	21.8	20.6	20.8	25.9	19.9	20.6	44	8.05466e-005
15/04/2022	03:44:55	0.00037831	0.000494924	20.4	21.9	20.6	20.9	25.9	19.8	20.6	44	8.21073e-005
15/04/2022	03:45:12	0.000387124	0.000506454	20.4	21.8	20.6	20.9	25.9	19.8	20.7	44	8.05466e-005
15/04/2022	03:45:30	0.000391608	0.000502581	20.4	21.9	20.6	20.8	25.9	19.9	20.7	43.9	8.33778e-005
15/04/2022	03:45:47	0.000387124	0.000494924	20.4	21.8	20.6	20.8	25.9	19.9	20.6	44	8.05466e-005
15/04/2022	03:46:04	0.000384164	0.000502581	20.4	21.8	20.6	20.8	25.9	19.8	20.7	43.9	8.33778e-005
15/04/2022	03:46:22	0.000387124	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	43.9	8.21073e-005
15/04/2022	03:46:39	0.00037831	0.000502581	20.4	21.9	20.6	20.8	25.9	19.8	20.6	44	8.33778e-005
15/04/2022	03:46:56	0.000391608	0.000502581	20.4	21.8	20.6	20.8	25.9	19.8	20.6	44	8.33778e-005
15/04/2022	03:47:13	0.000387124	0.000494924	20.4	21.9	20.6	20.8	25.9	19.8	20.6	43.9	8.05466e-005
15/04/2022	03:47:31	0.000387124	0.000506454	20.4	21.9	20.6	20.8	25.9	19.9	20.7	44	8.21073e-005
15/04/2022	03:47:48	0.00037831	0.000494924	20.4	21.9	20.6	20.9	25.9	19.9	20.6	44	8.21073e-005
15/04/2022	03:48:05	0.00037831	0.000494924	20.4	21.8	20.6	20.8	25.9	19.8	20.6	44	8.05466e-005
15/04/2022	03:48:23	0.000387124	0.000506454	20.4	21.9	20.6	20.8	25.9	19.9	20.6	43.9	8.21073e-005
15/04/2022	03:48:40	0.000387124	0.000494924	20.4	21.8	20.6	20.8	25.9	19.9	20.7	44	8.05466e-005
15/04/2022	03:48:57	0.00037831	0.000494924	20.4	21.8	20.6	20.9	25.9	19.9	20.6	44.1	8.21073e-005
