		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	06:42:37	2.74971e-005	3.75244e-005	19.8	21	19.6	20.5	25.1	90.2	20.2	43.6	6.22526e-006
27/04/2022	06:42:54	2.73918e-005	3.72375e-005	19.8	21	19.5	20.6	25.1	90.3	20.2	43.7	6.44408e-006
27/04/2022	06:43:12	2.79226e-005	3.8105e-005	19.9	21	19.6	20.6	25.2	90.2	20.2	43.7	6.32159e-006
27/04/2022	06:43:29	2.74971e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.3	20.3	43.7	6.49374e-006
27/04/2022	06:43:46	2.73918e-005	3.8105e-005	19.9	21	19.6	20.6	25.2	90.3	20.3	43.6	6.32159e-006
27/04/2022	06:44:03	2.79226e-005	3.72375e-005	19.8	21	19.6	20.6	25.1	90.3	20.2	43.7	6.32159e-006
27/04/2022	06:44:21	2.69744e-005	3.72375e-005	19.8	21	19.6	20.6	25.1	90.2	20.3	43.7	6.3459e-006
27/04/2022	06:44:38	2.69744e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.3	20.2	43.6	6.3459e-006
27/04/2022	06:44:55	2.73918e-005	3.8105e-005	19.8	21	19.5	20.5	25.1	90.2	20.2	43.6	6.44408e-006
27/04/2022	06:45:12	2.69744e-005	3.72375e-005	19.8	21	19.5	20.5	25.1	90.2	20.2	43.7	6.32159e-006
27/04/2022	06:45:30	2.73918e-005	3.72375e-005	19.8	21	19.5	20.6	25.1	90.3	20.3	43.6	6.44408e-006
27/04/2022	06:45:47	2.69744e-005	3.75244e-005	19.8	21	19.6	20.6	25.1	90.3	20.3	43.7	6.3459e-006
27/04/2022	06:46:04	2.79226e-005	3.8105e-005	19.8	21	19.6	20.6	25.2	90.2	20.2	43.7	6.44408e-006
27/04/2022	06:46:22	2.69744e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.3	20.3	43.7	6.32159e-006
27/04/2022	06:46:39	2.69744e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.2	20.2	43.7	6.3459e-006
27/04/2022	06:46:56	2.74971e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.3	20.2	43.7	6.3459e-006
27/04/2022	06:47:13	2.74971e-005	3.75244e-005	19.8	21	19.6	20.6	25.1	90.2	20.2	43.7	6.22526e-006
27/04/2022	06:47:31	2.69744e-005	3.75244e-005	19.8	21	19.6	20.6	25.1	90.3	20.3	43.6	6.3459e-006
27/04/2022	06:47:48	2.73918e-005	3.72375e-005	19.8	21	19.6	20.6	25.1	90.2	20.2	43.6	6.44408e-006
27/04/2022	06:48:05	2.73918e-005	3.72375e-005	19.8	21	19.6	20.5	25.1	90.3	20.2	43.6	6.44408e-006
27/04/2022	06:48:23	2.69744e-005	3.68111e-005	19.8	21	19.5	20.6	25.1	90.2	20.3	43.7	6.22526e-006
27/04/2022	06:48:40	2.74971e-005	3.68111e-005	19.8	21	19.5	20.5	25.1	90.3	20.2	43.6	6.22526e-006
27/04/2022	06:48:57	2.74971e-005	3.75244e-005	19.8	21	19.5	20.5	25.1	90.2	20.3	43.7	6.22526e-006
27/04/2022	06:49:14	2.69744e-005	3.68111e-005	19.8	21	19.5	20.6	25.1	90.2	20.3	43.7	6.3459e-006
27/04/2022	06:49:32	2.74971e-005	3.75244e-005	19.8	21	19.6	20.5	25.1	90.3	20.2	43.6	6.22526e-006
27/04/2022	06:49:49	2.73918e-005	3.8105e-005	19.8	21	19.5	20.5	25.1	90.4	20.2	43.6	6.44408e-006
27/04/2022	06:50:06	2.69744e-005	3.75244e-005	19.8	21	19.5	20.6	25.1	90.3	20.2	43.7	6.3459e-006
27/04/2022	06:50:24	2.79226e-005	3.8105e-005	19.8	21	19.6	20.5	25.1	90.2	20.3	43.6	6.44408e-006
27/04/2022	06:50:41	2.73918e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.1	20.3	43.6	6.32159e-006
27/04/2022	06:50:58	2.79226e-005	3.72375e-005	19.7	20.9	19.5	20.5	25	90.1	20.2	43.5	6.44408e-006
27/04/2022	06:51:15	2.79226e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.6	6.32159e-006
27/04/2022	06:51:33	2.79226e-005	3.72375e-005	19.7	20.9	19.5	20.5	25	90.1	20.2	43.5	6.44408e-006
27/04/2022	06:51:50	2.79226e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.3	20.1	43.5	6.44408e-006
27/04/2022	06:52:07	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.2	43.5	6.3459e-006
27/04/2022	06:52:24	2.69744e-005	3.68111e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.5	6.22526e-006
27/04/2022	06:52:42	2.74971e-005	3.75244e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.5	6.22526e-006
27/04/2022	06:52:59	2.69744e-005	3.75244e-005	19.7	20.9	19.4	20.5	25	90.3	20.1	43.6	6.3459e-006
27/04/2022	06:53:16	2.69744e-005	3.68111e-005	19.7	20.9	19.4	20.4	25	90.1	20.2	43.5	6.22526e-006
27/04/2022	06:53:34	2.74971e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.1	43.6	6.3459e-006
27/04/2022	06:53:51	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.5	6.22526e-006
27/04/2022	06:54:08	2.69744e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.5	6.32159e-006
27/04/2022	06:54:25	2.69744e-005	3.75244e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.6	6.3459e-006
27/04/2022	06:54:43	2.73918e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.5	6.44408e-006
27/04/2022	06:55:00	2.73918e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.2	20.2	43.6	6.44408e-006
27/04/2022	06:55:17	2.73918e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.1	20.2	43.5	6.32159e-006
27/04/2022	06:55:35	2.79226e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90	20.1	43.6	6.32159e-006
27/04/2022	06:55:52	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.5	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	06:56:09	2.74971e-005	3.75244e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.5	6.3459e-006
27/04/2022	06:56:26	2.79226e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.5	6.32159e-006
27/04/2022	06:56:44	2.74971e-005	3.68111e-005	19.7	20.9	19.4	20.4	25	90.1	20.2	43.5	6.3459e-006
27/04/2022	06:57:01	2.73918e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.6	6.44408e-006
27/04/2022	06:57:18	2.69744e-005	3.75244e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.5	6.3459e-006
27/04/2022	06:57:36	2.79226e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.2	20.2	43.6	6.44408e-006
27/04/2022	06:57:53	2.79226e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.1	20.2	43.5	6.32159e-006
27/04/2022	06:58:10	2.69744e-005	3.75244e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.5	6.22526e-006
27/04/2022	06:58:27	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.6	6.44408e-006
27/04/2022	06:58:45	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	06:59:02	2.79226e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.1	20.1	43.6	6.32159e-006
27/04/2022	06:59:19	2.74971e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.2	43.5	6.22526e-006
27/04/2022	06:59:36	2.74971e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.2	43.6	6.3459e-006
27/04/2022	06:59:54	2.79226e-005	3.8105e-005	19.7	20.9	19.4	20.4	25.1	90.3	20.1	43.6	6.32159e-006
27/04/2022	07:00:11	2.79226e-005	3.8105e-005	19.7	20.9	19.5	20.4	25.1	90.3	20.1	43.5	6.32159e-006
27/04/2022	07:00:28	2.69744e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:00:46	2.73918e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.5	6.44408e-006
27/04/2022	07:01:03	2.79226e-005	3.72375e-005	19.7	20.9	19.4	20.5	25	90.3	20.1	43.7	6.3459e-006
27/04/2022	07:01:20	2.73918e-005	3.75244e-005	19.7	20.9	19.5	20.5	25.1	90.3	20.2	43.6	6.22526e-006
27/04/2022	07:01:37	2.63603e-005	3.68111e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	07:01:55	2.73918e-005	3.75244e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.6	6.22526e-006
27/04/2022	07:02:12	2.74971e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.1	43.5	6.22526e-006
27/04/2022	07:02:29	2.79226e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.5	6.32159e-006
27/04/2022	07:02:47	2.69744e-005	3.68111e-005	19.7	20.9	19.4	20.4	25	90.1	20.2	43.6	6.3459e-006
27/04/2022	07:03:04	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.6	6.22526e-006
27/04/2022	07:03:21	2.69744e-005	3.68111e-005	19.7	20.9	19.4	20.5	25	90.1	20.1	43.5	6.22526e-006
27/04/2022	07:03:38	2.74971e-005	3.75244e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.6	6.22526e-006
27/04/2022	07:03:56	2.73918e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.2	20.2	43.6	6.32159e-006
27/04/2022	07:04:13	2.69744e-005	3.68111e-005	19.7	20.8	19.5	20.4	25	90.3	20.2	43.6	6.3459e-006
27/04/2022	07:04:30	2.73918e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.3	20.2	43.6	6.44408e-006
27/04/2022	07:04:48	2.79226e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.2	20.2	43.6	6.44408e-006
27/04/2022	07:05:05	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.1	20.1	43.5	6.3459e-006
27/04/2022	07:05:22	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.6	6.22526e-006
27/04/2022	07:05:39	2.73918e-005	3.72375e-005	19.7	20.8	19.4	20.4	25	90.2	20.2	43.5	6.32159e-006
27/04/2022	07:05:57	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.4	20.1	43.5	6.44408e-006
27/04/2022	07:06:14	2.73918e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.6	6.32159e-006
27/04/2022	07:06:31	2.79226e-005	3.75244e-005	19.6	20.9	19.5	20.4	25	90.2	20.2	43.5	6.3459e-006
27/04/2022	07:06:48	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.5	6.22526e-006
27/04/2022	07:07:06	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.7	6.44408e-006
27/04/2022	07:07:23	2.73918e-005	3.8105e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.5	6.44408e-006
27/04/2022	07:07:40	2.73918e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.3	20.1	43.6	6.32159e-006
27/04/2022	07:07:58	2.79226e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.5	6.22526e-006
27/04/2022	07:08:15	2.74971e-005	3.75244e-005	19.6	20.8	19.5	20.4	25	90.1	20.1	43.6	6.3459e-006
27/04/2022	07:08:32	2.73918e-005	3.8105e-005	19.6	20.9	19.5	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:08:49	2.73918e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.2	20.2	43.5	6.32159e-006
27/04/2022	07:09:07	2.79226e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.3	20.2	43.5	6.44408e-006
27/04/2022	07:09:24	2.73918e-005	3.72375e-005	19.6	20.9	19.5	20.4	25	90.1	20.2	43.5	6.32159e-006
27/04/2022	07:09:41	2.79226e-005	3.8105e-005	19.6	20.9	19.5	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:09:59	2.73918e-005	3.75244e-005	19.7	20.9	19.5	20.4	25	90.3	20.1	43.7	6.22526e-006
27/04/2022	07:10:16	2.69744e-005	3.68111e-005	19.7	20.8	19.5	20.4	25	90.2	20.2	43.6	6.22526e-006
27/04/2022	07:10:33	2.63603e-005	3.68111e-005	19.6	20.8	19.4	20.4	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	07:10:50	2.73918e-005	3.72375e-005	19.7	20.9	19.4	20.4	25	90.3	20.1	43.5	6.32159e-006
27/04/2022	07:11:08	2.69744e-005	3.75244e-005	19.6	20.9	19.4	20.4	25	90.2	20.1	43.6	6.3459e-006
27/04/2022	07:11:25	2.69744e-005	3.68111e-005	19.7	20.8	19.4	20.4	25	90.2	20.1	43.5	6.22526e-006
27/04/2022	07:11:42	2.73918e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.3	20.1	43.5	6.32159e-006
27/04/2022	07:12:00	2.79226e-005	3.8105e-005	19.6	20.8	19.5	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:12:17	2.73918e-005	3.8105e-005	19.7	20.8	19.4	20.4	24.9	90.1	20.1	43.6	6.32159e-006
27/04/2022	07:12:34	2.69744e-005	3.75244e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.6	6.3459e-006
27/04/2022	07:12:51	2.69744e-005	3.75244e-005	19.6	20.8	19.5	20.4	25	90.3	20.1	43.5	6.22526e-006
27/04/2022	07:13:09	2.73918e-005	3.72375e-005	19.7	20.8	19.5	20.4	25	90.3	20.2	43.5	6.44408e-006
27/04/2022	07:13:26	2.73918e-005	3.8105e-005	19.6	20.8	19.4	20.4	24.9	90.4	20.1	43.5	6.32159e-006
27/04/2022	07:13:43	2.69744e-005	3.8105e-005	19.7	20.9	19.4	20.4	25	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:14:00	2.69744e-005	3.75244e-005	19.6	20.9	19.5	20.4	25	90.3	20.1	43.6	6.3459e-006
27/04/2022	07:14:18	2.69744e-005	3.75244e-005	19.7	20.8	19.5	20.4	25	90.2	20.1	43.5	6.22526e-006
27/04/2022	07:14:35	2.69744e-005	3.68111e-005	19.7	20.9	19.5	20.4	25	90.4	20.1	43.6	6.22526e-006
27/04/2022	07:14:52	2.69744e-005	3.68111e-005	19.6	20.9	19.5	20.4	25	90.3	20.1	43.5	6.22526e-006
27/04/2022	07:15:10	2.74971e-005	3.75244e-005	19.7	20.9	19.5	20.4	24.9	90.4	20.1	43.5	6.22526e-006
27/04/2022	07:15:27	2.73918e-005	3.72375e-005	19.6	20.8	19.5	20.4	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	07:15:44	2.74971e-005	3.68111e-005	19.7	20.8	19.5	20.4	25	90.3	20.1	43.5	6.3459e-006
27/04/2022	07:16:01	2.69744e-005	3.75244e-005	19.6	20.8	19.5	20.4	25	90.3	20.1	43.5	6.3459e-006
27/04/2022	07:16:19	2.74971e-005	3.68111e-005	19.7	20.9	19.4	20.4	24.9	90.1	20.1	43.7	6.3459e-006
27/04/2022	07:16:36	2.69744e-005	3.75244e-005	19.7	20.8	19.5	20.4	25	90.1	20.1	43.5	6.3459e-006
27/04/2022	07:16:53	2.79226e-005	3.8105e-005	19.6	20.9	19.5	20.4	24.9	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:17:11	2.69744e-005	3.68111e-005	19.6	20.9	19.5	20.4	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	07:17:28	2.74971e-005	3.75244e-005	19.7	20.9	19.5	20.4	24.9	90.3	20.1	43.6	6.3459e-006
27/04/2022	07:17:45	2.69744e-005	3.72375e-005	19.6	20.8	19.5	20.4	24.9	90.2	20.1	43.6	6.44408e-006
27/04/2022	07:18:02	2.73918e-005	3.75244e-005	19.7	20.9	19.5	20.4	24.9	90.3	20.1	43.6	6.3459e-006
27/04/2022	07:18:20	2.69744e-005	3.75244e-005	19.7	20.9	19.5	20.4	24.9	90.2	20.1	43.5	6.22526e-006
27/04/2022	07:18:37	2.74971e-005	3.68111e-005	19.7	20.9	19.5	20.4	24.9	90.4	20.1	43.5	6.3459e-006
27/04/2022	07:18:54	2.74971e-005	3.68111e-005	19.7	20.8	19.5	20.4	25	90.3	20.1	43.5	6.22526e-006
27/04/2022	07:19:12	2.79226e-005	3.72375e-005	19.7	20.8	19.5	20.4	25	90.3	20.1	43.5	6.32159e-006
27/04/2022	07:19:29	2.73918e-005	3.75244e-005	19.6	20.9	19.5	20.4	24.9	90.2	20.1	43.5	6.22526e-006
27/04/2022	07:19:46	2.69744e-005	3.72375e-005	19.6	20.8	19.5	20.4	24.9	90.3	20.1	43.5	6.44408e-006
27/04/2022	07:20:03	2.69744e-005	3.75244e-005	19.7	20.8	19.5	20.4	24.9	90.3	20.1	43.6	6.22526e-006
27/04/2022	07:20:21	2.73918e-005	3.72375e-005	19.6	20.9	19.5	20.4	24.9	90.4	20.1	43.6	6.44408e-006
27/04/2022	07:20:38	2.69744e-005	3.68111e-005	19.7	20.8	19.5	20.4	25	90.2	20.1	43.5	6.3459e-006
27/04/2022	07:20:55	2.79226e-005	3.8105e-005	19.7	20.8	19.5	20.4	24.9	90.2	20.1	43.6	6.32159e-006
27/04/2022	07:21:12	2.73918e-005	3.72375e-005	19.6	20.8	19.5	20.4	25	90.2	20.1	43.5	6.32159e-006
27/04/2022	07:21:30	2.79226e-005	3.72375e-005	19.7	20.9	19.5	20.4	25	90.2	20.1	43.5	6.32159e-006
27/04/2022	07:21:47	2.67682e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.9	90.2	20	43.6	6.3459e-006
27/04/2022	07:22:04	2.79226e-005	3.72375e-005	19.6	20.8	19.5	20.3	25	90.3	20.1	43.6	6.44408e-006
27/04/2022	07:22:22	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.3	24.9	90.2	20	43.5	6.44408e-006
27/04/2022	07:22:39	2.67682e-005	3.8105e-005	19.5	20.7	19.3	20.3	24.9	90.1	20	43.4	6.44408e-006
27/04/2022	07:22:56	2.69744e-005	3.75244e-005	19.5	20.7	19.3	20.2	24.8	90.2	20	43.4	6.3459e-006
27/04/2022	07:23:13	2.73918e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.3459e-006
27/04/2022	07:23:31	2.73918e-005	3.8105e-005	19.5	20.7	19.3	20.2	24.8	90.1	20	43.4	6.32159e-006
27/04/2022	07:23:48	2.79226e-005	3.8105e-005	19.5	20.7	19.4	20.3	24.9	90.1	20	43.4	6.44408e-006
27/04/2022	07:24:05	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.3	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:24:23	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.8	90.2	20	43.4	6.3459e-006
27/04/2022	07:24:40	2.69744e-005	3.75244e-005	19.5	20.7	19.3	20.3	24.9	90.3	20	43.4	6.22526e-006
27/04/2022	07:24:57	2.74971e-005	3.72375e-005	19.5	20.7	19.3	20.2	24.8	90.2	20	43.4	6.44408e-006
27/04/2022	07:25:14	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.8	90.3	20	43.5	6.3459e-006
27/04/2022	07:25:32	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.9	90.1	20	43.5	6.22526e-006
27/04/2022	07:25:49	2.63603e-005	3.75244e-005	19.5	20.7	19.3	20.3	24.9	90	20	43.4	6.22526e-006
27/04/2022	07:26:06	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.8	90	20	43.5	6.3459e-006
27/04/2022	07:26:24	2.63603e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.4	6.22526e-006
27/04/2022	07:26:41	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.9	90.2	20	43.4	6.3459e-006
27/04/2022	07:26:58	2.73918e-005	3.8105e-005	19.5	20.7	19.4	20.3	24.9	90.1	20	43.5	6.44408e-006
27/04/2022	07:27:15	2.69744e-005	3.75244e-005	19.5	20.7	19.3	20.2	24.9	90.2	20	43.5	6.3459e-006
27/04/2022	07:27:33	2.69744e-005	3.68111e-005	19.5	20.7	19.3	20.2	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:27:50	2.69744e-005	3.75244e-005	19.5	20.7	19.3	20.2	24.8	90.1	20	43.5	6.3459e-006
27/04/2022	07:28:07	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.8	90.2	20	43.4	6.22526e-006
27/04/2022	07:28:24	2.73918e-005	3.75244e-005	19.5	20.7	19.3	20.3	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:28:42	2.69744e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.4	6.44408e-006
27/04/2022	07:28:59	2.69744e-005	3.75244e-005	19.5	20.7	19.3	20.2	24.8	90.1	20	43.5	6.3459e-006
27/04/2022	07:29:16	2.63603e-005	3.68111e-005	19.5	20.7	19.3	20.3	24.9	90.1	20	43.5	6.22526e-006
27/04/2022	07:29:34	2.73918e-005	3.8105e-005	19.5	20.7	19.4	20.3	24.9	90.3	20	43.5	6.44408e-006
27/04/2022	07:29:51	2.79226e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.5	6.44408e-006
27/04/2022	07:30:08	2.79226e-005	3.72375e-005	19.5	20.7	19.4	20.3	24.8	90.3	20	43.4	6.32159e-006
27/04/2022	07:30:25	2.74971e-005	3.68111e-005	19.5	20.7	19.4	20.3	24.8	90.1	20	43.5	6.22526e-006
27/04/2022	07:30:43	2.73918e-005	3.8105e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.4	6.32159e-006
27/04/2022	07:31:00	2.69744e-005	3.68111e-005	19.5	20.7	19.3	20.3	24.9	90.1	20	43.5	6.3459e-006
27/04/2022	07:31:17	2.67682e-005	3.72375e-005	19.5	20.7	19.3	20.2	24.8	90.2	20	43.4	6.32159e-006
27/04/2022	07:31:35	2.73918e-005	3.68111e-005	19.5	20.7	19.4	20.3	24.8	90.1	20	43.5	6.3459e-006
27/04/2022	07:31:52	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.1	20	43.4	6.32159e-006
27/04/2022	07:32:09	2.79226e-005	3.8105e-005	19.5	20.7	19.3	20.3	24.8	90.1	20	43.5	6.44408e-006
27/04/2022	07:32:26	2.79226e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.4	6.32159e-006
27/04/2022	07:32:44	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.8	90.1	19.9	43.5	6.32159e-006
27/04/2022	07:33:01	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.3	24.9	90.1	20	43.5	6.22526e-006
27/04/2022	07:33:18	2.73918e-005	3.68111e-005	19.5	20.7	19.3	20.2	24.9	90.1	20	43.4	6.3459e-006
27/04/2022	07:33:36	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.44408e-006
27/04/2022	07:33:53	2.67682e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.4	6.44408e-006
27/04/2022	07:34:10	2.67682e-005	3.8105e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.32159e-006
27/04/2022	07:34:27	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.8	90.2	20	43.4	6.32159e-006
27/04/2022	07:34:45	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:35:02	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.9	90.1	20	43.4	6.3459e-006
27/04/2022	07:35:19	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.8	90.2	20	43.4	6.22526e-006
27/04/2022	07:35:36	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.9	90.1	20	43.5	6.22526e-006
27/04/2022	07:35:54	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:36:11	2.73918e-005	3.8105e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.4	6.3459e-006
27/04/2022	07:36:28	2.67682e-005	3.8105e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.32159e-006
27/04/2022	07:36:46	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.5	6.3459e-006
27/04/2022	07:37:03	2.69744e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.8	90.2	20	43.5	6.3459e-006
27/04/2022	07:37:20	2.74971e-005	3.68111e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:37:37	2.63603e-005	3.75244e-005	19.5	20.7	19.4	20.3	24.9	90.3	20	43.4	6.22526e-006
27/04/2022	07:37:55	2.63603e-005	3.68111e-005	19.5	20.7	19.5	20.2	24.9	90.2	20	43.5	6.22526e-006
27/04/2022	07:38:12	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.5	6.3459e-006
27/04/2022	07:38:29	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	19.9	43.5	6.44408e-006
27/04/2022	07:38:47	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.8	90.3	20	43.4	6.44408e-006
27/04/2022	07:39:04	2.73918e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.5	6.32159e-006
27/04/2022	07:39:21	2.79226e-005	3.8105e-005	19.5	20.7	19.4	20.2	24.8	90.1	20	43.5	6.32159e-006
27/04/2022	07:39:38	2.69744e-005	3.72375e-005	19.5	20.7	19.4	20.2	24.9	90.2	20	43.4	6.44408e-006
27/04/2022	07:39:56	2.69744e-005	3.75244e-005	19.5	20.7	19.4	20.2	24.8	90	20	43.5	6.22526e-006
27/04/2022	07:40:13	2.73918e-005	3.72375e-005	19.4	20.6	19.3	20.1	24.8	90.2	19.9	43.4	6.32159e-006
27/04/2022	07:40:30	2.73918e-005	3.8105e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.4	6.44408e-006
27/04/2022	07:40:48	2.67682e-005	3.75244e-005	19.4	20.6	19.4	20.1	24.8	90.2	19.9	43.3	6.32159e-006
27/04/2022	07:41:05	2.63603e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:41:22	2.69744e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.3	6.22526e-006
27/04/2022	07:41:39	2.63603e-005	3.68111e-005	19.4	20.6	19.3	20.1	24.7	90.2	19.9	43.4	6.22526e-006
27/04/2022	07:41:57	2.69744e-005	3.75244e-005	19.4	20.6	19.3	20.1	24.7	90.1	19.9	43.3	6.3459e-006
