		Lht1	Lfk1
09/03/2022	03:56:44	0	0
09/03/2022	03:57:01	0	0
09/03/2022	03:57:18	0	0
09/03/2022	03:57:36	0	0
09/03/2022	03:57:53	0	0
09/03/2022	03:58:10	0	0
09/03/2022	03:58:27	0	0
09/03/2022	03:58:45	0	0
09/03/2022	03:59:02	0	0
09/03/2022	03:59:19	0	0
09/03/2022	03:59:36	0	0
09/03/2022	03:59:54	0	0
09/03/2022	04:00:11	0	0
09/03/2022	04:00:28	0	0
09/03/2022	04:00:46	0	0
09/03/2022	04:01:03	0	0
09/03/2022	04:01:20	0	0
09/03/2022	04:01:37	0	0
09/03/2022	04:01:55	0	0
09/03/2022	04:02:12	0	0
09/03/2022	04:02:29	0	0
09/03/2022	04:02:47	0	0
09/03/2022	04:03:04	0	0
09/03/2022	04:03:21	0	0
09/03/2022	04:03:38	0	0
09/03/2022	04:03:56	0	0
09/03/2022	04:04:13	0	0
09/03/2022	04:04:30	0	0
09/03/2022	04:04:48	0	0
09/03/2022	04:05:05	0	0
09/03/2022	04:05:22	0	0
09/03/2022	04:05:39	0	0
09/03/2022	04:05:57	0	0
09/03/2022	04:06:14	0	0
09/03/2022	04:06:31	0	0
09/03/2022	04:06:48	0	0
09/03/2022	04:07:06	0	0
09/03/2022	04:07:23	0	0
09/03/2022	04:07:40	0	0
09/03/2022	04:07:58	0	0
09/03/2022	04:08:15	0	0
09/03/2022	04:08:32	0	0
09/03/2022	04:08:49	0	0
09/03/2022	04:09:07	0	0
09/03/2022	04:09:24	0	0
09/03/2022	04:09:41	0	0
09/03/2022	04:09:59	0	0
09/03/2022	04:10:16	0	0
09/03/2022	04:10:33	0	0
09/03/2022	04:10:50	0	0
09/03/2022	04:11:08	0	0
09/03/2022	04:11:25	0	0
09/03/2022	04:11:42	0	0
09/03/2022	04:12:00	0	0
09/03/2022	04:12:17	0	0
09/03/2022	04:12:34	0	0
09/03/2022	04:12:51	0	0
09/03/2022	04:13:09	0	0
09/03/2022	04:13:26	0	0
09/03/2022	04:13:43	0	0
09/03/2022	04:14:00	0	0
09/03/2022	04:14:18	0	0
09/03/2022	04:14:35	0	0
09/03/2022	04:14:52	0	0
09/03/2022	04:15:10	0	0
09/03/2022	04:15:27	0	0
09/03/2022	04:15:44	0	0
09/03/2022	04:16:01	0	0
09/03/2022	04:16:19	0	0
09/03/2022	04:16:36	0	0
09/03/2022	04:16:53	0	0
09/03/2022	04:17:11	0	0
09/03/2022	04:17:28	0	0
09/03/2022	04:17:45	0	0
09/03/2022	04:18:02	0	0
09/03/2022	04:18:20	0	0
09/03/2022	04:18:37	0	0
09/03/2022	04:18:54	0	0
09/03/2022	04:19:12	0	0
09/03/2022	04:19:29	0	0
09/03/2022	04:19:46	0	0
09/03/2022	04:20:03	0	0
09/03/2022	04:20:21	0	0
09/03/2022	04:20:38	0	0
09/03/2022	04:20:55	0	0
09/03/2022	04:21:12	0	0
09/03/2022	04:21:30	0	0
09/03/2022	04:21:47	0	0
09/03/2022	04:22:04	0	0
09/03/2022	04:22:22	0	0
09/03/2022	04:22:39	0	0
09/03/2022	04:22:56	0	0
09/03/2022	04:23:13	0	0
09/03/2022	04:23:31	0	0
09/03/2022	04:23:48	0	0
09/03/2022	04:24:05	0	0
09/03/2022	04:24:23	0	0
09/03/2022	04:24:40	0	0
09/03/2022	04:24:57	0	0
09/03/2022	04:25:14	0	0
09/03/2022	04:25:32	0	0
09/03/2022	04:25:49	0	0
09/03/2022	04:26:06	0	0
09/03/2022	04:26:24	0	0
09/03/2022	04:26:41	0	0
09/03/2022	04:26:58	0	0
09/03/2022	04:27:15	0	0
09/03/2022	04:27:33	0	0
09/03/2022	04:27:50	0	0
09/03/2022	04:28:07	0	0
09/03/2022	04:28:24	0	0
09/03/2022	04:28:42	0	0
09/03/2022	04:28:59	0	0
09/03/2022	04:29:16	0	0
09/03/2022	04:29:34	0	0
09/03/2022	04:29:51	0	0
09/03/2022	04:30:08	0	0
09/03/2022	04:30:25	0	0
09/03/2022	04:30:43	0	0
09/03/2022	04:31:00	0	0
09/03/2022	04:31:17	0	0
09/03/2022	04:31:35	0	0
09/03/2022	04:31:52	0	0
09/03/2022	04:32:09	0	0
09/03/2022	04:32:26	0	0
09/03/2022	04:32:44	0	0
09/03/2022	04:33:01	0	0
09/03/2022	04:33:18	0	0
09/03/2022	04:33:36	0	0
09/03/2022	04:33:53	0	0
09/03/2022	04:34:10	0	0
09/03/2022	04:34:27	0	0
09/03/2022	04:34:45	0	0
09/03/2022	04:35:02	0	0
09/03/2022	04:35:19	0	0
09/03/2022	04:35:36	0	0
09/03/2022	04:35:54	0	0
09/03/2022	04:36:11	0	0
09/03/2022	04:36:28	0	0
09/03/2022	04:36:46	0	0
09/03/2022	04:37:03	0	0
09/03/2022	04:37:20	0	0
09/03/2022	04:37:37	0	0
09/03/2022	04:37:55	0	0
09/03/2022	04:38:12	0	0
09/03/2022	04:38:29	0	0
09/03/2022	04:38:47	0	0
09/03/2022	04:39:04	0	0
09/03/2022	04:39:21	0	0
09/03/2022	04:39:38	0	0
09/03/2022	04:39:56	0	0
09/03/2022	04:40:13	0	0
09/03/2022	04:40:30	0	0
09/03/2022	04:40:48	0	0
09/03/2022	04:41:05	0	0
09/03/2022	04:41:22	0	0
09/03/2022	04:41:39	0	0
09/03/2022	04:41:57	0	0
09/03/2022	04:42:14	0	0
09/03/2022	04:42:31	0	0
09/03/2022	04:42:48	0	0
09/03/2022	04:43:06	0	0
09/03/2022	04:43:23	0	0
09/03/2022	04:43:40	0	0
09/03/2022	04:43:58	0	0
09/03/2022	04:44:15	0	0
09/03/2022	04:44:32	0	0
09/03/2022	04:44:49	0	0
09/03/2022	04:45:07	0	0
09/03/2022	04:45:24	0	0
09/03/2022	04:45:41	0	0
09/03/2022	04:45:59	0	0
09/03/2022	04:46:16	0	0
09/03/2022	04:46:33	0	0
09/03/2022	04:46:50	0	0
09/03/2022	04:47:08	0	0
09/03/2022	04:47:25	0	0
09/03/2022	04:47:42	0	0
09/03/2022	04:48:00	0	0
09/03/2022	04:48:17	0	0
09/03/2022	04:48:34	0	0
09/03/2022	04:48:51	0	0
09/03/2022	04:49:09	0	0
09/03/2022	04:49:26	0	0
09/03/2022	04:49:43	0	0
09/03/2022	04:50:00	0	0
09/03/2022	04:50:18	0	0
09/03/2022	04:50:35	0	0
09/03/2022	04:50:52	0	0
09/03/2022	04:51:10	0	0
09/03/2022	04:51:27	0	0
09/03/2022	04:51:44	0	0
09/03/2022	04:52:01	0	0
09/03/2022	04:52:19	0	0
09/03/2022	04:52:36	0	0
09/03/2022	04:52:53	0	0
09/03/2022	04:53:11	0	0
09/03/2022	04:53:28	0	0
09/03/2022	04:53:45	0	0
09/03/2022	04:54:02	0	0
09/03/2022	04:54:20	0	0
09/03/2022	04:54:37	0	0
09/03/2022	04:54:54	0	0
09/03/2022	04:55:12	0	0
09/03/2022	04:55:29	0	0
09/03/2022	04:55:46	0	0
09/03/2022	04:56:03	0	0
09/03/2022	04:56:21	0	0
09/03/2022	04:56:38	0	0
09/03/2022	04:56:55	0	0
09/03/2022	04:57:12	0	0
09/03/2022	04:57:30	0	0
09/03/2022	04:57:47	0	0
09/03/2022	04:58:04	0	0
09/03/2022	04:58:22	0	0
09/03/2022	04:58:39	0	0
09/03/2022	04:58:56	0	0
09/03/2022	04:59:13	0	0
09/03/2022	04:59:31	0	0
09/03/2022	04:59:48	0	0
09/03/2022	05:00:05	0	0
09/03/2022	05:00:23	0	0
09/03/2022	05:00:40	0	0
09/03/2022	05:00:57	0	0
09/03/2022	05:01:14	0	0
09/03/2022	05:01:32	0	0
09/03/2022	05:01:49	0	0
09/03/2022	05:02:06	0	0
09/03/2022	05:02:24	0	0
09/03/2022	05:02:41	0	0
09/03/2022	05:02:58	0	0
09/03/2022	05:03:15	0	0
09/03/2022	05:03:33	0	0
09/03/2022	05:03:50	0	0
09/03/2022	05:04:07	0	0
09/03/2022	05:04:24	0	0
09/03/2022	05:04:42	0	0
09/03/2022	05:04:59	0	0
09/03/2022	05:05:16	0	0
09/03/2022	05:05:34	0	0
09/03/2022	05:05:51	0	0
09/03/2022	05:06:08	0	0
09/03/2022	05:06:25	0	0
09/03/2022	05:06:43	0	0
09/03/2022	05:07:00	0	0
09/03/2022	05:07:17	0	0
09/03/2022	05:07:35	0	0
09/03/2022	05:07:52	0	0
09/03/2022	05:08:09	0	0
09/03/2022	05:08:26	0	0
09/03/2022	05:08:44	0	0
09/03/2022	05:09:01	0	0
09/03/2022	05:09:18	0	0
09/03/2022	05:09:36	0	0
09/03/2022	05:09:53	0	0
09/03/2022	05:10:10	0	0
09/03/2022	05:10:27	0	0
09/03/2022	05:10:45	0	0
09/03/2022	05:11:02	0	0
09/03/2022	05:11:19	0	0
09/03/2022	05:11:36	0	0
09/03/2022	05:11:54	0	0
09/03/2022	05:12:11	0	0
09/03/2022	05:12:28	0	0
09/03/2022	05:12:46	0	0
09/03/2022	05:13:03	0	0
09/03/2022	05:13:20	0	0
09/03/2022	05:13:37	0	0
09/03/2022	05:13:55	0	0
09/03/2022	05:14:12	0	0
09/03/2022	05:14:29	0	0
09/03/2022	05:14:47	0	0
09/03/2022	05:15:04	0	0
09/03/2022	05:15:21	0	0
09/03/2022	05:15:38	0	0
09/03/2022	05:15:56	0	0
09/03/2022	05:16:13	0	0
09/03/2022	05:16:30	0	0
09/03/2022	05:16:48	0	0
09/03/2022	05:17:05	0	0
09/03/2022	05:17:22	0	0
09/03/2022	05:17:39	0	0
09/03/2022	05:17:57	0	0
09/03/2022	05:18:14	0	0
09/03/2022	05:18:31	0	0
09/03/2022	05:18:48	0	0
09/03/2022	05:19:06	0	0
09/03/2022	05:19:23	0	0
09/03/2022	05:19:40	0	0
09/03/2022	05:19:58	0	0
09/03/2022	05:20:15	0	0
09/03/2022	05:20:32	0	0
09/03/2022	05:20:49	0	0
09/03/2022	05:21:07	0	0
09/03/2022	05:21:24	0	0
09/03/2022	05:21:41	0	0
09/03/2022	05:21:59	0	0
09/03/2022	05:22:16	0	0
09/03/2022	05:22:33	0	0
09/03/2022	05:22:50	0	0
09/03/2022	05:23:08	0	0
09/03/2022	05:23:25	0	0
09/03/2022	05:23:42	0	0
09/03/2022	05:24:00	0	0
09/03/2022	05:24:17	0	0
09/03/2022	05:24:34	0	0
09/03/2022	05:24:51	0	0
09/03/2022	05:25:09	0	0
09/03/2022	05:25:26	0	0
09/03/2022	05:25:43	0	0
09/03/2022	05:26:00	0	0
09/03/2022	05:26:18	0	0
09/03/2022	05:26:35	0	0
09/03/2022	05:26:52	0	0
09/03/2022	05:27:10	0	0
09/03/2022	05:27:27	0	0
09/03/2022	05:27:44	0	0
09/03/2022	05:28:01	0	0
09/03/2022	05:28:19	0	0
09/03/2022	05:28:36	0	0
09/03/2022	05:28:53	0	0
09/03/2022	05:29:11	0	0
09/03/2022	05:29:28	0	0
09/03/2022	05:29:45	0	0
09/03/2022	05:30:02	0	0
09/03/2022	05:30:20	0	0
09/03/2022	05:30:37	0	0
09/03/2022	05:30:54	0	0
09/03/2022	05:31:12	0	0
09/03/2022	05:31:29	0	0
09/03/2022	05:31:46	0	0
09/03/2022	05:32:03	0	0
09/03/2022	05:32:21	0	0
09/03/2022	05:32:38	0	0
09/03/2022	05:32:55	0	0
09/03/2022	05:33:12	0	0
09/03/2022	05:33:30	0	0
09/03/2022	05:33:47	0	0
09/03/2022	05:34:04	0	0
09/03/2022	05:34:22	0	0
09/03/2022	05:34:39	0	0
09/03/2022	05:34:56	0	0
09/03/2022	05:35:13	0	0
09/03/2022	05:35:31	0	0
09/03/2022	05:35:48	0	0
09/03/2022	05:36:05	0	0
09/03/2022	05:36:23	0	0
09/03/2022	05:36:40	0	0
09/03/2022	05:36:57	0	0
09/03/2022	05:37:14	0	0
09/03/2022	05:37:32	0	0
09/03/2022	05:37:49	0	0
09/03/2022	05:38:06	0	0
09/03/2022	05:38:24	0	0
09/03/2022	05:38:41	0	0
09/03/2022	05:38:58	0	0
09/03/2022	05:39:15	0	0
09/03/2022	05:39:33	0	0
09/03/2022	05:39:50	0	0
09/03/2022	05:40:07	0	0
09/03/2022	05:40:24	0	0
09/03/2022	05:40:42	0	0
09/03/2022	05:40:59	0	0
09/03/2022	05:41:16	0	0
09/03/2022	05:41:34	0	0
09/03/2022	05:41:51	0	0
09/03/2022	05:42:08	0	0
09/03/2022	05:42:25	0	0
09/03/2022	05:42:43	0	0
09/03/2022	05:43:00	0	0
09/03/2022	05:43:17	0	0
09/03/2022	05:43:35	0	0
09/03/2022	05:43:52	0	0
09/03/2022	05:44:09	0	0
09/03/2022	05:44:26	0	0
09/03/2022	05:44:44	0	0
09/03/2022	05:45:01	0	0
09/03/2022	05:45:18	0	0
09/03/2022	05:45:36	0	0
09/03/2022	05:45:53	0	0
09/03/2022	05:46:10	0	0
09/03/2022	05:46:27	0	0
09/03/2022	05:46:45	0	0
09/03/2022	05:47:02	0	0
09/03/2022	05:47:19	0	0
09/03/2022	05:47:36	0	0
09/03/2022	05:47:54	0	0
09/03/2022	05:48:11	0	0
09/03/2022	05:48:28	0	0
09/03/2022	05:48:46	0	0
09/03/2022	05:49:03	0	0
09/03/2022	05:49:20	0	0
09/03/2022	05:49:37	0	0
09/03/2022	05:49:55	0	0
09/03/2022	05:50:12	0	0
09/03/2022	05:50:29	0	0
09/03/2022	05:50:47	0	0
09/03/2022	05:51:04	0	0
09/03/2022	05:51:21	0	0
09/03/2022	05:51:38	0	0
09/03/2022	05:51:56	0	0
09/03/2022	05:52:13	0	0
09/03/2022	05:52:30	0	0
09/03/2022	05:52:48	0	0
09/03/2022	05:53:05	0	0
09/03/2022	05:53:22	0	0
09/03/2022	05:53:39	0	0
09/03/2022	05:53:57	0	0
09/03/2022	05:54:14	0	0
09/03/2022	05:54:31	0	0
09/03/2022	05:54:48	0	0
09/03/2022	05:55:06	0	0
09/03/2022	05:55:23	0	0
09/03/2022	05:55:40	0	0
09/03/2022	05:55:58	0	0
09/03/2022	05:56:15	0	0
09/03/2022	05:56:32	0	0
09/03/2022	05:56:49	0	0
09/03/2022	05:57:07	0	0
09/03/2022	05:57:24	0	0
09/03/2022	05:57:41	0	0
09/03/2022	05:57:59	0	0
09/03/2022	05:58:16	0	0
09/03/2022	05:58:33	0	0
09/03/2022	05:58:50	0	0
09/03/2022	05:59:08	0	0
09/03/2022	05:59:25	0	0
09/03/2022	05:59:42	0	0
09/03/2022	06:00:00	0	0
09/03/2022	06:00:17	0	0
09/03/2022	06:00:34	0	0
09/03/2022	06:00:51	0	0
09/03/2022	06:01:09	0	0
09/03/2022	06:01:26	0	0
09/03/2022	06:01:43	0	0
09/03/2022	06:02:00	0	0
09/03/2022	06:02:18	0	0
09/03/2022	06:02:35	0	0
09/03/2022	06:02:52	0	0
09/03/2022	06:03:10	0	0
09/03/2022	06:03:27	0	0
09/03/2022	06:03:44	0	0
09/03/2022	06:04:01	0	0
09/03/2022	06:04:19	0	0
09/03/2022	06:04:36	0	0
09/03/2022	06:04:53	0	0
09/03/2022	06:05:11	0	0
09/03/2022	06:05:28	0	0
09/03/2022	06:05:45	0	0
09/03/2022	06:06:02	0	0
09/03/2022	06:06:20	0	0
09/03/2022	06:06:37	0	0
09/03/2022	06:06:54	0	0
09/03/2022	06:07:12	0	0
09/03/2022	06:07:29	0	0
09/03/2022	06:07:46	0	0
09/03/2022	06:08:03	0	0
09/03/2022	06:08:21	0	0
09/03/2022	06:08:38	0	0
09/03/2022	06:08:55	0	0
09/03/2022	06:09:12	0	0
09/03/2022	06:09:30	0	0
09/03/2022	06:09:47	0	0
09/03/2022	06:10:04	0	0
09/03/2022	06:10:22	0	0
09/03/2022	06:10:39	0	0
09/03/2022	06:10:56	0	0
09/03/2022	06:11:13	0	0
09/03/2022	06:11:31	0	0
09/03/2022	06:11:48	0	0
09/03/2022	06:12:05	0	0
09/03/2022	06:12:23	0	0
09/03/2022	06:12:40	0	0
09/03/2022	06:12:57	0	0
09/03/2022	06:13:14	0	0
09/03/2022	06:13:32	0	0
09/03/2022	06:13:49	0	0
09/03/2022	06:14:06	0	0
09/03/2022	06:14:24	0	0
09/03/2022	06:14:41	0	0
09/03/2022	06:14:58	0	0
09/03/2022	06:15:15	0	0
09/03/2022	06:15:33	0	0
09/03/2022	06:15:50	0	0
09/03/2022	06:16:07	0	0
09/03/2022	06:16:24	0	0
09/03/2022	06:16:42	0	0
09/03/2022	06:16:59	0	0
09/03/2022	06:17:16	0	0
09/03/2022	06:17:34	0	0
09/03/2022	06:17:51	0	0
09/03/2022	06:18:08	0	0
09/03/2022	06:18:25	0	0
09/03/2022	06:18:43	0	0
09/03/2022	06:19:00	0	0
09/03/2022	06:19:17	0	0
09/03/2022	06:19:35	0	0
09/03/2022	06:19:52	0	0
09/03/2022	06:20:09	0	0
09/03/2022	06:20:26	0	0
09/03/2022	06:20:44	0	0
09/03/2022	06:21:01	0	0
09/03/2022	06:21:18	0	0
09/03/2022	06:21:36	0	0
09/03/2022	06:21:53	0	0
09/03/2022	06:22:10	0	0
09/03/2022	06:22:27	0	0
09/03/2022	06:22:45	0	0
09/03/2022	06:23:02	0	0
09/03/2022	06:23:19	0	0
09/03/2022	06:23:36	0	0
09/03/2022	06:23:54	0	0
09/03/2022	06:24:11	0	0
09/03/2022	06:24:28	0	0
09/03/2022	06:24:46	0	0
09/03/2022	06:25:03	0	0
09/03/2022	06:25:20	0	0
09/03/2022	06:25:37	0	0
09/03/2022	06:25:55	0	0
09/03/2022	06:26:12	0	0
09/03/2022	06:26:29	0	0
09/03/2022	06:26:47	0	0
09/03/2022	06:27:04	0	0
09/03/2022	06:27:21	0	0
09/03/2022	06:27:38	0	0
09/03/2022	06:27:56	0	0
09/03/2022	06:28:13	0	0
09/03/2022	06:28:30	0	0
09/03/2022	06:28:48	0	0
09/03/2022	06:29:05	0	0
09/03/2022	06:29:22	0	0
09/03/2022	06:29:39	0	0
09/03/2022	06:29:57	0	0
09/03/2022	06:30:14	0	0
09/03/2022	06:30:31	0	0
09/03/2022	06:30:48	0	0
09/03/2022	06:31:06	0	0
09/03/2022	06:31:23	0	0
09/03/2022	06:31:40	0	0
09/03/2022	06:31:58	0	0
09/03/2022	06:32:15	0	0
09/03/2022	06:32:32	0	0
09/03/2022	06:32:49	0	0
09/03/2022	06:33:07	0	0
09/03/2022	06:33:24	0	0
09/03/2022	06:33:41	0	0
09/03/2022	06:33:59	0	0
09/03/2022	06:34:16	0	0
09/03/2022	06:34:33	0	0
09/03/2022	06:34:50	0	0
09/03/2022	06:35:08	0	0
09/03/2022	06:35:25	0	0
09/03/2022	06:35:42	0	0
09/03/2022	06:36:00	0	0
09/03/2022	06:36:17	0	0
09/03/2022	06:36:34	0	0
09/03/2022	06:36:51	0	0
09/03/2022	06:37:09	0	0
09/03/2022	06:37:26	0	0
09/03/2022	06:37:43	0	0
09/03/2022	06:38:00	0	0
09/03/2022	06:38:18	0	0
09/03/2022	06:38:35	0	0
09/03/2022	06:38:52	0	0
09/03/2022	06:39:10	0	0
09/03/2022	06:39:27	0	0
09/03/2022	06:39:44	0	0
09/03/2022	06:40:01	0	0
09/03/2022	06:40:19	0	0
09/03/2022	06:40:36	0	0
09/03/2022	06:40:53	0	0
09/03/2022	06:41:11	0	0
09/03/2022	06:41:28	0	0
09/03/2022	06:41:45	0	0
09/03/2022	06:42:02	0	0
09/03/2022	06:42:20	0	0
09/03/2022	06:42:37	0	0
09/03/2022	06:42:54	0	0
09/03/2022	06:43:12	0	0
09/03/2022	06:43:29	0	0
09/03/2022	06:43:46	0	0
09/03/2022	06:44:03	0	0
09/03/2022	06:44:21	0	0
09/03/2022	06:44:38	0	0
09/03/2022	06:44:55	0	0
09/03/2022	06:45:12	0	0
09/03/2022	06:45:30	0	0
09/03/2022	06:45:47	0	0
09/03/2022	06:46:04	0	0
09/03/2022	06:46:22	0	0
09/03/2022	06:46:39	0	0
09/03/2022	06:46:56	0	0
09/03/2022	06:47:13	0	0
09/03/2022	06:47:31	0	0
09/03/2022	06:47:48	0	0
09/03/2022	06:48:05	0	0
09/03/2022	06:48:23	0	0
09/03/2022	06:48:40	0	0
09/03/2022	06:48:57	0	0
09/03/2022	06:49:14	0	0
09/03/2022	06:49:32	0	0
09/03/2022	06:49:49	0	0
09/03/2022	06:50:06	0	0
09/03/2022	06:50:24	0	0
09/03/2022	06:50:41	0	0
09/03/2022	06:50:58	0	0
09/03/2022	06:51:15	0	0
09/03/2022	06:51:33	0	0
09/03/2022	06:51:50	0	0
09/03/2022	06:52:07	0	0
09/03/2022	06:52:24	0	0
09/03/2022	06:52:42	0	0
09/03/2022	06:52:59	0	0
09/03/2022	06:53:16	0	0
09/03/2022	06:53:34	0	0
09/03/2022	06:53:51	0	0
09/03/2022	06:54:08	0	0
09/03/2022	06:54:25	0	0
09/03/2022	06:54:43	0	0
09/03/2022	06:55:00	0	0
09/03/2022	06:55:17	0	0
09/03/2022	06:55:35	0	0
09/03/2022	06:55:52	0	0
09/03/2022	06:56:09	0	0
09/03/2022	06:56:26	0	0
09/03/2022	06:56:44	0	0
09/03/2022	06:57:01	0	0
09/03/2022	06:57:18	0	0
09/03/2022	06:57:36	0	0
09/03/2022	06:57:53	0	0
09/03/2022	06:58:10	0	0
09/03/2022	06:58:27	0	0
09/03/2022	06:58:45	0	0
09/03/2022	06:59:02	0	0
09/03/2022	06:59:19	0	0
09/03/2022	06:59:36	0	0
09/03/2022	06:59:54	0	0
09/03/2022	07:00:11	0	0
09/03/2022	07:00:28	0	0
09/03/2022	07:00:46	0	0
09/03/2022	07:01:03	0	0
09/03/2022	07:01:20	0	0
09/03/2022	07:01:37	0	0
09/03/2022	07:01:55	0	0
09/03/2022	07:02:12	0	0
09/03/2022	07:02:29	0	0
09/03/2022	07:02:47	0	0
09/03/2022	07:03:04	0	0
09/03/2022	07:03:21	0	0
09/03/2022	07:03:38	0	0
09/03/2022	07:03:56	0	0
09/03/2022	07:04:13	0	0
09/03/2022	07:04:30	0	0
09/03/2022	07:04:48	0	0
09/03/2022	07:05:05	0	0
09/03/2022	07:05:22	0	0
09/03/2022	07:05:39	0	0
09/03/2022	07:05:57	0	0
09/03/2022	07:06:14	0	0
09/03/2022	07:06:31	0	0
09/03/2022	07:06:48	0	0
09/03/2022	07:07:06	0	0
09/03/2022	07:07:23	0	0
09/03/2022	07:07:40	0	0
09/03/2022	07:07:58	0	0
09/03/2022	07:08:15	0	0
09/03/2022	07:08:32	0	0
09/03/2022	07:08:49	0	0
09/03/2022	07:09:07	0	0
09/03/2022	07:09:24	0	0
09/03/2022	07:09:41	0	0
09/03/2022	07:09:59	0	0
09/03/2022	07:10:16	0	0
09/03/2022	07:10:33	0	0
09/03/2022	07:10:50	0	0
09/03/2022	07:11:08	0	0
09/03/2022	07:11:25	0	0
09/03/2022	07:11:42	0	0
09/03/2022	07:12:00	0	0
09/03/2022	07:12:17	0	0
09/03/2022	07:12:34	0	0
09/03/2022	07:12:51	0	0
09/03/2022	07:13:09	0	0
09/03/2022	07:13:26	0	0
09/03/2022	07:13:43	0	0
09/03/2022	07:14:00	0	0
09/03/2022	07:14:18	0	0
09/03/2022	07:14:35	0	0
09/03/2022	07:14:52	0	0
09/03/2022	07:15:10	0	0
09/03/2022	07:15:27	0	0
09/03/2022	07:15:44	0	0
09/03/2022	07:16:01	0	0
09/03/2022	07:16:19	0	0
09/03/2022	07:16:36	0	0
09/03/2022	07:16:53	0	0
09/03/2022	07:17:11	0	0
09/03/2022	07:17:28	0	0
09/03/2022	07:17:45	0	0
09/03/2022	07:18:02	0	0
09/03/2022	07:18:20	0	0
09/03/2022	07:18:37	0	0
09/03/2022	07:18:54	0	0
09/03/2022	07:19:12	0	0
09/03/2022	07:19:29	0	0
09/03/2022	07:19:46	0	0
09/03/2022	07:20:03	0	0
09/03/2022	07:20:21	0	0
09/03/2022	07:20:38	0	0
09/03/2022	07:20:55	0	0
09/03/2022	07:21:12	0	0
09/03/2022	07:21:30	0	0
09/03/2022	07:21:47	0	0
09/03/2022	07:22:04	0	0
09/03/2022	07:22:22	0	0
09/03/2022	07:22:39	0	0
09/03/2022	07:22:56	0	0
09/03/2022	07:23:13	0	0
09/03/2022	07:23:31	0	0
09/03/2022	07:23:48	0	0
09/03/2022	07:24:05	0	0
09/03/2022	07:24:23	0	0
09/03/2022	07:24:40	0	0
09/03/2022	07:24:57	0	0
09/03/2022	07:25:14	0	0
09/03/2022	07:25:32	0	0
09/03/2022	07:25:49	0	0
09/03/2022	07:26:06	0	0
09/03/2022	07:26:24	0	0
09/03/2022	07:26:41	0	0
09/03/2022	07:26:58	0	0
09/03/2022	07:27:15	0	0
09/03/2022	07:27:33	0	0
09/03/2022	07:27:50	0	0
09/03/2022	07:28:07	0	0
09/03/2022	07:28:24	0	0
09/03/2022	07:28:42	0	0
09/03/2022	07:28:59	0	0
09/03/2022	07:29:16	0	0
09/03/2022	07:29:34	0	0
09/03/2022	07:29:51	0	0
09/03/2022	07:30:08	0	0
09/03/2022	07:30:25	0	0
09/03/2022	07:30:43	0	0
09/03/2022	07:31:00	0	0
09/03/2022	07:31:17	0	0
09/03/2022	07:31:35	0	0
09/03/2022	07:31:52	0	0
09/03/2022	07:32:09	0	0
09/03/2022	07:32:26	0	0
09/03/2022	07:32:44	0	0
09/03/2022	07:33:01	0	0
09/03/2022	07:33:18	0	0
09/03/2022	07:33:36	0	0
09/03/2022	07:33:53	0	0
09/03/2022	07:34:10	0	0
09/03/2022	07:34:27	0	0
09/03/2022	07:34:45	0	0
09/03/2022	07:35:02	0	0
09/03/2022	07:35:19	0	0
09/03/2022	07:35:36	0	0
09/03/2022	07:35:54	0	0
09/03/2022	07:36:11	0	0
09/03/2022	07:36:28	0	0
09/03/2022	07:36:46	0	0
09/03/2022	07:37:03	0	0
09/03/2022	07:37:20	0	0
09/03/2022	07:37:37	0	0
09/03/2022	07:37:55	0	0
09/03/2022	07:38:12	0	0
09/03/2022	07:38:29	0	0
09/03/2022	07:38:47	0	0
09/03/2022	07:39:04	0	0
09/03/2022	07:39:21	0	0
09/03/2022	07:39:38	0	0
09/03/2022	07:39:56	0	0
09/03/2022	07:40:13	0	0
09/03/2022	07:40:30	0	0
09/03/2022	07:40:48	0	0
09/03/2022	07:41:05	0	0
09/03/2022	07:41:22	0	0
09/03/2022	07:41:39	0	0
09/03/2022	07:41:57	0	0
09/03/2022	07:42:14	0	0
09/03/2022	07:42:31	0	0
09/03/2022	07:42:48	0	0
09/03/2022	07:43:06	0	0
09/03/2022	07:43:23	0	0
09/03/2022	07:43:40	0	0
09/03/2022	07:43:58	0	0
09/03/2022	07:44:15	0	0
09/03/2022	07:44:32	0	0
09/03/2022	07:44:49	0	0
09/03/2022	07:45:07	0	0
09/03/2022	07:45:24	0	0
09/03/2022	07:45:41	0	0
09/03/2022	07:45:59	0	0
09/03/2022	07:46:16	0	0
09/03/2022	07:46:33	0	0
09/03/2022	07:46:50	0	0
09/03/2022	07:47:08	0	0
09/03/2022	07:47:25	0	0
09/03/2022	07:47:42	0	0
09/03/2022	07:48:00	0	0
09/03/2022	07:48:17	0	0
09/03/2022	07:48:34	0	0
09/03/2022	07:48:51	0	0
09/03/2022	07:49:09	0	0
09/03/2022	07:49:26	0	0
09/03/2022	07:49:43	0	0
09/03/2022	07:50:00	0	0
09/03/2022	07:50:18	0	0
09/03/2022	07:50:35	0	0
09/03/2022	07:50:52	0	0
09/03/2022	07:51:10	0	0
09/03/2022	07:51:27	0	0
09/03/2022	07:51:44	0	0
09/03/2022	07:52:01	0	0
09/03/2022	07:52:19	0	0
09/03/2022	07:52:36	0	0
09/03/2022	07:52:53	0	0
09/03/2022	07:53:11	0	0
