		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	06:27:56	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.4	27.6	9.6057e-006
14/03/2022	06:28:13	4.34171e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.3	28.2	9.6057e-006
14/03/2022	06:28:30	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	22.7	9.75432e-006
14/03/2022	06:28:48	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	20	9.79184e-006
14/03/2022	06:29:05	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.3	28.6	9.6057e-006
14/03/2022	06:29:22	4.42583e-005	5.87968e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.4	24.7	9.75432e-006
14/03/2022	06:29:39	4.49431e-005	5.74581e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.3	24.4	9.94334e-006
14/03/2022	06:29:57	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	27.4	9.6057e-006
14/03/2022	06:30:14	4.42583e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.3	28.3	9.6057e-006
14/03/2022	06:30:31	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	22.8	9.79184e-006
14/03/2022	06:30:48	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	21.4	9.6057e-006
14/03/2022	06:31:06	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	21	9.6057e-006
14/03/2022	06:31:23	4.34171e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.3	24.5	9.6057e-006
14/03/2022	06:31:40	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.8	18.4	24	9.6057e-006
14/03/2022	06:31:58	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.3	26.3	9.79184e-006
14/03/2022	06:32:15	4.42583e-005	5.79009e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.4	25.9	9.6057e-006
14/03/2022	06:32:32	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	24.4	9.79184e-006
14/03/2022	06:32:49	4.34171e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	27.8	9.79184e-006
14/03/2022	06:33:07	4.90913e-005	6.27613e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	27.7	1.08611e-005
14/03/2022	06:33:24	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	24.9	9.6057e-006
14/03/2022	06:33:41	4.34171e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.4	24.9	9.6057e-006
14/03/2022	06:33:59	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.4	25.6	9.6057e-006
14/03/2022	06:34:16	4.34171e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.8	18.3	22.4	9.79184e-006
14/03/2022	06:34:33	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.4	22.6	9.6057e-006
14/03/2022	06:34:50	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	21.9	9.79184e-006
14/03/2022	06:35:08	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	20.1	9.79184e-006
14/03/2022	06:35:25	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	19.8	9.79184e-006
14/03/2022	06:35:42	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	21.5	9.6057e-006
14/03/2022	06:36:00	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.4	21.6	9.79184e-006
14/03/2022	06:36:17	4.39199e-005	5.74581e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.4	22.1	9.75432e-006
14/03/2022	06:36:34	4.39199e-005	5.87968e-005	17.7	18.7	17.7	17.8	22.8	88.8	18.3	22.1	9.75432e-006
14/03/2022	06:36:51	4.49431e-005	5.87968e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.3	19.7	9.75432e-006
14/03/2022	06:37:09	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.8	18.4	19.5	9.79184e-006
14/03/2022	06:37:26	4.34171e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.8	18.3	21	9.6057e-006
14/03/2022	06:37:43	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.8	18.3	28.3	9.6057e-006
14/03/2022	06:38:00	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.4	21.7	9.79184e-006
14/03/2022	06:38:18	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.3	20	9.6057e-006
14/03/2022	06:38:35	4.42583e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.8	18.4	20.3	9.6057e-006
14/03/2022	06:38:52	4.34171e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.4	25.7	9.79184e-006
14/03/2022	06:39:10	4.49431e-005	5.74581e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.3	27.8	9.75432e-006
14/03/2022	06:39:27	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	25.5	9.79184e-006
14/03/2022	06:39:44	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	28.2	9.79184e-006
14/03/2022	06:40:01	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	28.7	9.6057e-006
14/03/2022	06:40:19	4.34171e-005	5.79009e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.3	27.6	9.79184e-006
14/03/2022	06:40:36	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.4	27.2	9.42311e-006
14/03/2022	06:40:53	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	28.9	9.6057e-006
14/03/2022	06:41:11	4.34171e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.4	27.1	9.79184e-006
14/03/2022	06:41:28	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.4	27.2	9.6057e-006
14/03/2022	06:41:45	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.4	27.9	9.79184e-006
14/03/2022	06:42:02	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	27.7	9.6057e-006
14/03/2022	06:42:20	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	22.3	1.11141e-005
14/03/2022	06:42:37	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	21.2	9.79184e-006
14/03/2022	06:42:54	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	25.5	9.6057e-006
14/03/2022	06:43:12	4.34171e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.3	27.6	9.6057e-006
14/03/2022	06:43:29	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.4	20.9	9.79184e-006
14/03/2022	06:43:46	4.34171e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	20	9.6057e-006
14/03/2022	06:44:03	4.42583e-005	5.79009e-005	17.7	18.7	17.7	17.8	22.8	88.8	18.3	24.7	9.6057e-006
14/03/2022	06:44:21	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.4	22.9	9.79184e-006
14/03/2022	06:44:38	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	19.4	9.6057e-006
14/03/2022	06:44:55	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	19.7	9.6057e-006
14/03/2022	06:45:12	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.4	21.2	9.6057e-006
14/03/2022	06:45:30	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.4	20.5	9.6057e-006
14/03/2022	06:45:47	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	27.1	9.6057e-006
14/03/2022	06:46:04	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.2	9.79184e-006
14/03/2022	06:46:22	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.4	26.2	9.42311e-006
14/03/2022	06:46:39	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.4	21.9	9.6057e-006
14/03/2022	06:46:56	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.6	9.42311e-006
14/03/2022	06:47:13	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	27.6	9.6057e-006
14/03/2022	06:47:31	4.34171e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.4	25.1	9.6057e-006
14/03/2022	06:47:48	4.42583e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.4	18.3	25.1	9.6057e-006
14/03/2022	06:48:05	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	24.9	9.79184e-006
14/03/2022	06:48:23	4.34171e-005	5.79009e-005	17.7	18.8	17.6	17.8	22.8	88.5	18.4	23.1	9.79184e-006
14/03/2022	06:48:40	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	28.4	9.6057e-006
14/03/2022	06:48:57	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.4	26.2	9.6057e-006
14/03/2022	06:49:14	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	21.7	9.6057e-006
14/03/2022	06:49:32	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	22.3	9.79184e-006
14/03/2022	06:49:49	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.3	18.3	26.4	9.6057e-006
14/03/2022	06:50:06	4.34171e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.5	18.3	21.9	9.6057e-006
14/03/2022	06:50:24	4.42583e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.7	18.4	27.8	9.79184e-006
14/03/2022	06:50:41	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	28.7	9.42311e-006
14/03/2022	06:50:58	4.34171e-005	5.68002e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	28.4	9.6057e-006
14/03/2022	06:51:15	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.4	18.3	28.2	9.6057e-006
14/03/2022	06:51:33	4.79736e-005	6.15683e-005	17.7	18.7	17.7	17.8	22.8	88.6	18.3	26.7	1.11141e-005
14/03/2022	06:51:50	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.4	25	9.6057e-006
14/03/2022	06:52:07	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.7	18.3	28.4	9.6057e-006
14/03/2022	06:52:24	4.34171e-005	5.79009e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.4	20.5	9.42311e-006
14/03/2022	06:52:42	4.34171e-005	5.79009e-005	17.7	18.8	17.7	17.8	22.8	88.6	18.3	20.1	9.6057e-006
14/03/2022	06:52:59	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.4	21.4	9.6057e-006
14/03/2022	06:53:16	4.42583e-005	5.5507e-005	17.7	18.8	17.7	17.8	22.8	88.5	18.3	19.6	9.42311e-006
14/03/2022	06:53:34	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	20	9.42311e-006
14/03/2022	06:53:51	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26.6	9.6057e-006
14/03/2022	06:54:08	4.42583e-005	5.79009e-005	17.7	18.7	17.7	17.8	22.8	88.7	18.4	20.5	9.6057e-006
14/03/2022	06:54:25	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	20.2	9.6057e-006
14/03/2022	06:54:43	4.42583e-005	5.68002e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.3	19.9	9.42311e-006
14/03/2022	06:55:00	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.3	24.8	9.6057e-006
14/03/2022	06:55:17	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26.3	9.6057e-006
14/03/2022	06:55:35	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.3	26.7	9.79184e-006
14/03/2022	06:55:52	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	28.2	9.6057e-006
14/03/2022	06:56:09	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	26.5	9.6057e-006
14/03/2022	06:56:26	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	25.3	9.6057e-006
14/03/2022	06:56:44	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.3	20.7	9.6057e-006
14/03/2022	06:57:01	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.2	9.79184e-006
14/03/2022	06:57:18	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.3	21.9	9.42311e-006
14/03/2022	06:57:36	4.34171e-005	5.68002e-005	17.6	18.8	17.6	17.8	22.8	88.7	18.3	25.2	9.6057e-006
14/03/2022	06:57:53	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	23.3	9.79184e-006
14/03/2022	06:58:10	4.42583e-005	5.79009e-005	17.6	18.8	17.7	17.8	22.8	88.6	18.3	27.1	9.6057e-006
14/03/2022	06:58:27	4.49431e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	26.3	9.42311e-006
14/03/2022	06:58:45	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	21.2	9.6057e-006
14/03/2022	06:59:02	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.3	24.2	9.6057e-006
14/03/2022	06:59:19	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	26.1	9.6057e-006
14/03/2022	06:59:36	4.42583e-005	5.68002e-005	17.6	18.8	17.6	17.8	22.8	88.5	18.3	27.4	9.79184e-006
14/03/2022	06:59:54	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27	9.6057e-006
14/03/2022	07:00:11	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.3	27	9.6057e-006
14/03/2022	07:00:28	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.2	9.6057e-006
14/03/2022	07:00:46	4.39199e-005	5.74581e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	26.9	9.75432e-006
14/03/2022	07:01:03	4.90913e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	25	9.6057e-006
14/03/2022	07:01:20	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	23.4	9.42311e-006
14/03/2022	07:01:37	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	22	9.6057e-006
14/03/2022	07:01:55	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	24.3	9.42311e-006
14/03/2022	07:02:12	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26.4	9.6057e-006
14/03/2022	07:02:29	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.4	18.3	25	9.6057e-006
14/03/2022	07:02:47	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	20.9	9.42311e-006
14/03/2022	07:03:04	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	25.1	9.6057e-006
14/03/2022	07:03:21	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.4	18.3	21.6	9.42311e-006
14/03/2022	07:03:38	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	22.3	9.42311e-006
14/03/2022	07:03:56	4.42583e-005	5.68002e-005	17.7	18.7	17.6	17.8	22.8	88.7	18.3	25.3	9.6057e-006
14/03/2022	07:04:13	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	22.7	9.6057e-006
14/03/2022	07:04:30	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.3	21	9.42311e-006
14/03/2022	07:04:48	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	27.1	9.6057e-006
14/03/2022	07:05:05	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	23.7	9.6057e-006
14/03/2022	07:05:22	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26.4	9.6057e-006
14/03/2022	07:05:39	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	27.3	9.6057e-006
14/03/2022	07:05:57	4.42583e-005	5.79009e-005	17.7	18.8	17.7	17.7	22.8	88.4	18.3	20.4	9.6057e-006
14/03/2022	07:06:14	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.3	24.7	9.75432e-006
14/03/2022	07:06:31	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.8	88.6	18.3	27.8	9.42311e-006
14/03/2022	07:06:48	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.3	27.1	9.42311e-006
14/03/2022	07:07:06	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	27.6	9.6057e-006
14/03/2022	07:07:23	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	21.1	9.42311e-006
14/03/2022	07:07:40	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.5	18.3	20.7	9.6057e-006
14/03/2022	07:07:58	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.8	18.3	20.8	9.6057e-006
14/03/2022	07:08:15	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.3	23.2	9.42311e-006
14/03/2022	07:08:32	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	20.2	9.6057e-006
14/03/2022	07:08:49	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.3	18.3	20.5	9.42311e-006
14/03/2022	07:09:07	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	28.5	9.6057e-006
14/03/2022	07:09:24	4.49431e-005	5.74581e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	19.9	9.75432e-006
14/03/2022	07:09:41	4.34171e-005	5.5507e-005	17.6	18.7	17.6	17.7	22.8	88.6	18.3	26.8	9.79184e-006
14/03/2022	07:09:59	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	25.7	9.6057e-006
14/03/2022	07:10:16	4.34171e-005	6.27613e-005	17.6	18.7	17.6	17.7	22.8	88.6	18.3	27.6	1.08611e-005
14/03/2022	07:10:33	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.4	18.3	22.5	9.6057e-006
14/03/2022	07:10:50	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	24.5	9.6057e-006
14/03/2022	07:11:08	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	25.5	9.42311e-006
14/03/2022	07:11:25	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	25.7	9.42311e-006
14/03/2022	07:11:42	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.7	88.6	18.3	23	9.6057e-006
14/03/2022	07:12:00	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	19.7	9.42311e-006
14/03/2022	07:12:17	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.7	18.3	20.1	9.6057e-006
14/03/2022	07:12:34	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	20.4	9.42311e-006
14/03/2022	07:12:51	4.34171e-005	5.74581e-005	17.6	18.7	17.6	17.8	22.8	88.7	18.3	24.5	9.6057e-006
14/03/2022	07:13:09	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.7	88.6	18.3	28.1	9.6057e-006
14/03/2022	07:13:26	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	22.3	9.42311e-006
14/03/2022	07:13:43	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.7	88.5	18.3	27.6	9.6057e-006
14/03/2022	07:14:00	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	25.8	9.6057e-006
14/03/2022	07:14:18	4.42583e-005	5.68002e-005	17.7	18.7	17.7	17.8	22.8	88.5	18.3	28	9.42311e-006
14/03/2022	07:14:35	4.39199e-005	5.74581e-005	17.6	18.7	17.7	17.8	22.7	88.6	18.3	28	9.5689e-006
14/03/2022	07:14:52	4.42583e-005	5.5507e-005	17.6	18.7	17.7	17.7	22.8	88.5	18.3	28	9.42311e-006
14/03/2022	07:15:10	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.7	88.3	18.3	27.6	9.6057e-006
14/03/2022	07:15:27	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26.7	9.42311e-006
14/03/2022	07:15:44	4.49431e-005	5.74581e-005	17.6	18.7	17.6	17.7	22.8	88.4	18.2	21.4	9.75432e-006
14/03/2022	07:16:01	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	27	9.6057e-006
14/03/2022	07:16:19	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.7	88.6	18.3	21.7	9.42311e-006
14/03/2022	07:16:36	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.7	88.6	18.3	22.3	9.42311e-006
14/03/2022	07:16:53	4.34171e-005	5.79009e-005	17.6	18.7	17.7	17.7	22.8	88.6	18.3	27.9	9.42311e-006
14/03/2022	07:17:11	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.8	88.5	18.3	25.6	9.42311e-006
14/03/2022	07:17:28	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	22.9	9.6057e-006
14/03/2022	07:17:45	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.7	88.6	18.3	28	9.42311e-006
14/03/2022	07:18:02	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.5	18.2	20.9	9.6057e-006
14/03/2022	07:18:20	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	27.8	9.42311e-006
14/03/2022	07:18:37	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.7	88.3	18.2	21	9.6057e-006
14/03/2022	07:18:54	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.8	88.5	18.3	19.9	9.42311e-006
14/03/2022	07:19:12	4.34171e-005	5.5507e-005	17.6	18.7	17.6	17.8	22.7	88.7	18.2	24.1	9.42311e-006
14/03/2022	07:19:29	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.8	22.7	88.8	18.2	21.2	9.6057e-006
14/03/2022	07:19:46	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.7	88.5	18.3	26.2	9.42311e-006
14/03/2022	07:20:03	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.4	18.3	26.2	9.6057e-006
14/03/2022	07:20:21	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.6	18.2	27.5	9.42311e-006
14/03/2022	07:20:38	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.7	22.7	88.5	18.3	22.1	9.6057e-006
14/03/2022	07:20:55	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.8	22.8	88.4	18.3	26.8	9.42311e-006
14/03/2022	07:21:12	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.5	18.2	27.3	9.6057e-006
14/03/2022	07:21:30	4.34171e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.7	88.5	18.3	27	9.6057e-006
14/03/2022	07:21:47	4.34171e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.8	88.6	18.2	25.1	9.42311e-006
14/03/2022	07:22:04	4.34171e-005	5.5507e-005	17.6	18.7	17.7	17.8	22.7	88.5	18.2	26.9	9.42311e-006
14/03/2022	07:22:22	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	20.1	9.6057e-006
14/03/2022	07:22:39	4.42583e-005	5.79009e-005	17.6	18.7	17.6	17.7	22.7	88.5	18.2	20	9.6057e-006
14/03/2022	07:22:56	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.5	18.3	20.2	9.42311e-006
14/03/2022	07:23:13	4.42583e-005	5.74581e-005	17.6	18.7	17.7	17.8	22.8	88.7	18.3	24.6	9.42311e-006
14/03/2022	07:23:31	4.42583e-005	5.68002e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	26	9.6057e-006
14/03/2022	07:23:48	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	24.9	9.42311e-006
14/03/2022	07:24:05	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.7	88.5	18.3	26.3	9.42311e-006
14/03/2022	07:24:23	4.42583e-005	5.5507e-005	17.6	18.7	17.6	17.7	22.7	88.7	18.2	22.8	9.6057e-006
14/03/2022	07:24:40	4.39199e-005	5.74581e-005	17.6	18.7	17.7	17.8	22.8	88.6	18.3	28.1	9.75432e-006
14/03/2022	07:24:57	4.34171e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.8	88.5	18.3	24	9.6057e-006
14/03/2022	07:25:14	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.8	22.7	88.7	18.2	21	9.42311e-006
14/03/2022	07:25:32	4.42583e-005	5.68002e-005	17.6	18.7	17.6	17.7	22.7	88.7	18.3	22.3	9.6057e-006
14/03/2022	07:25:49	4.42583e-005	5.79009e-005	17.6	18.7	17.7	17.7	22.8	88.5	18.2	24.2	9.6057e-006
