		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	06:08:38	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.9	25.7	90	21.2	44	1.36215e-005
20/04/2022	06:08:55	6.52172e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.2	43.9	1.38323e-005
20/04/2022	06:09:12	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:09:30	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.8	21.2	43.9	1.36215e-005
20/04/2022	06:09:47	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90	21.2	43.9	1.38323e-005
20/04/2022	06:10:04	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:10:22	6.15683e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:10:39	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.2	43.9	1.38323e-005
20/04/2022	06:10:56	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:11:13	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.2	44	1.33626e-005
20/04/2022	06:11:31	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.9	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:11:48	6.25209e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.38323e-005
20/04/2022	06:12:05	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.9	25.7	89.9	21.2	44	1.36215e-005
20/04/2022	06:12:23	6.42236e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:12:40	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.1	44	1.41545e-005
20/04/2022	06:12:57	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.2	43.9	1.33626e-005
20/04/2022	06:13:14	6.42236e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:13:32	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:13:49	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.9	25.7	89.8	21.1	43.9	1.33626e-005
20/04/2022	06:14:06	6.42236e-005	7.90155e-005	20.3	21.7	20.6	20.9	25.7	90	21.2	43.9	1.36215e-005
20/04/2022	06:14:24	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.1	44	1.38323e-005
20/04/2022	06:14:41	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:14:58	6.37324e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.39389e-005
20/04/2022	06:15:15	6.27613e-005	7.84112e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.2	43.8	1.36215e-005
20/04/2022	06:15:33	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.9	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:15:50	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.9	25.7	90	21.2	43.8	1.38323e-005
20/04/2022	06:16:07	6.42236e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.8	21.1	43.8	1.33626e-005
20/04/2022	06:16:24	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.2	43.8	1.33626e-005
20/04/2022	06:16:42	6.37324e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.2	43.9	1.33626e-005
20/04/2022	06:16:59	6.37324e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.38323e-005
20/04/2022	06:17:16	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:17:34	6.37324e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.2	43.8	1.38323e-005
20/04/2022	06:17:51	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.9	25.6	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:18:08	6.27613e-005	7.99307e-005	20.3	21.7	20.6	20.9	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:18:25	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:18:43	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.8	1.36215e-005
20/04/2022	06:19:00	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.2	43.9	1.33626e-005
20/04/2022	06:19:17	6.15683e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:19:35	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:19:52	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.9	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:20:09	6.42236e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:20:26	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.33626e-005
20/04/2022	06:20:44	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.9	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:21:01	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.35694e-005
20/04/2022	06:21:18	6.25209e-005	7.84112e-005	20.4	21.7	20.6	20.9	25.7	89.9	21.2	44	1.38323e-005
20/04/2022	06:21:36	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.9	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:21:53	6.37324e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:22:10	6.37324e-005	7.99307e-005	20.3	21.6	20.6	20.9	25.7	89.9	21.2	43.9	1.38323e-005
20/04/2022	06:22:27	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:22:45	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.38323e-005
20/04/2022	06:23:02	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:23:19	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:23:36	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:23:54	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:24:11	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:24:28	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:24:46	6.37324e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:25:03	6.37324e-005	7.99307e-005	20.3	21.6	20.6	20.9	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:25:20	6.25209e-005	7.84112e-005	20.3	21.7	20.6	20.9	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:25:37	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:25:55	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.9	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:26:12	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.2	43.9	1.36215e-005
20/04/2022	06:26:29	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.9	25.7	90.1	21.2	44	1.33626e-005
20/04/2022	06:26:47	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:27:04	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:27:21	6.15683e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.38323e-005
20/04/2022	06:27:38	6.27613e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:27:56	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.9	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:28:13	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.2	43.9	1.36215e-005
20/04/2022	06:28:30	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.9	25.7	90.1	21.1	43.9	1.38323e-005
20/04/2022	06:28:48	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:29:05	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:29:22	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:29:39	6.25209e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.38323e-005
20/04/2022	06:29:57	6.27613e-005	7.99307e-005	20.3	21.7	20.6	20.9	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:30:14	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:30:31	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.33626e-005
20/04/2022	06:30:48	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:31:06	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:31:23	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:31:40	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:31:58	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.2	44	1.33626e-005
20/04/2022	06:32:15	6.42236e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:32:32	6.27613e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.2	44	1.36215e-005
20/04/2022	06:32:49	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:33:07	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:33:24	6.37324e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.38323e-005
20/04/2022	06:33:41	6.37324e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:33:59	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:34:16	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:34:33	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:34:50	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:35:08	6.15683e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.36215e-005
20/04/2022	06:35:25	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:35:42	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:36:00	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:36:17	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:36:34	6.15683e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:36:51	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:37:09	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.2	21.1	44	1.36215e-005
20/04/2022	06:37:26	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:37:43	6.42236e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:38:00	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.2	21.1	44	1.33626e-005
20/04/2022	06:38:18	6.15683e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	43.9	1.36215e-005
20/04/2022	06:38:35	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:38:52	6.25209e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.8	1.38323e-005
20/04/2022	06:39:10	6.25209e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.35694e-005
20/04/2022	06:39:27	6.25209e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:39:44	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.38323e-005
20/04/2022	06:40:01	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:40:19	6.37324e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:40:36	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.35694e-005
20/04/2022	06:40:53	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:41:11	6.42236e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:41:28	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:41:45	6.27613e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.35694e-005
20/04/2022	06:42:02	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	89.8	21.1	43.9	1.33626e-005
20/04/2022	06:42:20	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:42:37	6.25209e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:42:54	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:43:12	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:43:29	6.37324e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:43:46	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:44:03	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:44:21	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.6	90.1	21.1	43.9	1.36215e-005
20/04/2022	06:44:38	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90.2	21.1	44	1.36215e-005
20/04/2022	06:44:55	6.15683e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.38323e-005
20/04/2022	06:45:12	6.25209e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:45:30	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:45:47	6.25209e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90.2	21.1	43.9	1.35694e-005
20/04/2022	06:46:04	6.25209e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:46:22	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:46:39	6.25209e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:46:56	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:47:13	6.15683e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.33626e-005
20/04/2022	06:47:31	6.37324e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:47:48	6.25209e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:48:05	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:48:23	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:48:40	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:48:57	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:49:14	6.27613e-005	7.99307e-005	20.3	21.6	20.6	20.8	25.6	90.1	21.1	43.9	1.36215e-005
20/04/2022	06:49:32	6.37324e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:49:49	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:50:06	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.38323e-005
20/04/2022	06:50:24	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:50:41	6.25209e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.38323e-005
20/04/2022	06:50:58	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:51:15	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:51:33	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:51:50	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:52:07	6.27613e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	44	1.36215e-005
20/04/2022	06:52:24	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:52:42	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.35694e-005
20/04/2022	06:52:59	6.27613e-005	7.99307e-005	20.3	21.7	20.6	20.8	25.7	89.9	21.1	43.9	1.38323e-005
20/04/2022	06:53:16	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:53:34	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	43.9	1.38323e-005
20/04/2022	06:53:51	6.25209e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.35694e-005
20/04/2022	06:54:08	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.33626e-005
20/04/2022	06:54:25	6.15683e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.33626e-005
20/04/2022	06:54:43	6.42236e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:55:00	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	44	1.36215e-005
20/04/2022	06:55:17	6.15683e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:55:35	6.37324e-005	7.84112e-005	20.3	21.6	20.6	20.8	25.7	90.1	21.1	43.9	1.35694e-005
20/04/2022	06:55:52	6.37324e-005	7.84112e-005	20.3	21.7	20.6	20.8	25.7	90	21.1	44	1.38323e-005
20/04/2022	06:56:09	6.27613e-005	7.72165e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.33626e-005
20/04/2022	06:56:26	6.15683e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.7	90	21.1	43.9	1.36215e-005
20/04/2022	06:56:44	6.15683e-005	7.90155e-005	20.3	21.7	20.6	20.8	25.7	90.1	21.1	44	1.36215e-005
20/04/2022	06:57:01	6.37324e-005	7.90155e-005	20.3	21.7	20.5	20.8	25.7	90	21.1	43.9	1.33626e-005
20/04/2022	06:57:18	6.27613e-005	7.72165e-005	20.2	21.7	20.6	20.7	25.6	90.1	21.1	44	1.33626e-005
20/04/2022	06:57:36	6.37324e-005	7.99307e-005	20.2	21.5	20.6	20.8	25.7	90	21.1	43.9	1.35694e-005
20/04/2022	06:57:53	6.27613e-005	7.90155e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	44	1.33626e-005
20/04/2022	06:58:10	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	06:58:27	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.33626e-005
20/04/2022	06:58:45	6.37324e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90.1	21	43.9	1.36215e-005
20/04/2022	06:59:02	6.27613e-005	7.90155e-005	20.3	21.6	20.6	20.8	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	06:59:19	6.15683e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	06:59:36	6.27613e-005	7.72165e-005	20.3	21.6	20.6	20.8	25.7	90	21	43.9	1.36215e-005
20/04/2022	06:59:54	6.42236e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:00:11	6.25209e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:00:28	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:00:46	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:01:03	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:01:20	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:01:37	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:01:55	6.37324e-005	7.99307e-005	20.2	21.5	20.4	20.7	25.5	90	21	43.8	1.35694e-005
20/04/2022	07:02:12	6.37324e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.35694e-005
20/04/2022	07:02:29	6.37324e-005	7.84112e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:02:47	6.27613e-005	7.72165e-005	20.2	21.5	20.4	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:03:04	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:03:21	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:03:38	6.15683e-005	7.90155e-005	20.2	21.6	20.5	20.7	25.6	90.1	21	43.8	1.36215e-005
20/04/2022	07:03:56	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.36215e-005
20/04/2022	07:04:13	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	90.1	21	43.9	1.35694e-005
20/04/2022	07:04:30	6.15683e-005	7.99307e-005	20.3	21.6	20.5	20.7	25.6	89.9	21	43.9	1.36215e-005
20/04/2022	07:04:48	6.27613e-005	7.90155e-005	20.2	21.5	20.4	20.7	25.6	90	21	43.8	1.36215e-005
20/04/2022	07:05:05	6.15683e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:05:22	6.27613e-005	7.72165e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.33626e-005
20/04/2022	07:05:39	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.33626e-005
20/04/2022	07:05:57	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:06:14	6.37324e-005	7.99307e-005	20.2	21.6	20.5	20.7	25.6	90	21	43.9	1.35694e-005
20/04/2022	07:06:31	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.35694e-005
20/04/2022	07:06:48	6.27613e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.8	1.33626e-005
20/04/2022	07:07:06	6.25209e-005	7.84112e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.38323e-005
20/04/2022	07:07:23	6.15683e-005	7.90155e-005	20.2	21.6	20.4	20.7	25.6	90	21	43.9	1.38323e-005
20/04/2022	07:07:40	6.27613e-005	7.90155e-005	20.2	21.5	20.5	20.7	25.6	89.9	21	43.9	1.33626e-005
20/04/2022	07:07:58	6.15683e-005	7.72165e-005	20.2	21.5	20.5	20.7	25.6	90	21	43.8	1.36215e-005
