		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
20/12/2021	22:53:11	0.00029591	0.000308672	129.7	130.1	129.8	130	129.9	129.4	129.9	66.1
20/12/2021	22:59:19	0.000301644	0.000308672	129.8	130	129.7	129.9	129.8	129.5	129.9	66
20/12/2021	23:05:28	0.000289173	0.000308672	130.2	130.1	129.9	130	129.9	130.2	129.9	66.2
20/12/2021	23:11:36	0.000301644	0.000308672	130.2	130	129.9	130.1	129.9	130.7	129.9	66.2
20/12/2021	23:17:45	0.00029591	0.000301644	130.2	130	130	130	130	130.4	129.9	65.9
20/12/2021	23:23:54	0.00029591	0.000308672	130.3	130	130.1	129.9	130.1	129.9	130	66
20/12/2021	23:30:02	0.00029591	0.000308672	130.1	130	130.1	130.1	130.2	129.6	130.2	65.9
20/12/2021	23:36:11	0.00029591	0.000308672	130	130.2	130.2	130.2	130.3	129.6	130.2	66.1
20/12/2021	23:42:20	0.000301644	0.000308672	130	130.1	130.2	130.1	130.2	130.1	130.3	66.1
20/12/2021	23:48:28	0.00029591	0.000301644	129.9	130	130.1	129.9	130.1	130.4	130.1	66
20/12/2021	23:54:37	0.00029591	0.000301644	129.7	129.7	130	129.8	129.9	130.3	130.1	66
21/12/2021	00:00:46	0.000289173	0.000301644	129.6	129.8	130	129.9	129.9	129.9	130	66
21/12/2021	00:06:54	0.00029591	0.000301644	129.9	130	129.9	129.9	129.8	129.6	129.8	66.2
21/12/2021	00:13:03	0.000289173	0.000308672	129.8	130	129.8	130	129.7	129.6	129.7	66
21/12/2021	00:19:12	0.00029591	0.000301644	130	130.1	129.9	130.1	129.9	130.1	129.8	66
21/12/2021	00:25:20	0.00029591	0.00029591	130.3	130.2	129.9	130.2	130.1	130.6	129.9	66
21/12/2021	00:31:29	0.000289173	0.000301644	130.4	130	129.8	130.1	130	130.4	130	66.1
21/12/2021	00:37:37	0.000293648	0.000306312	130.2	129.9	130.1	130.1	130.2	130	130.1	66.1
21/12/2021	00:43:46	0.000289173	0.000301644	130.1	130.1	130.1	129.9	130.1	129.5	130.2	66
21/12/2021	00:49:55	0.000289173	0.000301644	130	130	130.2	130.1	130.2	129.6	130.3	66
21/12/2021	00:56:03	0.000283677	0.000301644	129.8	129.9	130.2	130	130.1	130	130.2	66.1
21/12/2021	01:02:12	0.000301644	0.000301644	129.7	130.1	130.1	129.9	130	130.4	130.1	66
21/12/2021	01:08:21	0.00029591	0.00029591	129.7	130	130	129.9	129.9	130.4	130	66
21/12/2021	01:14:29	0.00029591	0.000301644	129.9	130	130.1	130.1	129.8	130.2	130	65.9
21/12/2021	01:20:38	0.00029591	0.00029591	129.9	129.9	130	130.1	130	129.8	129.9	66
21/12/2021	01:26:47	0.00029591	0.00029591	130.2	130	130.1	129.9	130	129.6	129.9	66.1
21/12/2021	01:32:55	0.000289173	0.000301644	130.4	130.1	130.1	130	130	129.7	130	66.1
21/12/2021	01:39:04	0.000283677	0.000301644	130.3	129.9	130.2	130.2	130	130.1	129.9	66
21/12/2021	01:45:12	0.000283677	0.000301644	130.2	130.1	130.2	130	130.1	130.3	130	66.1
21/12/2021	01:51:21	0.000283677	0.000301644	130	129.9	129.8	129.7	130	130.2	130	66
21/12/2021	01:57:30	0.000289173	0.00029591	129.7	129.7	129.7	129.8	129.7	129.6	129.8	66
21/12/2021	02:03:38	0.000289173	0.00029591	129.5	129.7	129.7	129.9	129.7	129.5	129.9	66.1
21/12/2021	02:09:47	0.000289173	0.000289173	129.5	130.1	129.6	129.8	129.8	129.7	129.8	65.9
21/12/2021	02:15:56	0.000289173	0.00029591	129.8	130.1	129.7	130	129.8	130.4	129.9	66
21/12/2021	02:22:04	0.000283677	0.00029591	130	130.1	129.8	130.1	130	130.7	130	65.9
21/12/2021	02:28:13	0.000283677	0.000301644	130.3	130.1	129.9	130.1	130.2	130.6	130	65.9
21/12/2021	02:34:22	0.00029591	0.00029591	130.6	130.1	130	130.1	130.3	129.8	130.2	66
21/12/2021	02:40:30	0.000283677	0.000289173	130.5	129.9	130.1	130.2	130.2	129.4	130.2	66
21/12/2021	02:46:39	0.000283677	0.000301644	130.2	130.1	130.1	130.2	130.3	129.5	130.2	65.9
21/12/2021	02:52:48	0.000289173	0.000289173	130	130	130.3	130.1	130.2	130.2	130.2	65.8
21/12/2021	02:58:56	0.000289173	0.000289173	129.8	130	130.4	129.9	130	130.7	130.1	66
21/12/2021	03:05:05	0.000289173	0.00029591	129.5	129.8	130.3	129.9	130	130.5	130.1	65.9
21/12/2021	03:11:13	0.000283677	0.000289173	129.6	130.1	130.2	129.9	129.9	130	130	65.9
21/12/2021	03:17:22	0.000283677	0.000289173	129.8	130.1	130.2	130.2	130	129.4	130	66
21/12/2021	03:23:31	0.000283677	0.00029591	130.1	130	130.1	130.1	129.9	129.4	129.8	65.9
21/12/2021	03:29:39	0.000289173	0.00029591	130.2	129.9	130	129.9	129.8	129.9	129.8	65.8
21/12/2021	03:35:48	0.000283677	0.000289173	130.2	129.7	129.8	129.7	129.7	130.1	129.8	65.9
21/12/2021	03:41:57	0.000283677	0.00029591	130.1	129.7	129.5	129.8	129.6	130.2	129.7	65.9
21/12/2021	03:48:05	0.000283677	0.000289173	129.9	129.9	129.5	129.7	129.5	130	129.6	65.8
21/12/2021	03:54:14	0.000283677	0.000289173	129.7	130.1	129.5	129.8	129.7	129.8	129.7	65.8
21/12/2021	04:00:23	0.000288065	0.000293648	129.8	130.2	129.5	130	129.9	129.9	129.9	65.9
21/12/2021	04:06:31	0.000283677	0.00029591	129.9	130.1	129.7	130.1	130	130	130	65.8
21/12/2021	04:12:40	0.000278284	0.00029591	130	130	129.7	130.1	130	130	130.1	65.8
21/12/2021	04:18:48	0.000278284	0.000289173	130.2	130	129.9	130.1	130.2	130.2	130.2	65.9
21/12/2021	04:24:57	0.000283677	0.000289173	130.3	129.9	130	130.1	130.1	130.1	130.3	65.9
21/12/2021	04:31:06	0.000278284	0.00029591	130.1	129.9	130.2	130.1	130.2	129.9	130.2	65.8
21/12/2021	04:37:14	0.000283677	0.00029591	130	130.2	130.2	130	130.1	129.8	130.2	65.8
21/12/2021	04:43:23	0.000283677	0.000289173	130	130	130.1	130.1	130	129.9	130.2	65.7
21/12/2021	04:49:32	0.000278284	0.00029591	130	130	130.2	130.1	130	130.1	130	65.7
21/12/2021	04:55:40	0.000283677	0.00029591	129.8	130	130.3	129.9	130	130.2	130	65.8
21/12/2021	05:01:49	0.000278284	0.00029591	130	130.1	130.2	129.9	130	130.1	129.9	65.8
21/12/2021	05:07:58	0.000278284	0.00029591	130	130	130.1	130	129.9	130	129.9	65.7
21/12/2021	05:14:06	0.000283677	0.00029591	129.9	129.9	130	130	129.9	129.9	129.9	65.7
21/12/2021	05:20:15	0.000283677	0.000289173	130.1	130	130.1	130	130	129.8	129.9	65.8
21/12/2021	05:26:24	0.000278284	0.000289173	130.1	130.1	130.1	130	129.9	130	129.9	65.7
21/12/2021	05:32:32	0.000289173	0.00029591	130	130	130.1	130	130	130.2	130	65.7
21/12/2021	05:38:41	0.000289173	0.00029591	130	130	130	130	130.1	130.3	130	65.8
21/12/2021	05:44:49	0.000289173	0.00029591	130.1	130.1	130	130.2	130	130.2	130.1	65.8
21/12/2021	05:50:58	0.000278284	0.000283677	130.2	130.1	130	130.1	130.2	129.9	130.1	65.8
21/12/2021	05:57:07	0.000289173	0.000301644	129.9	130	130	129.9	130.1	129.8	130.1	65.9
21/12/2021	06:03:15	0.000278284	0.000289173	129.9	130.1	130.1	130	130.1	129.8	130.1	65.8
21/12/2021	06:09:24	0.000278284	0.00029591	130	130.1	130.1	130	130.1	130.2	130.2	65.9
21/12/2021	06:15:33	0.000283677	0.000289173	130	130	130.2	130.2	130.1	130.5	130.1	65.9
21/12/2021	06:21:41	0.000278284	0.000289173	130	130	130.1	130.2	130.2	130.4	130.1	65.9
21/12/2021	06:27:50	0.000283677	0.000283677	130.1	130.1	130.1	130.2	130.1	129.9	130	65.8
21/12/2021	06:33:59	0.000283677	0.00029591	130.1	129.9	130.1	130.1	130	129.6	130	65.8
21/12/2021	06:40:07	0.000289173	0.000301644	130	129.9	130	130	130	129.7	129.9	65.8
21/12/2021	06:46:16	0.000278284	0.00029591	130	130	130.1	129.8	130	130	129.9	65.9
21/12/2021	06:52:24	0.000278284	0.000289173	130	129.9	129.9	130	129.9	130.4	129.9	65.9
21/12/2021	06:58:33	0.000283677	0.000283677	129.8	129.9	129.9	130.1	129.8	130.3	129.8	65.8
21/12/2021	07:04:42	0.000278284	0.000289173	129.8	129.9	129.8	130	129.9	130.1	129.9	65.8
21/12/2021	07:10:50	0.000278284	0.000289173	130	130.2	129.9	130.1	130	129.7	130	65.7
21/12/2021	07:16:59	0.000278284	0.000289173	130.2	130	130	130	130	129.7	130	65.8
21/12/2021	07:23:08	0.000283677	0.000289173	130.1	130	130	129.9	130.1	129.9	130	65.8
21/12/2021	07:29:16	0.000283677	0.000289173	130.1	130	130.1	130	130.1	130.1	130.1	65.7
21/12/2021	07:35:25	0.000278284	0.00029591	130.1	129.9	129.9	130.1	130.1	130.3	130.1	65.7
21/12/2021	07:41:34	0.000278284	0.000289173	129.9	129.9	129.9	130.1	130	130.2	130	65.8
21/12/2021	07:47:42	0.000283677	0.000289173	129.8	130	130	130	129.9	129.9	130	65.7
21/12/2021	07:53:51	0.000283677	0.000289173	129.9	130	130.1	129.9	130	129.7	130	65.8
21/12/2021	08:00:00	0.000283677	0.000283677	130	130	130.1	130	129.9	129.6	129.9	65.8
21/12/2021	08:06:08	0.000289173	0.00029591	129.9	129.9	130	130	129.9	130	129.9	65.8
21/12/2021	08:12:17	0.000283677	0.000283677	130.1	130	130.1	130	130	130.3	130	65.7
21/12/2021	08:18:25	0.000278284	0.000289173	130.2	129.9	130	130.1	129.9	130.3	130	65.7
21/12/2021	08:24:34	0.000278284	0.000289173	130.1	130	129.9	130	129.9	130	130	65.7
21/12/2021	08:30:43	0.000278284	0.000289173	130	130.1	130.1	130.1	130	129.8	130	65.8
21/12/2021	08:36:51	0.000283677	0.000283677	130	129.9	130	130	130	129.7	129.9	65.7
21/12/2021	08:43:00	0.000283677	0.000283677	129.9	129.9	130	130.1	130	129.8	130	65.7
21/12/2021	08:49:09	0.000278284	0.000289173	129.9	130.1	130	130	130	130.2	129.9	65.7
21/12/2021	08:55:17	0.000283677	0.00029591	130	130	130.1	130.1	130.1	130.2	129.9	65.6
21/12/2021	09:01:26	0.000278284	0.000283677	130.2	130.1	130.1	130.1	130.1	130.2	130.1	65.7
21/12/2021	09:07:35	0.000283677	0.000289173	130.1	129.9	130	130	130	130	130	65.8
21/12/2021	09:13:43	0.000278284	0.000289173	130	130.1	130	130	130.1	129.7	130	65.9
21/12/2021	09:19:52	0.000283677	0.00029591	130	130.1	129.8	130	130	129.8	129.9	65.9
21/12/2021	09:26:00	0.000283677	0.000289173	130	129.9	130.1	130.1	130	129.9	129.9	65.9
21/12/2021	09:32:09	0.000278284	0.000289173	129.8	130	130	129.8	129.9	130.3	129.8	65.8
21/12/2021	09:38:18	0.000283677	0.00029591	129.9	129.9	130	129.9	130	130.2	130	65.8
21/12/2021	09:44:26	0.000278284	0.000283677	130.1	129.9	130.1	130	129.9	130	130	65.7
21/12/2021	09:50:35	0.000278284	0.000283677	130	130	130	130	130	129.8	130.1	65.8
21/12/2021	09:56:44	0.000289173	0.00029591	130.1	130.1	129.9	130	130.1	129.8	130	65.7
21/12/2021	10:02:52	0.000283677	0.000283677	130.1	130.1	129.9	129.9	130	129.8	130	65.7
21/12/2021	10:09:01	0.000278284	0.00029591	130.1	130	130.1	130.1	130	130.2	130.1	65.7
21/12/2021	10:15:10	0.000283677	0.00029591	129.9	130	130	130.1	130	130.3	130	65.9
21/12/2021	10:21:18	0.000283677	0.000289173	129.9	130.1	130	130.1	130.1	130.1	130.1	65.8
21/12/2021	10:27:27	0.000278284	0.00029591	130	130.1	129.9	130.1	130	129.9	130	65.9
21/12/2021	10:33:36	0.000289173	0.000289173	130	129.9	129.9	130.2	130	129.8	130	65.8
21/12/2021	10:39:44	0.000283677	0.00029591	130	130	130	129.9	130.1	129.9	130.1	65.9
21/12/2021	10:45:53	0.000278284	0.00029591	130.1	130.1	130.1	129.9	130	130.1	129.9	65.8
21/12/2021	10:52:01	0.000278284	0.000283677	130.1	130	130	130.1	130	130.2	129.9	65.8
21/12/2021	10:58:10	0.000278284	0.000289173	129.9	130	130.1	130.2	129.9	130.1	130	65.8
21/12/2021	11:04:19	0.000278284	0.000289173	130.1	130.2	130.1	130	130	130.1	130.1	65.9
21/12/2021	11:10:27	0.000283677	0.000289173	130	129.9	130.1	129.9	130	129.8	130.1	66
21/12/2021	11:16:36	0.000289173	0.000301644	129.9	129.9	130.1	129.9	129.9	129.8	130.1	65.8
21/12/2021	11:22:45	0.000283677	0.000289173	129.9	130.1	130.2	130.2	130.1	129.9	130.1	65.9
21/12/2021	11:28:53	0.000278284	0.000289173	130	130.1	130.2	130	130.1	130.2	130.2	65.9
21/12/2021	11:35:02	0.000278284	0.000289173	130	130	130.2	129.9	130	130.3	130.1	65.8
21/12/2021	11:41:11	0.000283677	0.000289173	130	130	130.2	129.9	130.2	130.2	130.1	65.8
21/12/2021	11:47:19	0.000278284	0.000289173	130.1	130	130.2	129.9	130.1	129.8	130	65.8
21/12/2021	11:53:28	0.000283677	0.00029591	130.3	130.1	130.2	130.1	130.1	129.7	130.1	65.9
21/12/2021	11:59:36	0.000278284	0.000289173	130.1	129.9	130.2	130	130	129.8	130	65.8
21/12/2021	12:05:45	0.000289173	0.00029591	130	130	130.1	129.9	130	130	129.9	65.9
21/12/2021	12:11:54	0.000283677	0.00029591	130	130	130	130	129.9	130.1	129.9	65.8
21/12/2021	12:18:02	0.000288065	0.000293648	129.8	130	129.9	130	130	130.2	129.8	65.7
21/12/2021	12:24:11	0.000283677	0.00029591	129.9	130.1	130.1	130	130.1	130.2	130	65.8
21/12/2021	12:30:20	0.000289173	0.000301644	130	130.1	130.1	130.1	130.1	129.9	130	65.8
21/12/2021	12:36:28	0.000283677	0.000289173	130.2	130.1	130	130.1	130.1	129.8	130.1	65.9
21/12/2021	12:42:37	0.000289173	0.00029591	130	129.9	130	130.1	130.1	129.8	130	65.8
21/12/2021	12:48:46	0.000289173	0.00029591	130.1	129.9	129.9	130.1	130	130	130	65.7
21/12/2021	12:54:54	0.000289173	0.000301644	130	130.1	129.9	130.2	130.2	130.2	130.1	65.9
21/12/2021	13:01:03	0.000283677	0.000301644	130.1	130.1	130.1	130.1	130.1	130.2	130.1	65.9
21/12/2021	13:07:12	0.000289173	0.000301644	129.8	130	130	129.8	130	130.1	129.9	65.9
21/12/2021	13:13:20	0.000289173	0.000301644	129.9	129.9	130	130	130	129.8	129.9	65.7
21/12/2021	13:19:29	0.000283677	0.000301644	130.1	130	130.2	130	130	129.8	130	65.8
21/12/2021	13:25:37	0.000289173	0.000301644	130	130	130.1	130.1	130.1	130	130	65.8
21/12/2021	13:31:46	0.000289173	0.000301644	130	130	129.9	129.9	129.9	130	129.9	65.9
21/12/2021	13:37:55	0.00029591	0.000308672	130	129.9	129.8	129.8	129.9	130	129.9	65.9
21/12/2021	13:44:03	0.000283677	0.000308672	129.9	130	129.8	129.8	129.8	129.9	129.8	66
21/12/2021	13:50:12	0.00029591	0.000308672	129.9	130.1	129.9	129.8	129.9	129.9	129.8	65.8
21/12/2021	13:56:21	0.000289173	0.000301644	130.1	130.1	130	130	129.9	130	130	65.9
21/12/2021	14:02:29	0.000289173	0.000308672	130	130	129.9	130.1	130	130.2	129.9	65.9
21/12/2021	14:08:38	0.00029591	0.00032075	130.1	130	130.2	130.1	130.1	130.2	130	66
21/12/2021	14:14:47	0.000301644	0.000308672	130.1	130	130.1	130	130.2	130	130.1	66
21/12/2021	14:20:55	0.000301644	0.000308672	130	129.9	130.1	130	130.1	129.9	130.1	66.1
21/12/2021	14:27:04	0.000301644	0.000308672	129.9	130	130.1	130.1	130.3	130	130.2	66.1
21/12/2021	14:33:12	0.00029591	0.000314653	129.9	130.1	130	130	130.1	130.1	130.1	66.1
21/12/2021	14:39:21	0.000308672	0.00032075	130	130	129.9	130	130	130	130	66.1
21/12/2021	14:45:30	0.00029591	0.000314653	130	129.9	130	129.9	129.9	129.9	130	66.2
21/12/2021	14:51:38	0.000301644	0.00032075	130	130.1	130	130	130.1	130.2	130	66.3
21/12/2021	14:57:47	0.000308672	0.000328223	130.1	130.1	129.9	130	129.9	130.1	130	66.3
21/12/2021	15:03:56	0.000301644	0.00032075	130	130	130	130.1	129.9	130	130	66.1
21/12/2021	15:10:04	0.000301644	0.00032075	130	130.1	130.1	130.1	130	130.1	130.1	66.3
21/12/2021	15:16:13	0.00029591	0.000328223	129.9	130.1	130.1	130.1	130.1	129.9	130.1	66.3
21/12/2021	15:22:22	0.000308672	0.000328223	130	130	130.1	130.1	130	129.8	130	66.4
21/12/2021	15:28:30	0.000308672	0.000328223	130.2	130	130	130.2	130.1	130.1	130.1	66.4
21/12/2021	15:34:39	0.000308672	0.000328223	130	130	130.2	129.9	130.1	130.2	130.1	66.5
21/12/2021	15:40:48	0.000301644	0.00032075	130.1	130.1	130.3	130	130.2	130.2	130.2	66.5
21/12/2021	15:46:56	0.000301644	0.000328223	130.1	130.1	130.1	129.9	130.1	130	130	66.5
21/12/2021	15:53:05	0.000314653	0.000334583	130	129.9	130	130	129.9	129.9	130	66.5
21/12/2021	15:59:13	0.000301644	0.00032075	130	130.1	130.1	130	130.1	129.9	130.1	66.6
21/12/2021	16:05:22	0.000301644	0.000328223	129.9	129.9	130	129.9	130	130	130	66.5
21/12/2021	16:11:31	0.000301644	0.00032075	129.8	129.8	129.8	129.9	130	130.1	130	66.5
21/12/2021	16:17:39	0.000308672	0.00032075	129.9	130	129.9	130	130	130.2	130	66.7
21/12/2021	16:23:48	0.000314653	0.000334583	130	130.1	130	130.1	130.1	130.1	129.9	66.7
21/12/2021	16:29:57	0.000308672	0.000328223	130.1	130	130	129.8	130	129.9	130	66.6
21/12/2021	16:36:05	0.000301644	0.00032075	130	129.9	130	130	130	129.8	130	66.7
21/12/2021	16:42:14	0.000308672	0.000328223	129.9	130	130	130	130	129.9	129.9	66.6
21/12/2021	16:48:23	0.000308672	0.000328223	130.2	129.9	130	130.1	130.1	130.1	130.1	66.8
21/12/2021	16:54:31	0.000301644	0.00032075	130	129.9	129.9	130	130	130.1	130.1	66.9
21/12/2021	17:00:40	0.00029591	0.00032075	130	130.1	130	129.9	130	130.1	130	66.8
21/12/2021	17:06:48	0.00029591	0.00032075	130	130	130	129.9	130	129.9	130.1	66.8
21/12/2021	17:12:57	0.00029591	0.000328223	130	129.9	129.9	129.9	129.8	129.8	130	66.8
21/12/2021	17:19:06	0.00029591	0.000314653	129.8	129.8	129.8	129.9	129.9	129.8	129.9	66.8
21/12/2021	17:25:14	0.000301644	0.00032075	129.8	129.9	129.7	129.8	129.9	129.9	130	66.8
21/12/2021	17:31:23	0.00029591	0.000314653	130	129.9	129.7	129.7	129.8	130.1	129.9	66.9
21/12/2021	17:37:32	0.00029591	0.000314653	129.9	130	129.7	130	130	130.3	130	66.8
21/12/2021	17:43:40	0.00029591	0.000314653	130	130.2	129.9	130.1	130.1	130.2	129.9	66.8
21/12/2021	17:49:49	0.00029591	0.000308672	130.1	130	129.9	130.1	130.1	129.9	130	66.8
21/12/2021	17:55:58	0.000289173	0.000308672	130.3	129.9	130	130	130.2	129.8	130	66.9
21/12/2021	18:02:06	0.00029591	0.000301644	130.1	129.9	129.9	130	130	129.8	130	66.8
21/12/2021	18:08:15	0.000289173	0.000308672	129.9	130	129.9	130.1	130	129.9	129.9	66.9
21/12/2021	18:14:24	0.00029591	0.000301644	129.9	129.9	129.8	130	129.9	130.2	130	66.8
21/12/2021	18:20:32	0.000289173	0.000308672	129.8	129.8	129.8	129.8	129.9	130.2	129.9	66.8
21/12/2021	18:26:41	0.000301644	0.000301644	129.7	130	130	130	129.9	129.9	129.8	66.8
21/12/2021	18:32:49	0.00029591	0.000301644	130	130.1	130	130	129.9	129.8	129.9	66.8
21/12/2021	18:38:58	0.000289173	0.000301644	130.1	130	130.1	130.1	129.9	129.8	130	66.9
21/12/2021	18:45:07	0.00029591	0.000301644	130.1	129.9	130.2	130.1	130	130	130.1	66.8
21/12/2021	18:51:15	0.000289173	0.000308672	130.2	130.1	130.1	130	130	130.2	130.1	66.8
21/12/2021	18:57:24	0.000283677	0.00029591	130.2	130	130	130	130	130.2	130	66.9
21/12/2021	19:03:33	0.000283677	0.00029591	130	129.9	129.9	130.1	130	130.1	130.1	66.7
21/12/2021	19:09:41	0.000289173	0.000301644	129.8	130	130.1	130.2	130.2	130	130.1	66.8
21/12/2021	19:15:50	0.000283677	0.00029591	129.9	130	130.1	129.9	130.2	129.8	130.1	66.8
21/12/2021	19:21:59	0.000283677	0.00029591	130.1	130	129.9	130	130.2	129.9	130	66.8
21/12/2021	19:28:07	0.000283677	0.000301644	130	129.9	130	130	130.1	130	130	66.8
21/12/2021	19:34:16	0.000289173	0.000301644	130	130.1	129.9	129.8	130	130.1	129.9	66.7
21/12/2021	19:40:24	0.000283677	0.000289173	130.1	129.9	130.1	130.1	129.9	130.1	130	66.7
21/12/2021	19:46:33	0.000283677	0.000289173	130.1	130	130.1	130.2	129.9	130.2	129.9	66.8
21/12/2021	19:52:42	0.000283677	0.00029591	130	130	130	129.9	130	130	130	66.8
21/12/2021	19:58:50	0.000289173	0.000301644	130	130.1	130	130	130	129.8	130	66.7
21/12/2021	20:04:59	0.000283677	0.00029591	130	129.9	130.1	130.2	130.1	129.9	130.1	66.8
21/12/2021	20:11:08	0.000278284	0.00029591	129.9	130	130	130	129.9	130	129.9	66.6
21/12/2021	20:17:16	0.000278284	0.000301644	130	130.2	130.1	130.1	130	130.2	130.1	66.7
21/12/2021	20:23:25	0.000283677	0.00029591	130	129.8	129.9	129.9	129.8	130.1	129.9	66.6
21/12/2021	20:29:34	0.000278284	0.00029591	129.8	129.7	129.9	129.9	129.7	129.7	129.9	66.6
21/12/2021	20:35:42	0.000278284	0.000289173	129.8	129.9	129.8	129.9	129.8	129.8	129.8	66.7
21/12/2021	20:41:51	0.000278284	0.000289173	130	130	129.9	129.8	129.7	129.8	129.9	66.6
21/12/2021	20:48:00	0.000283677	0.000283677	130.1	130	129.8	130.1	129.8	130.2	130	66.6
21/12/2021	20:54:08	0.000278284	0.000289173	130.1	130.2	129.9	130.2	130.1	130.3	130.1	66.6
21/12/2021	21:00:17	0.000283677	0.00029591	130.2	130.1	129.9	130.1	130.1	130.2	130.1	66.7
21/12/2021	21:06:25	0.000271948	0.000289173	130.1	130	130	129.9	130.2	129.9	130.1	66.6
21/12/2021	21:12:34	0.000283677	0.00029591	130	130	130	130	130.2	129.7	130	66.7
21/12/2021	21:18:43	0.000278284	0.000289173	129.8	130	130.1	130	130.1	129.8	130.1	66.7
21/12/2021	21:24:51	0.000283677	0.00029591	129.9	130.1	130	130	129.9	130.1	130.1	66.5
21/12/2021	21:31:00	0.000271948	0.000283677	129.9	129.9	130	129.9	129.9	130.3	130	66.6
21/12/2021	21:37:09	0.000271948	0.000283677	129.8	130.1	129.9	129.9	129.9	130.2	130.1	66.5
21/12/2021	21:43:17	0.000283677	0.000289173	130	130	130	129.9	130	130	130	66.6
21/12/2021	21:49:26	0.000283677	0.00029591	130.2	130	130	130	130.1	129.7	130	66.6
21/12/2021	21:55:35	0.000283677	0.000289173	130.1	129.9	130.1	130.1	130.1	129.8	130	66.6
21/12/2021	22:01:43	0.000278284	0.000289173	130	130	130.1	130	130.1	130	129.9	66.6
21/12/2021	22:07:52	0.000278284	0.000283677	130.2	130.1	130.2	130.1	130.2	130.4	130.1	66.6
21/12/2021	22:14:00	0.000283677	0.000289173	130.1	130.2	130.3	130.2	130.2	130.5	130.2	66.5
21/12/2021	22:20:09	0.000278284	0.000289173	130	130.2	130.4	130.4	130.3	130.3	130.2	66.6
21/12/2021	22:26:18	0.000283677	0.000283677	130	130	130.4	130.2	130.2	129.7	130.1	66.5
21/12/2021	22:32:26	0.000271948	0.000283677	130	129.9	130.4	130.1	130.1	129.4	130.1	66.6
21/12/2021	22:38:35	0.000289173	0.00029591	129.9	129.9	130.2	130	130	129.7	130	66.5
21/12/2021	22:44:44	0.000283677	0.00029591	129.8	130	130.2	130	130	130.1	129.9	66.4
21/12/2021	22:50:52	0.000278284	0.000289173	130	129.9	130.1	130	129.9	130.5	129.9	66.5
21/12/2021	22:57:01	0.000271948	0.000289173	129.9	129.7	129.9	129.7	129.7	130.2	129.8	66.5
21/12/2021	23:03:10	0.000278284	0.000283677	129.9	130	129.7	129.8	129.8	129.8	129.7	66.5
21/12/2021	23:09:18	0.000283677	0.000289173	130.1	130.2	129.8	130	129.9	129.5	129.8	66.4
21/12/2021	23:15:27	0.000271948	0.000283677	130.2	130.1	129.8	130	129.9	129.8	129.9	66.4
21/12/2021	23:21:36	0.000278284	0.000289173	130.1	130	129.8	130.2	130	130.2	130	66.5
21/12/2021	23:27:44	0.000271948	0.000289173	130	130	129.8	129.9	130.1	130.4	130.1	66.5
21/12/2021	23:33:53	0.000278284	0.000289173	130	129.9	129.9	129.8	130.1	130.2	130.1	66.5
21/12/2021	23:40:01	0.000283677	0.000289173	129.9	130	130	130.2	130	129.9	130.1	66.5
21/12/2021	23:46:10	0.000289173	0.00029591	130	130.1	130.1	130.1	130.2	129.7	130.2	66.5
21/12/2021	23:52:19	0.000271948	0.000278284	130	129.9	130	129.8	130.1	129.6	130.1	66.4
21/12/2021	23:58:27	0.000271948	0.000283677	129.9	129.6	129.9	129.9	129.8	129.7	129.8	66.5
22/12/2021	00:04:36	0.000271948	0.000278284	129.8	129.7	129.8	129.9	129.7	129.9	129.7	66.4
22/12/2021	00:10:45	0.000278284	0.000283677	129.8	130.2	130	130	129.9	130.4	129.8	66.5
22/12/2021	00:16:53	0.000266779	0.000283677	130.1	130.3	130.1	130.2	130.1	130.6	130	66.4
22/12/2021	00:23:02	0.000271948	0.000283677	130.3	130.2	130.1	130.3	130.2	130.4	130.1	66.5
22/12/2021	00:29:11	0.000278284	0.000289173	130.2	130	130.2	130.2	130.3	129.8	130.2	66.6
22/12/2021	00:35:19	0.000271948	0.000278284	130.2	129.9	130.2	130.1	130.3	129.3	130.3	66.6
22/12/2021	00:41:28	0.000278284	0.000283677	130	129.8	130	130	130	129.5	130.1	66.4
22/12/2021	00:47:36	0.000266779	0.000278284	129.8	129.7	129.9	129.8	129.9	129.9	130	66.4
22/12/2021	00:53:45	0.000266779	0.000278284	129.6	129.9	129.8	129.6	129.8	130.3	129.9	66.4
22/12/2021	00:59:54	0.000271948	0.000278284	129.6	129.9	129.7	129.7	129.5	130.2	129.8	66.5
22/12/2021	01:06:02	0.000271948	0.000283677	129.8	130.1	129.6	129.9	129.6	130.2	129.7	66.5
22/12/2021	01:12:11	0.000271948	0.000283677	129.9	130.3	129.8	130	129.9	130.1	129.9	66.5
22/12/2021	01:18:20	0.000271948	0.000283677	130.3	130.2	129.9	130.1	130.1	129.9	130	66.4
22/12/2021	01:24:28	0.000266779	0.000283677	130.6	129.9	129.9	130.2	130.2	129.8	130.1	66.5
22/12/2021	01:30:37	0.000266779	0.000278284	130.4	129.9	130.1	130.3	130.2	130	130.2	66.5
22/12/2021	01:36:46	0.000266779	0.000271948	130.2	130	130	130.2	130.2	130	130.2	66.4
22/12/2021	01:42:54	0.000271948	0.000271948	130	129.9	130	130.1	130.1	130.1	130.1	66.4
22/12/2021	01:49:03	0.000266779	0.000278284	129.7	130	130.2	130	130.1	130.1	130.2	66.4
