		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	03:44:38	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.41545e-005
14/04/2022	03:44:55	6.5468e-005	8.56484e-005	17.9	18.4	18.1	18.7	18.6	17.5	18.7	19.5	1.4209e-005
14/04/2022	03:45:12	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.7	18.6	17.6	18.7	19.5	1.39389e-005
14/04/2022	03:45:30	6.5468e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	03:45:47	6.69933e-005	0.00015291	18	18.4	18.1	18.7	18.7	17.4	18.7	19.5	1.5461e-005
14/04/2022	03:46:04	6.5468e-005	9.68418e-005	17.9	18.4	18.2	18.6	18.6	17.5	18.7	19.6	1.39389e-005
14/04/2022	03:46:22	6.5468e-005	8.93421e-005	18	18.4	18.2	18.6	18.6	17.5	18.7	19.5	1.4209e-005
14/04/2022	03:46:39	6.42236e-005	8.73081e-005	17.9	18.3	18.2	18.7	18.7	17.5	18.6	19.6	1.39389e-005
14/04/2022	03:46:56	6.42236e-005	8.56484e-005	17.9	18.3	18.2	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	03:47:13	6.42236e-005	8.73081e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	03:47:31	6.52172e-005	8.69736e-005	17.9	18.4	18.2	18.7	18.6	17.4	18.7	19.6	1.41545e-005
14/04/2022	03:47:48	6.5468e-005	8.56484e-005	17.9	18.4	18.2	18.7	18.6	17.4	18.6	19.5	1.39389e-005
14/04/2022	03:48:05	6.5468e-005	8.56484e-005	17.9	18.4	18.2	18.7	18.6	17.4	18.7	19.6	1.39389e-005
14/04/2022	03:48:23	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.7	18.6	17.4	18.6	19.5	1.36215e-005
14/04/2022	03:48:40	6.5468e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	03:48:57	6.5468e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	03:49:14	6.5468e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.4	18.6	19.5	1.4209e-005
14/04/2022	03:49:32	6.5468e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.4	18.7	19.6	1.36215e-005
14/04/2022	03:49:49	6.42236e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.4	18.7	19.5	1.36215e-005
14/04/2022	03:50:06	6.5468e-005	8.56484e-005	17.9	18.4	18.2	18.6	18.6	17.4	18.6	19.6	1.39389e-005
14/04/2022	03:50:24	6.5468e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.7	19.5	1.36215e-005
14/04/2022	03:50:41	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.39389e-005
14/04/2022	03:50:58	6.5468e-005	8.40202e-005	17.9	18.3	18.2	18.6	18.6	17.5	18.6	19.6	1.39389e-005
14/04/2022	03:51:15	6.5468e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.7	19.5	1.36215e-005
14/04/2022	03:51:33	6.42236e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.6	19.6	1.36215e-005
14/04/2022	03:51:50	6.5468e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.5	18.6	19.6	1.39389e-005
14/04/2022	03:52:07	6.42236e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.6	19.5	1.36215e-005
14/04/2022	03:52:24	6.5468e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.4	18.6	19.5	1.39389e-005
14/04/2022	03:52:42	6.42236e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.7	19.6	1.36215e-005
14/04/2022	03:52:59	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.5	1.39389e-005
14/04/2022	03:53:16	6.42236e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	03:53:34	6.42236e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	03:53:51	6.42236e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.6	1.36215e-005
14/04/2022	03:54:08	6.5468e-005	8.40202e-005	17.9	18.3	18.2	18.6	18.6	17.5	18.7	19.5	1.39389e-005
14/04/2022	03:54:25	6.42236e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	03:54:43	6.5468e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	03:55:00	6.5468e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.36215e-005
14/04/2022	03:55:17	6.5468e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.6	1.39389e-005
14/04/2022	03:55:35	6.42236e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.5	18.7	19.6	1.36215e-005
14/04/2022	03:55:52	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.6	18.7	19.5	1.39389e-005
14/04/2022	03:56:09	6.27613e-005	0.000387124	17.9	18.3	18.1	18.6	18.6	17.5	18.7	19.6	1.36215e-005
14/04/2022	03:56:26	6.42236e-005	8.73081e-005	17.9	18.3	18.2	18.7	18.6	17.5	18.6	19.5	1.36215e-005
14/04/2022	03:56:44	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.6	18.6	19.5	1.36215e-005
14/04/2022	03:57:01	6.5468e-005	8.49934e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.41545e-005
14/04/2022	03:57:18	6.42236e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.36215e-005
14/04/2022	03:57:36	6.5468e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.5	1.39389e-005
14/04/2022	03:57:53	6.5468e-005	8.40202e-005	17.9	18.4	18.2	18.6	18.6	17.4	18.7	19.6	1.36215e-005
14/04/2022	03:58:10	6.42236e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.7	19.6	1.39389e-005
14/04/2022	03:58:27	6.52172e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	03:58:45	6.42236e-005	8.56484e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.6	19.5	1.39389e-005
14/04/2022	03:59:02	6.5468e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.36215e-005
14/04/2022	03:59:19	6.5468e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.4	18.7	19.6	1.39389e-005
14/04/2022	03:59:36	6.42236e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.6	19.5	1.36215e-005
14/04/2022	03:59:54	6.5468e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.4	18.6	19.6	1.39389e-005
14/04/2022	04:00:11	6.52172e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.5	1.36215e-005
14/04/2022	04:00:28	6.64809e-005	8.49934e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.38323e-005
14/04/2022	04:00:46	6.52172e-005	8.69736e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.6	1.39389e-005
14/04/2022	04:01:03	6.42236e-005	8.56484e-005	17.8	18.4	18.1	18.6	18.6	17.4	18.7	19.6	1.36215e-005
14/04/2022	04:01:20	6.42236e-005	8.40202e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	04:01:37	6.52172e-005	8.56484e-005	17.8	18.4	18.1	18.6	18.6	17.4	18.6	19.5	1.41545e-005
14/04/2022	04:01:55	6.27613e-005	8.21073e-005	17.9	18.3	18.1	18.6	18.6	17.5	18.7	19.5	1.39389e-005
14/04/2022	04:02:12	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.6	19.6	1.36215e-005
14/04/2022	04:02:29	6.42236e-005	8.56484e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.6	19.6	1.36215e-005
14/04/2022	04:02:47	6.5468e-005	8.40202e-005	17.8	18.3	18.1	18.6	18.6	17.4	18.7	19.5	1.39389e-005
14/04/2022	04:03:04	6.42236e-005	8.40202e-005	17.9	18.4	18.1	18.6	18.6	17.5	18.7	19.5	1.39389e-005
14/04/2022	04:03:21	6.27613e-005	8.40202e-005	17.8	18.3	18.1	18.6	18.6	17.5	18.6	19.5	1.39389e-005
14/04/2022	04:03:38	6.42236e-005	8.56484e-005	17.9	18.2	18	18.5	18.5	17.3	18.7	19.6	1.39389e-005
14/04/2022	04:03:56	6.27613e-005	8.56484e-005	17.7	18.2	18	18.5	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:04:13	6.5468e-005	8.40202e-005	17.8	18.2	18	18.5	18.5	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:04:30	6.27613e-005	8.40202e-005	17.8	18.2	18	18.5	18.5	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:04:48	6.42236e-005	8.56484e-005	17.7	18.2	18	18.5	18.5	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:05:05	6.27613e-005	8.56484e-005	17.8	18.2	18	18.5	18.5	17.4	18.6	19.4	1.36215e-005
14/04/2022	04:05:22	6.42236e-005	8.40202e-005	17.7	18.2	18	18.5	18.5	17.4	18.6	19.4	1.39389e-005
14/04/2022	04:05:39	6.27613e-005	8.56484e-005	17.7	18.2	18	18.5	18.4	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:05:57	6.27613e-005	8.40202e-005	17.7	18.2	18	18.5	18.5	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:06:14	6.5468e-005	8.56484e-005	17.8	18.1	18	18.5	18.4	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:06:31	6.42236e-005	8.40202e-005	17.7	18.2	18	18.5	18.5	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:06:48	6.27613e-005	8.56484e-005	17.7	18.1	18	18.4	18.4	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:07:06	6.42236e-005	8.40202e-005	17.7	18.2	18	18.5	18.4	17.4	18.5	19.4	1.39389e-005
14/04/2022	04:07:23	6.42236e-005	8.40202e-005	17.8	18.2	18	18.5	18.5	17.4	18.6	19.4	1.39389e-005
14/04/2022	04:07:40	6.5468e-005	8.40202e-005	17.8	18.1	18	18.5	18.4	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:07:58	6.5468e-005	8.56484e-005	17.7	18.1	18	18.5	18.4	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:08:15	6.42236e-005	8.40202e-005	17.7	18.1	18	18.5	18.5	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:08:32	6.5468e-005	8.40202e-005	17.8	18.2	18	18.5	18.5	17.4	18.6	19.4	1.39389e-005
14/04/2022	04:08:49	6.42236e-005	8.40202e-005	17.7	18.1	18	18.5	18.4	17.4	18.6	19.4	1.39389e-005
14/04/2022	04:09:07	6.42236e-005	8.56484e-005	17.7	18.2	18	18.5	18.5	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:09:24	6.52172e-005	8.49934e-005	17.7	18.1	18	18.5	18.4	17.3	18.5	19.4	1.41545e-005
14/04/2022	04:09:41	6.42236e-005	8.40202e-005	17.8	18.2	18	18.5	18.5	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:09:59	6.52172e-005	8.40202e-005	17.8	18.2	18	18.4	18.4	17.4	18.6	19.4	1.41545e-005
14/04/2022	04:10:16	6.42236e-005	8.40202e-005	17.8	18.1	18	18.5	18.5	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:10:33	6.42236e-005	8.56484e-005	17.7	18.1	18	18.4	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:10:50	6.27613e-005	8.40202e-005	17.7	18.1	18	18.4	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:11:08	6.52172e-005	8.49934e-005	17.8	18.1	17.9	18.5	18.4	17.4	18.6	19.4	1.41545e-005
14/04/2022	04:11:25	6.5468e-005	8.93421e-005	17.7	18.1	18	18.4	18.4	17.4	18.6	19.4	1.39389e-005
14/04/2022	04:11:42	6.27613e-005	8.40202e-005	17.7	18.2	18	18.5	18.4	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:12:00	6.5468e-005	8.21073e-005	17.8	18.2	17.9	18.5	18.5	17.4	18.5	19.4	1.39389e-005
14/04/2022	04:12:17	6.42236e-005	8.40202e-005	17.7	18.2	18	18.4	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:12:34	6.42236e-005	8.40202e-005	17.8	18.2	17.9	18.4	18.5	17.4	18.5	19.4	1.39389e-005
14/04/2022	04:12:51	6.27613e-005	8.21073e-005	17.8	18.2	18	18.5	18.5	17.4	18.5	19.4	1.39389e-005
14/04/2022	04:13:09	6.27613e-005	8.40202e-005	17.8	18.2	17.9	18.5	18.5	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:13:26	6.42236e-005	8.40202e-005	17.7	18.1	18	18.4	18.5	17.3	18.6	19.4	1.36215e-005
14/04/2022	04:13:43	6.27613e-005	8.21073e-005	17.8	18.1	17.9	18.4	18.5	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:14:00	6.42236e-005	8.40202e-005	17.7	18.1	18	18.4	18.5	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:14:18	6.42236e-005	8.21073e-005	17.8	18.2	17.9	18.5	18.5	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:14:35	6.42236e-005	8.40202e-005	17.8	18.1	17.9	18.5	18.5	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:14:52	6.27613e-005	8.40202e-005	17.7	18.1	18	18.4	18.4	17.3	18.6	19.4	1.39389e-005
14/04/2022	04:15:10	6.27613e-005	8.40202e-005	17.7	18.1	18	18.5	18.4	17.3	18.5	19.4	1.36215e-005
14/04/2022	04:15:27	6.27613e-005	8.21073e-005	17.8	18.1	18	18.5	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:15:44	6.42236e-005	8.21073e-005	17.8	18.2	17.9	18.4	18.5	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:16:01	6.5468e-005	8.56484e-005	17.8	18.2	18	18.5	18.5	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:16:19	6.27613e-005	8.40202e-005	17.7	18.1	17.9	18.4	18.4	17.4	18.6	19.4	1.36215e-005
14/04/2022	04:16:36	6.27613e-005	8.21073e-005	17.7	18.2	17.9	18.4	18.4	17.3	18.5	19.4	1.39389e-005
14/04/2022	04:16:53	6.42236e-005	8.21073e-005	17.7	18.1	17.9	18.5	18.5	17.4	18.5	19.4	1.36215e-005
14/04/2022	04:17:11	6.5468e-005	8.21073e-005	17.6	18	17.8	18.5	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:17:28	6.27613e-005	8.21073e-005	17.6	18	17.9	18.3	18.4	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:17:45	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.3	18.5	19.3	1.39389e-005
14/04/2022	04:18:02	6.42236e-005	8.21073e-005	17.7	18	17.8	18.3	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:18:20	6.27613e-005	8.21073e-005	17.6	18.1	17.9	18.4	18.4	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:18:37	6.42236e-005	8.21073e-005	17.7	18	17.8	18.3	18.4	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:18:54	6.42236e-005	8.40202e-005	17.7	18.1	17.9	18.4	18.4	17.3	18.5	19.3	1.39389e-005
14/04/2022	04:19:12	6.42236e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:19:29	6.27613e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:19:46	6.27613e-005	8.40202e-005	17.6	18.1	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:20:03	6.42236e-005	8.21073e-005	17.6	18	17.9	18.3	18.4	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:20:21	6.42236e-005	8.40202e-005	17.6	18.1	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:20:38	6.42236e-005	8.21073e-005	17.6	18.1	17.9	18.4	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:20:55	6.27613e-005	8.40202e-005	17.7	18	17.8	18.3	18.3	17.2	18.5	19.3	1.39389e-005
14/04/2022	04:21:12	6.27613e-005	8.21073e-005	17.6	18	17.9	18.3	18.4	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:21:30	6.42236e-005	8.40202e-005	17.6	18	17.9	18.3	18.4	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:21:47	6.27613e-005	8.40202e-005	17.6	18	17.9	18.4	18.4	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:22:04	6.42236e-005	8.40202e-005	17.6	18.1	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:22:22	6.42236e-005	8.21073e-005	17.6	18.1	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:22:39	6.27613e-005	8.33778e-005	17.6	18	17.8	18.4	18.3	17.2	18.4	19.3	1.41545e-005
14/04/2022	04:22:56	6.42236e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:23:13	6.27613e-005	8.40202e-005	17.6	18	17.8	18.4	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:23:31	6.42236e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:23:48	6.27613e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:24:05	6.42236e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:24:23	6.42236e-005	8.21073e-005	17.6	18	17.9	18.3	18.4	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:24:40	6.42236e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:24:57	6.42236e-005	8.21073e-005	17.6	18	17.9	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:25:14	6.42236e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:25:32	6.42236e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:25:49	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.4	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:26:06	6.37324e-005	8.49934e-005	17.6	18	17.8	18.4	18.3	17.2	18.4	19.3	1.41545e-005
14/04/2022	04:26:24	6.27613e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:26:41	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:26:58	6.42236e-005	8.40202e-005	17.6	18	17.9	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:27:15	6.27613e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:27:33	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.4	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:27:50	6.27613e-005	8.21073e-005	17.6	18	17.9	18.3	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:28:07	6.42236e-005	8.40202e-005	17.6	18	17.9	18.4	18.4	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:28:24	6.27613e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:28:42	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:28:59	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:29:16	6.27613e-005	8.21073e-005	17.6	18	17.9	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:29:34	6.27613e-005	8.40202e-005	17.6	18	17.9	18.3	18.3	17.3	18.4	19.3	1.33626e-005
14/04/2022	04:29:51	6.42236e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:30:08	6.27613e-005	8.21073e-005	17.6	18	17.9	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:30:25	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:30:43	6.27613e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:31:00	6.27613e-005	8.21073e-005	17.6	18	17.9	18.4	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:31:17	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:31:35	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:31:52	6.42236e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.3	18.4	19.3	1.38323e-005
14/04/2022	04:32:09	6.27613e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:32:26	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:32:44	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:33:01	6.27613e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:33:18	6.27613e-005	8.21073e-005	17.5	18	17.8	18.4	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:33:36	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:33:53	6.42236e-005	8.40202e-005	17.6	18	17.9	18.4	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:34:10	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:34:27	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:34:45	6.42236e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:35:02	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:35:19	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.3	19.3	1.38323e-005
14/04/2022	04:35:36	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:35:54	6.42236e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:36:11	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.33626e-005
14/04/2022	04:36:28	6.27613e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:36:46	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:37:03	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:37:20	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:37:37	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:37:55	6.42236e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:38:12	6.42236e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:38:29	6.42236e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:38:47	6.27613e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.3	18.4	19.3	1.39389e-005
14/04/2022	04:39:04	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.3	19.3	1.36215e-005
14/04/2022	04:39:21	6.27613e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.3	18.4	19.3	1.38323e-005
14/04/2022	04:39:38	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.3	18.4	19.3	1.36215e-005
14/04/2022	04:39:56	6.27613e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:40:13	6.42236e-005	8.40202e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:40:30	6.42236e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:40:48	6.42236e-005	8.49934e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.38323e-005
14/04/2022	04:41:05	6.27613e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:41:22	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.3	19.3	1.39389e-005
14/04/2022	04:41:39	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:41:57	6.42236e-005	8.05466e-005	17.6	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:42:14	6.42236e-005	8.21073e-005	17.6	18	17.8	18.3	18.3	17.2	18.3	19.3	1.36215e-005
14/04/2022	04:42:31	6.42236e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.36215e-005
14/04/2022	04:42:48	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
14/04/2022	04:43:06	6.42236e-005	8.40202e-005	17.6	18	17.8	18.3	18.3	17.2	18.3	19.3	1.36215e-005
14/04/2022	04:43:23	6.27613e-005	8.21073e-005	17.5	18	17.8	18.3	18.3	17.2	18.4	19.3	1.39389e-005
