		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
08/04/2022	14:30:54	0.00015291	0.00019549	20.7	20.5	20.5	20.5	20.3	20.6	19.9	20.4	3.31872e-005
08/04/2022	14:32:38	0.000149429	0.00019549	20.8	20.6	20.6	20.5	20.3	20.7	19.9	20.5	3.24316e-005
08/04/2022	14:34:22	0.000154681	0.00019549	20.7	20.5	20.5	20.5	20.2	20.7	19.9	20.4	3.29334e-005
08/04/2022	14:36:05	0.00015291	0.00019549	20.8	20.6	20.6	20.5	20.3	20.7	19.9	20.5	3.24316e-005
08/04/2022	14:37:49	0.00015291	0.000191774	20.7	20.5	20.6	20.5	20.3	20.6	19.8	20.4	3.24316e-005
08/04/2022	14:39:33	0.000148856	0.00019549	20.8	20.6	20.6	20.5	20.2	20.7	19.9	20.4	3.23074e-005
08/04/2022	14:41:16	0.00015291	0.000200044	20.8	20.5	20.5	20.5	20.3	20.7	19.9	20.5	3.24316e-005
08/04/2022	14:43:00	0.000151741	0.000198514	20.8	20.6	20.6	20.6	20.3	20.7	19.9	20.5	3.24316e-005
08/04/2022	14:44:44	0.00015291	0.000191774	20.7	20.6	20.5	20.6	20.3	20.7	19.9	20.5	3.29334e-005
08/04/2022	14:46:27	0.000155873	0.00019549	20.8	20.6	20.5	20.5	20.3	20.7	19.9	20.5	3.31872e-005
08/04/2022	14:48:11	0.00015291	0.000191774	20.8	20.6	20.5	20.5	20.3	20.7	19.9	20.5	3.31872e-005
08/04/2022	14:49:55	0.000151741	0.000198514	20.8	20.6	20.6	20.6	20.3	20.7	19.9	20.5	3.29334e-005
08/04/2022	14:51:38	0.000151741	0.000198514	20.8	20.7	20.6	20.5	20.4	20.8	20	20.6	3.29334e-005
08/04/2022	14:53:22	0.000151741	0.000202361	20.9	20.7	20.7	20.6	20.4	20.7	20	20.6	3.24316e-005
08/04/2022	14:55:06	0.000154681	0.000191774	20.8	20.7	20.7	20.6	20.4	20.8	20	20.5	3.29334e-005
08/04/2022	14:56:49	0.000155873	0.00019549	20.9	20.7	20.6	20.6	20.4	20.8	20	20.5	3.31872e-005
08/04/2022	14:58:33	0.00015291	0.00019549	20.9	20.7	20.7	20.7	20.4	20.8	20	20.6	3.24316e-005
08/04/2022	15:00:17	0.00015291	0.00019549	20.8	20.7	20.6	20.6	20.4	20.8	19.9	20.5	3.24316e-005
08/04/2022	15:02:00	0.000149429	0.00019549	20.9	20.7	20.7	20.7	20.4	20.8	20	20.6	3.31872e-005
08/04/2022	15:03:44	0.000149429	0.000191774	20.9	20.7	20.6	20.7	20.4	20.7	19.9	20.5	3.31872e-005
08/04/2022	15:05:28	0.000155873	0.00019549	20.9	20.8	20.7	20.7	20.4	20.8	20	20.6	3.18151e-005
08/04/2022	15:07:12	0.000154681	0.000198514	20.9	20.7	20.6	20.7	20.5	20.8	20	20.5	3.29334e-005
08/04/2022	15:08:55	0.00015291	0.000198514	20.9	20.7	20.6	20.7	20.4	20.8	19.9	20.6	3.24316e-005
08/04/2022	15:10:39	0.00015291	0.00019549	20.9	20.7	20.7	20.6	20.4	20.8	20	20.6	3.31872e-005
08/04/2022	15:12:23	0.000149429	0.000191774	20.9	20.8	20.6	20.6	20.5	20.8	20	20.5	3.31872e-005
08/04/2022	15:14:06	0.00015291	0.00019549	20.9	20.7	20.6	20.7	20.5	20.7	20	20.6	3.31872e-005
08/04/2022	15:15:50	0.000149429	0.00019549	20.9	20.8	20.6	20.7	20.5	20.8	19.9	20.5	3.24316e-005
08/04/2022	15:17:34	0.000149429	0.00019549	20.9	20.7	20.7	20.7	20.4	20.8	20	20.6	3.29334e-005
08/04/2022	15:19:17	0.000154681	0.000198514	20.9	20.8	20.7	20.7	20.4	20.8	19.9	20.6	3.29334e-005
08/04/2022	15:21:01	0.00015291	0.00019549	20.9	20.8	20.7	20.6	20.5	20.8	20	20.6	3.24316e-005
08/04/2022	15:22:45	0.00015291	0.00019549	21	20.8	20.7	20.6	20.4	20.8	20	20.6	3.24316e-005
08/04/2022	15:24:28	0.000154681	0.00019549	20.9	20.8	20.7	20.7	20.4	20.8	20	20.6	3.29334e-005
08/04/2022	15:26:12	0.00015291	0.00019549	21	20.7	20.7	20.6	20.5	20.8	20	20.6	3.31872e-005
08/04/2022	15:27:56	0.000154681	0.000198514	20.9	20.7	20.7	20.7	20.4	20.8	19.9	20.6	3.29334e-005
08/04/2022	15:29:39	0.000158285	0.000193995	20.9	20.8	20.7	20.7	20.5	20.8	19.9	20.6	3.24316e-005
08/04/2022	15:31:23	0.000154681	0.000198514	21	20.8	20.7	20.7	20.4	20.8	20	20.6	3.29334e-005
08/04/2022	15:33:07	0.000151741	0.000198514	20.9	20.7	20.7	20.7	20.5	20.8	20	20.6	3.29334e-005
08/04/2022	15:34:50	0.000155873	0.00019549	20.9	20.7	20.8	20.7	20.5	20.8	20	20.6	3.31872e-005
08/04/2022	15:36:34	0.000149429	0.00019549	21	20.7	20.7	20.7	20.4	20.8	19.9	20.6	3.24316e-005
08/04/2022	15:38:18	0.00015291	0.00019549	20.9	20.8	20.8	20.8	20.4	20.8	20	20.6	3.24316e-005
08/04/2022	15:40:01	0.000149429	0.00019549	21	20.8	20.8	20.8	20.5	20.8	20.1	20.6	3.24316e-005
08/04/2022	15:41:45	0.000154681	0.000198514	21	20.8	20.8	20.8	20.5	20.9	20	20.6	3.29334e-005
08/04/2022	15:43:29	0.000149429	0.00019549	21	20.8	20.8	20.8	20.6	20.8	20.1	20.7	3.24316e-005
08/04/2022	15:45:12	0.000155873	0.00019549	21	20.8	20.8	20.8	20.6	20.9	20.1	20.6	3.29334e-005
08/04/2022	15:46:56	0.000149429	0.000191774	21.1	20.8	20.8	20.8	20.5	20.9	20	20.7	3.31872e-005
08/04/2022	15:48:40	0.000154681	0.000193995	21.1	20.8	20.8	20.8	20.5	20.8	20	20.7	3.29334e-005
08/04/2022	15:50:24	0.00015291	0.00019549	21	20.9	20.8	20.8	20.5	20.8	20.1	20.7	3.24316e-005
08/04/2022	15:52:07	0.000154681	0.000198514	21	20.8	20.8	20.8	20.5	20.8	20	20.7	3.29334e-005
08/04/2022	15:53:51	0.000155873	0.00019549	21	20.9	20.8	20.8	20.5	20.9	20.1	20.6	3.24316e-005
08/04/2022	15:55:35	0.00015291	0.000191774	21	20.8	20.8	20.8	20.6	20.8	20.1	20.7	3.24316e-005
08/04/2022	15:57:18	0.000149429	0.000191774	21.1	20.8	20.9	20.8	20.6	20.9	20.1	20.7	3.35716e-005
08/04/2022	15:59:02	0.00015291	0.000191774	21.1	20.9	20.8	20.8	20.6	21	20.1	20.7	3.24316e-005
08/04/2022	16:00:46	0.00015291	0.00019549	21.1	20.9	20.9	20.8	20.6	20.9	20.1	20.7	3.24316e-005
08/04/2022	16:02:29	0.00015291	0.000191774	21.1	20.8	20.8	20.9	20.6	21	20.1	20.7	3.24316e-005
08/04/2022	16:04:13	0.00015291	0.00019549	21.1	20.9	20.9	20.9	20.6	20.9	20.1	20.8	3.18151e-005
08/04/2022	16:05:57	0.00015291	0.000193995	21.1	20.9	20.9	20.9	20.6	21	20.1	20.7	3.24316e-005
08/04/2022	16:07:40	0.000154681	0.000198514	21.1	20.9	20.9	20.9	20.6	20.8	20.1	20.8	3.29334e-005
08/04/2022	16:09:24	0.000154681	0.000193995	21.1	20.9	20.8	20.8	20.6	20.9	20.1	20.7	3.29334e-005
08/04/2022	16:11:08	0.000151741	0.000191774	21.1	20.9	20.9	20.9	20.6	21	20.1	20.7	3.29334e-005
08/04/2022	16:12:51	0.000151741	0.000198514	21.1	20.9	20.9	20.9	20.6	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:14:35	0.000151741	0.000193995	21.1	20.9	20.9	20.8	20.6	21	20.1	20.7	3.23074e-005
08/04/2022	16:16:19	0.000154681	0.000193995	21.1	21	20.9	20.9	20.6	21	20.1	20.7	3.29334e-005
08/04/2022	16:18:02	0.00015291	0.00019549	21.1	21	20.9	20.8	20.7	21	20.1	20.7	3.24316e-005
08/04/2022	16:19:46	0.00015291	0.00019549	21.1	21	20.8	20.9	20.6	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:21:30	0.000151741	0.000193995	21.1	20.9	20.9	20.9	20.7	21	20.1	20.8	3.29334e-005
08/04/2022	16:23:13	0.000149429	0.00019549	21.1	21	20.9	20.8	20.6	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:24:57	0.00015291	0.000191774	21.1	21	20.8	20.8	20.7	21	20.1	20.8	3.18151e-005
08/04/2022	16:26:41	0.000151741	0.000198514	21.1	20.9	20.9	20.9	20.6	21	20.1	20.7	3.29334e-005
08/04/2022	16:28:24	0.00015291	0.00019549	21.2	20.9	20.9	20.8	20.6	20.9	20.1	20.8	3.29334e-005
08/04/2022	16:30:08	0.000154681	0.000193995	21.2	20.9	20.9	20.9	20.6	20.9	20.2	20.7	3.24316e-005
08/04/2022	16:31:52	0.000149429	0.00019549	21.2	21	20.9	20.8	20.7	21	20.2	20.7	3.29334e-005
08/04/2022	16:33:36	0.000154681	0.000198514	21.1	21	20.9	20.9	20.6	20.9	20.1	20.8	3.35716e-005
08/04/2022	16:35:19	0.000149429	0.00019549	21.1	21	20.9	20.9	20.6	21	20.2	20.8	3.29334e-005
08/04/2022	16:37:03	0.000151741	0.00019549	21.1	20.9	20.9	20.9	20.6	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:38:47	0.000154681	0.000198514	21.2	21	20.9	20.9	20.6	21	20.1	20.8	3.24316e-005
08/04/2022	16:40:30	0.000149429	0.000191774	21.2	20.9	21	20.9	20.7	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:42:14	0.00015291	0.00019549	21.1	21	21	20.9	20.6	20.9	20.2	20.8	3.24316e-005
08/04/2022	16:43:58	0.000154681	0.000193995	21.1	20.9	20.9	20.9	20.7	20.9	20.2	20.8	3.29334e-005
08/04/2022	16:45:41	0.00015291	0.000191774	21.1	20.9	20.9	21	20.7	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:47:25	0.000149429	0.00019549	21.2	21	21	21	20.6	21	20.2	20.8	3.24316e-005
08/04/2022	16:49:09	0.000149429	0.000191774	21.1	20.9	20.9	20.9	20.7	20.9	20.2	20.8	3.29334e-005
08/04/2022	16:50:52	0.000149429	0.000191774	21.1	21	21	20.9	20.7	20.9	20.1	20.8	3.24316e-005
08/04/2022	16:52:36	0.000154681	0.000198514	21.1	21	20.9	20.9	20.7	21	20.2	20.8	3.29334e-005
08/04/2022	16:54:20	0.000149429	0.00019549	21.2	21	21	21	20.7	21.1	20.2	20.8	3.24316e-005
08/04/2022	16:56:03	0.00015291	0.000191774	21.1	21	21	20.9	20.7	20.9	20.2	20.8	3.29334e-005
08/04/2022	16:57:47	0.000149429	0.00019549	21.1	21	20.9	20.9	20.7	21	20.1	20.8	3.31872e-005
08/04/2022	16:59:31	0.00015291	0.000191774	21.1	21	21	20.9	20.7	21	20.1	20.8	3.24316e-005
08/04/2022	17:01:14	0.000149429	0.00019549	21.1	21	20.9	21	20.7	20.9	20.2	20.8	3.24316e-005
08/04/2022	17:02:58	0.000149429	0.000191774	21.2	21.1	20.9	21	20.8	20.9	20.1	20.8	3.18151e-005
08/04/2022	17:04:42	0.00015291	0.00019549	21.3	21	21	21	20.7	21	20.2	20.9	3.24316e-005
08/04/2022	17:06:25	0.000149429	0.000191774	21.3	21.1	21.1	21.1	20.8	21.1	20.3	20.9	3.24316e-005
08/04/2022	17:08:09	0.00015291	0.000191774	21.2	21.2	21.1	21.1	20.8	21	20.3	20.9	3.24316e-005
08/04/2022	17:09:53	0.00015291	0.000191774	21.2	21.2	21	21	20.8	21	20.2	20.8	3.18151e-005
08/04/2022	17:11:36	0.000149429	0.00019549	21.3	21.2	21.1	21.1	20.9	21.1	20.3	20.9	3.18151e-005
08/04/2022	17:13:20	0.000149429	0.000191774	21.3	21.2	21.1	21	20.9	21	20.3	20.9	3.24316e-005
08/04/2022	17:15:04	0.00015291	0.00019549	21.3	21.1	21.1	21.1	20.8	21.1	20.3	20.9	3.24316e-005
08/04/2022	17:16:48	0.000154681	0.000198514	21.3	21.2	21.1	21.1	20.8	21.1	20.3	20.9	3.29334e-005
08/04/2022	17:18:31	0.00015291	0.00019549	21.3	21.2	21.1	21.1	20.9	21.1	20.3	21	3.23074e-005
08/04/2022	17:20:15	0.000149429	0.00019549	21.3	21.1	21.1	21.1	20.9	21.1	20.4	20.9	3.24316e-005
08/04/2022	17:21:59	0.000149429	0.000191774	21.4	21.2	21.2	21.1	20.9	21.1	20.3	21	3.29334e-005
08/04/2022	17:23:42	0.00015291	0.00019549	21.3	21.2	21.2	21.1	20.9	21.1	20.4	21	3.24316e-005
08/04/2022	17:25:26	0.00015291	0.000191774	21.4	21.1	21.1	21.2	20.9	21	20.4	21	3.18151e-005
08/04/2022	17:27:10	0.000151741	0.000198514	21.4	21.1	21.2	21.1	20.9	21.1	20.4	20.9	3.29334e-005
08/04/2022	17:28:53	0.000149429	0.00019549	21.3	21.2	21.2	21.1	20.9	21.1	20.3	20.9	3.29334e-005
08/04/2022	17:30:37	0.000154681	0.000193995	21.4	21.2	21.2	21.2	20.9	21	20.4	20.9	3.29334e-005
08/04/2022	17:32:21	0.000151741	0.000193995	21.4	21.2	21.2	21.2	20.9	21	20.4	21	3.29334e-005
08/04/2022	17:34:04	0.000149429	0.000191774	21.3	21.2	21.2	21.2	20.9	21.1	20.3	21	3.23074e-005
08/04/2022	17:35:48	0.000149429	0.00019549	21.4	21.2	21.1	21.1	20.9	21.1	20.4	21	3.24316e-005
08/04/2022	17:37:32	0.000149429	0.00019549	21.3	21.2	21.1	21.1	20.9	21	20.4	21	3.18151e-005
08/04/2022	17:39:15	0.000149429	0.00019549	21.3	21.2	21.2	21.2	21	21	20.4	21	3.18151e-005
08/04/2022	17:40:59	0.00015291	0.000191774	21.3	21.2	21.2	21.2	20.9	21	20.3	21	3.24316e-005
08/04/2022	17:42:43	0.000151741	0.000193995	21.4	21.2	21.2	21.2	20.9	21	20.4	21	3.29334e-005
08/04/2022	17:44:26	0.000149429	0.00019549	21.4	21.2	21.1	21.1	20.9	21	20.4	21	3.18151e-005
08/04/2022	17:46:10	0.00015291	0.00019549	21.3	21.2	21.1	21.1	21	21.1	20.4	21	3.24316e-005
08/04/2022	17:47:54	0.000154681	0.000198514	21.3	21.2	21.2	21.1	21	21.1	20.4	21	3.29334e-005
08/04/2022	17:49:37	0.000149429	0.00019549	21.3	21.1	21.1	21.1	21	21	20.3	20.9	3.18151e-005
08/04/2022	17:51:21	0.000151741	0.000193995	21.4	21.2	21.1	21.2	20.9	20.9	20.4	21	3.23074e-005
08/04/2022	17:53:05	0.00015291	0.000191774	21.3	21.1	21	21.1	20.9	21	20.3	20.9	3.24316e-005
08/04/2022	17:54:48	0.000151741	0.000198514	21.3	21.1	21.1	21.1	20.8	20.9	20.3	21	3.29334e-005
08/04/2022	17:56:32	0.000151741	0.00019549	21.3	21.2	21.1	21.1	20.8	20.9	20.3	20.9	3.24316e-005
08/04/2022	17:58:16	0.000149429	0.000191774	21.3	21.2	21.1	21.1	20.8	21	20.3	20.9	3.24316e-005
08/04/2022	18:00:00	0.00015291	0.00019549	21.3	21.2	21.1	21.1	20.9	21	20.3	21	3.24316e-005
08/04/2022	18:01:43	0.00015291	0.000191774	21.3	21.2	21.1	21.1	20.8	20.9	20.3	20.9	3.24316e-005
08/04/2022	18:03:27	0.000149429	0.000191774	21.4	21.2	21.1	21.1	20.9	21	20.3	21	3.24316e-005
08/04/2022	18:05:11	0.00015291	0.00019549	21.4	21.2	21.1	21.1	20.9	21	20.3	21	3.18151e-005
08/04/2022	18:06:54	0.000149429	0.000191774	21.4	21.2	21.1	21.1	20.9	20.9	20.3	21	3.24316e-005
08/04/2022	18:08:38	0.00015291	0.00019549	21.3	21.1	21.1	21.1	20.9	20.9	20.3	20.9	3.24316e-005
08/04/2022	18:10:22	0.000151741	0.000198514	21.3	21.1	21.1	21.1	20.9	21	20.3	20.9	3.29334e-005
08/04/2022	18:12:05	0.000149429	0.000191774	21.4	21.1	21.1	21.1	20.9	20.8	20.4	20.9	3.18151e-005
08/04/2022	18:13:49	0.00015291	0.000191774	21.3	21.1	21.1	21.1	20.9	20.9	20.3	20.9	3.18151e-005
08/04/2022	18:15:33	0.00015291	0.00019549	21.3	21.2	21.1	21.1	21	20.9	20.4	21	3.24316e-005
08/04/2022	18:17:16	0.00015291	0.00019549	21.3	21.2	21.1	21.1	21	20.8	20.3	21	3.24316e-005
08/04/2022	18:19:00	0.000149429	0.000191774	21.3	21.1	21.1	21.1	21	20.9	20.3	20.9	3.29334e-005
08/04/2022	18:20:44	0.000154681	0.000198514	21.3	21.1	21.1	21.1	21	20.9	20.4	21	3.23074e-005
08/04/2022	18:22:27	0.00015291	0.000191774	21.4	21.1	21.1	21.1	20.9	20.8	20.4	21	3.18151e-005
08/04/2022	18:24:11	0.00015291	0.000191774	21.3	21.1	21.1	21.1	21	20.9	20.4	21	3.18151e-005
08/04/2022	18:25:55	0.00015291	0.00019549	21.3	21.2	21.1	21.1	21	20.8	20.3	21	3.24316e-005
08/04/2022	18:27:38	0.00015291	0.000191774	21.4	21.1	21.1	21.1	20.9	20.8	20.3	21	3.18151e-005
08/04/2022	18:29:22	0.000151741	0.000198514	21.4	21.2	21.2	21.2	21	20.9	20.4	21	3.23074e-005
08/04/2022	18:31:06	0.000158285	0.000193995	21.3	21.2	21.1	21.2	20.9	20.8	20.4	21	3.23074e-005
08/04/2022	18:32:49	0.00015291	0.000191774	21.4	21.2	21.2	21.2	20.9	20.9	20.4	21.1	3.18151e-005
08/04/2022	18:34:33	0.00015291	0.000198514	21.3	21.2	21.1	21.1	20.9	20.8	20.4	21	3.24316e-005
08/04/2022	18:36:17	0.00015291	0.000191774	21.3	21.2	21.2	21.2	20.9	20.8	20.4	21.1	3.24316e-005
08/04/2022	18:38:00	0.00015291	0.000191774	21.3	21.2	21.1	21.1	20.9	20.9	20.4	21.1	3.24316e-005
08/04/2022	18:39:44	0.000151741	0.000193995	21.3	21.2	21.2	21.1	20.9	20.8	20.4	21.1	3.23074e-005
08/04/2022	18:41:28	0.000149429	0.000191774	21.3	21.2	21.1	21.1	21	20.8	20.4	21.1	3.18151e-005
08/04/2022	18:43:12	0.000154681	0.000193995	21.4	21.3	21.2	21.2	21	20.9	20.5	21.1	3.23074e-005
08/04/2022	18:44:55	0.00015291	0.000193995	21.3	21.3	21.1	21.1	21	20.8	20.4	21.1	3.24316e-005
08/04/2022	18:46:39	0.000149429	0.00019549	21.4	21.3	21.1	21.2	21	20.8	20.5	21.1	3.24316e-005
08/04/2022	18:48:23	0.000149429	0.000191774	21.3	21.2	21.2	21.2	21	20.9	20.5	21.1	3.18151e-005
08/04/2022	18:50:06	0.000149429	0.000191774	21.3	21.3	21.1	21.2	21	20.9	20.4	21.1	3.24316e-005
08/04/2022	18:51:50	0.000149429	0.00019549	21.4	21.3	21.1	21.1	21.1	20.8	20.5	21.1	3.18151e-005
08/04/2022	18:53:34	0.000154681	0.000193995	21.4	21.2	21.2	21.2	21.1	20.9	20.4	21	3.29334e-005
08/04/2022	18:55:17	0.000149429	0.000191774	21.4	21.2	21.1	21.1	21	20.8	20.5	21.1	3.18151e-005
08/04/2022	18:57:01	0.00015291	0.000191774	21.3	21.3	21.2	21.1	21.1	20.8	20.5	21.1	3.24316e-005
08/04/2022	18:58:45	0.000154681	0.00019549	21.4	21.3	21.1	21.1	21	20.8	20.4	21.1	3.18151e-005
08/04/2022	19:00:28	0.000149429	0.00019549	21.4	21.3	21.2	21.2	21	20.8	20.5	21.1	3.18151e-005
08/04/2022	19:02:12	0.000154681	0.000193995	21.4	21.2	21.2	21.2	21.1	20.8	20.4	21.1	3.23074e-005
08/04/2022	19:03:56	0.00015291	0.000191774	21.4	21.2	21.1	21.2	21.1	20.8	20.5	21.1	3.18151e-005
08/04/2022	19:05:39	0.000149429	0.000191774	21.4	21.2	21.1	21.1	21	20.8	20.5	21.1	3.18151e-005
08/04/2022	19:07:23	0.000149429	0.000193995	21.3	21.2	21.1	21.2	21.1	20.8	20.5	21.1	3.23074e-005
08/04/2022	19:09:07	0.00015291	0.000188128	21.4	21.2	21.2	21.2	21	20.8	20.5	21.1	3.24316e-005
08/04/2022	19:10:50	0.00015291	0.000191774	21.4	21.2	21.2	21.2	21	20.9	20.5	21.1	3.18151e-005
08/04/2022	19:12:34	0.000149429	0.000191774	21.4	21.3	21.1	21.2	21.1	20.8	20.5	21.1	3.24316e-005
08/04/2022	19:14:18	0.000151741	0.000190307	21.4	21.2	21.1	21.2	21.1	20.9	20.6	21.1	3.29334e-005
08/04/2022	19:16:01	0.000149429	0.000188128	21.4	21.3	21.2	21.2	21.1	20.9	20.5	21.1	3.24316e-005
08/04/2022	19:17:45	0.000149429	0.000191774	21.4	21.3	21.2	21.2	21.1	20.9	20.6	21.1	3.18151e-005
08/04/2022	19:19:29	0.000149429	0.000190307	21.4	21.3	21.2	21.2	21.1	20.9	20.6	21.1	3.29334e-005
08/04/2022	19:21:12	0.000151741	0.000191774	21.4	21.2	21.1	21.2	21	20.8	20.6	21.1	3.18151e-005
08/04/2022	19:22:56	0.000151741	0.000198514	21.3	21.3	21.2	21.2	21.1	20.8	20.6	21.1	3.23074e-005
08/04/2022	19:24:40	0.000151741	0.000191774	21.4	21.2	21.2	21.2	21.1	20.9	20.6	21.1	3.18151e-005
08/04/2022	19:26:24	0.000151741	0.000190307	21.4	21.2	21.2	21.2	21	20.9	20.5	21.1	3.23074e-005
08/04/2022	19:28:07	0.000149429	0.000191774	21.4	21.3	21.2	21.2	21.1	20.8	20.5	21.1	3.18151e-005
08/04/2022	19:29:51	0.000149429	0.000191774	21.4	21.3	21.1	21.2	21.1	20.9	20.5	21.1	3.18151e-005
08/04/2022	19:31:35	0.000146588	0.000191774	21.4	21.2	21.2	21.2	21	20.9	20.5	21.2	3.18151e-005
08/04/2022	19:33:18	0.000146588	0.000188128	21.4	21.3	21.2	21.2	21.1	20.9	20.5	21.1	3.24316e-005
08/04/2022	19:35:02	0.000149429	0.000188128	21.3	21.2	21.1	21.1	21	20.8	20.6	21	3.24316e-005
08/04/2022	19:36:46	0.000151741	0.000193995	21.4	21.3	21.2	21.2	21.1	20.8	20.6	21	3.29334e-005
08/04/2022	19:38:29	0.000148856	0.000193995	21.3	21.2	21.1	21.1	21	20.7	20.5	21	3.23074e-005
08/04/2022	19:40:13	0.000151741	0.000193995	21.3	21.1	21	21.1	21	20.7	20.5	21.1	3.23074e-005
08/04/2022	19:41:57	0.000149429	0.000191774	21.3	21.1	21.1	21.1	21	20.6	20.4	21	3.18151e-005
08/04/2022	19:43:40	0.000149429	0.000191774	21.3	21.2	21.1	21.1	21	20.7	20.5	21	3.24316e-005
08/04/2022	19:45:24	0.000149429	0.000190307	21.3	21.2	21	21.1	21	20.7	20.5	21.1	3.18151e-005
08/04/2022	19:47:08	0.000149429	0.000188128	21.3	21.1	21.1	21.1	21	20.6	20.5	21	3.23074e-005
08/04/2022	19:48:51	0.000149429	0.000191774	21.3	21.2	21.1	21.1	21	20.6	20.5	21	3.18151e-005
08/04/2022	19:50:35	0.000148856	0.000193995	21.3	21.2	21.1	21.1	21	20.7	20.5	21	3.23074e-005
08/04/2022	19:52:19	0.000149429	0.000188128	21.3	21.1	21.1	21.2	21	20.6	20.5	21.1	3.24316e-005
08/04/2022	19:54:02	0.000146588	0.000191774	21.3	21.2	21.1	21.1	21	20.6	20.5	21	3.23074e-005
08/04/2022	19:55:46	0.000151741	0.000190307	21.2	21.1	21.1	21.1	21	20.6	20.5	21	3.23074e-005
08/04/2022	19:57:30	0.000146588	0.000188128	21.3	21.2	21.1	21.1	21	20.6	20.5	21	3.18151e-005
08/04/2022	19:59:13	0.000151741	0.000193995	21.2	21.2	21.1	21.1	21	20.6	20.5	21.1	3.23074e-005
08/04/2022	20:00:57	0.000151741	0.000190307	21.3	21.1	21.1	21.2	21	20.6	20.5	21.1	3.15718e-005
08/04/2022	20:02:41	0.000149429	0.000188128	21.3	21.2	21	21.1	21	20.6	20.5	21.1	3.18151e-005
08/04/2022	20:04:24	0.000151741	0.000193995	21.2	21.2	21.1	21.2	21	20.7	20.5	21.1	3.15718e-005
08/04/2022	20:06:08	0.000146588	0.000190307	21.2	21.2	21.1	21.1	21	20.6	20.5	21.1	3.23074e-005
08/04/2022	20:07:52	0.000146588	0.000188128	21.3	21.2	21	21.1	21	20.7	20.5	21.1	3.12103e-005
08/04/2022	20:09:36	0.000146588	0.000188128	21.2	21.2	21.1	21.1	21	20.6	20.6	21.1	3.18151e-005
08/04/2022	20:11:19	0.000149429	0.000188128	21.3	21.2	21	21.2	21	20.7	20.6	21.1	3.18151e-005
08/04/2022	20:13:03	0.000149429	0.000191774	21.3	21.1	21	21.1	21	20.7	20.5	21.1	3.23074e-005
08/04/2022	20:14:47	0.000148856	0.000190307	21.3	21.2	21	21.1	21	20.6	20.5	21.2	3.23074e-005
08/04/2022	20:16:30	0.000149429	0.000191774	21.2	21.2	21	21.2	21	20.6	20.6	21.2	3.18151e-005
08/04/2022	20:18:14	0.000149429	0.000188128	21.2	21.2	21.1	21.2	21	20.6	20.5	21.2	3.12103e-005
08/04/2022	20:19:58	0.000146588	0.000190307	21.3	21.1	21	21.1	21	20.5	20.5	21.2	3.18151e-005
08/04/2022	20:21:41	0.000149429	0.000190307	21.2	21.2	21	21.2	21	20.7	20.6	21.2	3.12103e-005
08/04/2022	20:23:25	0.000146588	0.000188128	21.2	21.2	21.1	21.1	21	20.6	20.6	21.2	3.12103e-005
08/04/2022	20:25:09	0.000146588	0.000191774	21.3	21.1	21.1	21.2	21	20.5	20.6	21.1	3.12103e-005
08/04/2022	20:26:52	0.000146588	0.000190307	21.3	21.1	21.1	21.2	21	20.6	20.6	21.1	3.12103e-005
08/04/2022	20:28:36	0.000146588	0.000188128	21.2	21.1	21.1	21.2	21	20.7	20.6	21.2	3.12103e-005
08/04/2022	20:30:20	0.000149429	0.000191774	21.3	21.1	21.1	21.1	21	20.6	20.6	21.2	3.12103e-005
08/04/2022	20:32:03	0.000151741	0.00018669	21.2	21.2	21	21.2	21	20.5	20.6	21.1	3.15718e-005
08/04/2022	20:33:47	0.000149429	0.000190307	21.3	21.1	21.1	21.2	21	20.5	20.6	21.2	3.18151e-005
08/04/2022	20:35:31	0.000146588	0.000188128	21.3	21.1	21.1	21.1	21	20.5	20.5	21.1	3.18151e-005
08/04/2022	20:37:14	0.000149429	0.000183845	21.3	21.2	21.1	21.2	21	20.7	20.6	21.2	3.18151e-005
08/04/2022	20:38:58	0.000146588	0.000188128	21.3	21.1	21.1	21.1	21	20.6	20.6	21.2	3.18151e-005
08/04/2022	20:40:42	0.000149429	0.000188128	21.3	21.1	21.1	21.2	21	20.5	20.6	21.2	3.18151e-005
08/04/2022	20:42:25	0.000151741	0.000188128	21.3	21.1	21	21.2	20.9	20.5	20.5	21.1	3.15718e-005
08/04/2022	20:44:09	0.000146588	0.000188128	21.1	21	20.9	21	20.9	20.4	20.5	21	3.12103e-005
08/04/2022	20:45:53	0.000151741	0.000190307	21.2	21	21	21	20.9	20.5	20.5	21.1	3.15718e-005
08/04/2022	20:47:36	0.000146588	0.000191774	21.1	21.1	20.9	21.1	20.9	20.4	20.5	21	3.18151e-005
08/04/2022	20:49:20	0.000143802	0.000190307	21.1	21	20.9	21	20.9	20.4	20.5	21.1	3.12103e-005
08/04/2022	20:51:04	0.000149429	0.000191774	21.2	21	20.9	21	20.9	20.5	20.6	21.1	3.12103e-005
