		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	02:09:49	0.000188128	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:09:58	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:10:06	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:10:15	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:10:23	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:10:32	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:10:40	0.000188128	0.000240515	18.3	19.5	18.5	18.7	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:10:49	0.000193995	0.000248969	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.8	3.43537e-005
16/03/2022	02:10:57	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:11:06	0.000188128	0.000245176	18.3	19.6	18.5	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:11:15	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:11:23	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:11:32	0.00019549	0.000245176	18.3	19.6	18.5	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:11:40	0.000188128	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:11:49	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:11:57	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:12:06	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:12:14	0.000188128	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:12:23	0.000188128	0.000240515	18.3	19.5	18.4	18.8	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:12:31	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:12:40	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:12:48	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:12:57	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:13:05	0.000188128	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:13:14	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.8	3.44858e-005
16/03/2022	02:13:23	0.000188128	0.000240515	18.3	19.5	18.5	18.7	23.5	88.7	18.8	42	3.44858e-005
16/03/2022	02:13:31	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:13:40	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:13:48	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:13:57	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:14:05	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:14:14	0.000188128	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:14:22	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:14:31	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:14:39	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.9	18.8	41.9	3.44858e-005
16/03/2022	02:14:48	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.9	18.8	42	3.38302e-005
16/03/2022	02:14:56	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:15:05	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:15:13	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:15:22	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.4	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:15:30	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:15:39	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.8	3.38302e-005
16/03/2022	02:15:48	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:15:56	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.44858e-005
16/03/2022	02:16:05	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:16:13	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.44858e-005
16/03/2022	02:16:22	0.000193995	0.000248969	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.43537e-005
16/03/2022	02:16:30	0.000193995	0.000248969	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.50194e-005
16/03/2022	02:16:39	0.000190307	0.000244236	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.8	3.43537e-005
16/03/2022	02:16:47	0.000190307	0.000244236	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.50194e-005
16/03/2022	02:16:56	0.000188128	0.000245176	18.3	19.5	18.5	18.7	23.5	88.6	18.8	41.8	3.38302e-005
16/03/2022	02:17:04	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:17:13	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.6	18.8	41.9	3.43537e-005
16/03/2022	02:17:21	0.000193995	0.000248969	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:17:30	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:17:38	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.9	18.8	41.9	3.31872e-005
16/03/2022	02:17:47	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:17:56	0.000191774	0.000240515	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:18:04	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:18:13	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:18:21	0.000188128	0.000245176	18.3	19.5	18.5	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:18:30	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:18:38	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:18:47	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.9	18.8	41.9	3.38302e-005
16/03/2022	02:18:55	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:19:04	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:19:12	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:19:21	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:19:29	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:19:38	0.000193995	0.000245176	18.3	19.5	18.5	18.7	23.5	88.9	18.8	41.9	3.50194e-005
16/03/2022	02:19:46	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:19:55	0.00019549	0.000245176	18.3	19.5	18.5	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:20:04	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:20:12	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:20:21	0.000191774	0.000245176	18.3	19.5	18.5	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:20:29	0.000193995	0.000248969	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.50194e-005
16/03/2022	02:20:38	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:20:46	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:20:55	0.000191774	0.000245176	18.2	19.5	18.5	18.7	23.5	88.8	18.8	41.8	3.38302e-005
16/03/2022	02:21:03	0.00019549	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:21:12	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:21:20	0.000191774	0.000248969	18.3	19.5	18.4	18.7	23.4	88.6	18.8	41.9	3.52892e-005
16/03/2022	02:21:29	0.00019549	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:21:37	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:21:46	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:21:54	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:22:03	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.44858e-005
16/03/2022	02:22:12	0.000193995	0.000248969	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:22:20	0.000193995	0.000248969	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.50194e-005
16/03/2022	02:22:29	0.000198514	0.000244236	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.50194e-005
16/03/2022	02:22:37	0.000190307	0.000248969	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.50194e-005
16/03/2022	02:22:46	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:22:54	0.000191774	0.000240515	18.3	19.5	18.4	18.6	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:23:03	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.44858e-005
16/03/2022	02:23:11	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:23:20	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.44858e-005
16/03/2022	02:23:28	0.000188128	0.000248969	18.3	19.5	18.4	18.6	23.5	88.7	18.8	41.9	3.43537e-005
16/03/2022	02:23:37	0.000193995	0.000244236	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.43537e-005
16/03/2022	02:23:45	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.5	18.8	41.9	3.50194e-005
16/03/2022	02:23:54	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.44858e-005
16/03/2022	02:24:02	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:24:11	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.8	3.38302e-005
16/03/2022	02:24:19	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:24:28	0.000191774	0.000240515	18.3	19.5	18.4	18.7	23.5	88.4	18.8	41.9	3.44858e-005
16/03/2022	02:24:37	0.000188128	0.000240515	18.3	19.5	18.4	18.6	23.4	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:24:45	0.000188128	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.8	3.44858e-005
16/03/2022	02:24:54	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.4	88.6	18.8	41.9	3.43537e-005
16/03/2022	02:25:02	0.000193995	0.000244236	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.8	3.43537e-005
16/03/2022	02:25:11	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.38302e-005
16/03/2022	02:25:19	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.6	18.8	41.9	3.44858e-005
16/03/2022	02:25:28	0.000188128	0.000240515	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:25:36	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.8	18.8	41.9	3.44858e-005
16/03/2022	02:25:45	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.7	41.8	3.44858e-005
16/03/2022	02:25:53	0.000191774	0.000245176	18.3	19.5	18.4	18.7	23.5	88.8	18.8	41.9	3.38302e-005
16/03/2022	02:26:02	0.000188128	0.000240515	18.3	19.5	18.3	18.6	23.4	88.6	18.7	41.8	3.44858e-005
16/03/2022	02:26:10	0.000193995	0.000248969	18.2	19.4	18.4	18.7	23.5	88.7	18.7	41.8	3.50194e-005
16/03/2022	02:26:19	0.000193995	0.000244236	18.3	19.5	18.4	18.7	23.5	88.7	18.8	41.9	3.38302e-005
16/03/2022	02:26:27	0.000190307	0.000248969	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:26:36	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:26:45	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.38302e-005
16/03/2022	02:26:53	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.44858e-005
16/03/2022	02:27:02	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:27:10	0.000191774	0.000245176	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.7	3.38302e-005
16/03/2022	02:27:19	0.000191774	0.000245176	18.2	19.4	18.3	18.6	23.4	88.4	18.7	41.8	3.38302e-005
16/03/2022	02:27:27	0.000190307	0.000244236	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:27:36	0.000193995	0.000248969	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.7	3.43537e-005
16/03/2022	02:27:44	0.000190307	0.000244236	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.7	3.50194e-005
16/03/2022	02:27:53	0.000193995	0.000248969	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.50194e-005
16/03/2022	02:28:01	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:28:10	0.000191774	0.000245176	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:28:18	0.000191774	0.000245176	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:28:27	0.000191774	0.000240515	18.2	19.4	18.3	18.5	23.4	88.4	18.7	41.8	3.38302e-005
16/03/2022	02:28:35	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.44858e-005
16/03/2022	02:28:44	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.3	88.5	18.7	41.7	3.38302e-005
16/03/2022	02:28:53	0.000191774	0.000244236	18.2	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:29:01	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:29:10	0.000193995	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.9	3.43537e-005
16/03/2022	02:29:18	0.000188128	0.000245176	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.38302e-005
16/03/2022	02:29:27	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:29:35	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:29:44	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:29:52	0.000191774	0.000245176	18.1	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:30:01	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:30:09	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:30:18	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:30:26	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:30:35	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.7	3.38302e-005
16/03/2022	02:30:43	0.000188128	0.000245176	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:30:52	0.000190307	0.000244236	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:31:00	0.000188128	0.000245176	18.2	19.4	18.3	18.5	23.3	88.7	18.7	41.8	3.38302e-005
16/03/2022	02:31:09	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:31:18	0.000191774	0.000240515	18.2	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:31:26	0.000191774	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:31:35	0.000190307	0.000244236	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.35716e-005
16/03/2022	02:31:43	0.000193995	0.000248969	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.43537e-005
16/03/2022	02:31:52	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.4	18.7	41.8	3.31872e-005
16/03/2022	02:32:00	0.000190307	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.43537e-005
16/03/2022	02:32:09	0.000188128	0.000238676	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.35716e-005
16/03/2022	02:32:17	0.000188128	0.000245176	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.38302e-005
16/03/2022	02:32:26	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:32:34	0.000191774	0.000245176	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.9	3.31872e-005
16/03/2022	02:32:43	0.000188128	0.000240515	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:32:51	0.000183845	0.000240515	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.7	3.31872e-005
16/03/2022	02:33:00	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.7	3.38302e-005
16/03/2022	02:33:08	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:33:17	0.000188128	0.000240515	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:33:26	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.7	3.31872e-005
16/03/2022	02:33:34	0.000183845	0.000240515	18.2	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:33:43	0.000191774	0.000235943	18.1	19.4	18.3	18.6	23.4	88.7	18.7	41.7	3.38302e-005
16/03/2022	02:33:51	0.000190307	0.000244236	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.35716e-005
16/03/2022	02:34:00	0.000190307	0.000238676	18.1	19.3	18.3	18.6	23.4	88.5	18.7	41.8	3.35716e-005
16/03/2022	02:34:08	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:34:17	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:34:25	0.000188128	0.000240515	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:34:34	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:34:42	0.000188128	0.000240515	18.1	19.4	18.3	18.6	23.4	88.5	18.7	41.7	3.38302e-005
16/03/2022	02:34:51	0.000183845	0.000235943	18.2	19.4	18.3	18.5	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:34:59	0.000188128	0.000240515	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:35:08	0.000188128	0.000240515	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:35:16	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:35:25	0.000183845	0.000240515	18.1	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:35:34	0.000183845	0.000240515	18.1	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:35:42	0.000190307	0.000244236	18.1	19.3	18.3	18.6	23.4	88.6	18.7	41.7	3.43537e-005
16/03/2022	02:35:51	0.000188128	0.000240515	18.2	19.4	18.3	18.5	23.3	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:35:59	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:36:08	0.000183845	0.000240515	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:36:16	0.000183845	0.000240515	18.2	19.3	18.3	18.6	23.4	88.6	18.7	41.9	3.31872e-005
16/03/2022	02:36:25	0.000188128	0.000235943	18.1	19.4	18.3	18.5	23.3	88.6	18.7	41.7	3.38302e-005
16/03/2022	02:36:33	0.000188128	0.000235943	18.1	19.4	18.3	18.6	23.3	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:36:42	0.000183845	0.000235943	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:36:50	0.000188128	0.000240515	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:36:59	0.000188128	0.000235943	18.2	19.3	18.3	18.6	23.3	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:37:07	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:37:16	0.000183845	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:37:24	0.000188128	0.000235943	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:37:33	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:37:41	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:37:50	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.4	18.7	41.8	3.31872e-005
16/03/2022	02:37:59	0.000183845	0.000235943	18.1	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:38:07	0.000183845	0.000240515	18.1	19.4	18.3	18.5	23.3	88.6	18.7	41.7	3.38302e-005
16/03/2022	02:38:16	0.000183845	0.000235943	18.2	19.4	18.3	18.5	23.4	88.7	18.7	41.7	3.38302e-005
16/03/2022	02:38:24	0.000183845	0.000235943	18.1	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:38:33	0.000183845	0.000240515	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.38302e-005
16/03/2022	02:38:41	0.000188128	0.000235943	18.2	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:38:50	0.000183845	0.000240515	18.2	19.4	18.3	18.6	23.4	88.6	18.7	41.8	3.38302e-005
16/03/2022	02:38:58	0.000188128	0.000235943	18.1	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:39:07	0.000183845	0.000240515	18.2	19.4	18.3	18.5	23.3	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:39:15	0.000188128	0.000240515	18.1	19.4	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
16/03/2022	02:39:24	0.000188128	0.000235943	18.2	19.4	18.3	18.6	23.4	88.5	18.7	41.8	3.38302e-005
16/03/2022	02:39:32	0.000183845	0.000240515	18.2	19.4	18.3	18.5	23.4	88.5	18.7	41.8	3.31872e-005
16/03/2022	02:39:41	0.000190307	0.000238676	18.1	19.3	18.3	18.6	23.4	88.7	18.7	41.8	3.43537e-005
16/03/2022	02:39:49	0.00018669	0.000238676	18.1	19.4	18.3	18.5	23.4	88.7	18.7	41.7	3.35716e-005
16/03/2022	02:39:58	0.000188128	0.000240515	18.2	19.4	18.3	18.6	23.4	88.7	18.7	41.8	3.31872e-005
16/03/2022	02:40:07	0.000188128	0.000235943	18.2	19.3	18.3	18.5	23.4	88.6	18.7	41.8	3.31872e-005
