		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	03:22:27	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.6	19.5	26.6	7.95878e-006
15/03/2022	03:22:45	3.44858e-005	4.70616e-005	19.6	20.4	19.4	19.5	24.3	88.7	19.4	25.3	7.80749e-006
15/03/2022	03:23:02	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.3	88.6	19.4	23.1	7.80749e-006
15/03/2022	03:23:19	3.44858e-005	4.79736e-005	19.6	20.4	19.4	19.5	24.3	88.7	19.4	27.1	7.95878e-006
15/03/2022	03:23:36	3.50194e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.7	19.4	24.7	8.11299e-006
15/03/2022	03:23:54	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.3	88.5	19.4	25.1	7.80749e-006
15/03/2022	03:24:11	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	22.6	7.95878e-006
15/03/2022	03:24:28	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.3	88.6	19.4	26.4	7.95878e-006
15/03/2022	03:24:46	3.44858e-005	4.79736e-005	19.6	20.4	19.4	19.5	24.3	88.5	19.5	22.3	7.80749e-006
15/03/2022	03:25:03	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.4	28.3	7.80749e-006
15/03/2022	03:25:20	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.5	27.5	7.95878e-006
15/03/2022	03:25:37	3.52892e-005	4.70616e-005	19.5	20.4	19.5	19.5	24.3	88.7	19.4	24.1	7.95878e-006
15/03/2022	03:25:55	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.5	25.1	7.95878e-006
15/03/2022	03:26:12	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	23.8	8.11299e-006
15/03/2022	03:26:29	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	21.7	7.80749e-006
15/03/2022	03:26:47	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.3	88.7	19.4	26.7	7.95878e-006
15/03/2022	03:27:04	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.3	88.6	19.4	24.5	7.80749e-006
15/03/2022	03:27:21	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.3	88.7	19.4	28.4	7.80749e-006
15/03/2022	03:27:38	3.50194e-005	4.87158e-005	19.6	20.4	19.5	19.5	24.3	88.8	19.4	28.1	7.92828e-006
15/03/2022	03:27:56	3.52892e-005	4.79736e-005	19.5	20.4	19.4	19.5	24.3	88.8	19.4	28.1	7.80749e-006
15/03/2022	03:28:13	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.6	19.4	26.9	7.95878e-006
15/03/2022	03:28:30	3.52892e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.3	88.9	19.4	24.8	7.80749e-006
15/03/2022	03:28:48	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.6	19.5	28.7	7.95878e-006
15/03/2022	03:29:05	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.3	88.6	19.4	25	7.80749e-006
15/03/2022	03:29:22	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.4	23.5	7.80749e-006
15/03/2022	03:29:39	3.44858e-005	4.79736e-005	19.5	20.4	19.4	19.5	24.3	88.6	19.5	25.7	7.95878e-006
15/03/2022	03:29:57	3.52892e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.3	88.8	19.4	23.8	7.80749e-006
15/03/2022	03:30:14	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.6	19.4	28.6	7.80749e-006
15/03/2022	03:30:31	3.52892e-005	4.70616e-005	19.5	20.4	19.5	19.5	24.3	88.7	19.4	28.5	7.95878e-006
15/03/2022	03:30:48	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	22.2	7.80749e-006
15/03/2022	03:31:06	3.44858e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.6	19.4	21.5	7.80749e-006
15/03/2022	03:31:23	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	21.2	7.95878e-006
15/03/2022	03:31:40	3.52892e-005	4.79736e-005	19.5	20.4	19.4	19.5	24.3	88.6	19.4	23	7.80749e-006
15/03/2022	03:31:58	3.50194e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.3	88.7	19.4	24.1	7.80749e-006
15/03/2022	03:32:15	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.6	24.4	88.6	19.5	21.4	7.95878e-006
15/03/2022	03:32:32	3.52892e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.7	19.4	21.4	7.95878e-006
15/03/2022	03:32:49	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.3	88.7	19.4	25.5	7.80749e-006
15/03/2022	03:33:07	3.58352e-005	4.77898e-005	19.6	20.4	19.5	19.5	24.3	88.7	19.5	25.7	8.11299e-006
15/03/2022	03:33:24	3.50194e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.4	88.8	19.4	22.1	8.11299e-006
15/03/2022	03:33:41	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.3	88.7	19.4	27.9	7.95878e-006
15/03/2022	03:33:59	3.44858e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.4	88.7	19.5	26.9	7.80749e-006
15/03/2022	03:34:16	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.3	88.6	19.4	23.9	7.80749e-006
15/03/2022	03:34:33	3.44858e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.5	21.8	7.95878e-006
15/03/2022	03:34:50	3.52892e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.7	19.5	21.9	7.95878e-006
15/03/2022	03:35:08	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.5	22.9	7.80749e-006
15/03/2022	03:35:25	3.52892e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	22.6	7.95878e-006
15/03/2022	03:35:42	3.44858e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.6	19.4	22.5	7.80749e-006
15/03/2022	03:36:00	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.6	19.5	22.8	7.95878e-006
15/03/2022	03:36:17	3.44858e-005	4.70616e-005	19.6	20.4	19.4	19.5	24.4	88.6	19.4	28.6	7.80749e-006
15/03/2022	03:36:34	3.44858e-005	4.79736e-005	19.5	20.4	19.4	19.5	24.4	88.6	19.4	28.1	7.80749e-006
15/03/2022	03:36:51	3.52892e-005	4.70616e-005	19.6	20.4	19.5	19.5	24.3	88.7	19.5	22.4	7.95878e-006
15/03/2022	03:37:09	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	22.8	7.80749e-006
15/03/2022	03:37:26	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	26.5	7.95878e-006
15/03/2022	03:37:43	3.44858e-005	4.70616e-005	19.5	20.4	19.4	19.5	24.3	88.7	19.4	25	7.80749e-006
15/03/2022	03:38:00	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.4	27.4	7.95878e-006
15/03/2022	03:38:18	3.43537e-005	4.68814e-005	19.5	20.4	19.4	19.5	24.3	88.7	19.4	24.3	7.92828e-006
15/03/2022	03:38:35	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.5	24.9	7.95878e-006
15/03/2022	03:38:52	3.52892e-005	4.70616e-005	19.6	20.4	19.4	19.5	24.4	88.6	19.4	22.9	7.95878e-006
15/03/2022	03:39:10	3.52892e-005	4.61671e-005	19.6	20.4	19.5	19.5	24.4	88.7	19.4	26.6	7.80749e-006
15/03/2022	03:39:27	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.5	22.4	7.95878e-006
15/03/2022	03:39:44	3.44858e-005	4.70616e-005	19.5	20.4	19.5	19.5	24.4	88.6	19.4	27.7	7.80749e-006
15/03/2022	03:40:01	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.9	19.4	22.8	7.80749e-006
15/03/2022	03:40:19	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.3	88.9	19.4	22.3	7.95878e-006
15/03/2022	03:40:36	3.52892e-005	4.77898e-005	19.6	20.4	19.4	19.5	24.4	88.9	19.5	27.6	7.80749e-006
15/03/2022	03:40:53	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.9	19.4	26.7	7.80749e-006
15/03/2022	03:41:11	3.44858e-005	4.79736e-005	19.5	20.4	19.4	19.5	24.3	88.8	19.5	22.3	7.80749e-006
15/03/2022	03:41:28	3.50194e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	27.7	7.95878e-006
15/03/2022	03:41:45	3.50194e-005	4.77898e-005	19.5	20.4	19.4	19.5	24.4	88.7	19.4	27.3	7.92828e-006
15/03/2022	03:42:02	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	25.9	7.80749e-006
15/03/2022	03:42:20	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.3	88.8	19.4	24	7.80749e-006
15/03/2022	03:42:37	3.50194e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.4	24.9	7.92828e-006
15/03/2022	03:42:54	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.5	23.6	7.95878e-006
15/03/2022	03:43:12	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.5	22.5	7.95878e-006
15/03/2022	03:43:29	3.50194e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.5	19.4	25.9	7.80749e-006
15/03/2022	03:43:46	3.50194e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.3	88.7	19.4	23.1	8.11299e-006
15/03/2022	03:44:03	3.50194e-005	4.87158e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	28.3	7.95878e-006
15/03/2022	03:44:21	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.6	24.4	88.6	19.4	23.1	7.95878e-006
15/03/2022	03:44:38	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.2	7.95878e-006
15/03/2022	03:44:55	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.6	24.3	88.7	19.5	24.7	7.80749e-006
15/03/2022	03:45:12	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	28.3	7.95878e-006
15/03/2022	03:45:30	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.3	88.7	19.4	25	7.80749e-006
15/03/2022	03:45:47	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	23.1	7.80749e-006
15/03/2022	03:46:04	3.52892e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.3	88.8	19.4	25.9	7.80749e-006
15/03/2022	03:46:22	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.5	22.9	7.95878e-006
15/03/2022	03:46:39	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.5	7.95878e-006
15/03/2022	03:46:56	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.5	24.2	7.80749e-006
15/03/2022	03:47:13	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.1	8.11299e-006
15/03/2022	03:47:31	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.5	22.9	7.95878e-006
15/03/2022	03:47:48	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.6	19.5	25.9	7.80749e-006
15/03/2022	03:48:05	3.44858e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.5	19.4	22.4	7.80749e-006
15/03/2022	03:48:23	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	23.2	7.80749e-006
15/03/2022	03:48:40	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	28.3	7.95878e-006
15/03/2022	03:48:57	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.5	23	7.95878e-006
15/03/2022	03:49:14	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.5	21.5	7.80749e-006
15/03/2022	03:49:32	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.4	27.7	7.95878e-006
15/03/2022	03:49:49	3.58352e-005	4.68814e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	25.2	7.92828e-006
15/03/2022	03:50:06	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.3	88.7	19.4	21.6	8.11299e-006
15/03/2022	03:50:24	3.58352e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.4	26.9	7.92828e-006
15/03/2022	03:50:41	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.5	27.1	7.95878e-006
15/03/2022	03:50:58	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	27.3	7.95878e-006
15/03/2022	03:51:15	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.5	22.1	7.80749e-006
15/03/2022	03:51:33	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	21.9	7.80749e-006
15/03/2022	03:51:50	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	22.1	7.95878e-006
15/03/2022	03:52:07	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	23.2	7.80749e-006
15/03/2022	03:52:24	3.58352e-005	4.87158e-005	19.5	20.5	19.5	19.5	24.4	88.9	19.5	28.1	8.11299e-006
15/03/2022	03:52:42	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.6	19.4	29	7.80749e-006
15/03/2022	03:52:59	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	28.5	7.80749e-006
15/03/2022	03:53:16	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.6	19.4	27.8	7.80749e-006
15/03/2022	03:53:34	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.3	88.7	19.5	29.4	7.95878e-006
15/03/2022	03:53:51	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.3	88.8	19.4	29.1	7.80749e-006
15/03/2022	03:54:08	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	27.9	7.95878e-006
15/03/2022	03:54:25	3.50194e-005	4.87158e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	26.5	8.11299e-006
15/03/2022	03:54:43	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.5	27.1	8.11299e-006
15/03/2022	03:55:00	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	22.8	7.80749e-006
15/03/2022	03:55:17	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.9	19.4	26.5	8.11299e-006
15/03/2022	03:55:35	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.8	7.80749e-006
15/03/2022	03:55:52	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	22.7	7.80749e-006
15/03/2022	03:56:09	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.5	25.2	7.95878e-006
15/03/2022	03:56:26	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	27.5	7.80749e-006
15/03/2022	03:56:44	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.5	24	7.80749e-006
15/03/2022	03:57:01	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	26.2	7.80749e-006
15/03/2022	03:57:18	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	22.8	7.80749e-006
15/03/2022	03:57:36	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	22.9	7.80749e-006
15/03/2022	03:57:53	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	26.6	7.95878e-006
15/03/2022	03:58:10	3.52892e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.5	27.7	7.80749e-006
15/03/2022	03:58:27	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	26.8	7.95878e-006
15/03/2022	03:58:45	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.5	21.8	7.80749e-006
15/03/2022	03:59:02	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	23	7.95878e-006
15/03/2022	03:59:19	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	25.4	7.80749e-006
15/03/2022	03:59:36	3.52892e-005	4.61671e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	23.1	7.80749e-006
15/03/2022	03:59:54	3.52892e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.6	19.4	24.3	7.80749e-006
15/03/2022	04:00:11	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	28.6	7.95878e-006
15/03/2022	04:00:28	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.5	23.6	7.80749e-006
15/03/2022	04:00:46	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.5	22.5	7.95878e-006
15/03/2022	04:01:03	3.44858e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	21.8	7.80749e-006
15/03/2022	04:01:20	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	27.8	7.95878e-006
15/03/2022	04:01:37	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	26.5	7.95878e-006
15/03/2022	04:01:55	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	28.5	7.80749e-006
15/03/2022	04:02:12	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.5	28.4	7.80749e-006
15/03/2022	04:02:29	3.58352e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.4	25.7	7.92828e-006
15/03/2022	04:02:47	3.58352e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	26.2	7.92828e-006
15/03/2022	04:03:04	3.50194e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.6	19.4	26.8	8.11299e-006
15/03/2022	04:03:21	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	24.5	7.80749e-006
15/03/2022	04:03:38	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	23.3	7.95878e-006
15/03/2022	04:03:56	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.5	25.4	7.95878e-006
15/03/2022	04:04:13	3.50194e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	28.5	7.92828e-006
15/03/2022	04:04:30	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	22.8	7.95878e-006
15/03/2022	04:04:48	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	25.4	7.95878e-006
15/03/2022	04:05:05	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.4	28.2	7.80749e-006
15/03/2022	04:05:22	3.44858e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	26.1	7.80749e-006
15/03/2022	04:05:39	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.6	19.4	22.1	7.95878e-006
15/03/2022	04:05:57	3.44858e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.4	88.6	19.4	24.2	7.95878e-006
15/03/2022	04:06:14	3.58352e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	27.4	7.92828e-006
15/03/2022	04:06:31	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	23.3	7.80749e-006
15/03/2022	04:06:48	3.52892e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.4	88.7	19.4	23.6	7.80749e-006
15/03/2022	04:07:06	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.5	23.9	7.80749e-006
15/03/2022	04:07:23	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	25.1	7.95878e-006
15/03/2022	04:07:40	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	22	7.95878e-006
15/03/2022	04:07:58	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	21.1	7.80749e-006
15/03/2022	04:08:15	3.50194e-005	4.77898e-005	19.5	20.5	19.4	19.5	24.4	88.5	19.5	21.4	8.11299e-006
15/03/2022	04:08:32	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.9	19.4	21.5	7.80749e-006
15/03/2022	04:08:49	3.52892e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	21.6	7.80749e-006
15/03/2022	04:09:07	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.6	19.4	21.9	7.95878e-006
15/03/2022	04:09:24	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.5	25.2	7.95878e-006
15/03/2022	04:09:41	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.5	88.7	19.4	24.5	7.95878e-006
15/03/2022	04:09:59	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	23.4	7.95878e-006
15/03/2022	04:10:16	3.50194e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.5	27.4	7.92828e-006
15/03/2022	04:10:33	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.8	19.4	28.4	7.95878e-006
15/03/2022	04:10:50	3.52892e-005	4.79736e-005	19.5	20.5	19.4	19.5	24.4	88.4	19.4	27.5	7.80749e-006
15/03/2022	04:11:08	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.5	26.9	7.80749e-006
15/03/2022	04:11:25	3.44858e-005	4.70616e-005	19.6	20.5	19.4	19.5	24.4	88.9	19.5	22.6	7.95878e-006
15/03/2022	04:11:42	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.4	88.8	19.4	22.7	7.80749e-006
15/03/2022	04:12:00	3.44858e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.5	88.7	19.4	25.9	7.95878e-006
15/03/2022	04:12:17	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	26.4	7.80749e-006
15/03/2022	04:12:34	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	29	7.80749e-006
15/03/2022	04:12:51	3.44858e-005	4.61671e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	24.5	7.95878e-006
15/03/2022	04:13:09	3.52892e-005	4.77898e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.4	22.6	7.80749e-006
15/03/2022	04:13:26	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	23	7.80749e-006
15/03/2022	04:13:43	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	22.7	7.80749e-006
15/03/2022	04:14:00	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	27.7	7.95878e-006
15/03/2022	04:14:18	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.5	28.6	7.95878e-006
15/03/2022	04:14:35	3.52892e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.4	88.9	19.4	25.3	7.95878e-006
15/03/2022	04:14:52	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	22.7	7.80749e-006
15/03/2022	04:15:10	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	25.1	7.95878e-006
15/03/2022	04:15:27	3.52892e-005	4.61671e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	28.6	7.80749e-006
15/03/2022	04:15:44	3.58352e-005	4.77898e-005	19.6	20.5	19.4	19.6	24.4	88.7	19.5	23	8.11299e-006
15/03/2022	04:16:01	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.8	19.4	21.3	7.80749e-006
15/03/2022	04:16:19	3.52892e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	26	7.95878e-006
15/03/2022	04:16:36	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.5	27.1	7.80749e-006
15/03/2022	04:16:53	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.6	19.4	22.1	7.80749e-006
15/03/2022	04:17:11	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	28	7.95878e-006
15/03/2022	04:17:28	3.44858e-005	4.70616e-005	19.5	20.5	19.4	19.5	24.4	88.7	19.4	28.3	7.95878e-006
15/03/2022	04:17:45	3.44858e-005	4.70616e-005	19.5	20.5	19.5	19.5	24.4	88.8	19.4	27.5	7.95878e-006
15/03/2022	04:18:02	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.4	88.8	19.4	22.1	7.95878e-006
15/03/2022	04:18:20	3.52892e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.5	88.6	19.4	25.7	7.80749e-006
15/03/2022	04:18:37	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.5	24.5	88.7	19.4	28.1	7.80749e-006
15/03/2022	04:18:54	3.44858e-005	4.61671e-005	19.6	20.5	19.4	19.5	24.4	88.7	19.4	22.9	7.80749e-006
15/03/2022	04:19:12	3.52892e-005	4.77898e-005	19.5	20.5	19.5	19.5	24.5	88.9	19.4	22.2	8.11299e-006
15/03/2022	04:19:29	3.52892e-005	4.70616e-005	19.6	20.5	19.5	19.5	24.4	88.8	19.4	27.9	7.95878e-006
15/03/2022	04:19:46	3.44858e-005	4.79736e-005	19.6	20.5	19.5	19.5	24.5	88.6	19.4	21.6	7.95878e-006
15/03/2022	04:20:03	3.44858e-005	4.79736e-005	19.5	20.5	19.5	19.5	24.4	88.7	19.4	21.8	7.95878e-006
15/03/2022	04:20:21	3.52892e-005	4.79736e-005	19.6	20.5	19.4	19.6	24.5	88.7	19.4	26.8	7.80749e-006
