		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
04/12/2021	22:17:51	0.000207872	0.000226188	17.7	17.7	18.6	18.6	18.2	22.9	18.7	21.3
04/12/2021	22:30:54	0.000216837	0.000235943	17.6	17.7	18.7	18.7	18.3	22.8	18.6	21.2
04/12/2021	22:43:58	0.000212715	0.000230571	17.7	17.6	18.6	18.6	18.2	22.9	18.7	21.3
04/12/2021	22:57:01	0.000203921	0.000230571	17.7	17.7	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	23:10:04	0.000207872	0.000226188	17.7	17.6	18.5	18.5	18.2	22.7	18.5	21.3
04/12/2021	23:23:08	0.000207872	0.000230571	17.7	17.7	18.6	18.6	18.2	22.8	18.6	21.2
04/12/2021	23:36:11	0.000207872	0.000230571	17.7	17.7	18.5	18.6	18.2	22.7	18.4	21.1
04/12/2021	23:49:14	0.000203921	0.000230571	17.7	17.7	18.5	18.5	18.2	22.6	18.4	21.2
05/12/2021	00:02:18	0.000207872	0.000226188	17.7	17.7	18.5	18.5	18.2	22.6	18.4	21.1
05/12/2021	00:15:21	0.000207872	0.000221889	17.6	17.7	18.4	18.4	18.2	22.6	18.4	21
05/12/2021	00:28:24	0.000203921	0.000226188	17.7	17.6	18.4	18.5	18.2	22.5	18.4	21
05/12/2021	00:41:28	0.000207872	0.000221889	17.7	17.7	18.4	18.4	18.2	22.5	18.3	21
05/12/2021	00:54:31	0.000203921	0.000221889	17.7	17.6	18.5	18.4	18.2	22.6	18.4	21.1
05/12/2021	01:07:35	0.000202361	0.000224459	17.6	17.5	18.3	18.3	18.1	22.4	18.4	21.1
05/12/2021	01:20:38	0.000200044	0.000221889	17.6	17.6	18.3	18.2	18.1	22.4	18.3	21
05/12/2021	01:33:41	0.000203921	0.000216837	17.6	17.5	18.3	18.3	18.1	22.4	18.3	20.9
05/12/2021	01:46:45	0.00019549	0.000221889	17.5	17.4	18.2	18.2	18	22.3	18.3	21
05/12/2021	01:59:48	0.00019549	0.000216837	17.5	17.4	18.1	18.2	18	22.2	18.2	20.9
05/12/2021	02:12:51	0.000200044	0.000216837	17.4	17.3	18.1	18.1	18	22.2	18.2	20.8
05/12/2021	02:25:55	0.000200044	0.000212715	17.5	17.3	18.1	18.2	17.9	22.2	18.1	20.9
05/12/2021	02:38:58	0.000191774	0.000216837	17.4	17.2	18	18	18	22.1	18	20.8
05/12/2021	02:52:01	0.000198514	0.000212715	17.2	17.2	17.9	18	17.9	22.1	17.9	20.7
05/12/2021	03:05:05	0.000200044	0.000216837	17.2	17.1	17.9	17.9	17.7	22	17.9	20.7
05/12/2021	03:18:08	0.00019549	0.000216837	17.2	17.1	17.8	17.9	17.7	22	17.9	20.6
05/12/2021	03:31:12	0.00019549	0.000212715	17.1	17.1	17.9	17.9	17.8	22	17.9	20.6
05/12/2021	03:44:15	0.000191774	0.000207872	17.1	17	17.9	17.8	17.8	21.9	17.8	20.6
05/12/2021	03:57:18	0.000188128	0.000207872	17.1	17	17.8	17.9	17.7	22	17.9	20.6
05/12/2021	04:10:22	0.000188128	0.000207872	17.1	16.9	17.7	17.8	17.7	21.9	17.8	20.6
05/12/2021	04:23:25	0.000198514	0.000207872	17	17	17.6	17.7	17.7	21.9	17.7	20.4
05/12/2021	04:36:28	0.000191774	0.000207872	17	16.9	17.7	17.8	17.6	21.8	17.7	20.5
05/12/2021	04:49:32	0.000188128	0.000203921	17	16.9	17.6	17.7	17.6	21.7	17.7	20.4
05/12/2021	05:02:35	0.000183845	0.000203921	16.9	16.8	17.5	17.6	17.5	21.8	17.6	20.3
05/12/2021	05:15:38	0.000188128	0.000203921	16.9	16.7	17.4	17.6	17.5	21.6	17.6	20.3
05/12/2021	05:28:42	0.000183845	0.000200044	16.9	16.7	17.4	17.5	17.4	21.5	17.5	20.2
05/12/2021	05:41:45	0.000183845	0.000203921	16.8	16.7	17.5	17.5	17.4	21.5	17.5	20.3
05/12/2021	05:54:48	0.000183845	0.000203921	16.7	16.7	17.3	17.4	17.4	21.5	17.5	20.2
05/12/2021	06:07:52	0.000180351	0.000203921	16.7	16.6	17.2	17.4	17.4	21.4	17.5	20.1
05/12/2021	06:20:55	0.000188128	0.000200044	16.6	16.6	17.2	17.3	17.2	21.3	17.4	20.1
05/12/2021	06:33:59	0.000183845	0.000200044	16.6	16.6	17.3	17.4	17.2	21.4	17.4	20
05/12/2021	06:47:02	0.000183845	0.000200044	16.7	16.5	17.1	17.4	17.2	21.4	17.3	20
05/12/2021	07:00:05	0.000180351	0.000200044	16.6	16.4	17.1	17.3	17.2	21.3	17.3	20
05/12/2021	07:13:09	0.000180351	0.00019549	16.5	16.4	17	17.1	17.1	21.2	17.3	20
05/12/2021	07:26:12	0.000183845	0.00019549	16.5	16.4	17.1	17.1	17.1	21.2	17.2	19.9
05/12/2021	07:39:15	0.000180351	0.000200044	16.5	16.4	17	17.2	17.1	21.1	17.2	19.9
05/12/2021	07:52:19	0.000180351	0.00019549	16.4	16.3	16.9	17	17	21	17.2	19.8
05/12/2021	08:05:22	0.000178971	0.000198514	16.3	16.2	16.8	17	16.9	21.1	17.1	19.7
05/12/2021	08:18:25	0.000180351	0.000191774	16.3	16.3	16.8	17	16.9	20.9	17.1	19.8
05/12/2021	08:31:29	0.000176244	0.00019549	16.3	16.3	16.8	17	17	20.9	17.2	19.7
05/12/2021	08:44:32	0.000176244	0.00019549	16.2	16.1	16.7	16.9	17	20.9	17	19.6
05/12/2021	08:57:36	0.000172894	0.00019549	16.2	16.1	16.7	16.8	16.8	20.7	17	19.6
05/12/2021	09:10:39	0.000176244	0.00019549	16.1	16	16.6	16.9	16.7	20.8	17	19.5
05/12/2021	09:23:42	0.000176244	0.00019549	16	16	16.5	16.7	16.7	20.7	16.9	19.5
05/12/2021	09:36:46	0.000176244	0.00019549	16.1	16	16.5	16.8	16.6	20.6	16.8	19.5
05/12/2021	09:49:49	0.000180351	0.00019549	16	15.9	16.5	16.7	16.7	20.5	16.8	19.3
05/12/2021	10:02:52	0.000180351	0.000191774	16	16	16.5	16.8	16.7	20.6	16.8	19.4
05/12/2021	10:15:56	0.000176244	0.00019549	15.9	15.9	16.6	16.7	16.6	20.5	16.9	19.3
05/12/2021	10:28:59	0.000176244	0.00019549	16	15.9	16.5	16.8	16.6	20.5	16.7	19.2
05/12/2021	10:42:02	0.000180351	0.00019549	15.9	15.9	16.4	16.7	16.7	20.5	16.8	19.3
05/12/2021	10:55:06	0.000180351	0.000200044	15.9	16	16.6	16.8	16.7	20.5	16.7	19.2
05/12/2021	11:08:09	0.000183845	0.000202361	15.9	16	16.5	16.7	16.5	20.3	16.7	19.2
05/12/2021	11:21:12	0.000183845	0.000200044	16	16.1	16.6	16.8	16.7	20.4	16.6	19.1
05/12/2021	11:34:16	0.000183845	0.000203921	16.1	16.1	16.6	16.8	16.7	20.3	16.7	19.2
05/12/2021	11:47:19	0.000183845	0.000203921	16	16	16.6	16.7	16.6	20.3	16.6	19.1
05/12/2021	12:00:23	0.000188128	0.000203921	16.1	16.2	16.5	16.8	16.7	20.2	16.7	19
05/12/2021	12:13:26	0.000188128	0.000203921	16.1	16.2	16.6	16.8	16.7	20.3	16.7	19.1
05/12/2021	12:26:29	0.000183845	0.000207076	16.2	16.3	16.8	17	16.8	20.4	16.8	19.2
05/12/2021	12:39:33	0.000188128	0.000203921	16.1	16.2	16.8	16.9	16.7	20.3	16.7	19.1
05/12/2021	12:52:36	0.000190307	0.000207076	16.2	16.2	16.7	16.9	16.7	20.2	16.8	19.2
05/12/2021	13:05:39	0.000190307	0.000203921	16.2	16.4	16.9	17	16.8	20.3	16.7	19.1
05/12/2021	13:18:43	0.000191774	0.000207872	16.2	16.3	16.8	17	16.8	20.2	16.7	19.1
05/12/2021	13:31:46	0.000191774	0.000203921	16.3	16.4	16.9	17	16.8	20.3	16.7	19
05/12/2021	13:44:49	0.000188128	0.000203921	16.4	16.3	16.8	16.9	16.7	20.3	16.8	19
05/12/2021	13:57:53	0.000188128	0.000203921	16.5	16.5	16.9	17	16.9	20.2	16.7	19.1
05/12/2021	14:10:56	0.000188128	0.000207872	16.4	16.5	16.9	17	16.8	20.2	16.8	19.1
05/12/2021	14:24:00	0.000188128	0.000212715	16.5	16.5	17	17	16.9	20.1	16.8	19
05/12/2021	14:37:03	0.00019549	0.000212715	16.5	16.4	16.9	17.1	16.8	20.2	16.8	19
05/12/2021	14:50:06	0.00019549	0.000207872	16.6	16.6	17	17.1	16.9	20.2	16.7	19
05/12/2021	15:03:10	0.00019549	0.000212715	16.6	16.6	17.1	17.1	16.9	20.1	16.7	19
05/12/2021	15:16:13	0.000191774	0.000207872	16.6	16.5	17	17.1	16.9	20.2	16.7	19.1
05/12/2021	15:29:16	0.00019549	0.000212715	16.6	16.7	17.1	17.2	17	20.2	16.9	19.1
05/12/2021	15:42:20	0.00019549	0.000207872	16.7	16.7	17.1	17.2	17.1	20.2	16.9	19.2
05/12/2021	15:55:23	0.000191774	0.000207872	16.8	16.7	17.2	17.1	17.1	20.1	16.8	19.1
05/12/2021	16:08:26	0.000191774	0.000211088	16.8	16.8	17.2	17.3	17.2	20.2	17	19.2
05/12/2021	16:21:30	0.000188128	0.000207872	16.8	16.8	17.2	17.2	17.2	20.3	17	19.1
05/12/2021	16:34:33	0.000188128	0.000203921	16.8	16.9	17.3	17.2	17.2	20.2	16.9	19.1
05/12/2021	16:47:36	0.000188128	0.000207872	16.8	16.8	17.3	17.3	17.2	20.1	17	19.2
05/12/2021	17:00:40	0.000188128	0.000203921	16.9	16.8	17.2	17.2	17.2	20.1	17	19.2
05/12/2021	17:13:43	0.000190307	0.000207076	17	16.8	17.2	17.3	17.2	20.1	16.9	19.2
05/12/2021	17:26:47	0.000183845	0.000200044	16.9	16.8	17.2	17.2	17.2	20.1	16.9	19.2
05/12/2021	17:39:50	0.000183845	0.000203921	16.9	16.8	17.2	17.3	17.3	20.1	17	19.2
05/12/2021	17:52:53	0.000183845	0.000203921	16.9	16.8	17.2	17.2	17.2	20.1	16.8	19.1
05/12/2021	18:05:57	0.000180351	0.000203921	16.9	16.8	17.2	17.2	17.2	20	16.9	19.1
05/12/2021	18:19:00	0.000183845	0.000200044	16.9	16.8	17.2	17.2	17.2	20.1	16.9	19.2
05/12/2021	18:32:03	0.000180351	0.000200044	16.8	16.7	17.1	17.1	17.1	20	16.8	19
05/12/2021	18:45:07	0.000180351	0.000200044	16.8	16.6	17	17.1	17.1	19.9	16.8	19.1
05/12/2021	18:58:10	0.000180351	0.00019549	16.8	16.7	17	17.1	17.1	20	16.9	19
05/12/2021	19:11:13	0.000183845	0.000202361	16.8	16.6	17	17	17	20	16.9	19.1
05/12/2021	19:24:17	0.000183845	0.000200044	16.8	16.7	16.9	17.1	17.1	19.9	16.9	19.1
05/12/2021	19:37:20	0.000180351	0.000200044	16.7	16.6	16.9	17	17.1	20	16.8	19.1
05/12/2021	19:50:24	0.000183845	0.000200044	16.6	16.5	16.9	17.1	17	20	16.8	18.9
05/12/2021	20:03:27	0.000178971	0.000198514	16.5	16.5	16.9	16.9	17	19.9	16.8	19
05/12/2021	20:16:30	0.000183845	0.000200044	16.6	16.5	16.9	17	16.9	19.9	16.8	19
05/12/2021	20:29:34	0.000180351	0.00019549	16.5	16.5	16.8	17	16.9	19.8	16.7	18.9
05/12/2021	20:42:37	0.000176244	0.000200044	16.5	16.4	16.8	16.9	16.9	19.8	16.7	18.9
05/12/2021	20:55:40	0.000180351	0.000200044	16.5	16.4	16.8	17	17	19.8	16.8	18.9
05/12/2021	21:08:44	0.000180351	0.000200044	16.5	16.4	16.8	16.9	16.9	19.7	16.8	18.9
05/12/2021	21:21:47	0.000183845	0.00019549	16.5	16.5	16.7	16.9	16.9	19.8	16.7	18.9
05/12/2021	21:34:50	0.000176244	0.00019549	16.5	16.4	16.7	16.8	16.9	19.7	16.8	18.9
05/12/2021	21:47:54	0.000176244	0.000191774	16.5	16.4	16.7	16.9	16.8	19.7	16.7	18.8
05/12/2021	22:00:57	0.000176244	0.00019549	16.4	16.5	16.8	16.9	16.9	19.7	16.7	18.9
05/12/2021	22:14:00	0.000176244	0.00019549	16.5	16.4	16.7	16.9	16.9	19.6	16.6	18.8
05/12/2021	22:27:04	0.000176244	0.000191774	16.5	16.3	16.7	16.8	16.9	19.6	16.7	18.8
05/12/2021	22:40:07	0.000172894	0.000188128	16.4	16.4	16.6	16.8	16.8	19.7	16.6	18.8
05/12/2021	22:53:11	0.000172894	0.000191774	16.4	16.2	16.5	16.7	16.8	19.5	16.6	18.8
05/12/2021	23:06:14	0.000176244	0.000191774	16.3	16.2	16.5	16.7	16.7	19.5	16.7	18.8
05/12/2021	23:19:17	0.000172894	0.000188128	16.3	16.2	16.5	16.7	16.7	19.6	16.6	18.7
05/12/2021	23:32:21	0.000172894	0.000191774	16.3	16.3	16.5	16.7	16.8	19.5	16.6	18.8
05/12/2021	23:45:24	0.000169608	0.000188128	16.3	16.2	16.5	16.7	16.8	19.5	16.7	18.8
05/12/2021	23:58:27	0.000165746	0.000183845	16.2	16.2	16.5	16.6	16.8	19.5	16.6	18.7
06/12/2021	00:11:31	0.000169608	0.000188128	16.2	16.1	16.4	16.6	16.6	19.4	16.5	18.6
06/12/2021	00:24:34	0.000169608	0.000183845	16.1	16.1	16.3	16.5	16.7	19.5	16.6	18.6
06/12/2021	00:37:37	0.000169608	0.000180351	16.2	16.1	16.4	16.5	16.7	19.5	16.6	18.7
06/12/2021	00:50:41	0.000169608	0.000183845	16.1	16	16.4	16.6	16.7	19.5	16.5	18.7
06/12/2021	01:03:44	0.000165746	0.000183845	16	16	16.2	16.5	16.5	19.3	16.5	18.6
06/12/2021	01:16:48	0.000162595	0.000180351	15.9	15.9	16.1	16.4	16.5	19.2	16.4	18.6
06/12/2021	01:29:51	0.000165746	0.000180351	15.9	15.9	16.1	16.3	16.4	19.2	16.4	18.4
06/12/2021	01:42:54	0.000165746	0.000183845	15.9	15.8	16.1	16.4	16.4	19.1	16.4	18.4
06/12/2021	01:55:58	0.000171572	0.00018669	15.8	15.8	16.1	16.4	16.4	19.1	16.4	18.3
06/12/2021	02:09:01	0.000169608	0.000183845	15.9	15.8	16	16.3	16.3	19.1	16.4	18.3
06/12/2021	02:22:04	0.00016831	0.00018669	15.9	15.8	16.1	16.4	16.3	19.2	16.4	18.3
06/12/2021	02:35:08	0.000165746	0.000183845	15.8	15.8	16.1	16.3	16.3	19.2	16.4	18.3
06/12/2021	02:48:11	0.000162595	0.000183845	15.7	15.8	16	16.2	16.3	19.2	16.3	18.4
06/12/2021	03:01:14	0.000164479	0.00018669	15.7	15.8	16	16.2	16.2	19	16.3	18.3
06/12/2021	03:14:18	0.000165746	0.000176244	15.6	15.7	15.9	16.1	16.3	18.9	16.3	18.2
06/12/2021	03:27:21	0.000165746	0.000180351	15.7	15.8	16	16.1	16.2	18.9	16.3	18.2
06/12/2021	03:40:24	0.000162595	0.000180351	15.6	15.6	15.9	16.1	16.2	19	16.3	18.1
06/12/2021	03:53:28	0.000162595	0.000180351	15.7	15.6	15.9	16.1	16.3	18.9	16.3	18.1
06/12/2021	04:06:31	0.000158894	0.000180351	15.5	15.6	15.8	16	16.1	18.8	16.2	18.1
06/12/2021	04:19:35	0.000162595	0.000176244	15.5	15.6	15.8	15.9	16.1	18.8	16.2	18
06/12/2021	04:32:38	0.000158894	0.000176244	15.5	15.5	15.7	16	16	18.8	16.2	18.1
06/12/2021	04:45:41	0.000158894	0.000172894	15.5	15.5	15.7	16	16	18.8	16.2	18
06/12/2021	04:58:45	0.000158894	0.000169608	15.4	15.4	15.8	16	16.1	18.7	16.1	18.1
06/12/2021	05:11:48	0.000155873	0.000172894	15.4	15.3	15.7	15.8	15.9	18.7	16.1	17.9
06/12/2021	05:24:51	0.000158894	0.000172894	15.4	15.4	15.6	15.8	15.9	18.7	16.1	17.9
06/12/2021	05:37:55	0.000155873	0.000165746	15.3	15.3	15.6	15.8	15.9	18.7	16.1	17.9
06/12/2021	05:50:58	0.000155873	0.000165746	15.2	15.4	15.5	15.7	15.8	18.6	16.2	17.8
06/12/2021	06:04:01	0.000155873	0.000169608	15.2	15.2	15.5	15.7	15.8	18.6	16.1	17.9
06/12/2021	06:17:05	0.000158285	0.000171572	15.1	15.1	15.4	15.6	15.7	18.5	15.9	17.7
06/12/2021	06:30:08	0.000149429	0.000162595	15	15	15.3	15.5	15.6	18.4	16	17.8
06/12/2021	06:43:12	0.000149429	0.000162595	15.1	15	15.2	15.5	15.6	18.4	16	17.7
06/12/2021	06:56:15	0.00015291	0.000162595	15	15	15.1	15.5	15.6	18.3	15.9	17.6
06/12/2021	07:09:18	0.000146588	0.000162595	14.9	14.9	15.2	15.4	15.6	18.4	15.9	17.6
06/12/2021	07:22:22	0.000149429	0.000165746	14.8	14.8	15.2	15.5	15.5	18.3	15.9	17.7
06/12/2021	07:35:25	0.000149429	0.000162595	14.8	14.8	15	15.3	15.4	18.2	15.8	17.5
06/12/2021	07:48:28	0.000149429	0.000162595	14.7	14.8	15	15.3	15.4	18.2	15.8	17.5
06/12/2021	08:01:32	0.000149429	0.000158894	14.7	14.7	15	15.3	15.3	18.3	15.8	17.5
06/12/2021	08:14:35	0.000148856	0.000158894	14.6	14.6	14.9	15.2	15.3	18.1	15.7	17.4
06/12/2021	08:27:38	0.000149429	0.000162595	14.5	14.6	14.8	15.2	15.2	18	15.7	17.3
06/12/2021	08:40:42	0.000146588	0.000158894	14.6	14.5	14.8	15.2	15.2	18	15.6	17.3
06/12/2021	08:53:45	0.000149429	0.000165746	14.5	14.5	14.7	15.2	15.1	17.9	15.6	17.2
06/12/2021	09:06:48	0.000151741	0.000164479	14.5	14.5	14.7	15.1	15.1	17.9	15.5	17.3
06/12/2021	09:19:52	0.00015291	0.000169608	14.4	14.4	14.7	15.2	15.1	17.9	15.5	17.2
06/12/2021	09:32:55	0.00015291	0.000169608	14.5	14.5	14.8	15.2	15	17.8	15.6	17.2
06/12/2021	09:45:59	0.00015291	0.000169608	14.4	14.5	14.8	15.2	15.1	17.6	15.5	17.1
06/12/2021	09:59:02	0.000161352	0.000171572	14.3	14.6	14.7	15.1	15.1	17.5	15.4	17
06/12/2021	10:12:05	0.000158894	0.000169608	14.4	14.6	14.8	15.2	15.1	17.5	15.5	17
06/12/2021	10:25:09	0.000155873	0.000172894	14.4	14.5	14.9	15.3	15	17.5	15.5	16.9
06/12/2021	10:38:12	0.000158894	0.000172894	14.5	14.6	14.8	15.2	15.1	17.4	15.4	16.9
06/12/2021	10:51:15	0.000221889	0.000240515	14.5	14.7	14.8	15.2	15.1	17.3	15.4	17
06/12/2021	11:04:19	0.000169608	0.000183845	14.5	14.6	14.9	15.4	15.1	17.5	15.4	16.9
06/12/2021	11:17:22	0.000165746	0.000183845	14.6	14.7	15.1	15.4	15.2	17.5	15.5	16.9
06/12/2021	11:30:25	0.000162595	0.000180351	14.7	14.9	15.1	15.5	15.3	17.5	15.5	17
06/12/2021	11:43:29	0.000165746	0.000183845	14.7	14.9	15.1	15.5	15.3	17.5	15.5	17
06/12/2021	11:56:32	0.000165746	0.000180351	14.8	14.8	15.2	15.5	15.2	17.3	15.6	16.8
06/12/2021	12:09:36	0.000169608	0.000183845	14.9	14.9	15.2	15.6	15.3	17.4	15.5	16.8
06/12/2021	12:22:39	0.000169608	0.000188128	14.9	15.1	15.3	15.6	15.4	17.5	15.5	16.9
06/12/2021	12:35:42	0.000172894	0.000188128	14.9	15	15.2	15.6	15.3	17.5	15.6	16.8
06/12/2021	12:48:46	0.000176244	0.000190307	15.1	15.1	15.4	15.8	15.4	17.5	15.7	16.8
06/12/2021	13:01:49	0.000176244	0.000191774	15.1	15.2	15.5	15.8	15.5	17.5	15.6	16.8
06/12/2021	13:14:52	0.000172894	0.000188128	15.3	15.4	15.6	15.9	15.6	17.5	15.7	16.9
06/12/2021	13:27:56	0.000180351	0.000191774	15.3	15.3	15.7	15.9	15.7	17.5	15.6	17
06/12/2021	13:40:59	0.000180351	0.000200044	15.4	15.5	15.8	15.9	15.7	31.6	15.7	17
06/12/2021	13:54:02	0.000180351	0.000200044	15.5	15.6	15.7	15.9	15.6	31	15.6	17
06/12/2021	14:07:06	0.000183845	0.000203921	15.6	15.7	15.8	16	15.8	20	15.7	16.9
06/12/2021	14:20:09	0.000188128	0.000200044	15.7	15.8	16	16.1	15.9	15.3	15.8	17.1
06/12/2021	14:33:12	0.000183845	0.000207076	15.8	15.9	16.1	16.3	16	27.8	15.9	17.1
06/12/2021	14:46:16	0.000183845	0.000203921	15.9	15.9	16.2	16.4	16.1	31	15.9	17.2
06/12/2021	14:59:19	0.000188128	0.000207872	15.9	16	16.2	16.4	16.1	25.2	16	17.2
06/12/2021	15:12:23	0.000191774	0.000207872	16	16	16.3	16.4	16.2	22.8	15.9	17.1
06/12/2021	15:25:26	0.000191774	0.000203921	16.2	16.1	16.3	16.5	16.3	37	16	17.3
06/12/2021	15:38:29	0.00019549	0.000207872	16.1	16.1	16.3	16.5	16.3	38.3	16	17.3
06/12/2021	15:51:33	0.000191774	0.000207872	16.3	16.1	16.4	16.4	16.3	24.8	16.1	17.3
06/12/2021	16:04:36	0.00019549	0.000207872	16.3	16.3	16.4	16.5	16.4	26.9	16.1	17.3
06/12/2021	16:17:39	0.00019549	0.000203921	16.3	16.4	16.4	16.5	16.4	28.8	16.2	17.4
06/12/2021	16:30:43	0.00019549	0.000203921	16.4	16.4	16.4	16.6	16.5	22.2	16.2	17.4
06/12/2021	16:43:46	0.000188128	0.000207872	16.4	16.4	16.5	16.5	16.5	30	16.2	17.4
06/12/2021	16:56:49	0.000191774	0.000207872	16.5	16.4	16.6	16.6	16.5	19.7	16.2	17.5
06/12/2021	17:09:53	0.000191774	0.000203921	16.5	16.4	16.7	16.7	16.5	23.3	16.2	17.6
06/12/2021	17:22:56	0.000191774	0.000207872	16.6	16.4	16.6	16.6	16.6	37.5	16.3	17.5
06/12/2021	17:36:00	0.000188128	0.000203921	16.6	16.5	16.5	16.6	16.6	21.2	16.3	17.6
06/12/2021	17:49:03	0.000188128	0.000203921	16.5	16.5	16.5	16.6	16.6	19	16.4	17.6
06/12/2021	18:02:06	0.000188128	0.000203921	16.6	16.5	16.5	16.7	16.7	27.1	16.4	17.6
06/12/2021	18:15:10	0.000188128	0.000203921	16.6	16.6	16.6	16.7	16.7	35.8	16.4	17.7
06/12/2021	18:28:13	0.000191774	0.000203921	16.7	16.6	16.6	16.7	16.8	36.9	16.5	17.7
06/12/2021	18:41:16	0.000188128	0.000200044	16.7	16.5	16.5	16.6	16.8	16.7	16.5	17.6
06/12/2021	18:54:20	0.000188128	0.000200044	16.5	16.5	16.5	16.6	16.6	22.1	16.3	17.7
06/12/2021	19:07:23	0.000183845	0.000200044	16.6	16.5	16.5	16.7	16.8	38.6	16.5	17.7
06/12/2021	19:20:26	0.000188128	0.000200044	16.5	16.5	16.5	16.7	16.7	20.7	16.4	17.8
06/12/2021	19:33:30	0.000183845	0.000202361	16.6	16.4	16.4	16.5	16.6	24.8	16.4	17.6
06/12/2021	19:46:33	0.000190307	0.000202361	16.5	16.4	16.5	16.6	16.7	18.9	16.5	17.8
06/12/2021	19:59:36	0.000183845	0.000207872	16.5	16.4	16.4	16.6	16.7	26.8	16.4	17.8
06/12/2021	20:12:40	0.000188128	0.000200044	16.4	16.3	16.3	16.5	16.6	37.1	16.4	17.7
06/12/2021	20:25:43	0.000191774	0.000203921	16.4	16.3	16.3	16.6	16.6	18.9	16.5	17.7
06/12/2021	20:38:47	0.000191774	0.000207872	16.3	16.2	16.2	16.4	16.5	20.8	16.4	17.5
06/12/2021	20:51:50	0.000191774	0.000207872	16.2	16.2	16.2	16.4	16.4	22.9	16.4	17.5
06/12/2021	21:04:53	0.00019549	0.000207872	16.2	16.2	16.1	16.4	16.5	24.5	16.4	17.5
06/12/2021	21:17:57	0.000191774	0.000207872	16.1	16.1	16.2	16.4	16.4	22.6	16.3	17.6
06/12/2021	21:31:00	0.000188128	0.000203921	16.1	16.1	16.1	16.4	16.4	32.1	16.4	17.5
06/12/2021	21:44:03	0.000191774	0.000207872	16.1	16.1	16.2	16.4	16.4	33.6	16.3	17.5
06/12/2021	21:57:07	0.00019549	0.000207872	16.1	16.1	16.1	16.3	16.5	30.6	16.3	17.6
06/12/2021	22:10:10	0.000191774	0.000207872	16.1	16	16.1	16.3	16.4	32	16.4	17.6
06/12/2021	22:23:13	0.00019549	0.000212715	16	16.1	16.1	16.4	16.4	20	16.4	17.6
06/12/2021	22:36:17	0.00019549	0.000207872	16	16	16	16.3	16.4	33.8	16.3	17.5
06/12/2021	22:49:20	0.00019549	0.000207872	16	16	16.1	16.4	16.4	20.6	16.3	17.4
06/12/2021	23:02:24	0.00019549	0.000212715	15.9	15.9	16	16.4	16.3	36.8	16.3	17.5
06/12/2021	23:15:27	0.00019549	0.000212715	15.9	16	16.1	16.3	16.3	27.4	16.2	17.4
06/12/2021	23:28:30	0.000191774	0.000203921	15.8	16	16	16.2	16.4	30.1	16.3	17.4
06/12/2021	23:41:34	0.000191774	0.000203921	15.8	15.9	15.9	16.2	16.3	30.4	16.3	17.4
06/12/2021	23:54:37	0.00019549	0.000207872	15.9	15.9	15.9	16.2	16.3	25.4	16.3	17.4
07/12/2021	00:07:40	0.000191774	0.000207872	15.8	15.9	15.9	16.2	16.2	25.7	16.2	17.3
07/12/2021	00:20:44	0.00019549	0.000207872	15.9	15.9	16	16.3	16.2	20.6	16.2	17.3
07/12/2021	00:33:47	0.000188128	0.000203921	15.8	15.8	16	16.2	16.3	21	16.3	17.4
07/12/2021	00:46:50	0.000193995	0.000207076	15.8	15.9	16	16.2	16.2	23	16.3	17.4
07/12/2021	00:59:54	0.000191774	0.000200044	15.8	15.8	16	16.1	16.3	14.6	16.3	17.4
07/12/2021	01:12:57	0.000188128	0.000203921	15.8	15.9	15.9	16.2	16.3	19.5	16.2	17.4
07/12/2021	01:26:00	0.000190307	0.000202361	15.8	15.8	15.9	16	16.1	32.5	16.3	17.3
07/12/2021	01:39:04	0.000183845	0.000200044	15.8	15.8	15.8	16.1	16.1	28.2	16.2	17.3
07/12/2021	01:52:07	0.000183845	0.000200044	15.8	15.7	15.9	16	16.2	32.9	16.2	17.4
07/12/2021	02:05:11	0.000182439	0.00019549	15.7	15.6	15.7	16	16.1	29.8	16.2	17.2
07/12/2021	02:18:14	0.00018669	0.000200044	15.6	15.6	15.7	16.1	16.1	18.4	16.2	17.3
07/12/2021	02:31:17	0.000183845	0.00019549	15.7	15.6	15.7	16.1	16	23.2	16.2	17.3
07/12/2021	02:44:21	0.000188128	0.000200044	15.6	15.7	15.7	16	16.1	28.3	16.2	17.3
07/12/2021	02:57:24	0.000188128	0.000200044	15.7	15.7	15.7	16.1	16	31.5	16.1	17.2
07/12/2021	03:10:27	0.000183845	0.000200044	15.4	15.4	15.6	15.9	15.9	18.7	16.1	17.1
07/12/2021	03:23:31	0.000188128	0.000200044	15.4	15.5	15.5	15.9	15.9	23.4	16.1	17.2
07/12/2021	03:36:34	0.000183845	0.00019549	15.4	15.4	15.5	15.8	15.9	29	16	17.2
07/12/2021	03:49:37	0.000183845	0.00019549	15.4	15.4	15.5	15.8	15.8	36.4	16.1	17.2
07/12/2021	04:02:41	0.000183845	0.000200044	15.4	15.5	15.5	15.8	15.8	20.4	16	17.1
07/12/2021	04:15:44	0.000180351	0.00019549	15.3	15.4	15.5	15.8	15.9	24.8	16	17
07/12/2021	04:28:48	0.000183845	0.000200044	15.3	15.4	15.5	15.8	15.8	34.4	16	17.1
07/12/2021	04:41:51	0.000183845	0.000200044	15.3	15.4	15.4	15.8	15.8	26.5	15.9	17
