		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	03:20:07	4.5116e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:20:19	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:20:31	4.61671e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:20:43	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	43.9	1.08611e-005
22/04/2022	03:20:55	4.70616e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.7	21.3	43.9	1.06546e-005
22/04/2022	03:21:06	4.70616e-005	6.03979e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:21:18	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:21:30	4.70616e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:21:42	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:21:53	4.68814e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:22:05	4.68814e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:22:17	4.5814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:22:29	4.68814e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:22:41	4.77898e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.7	21.3	44	1.08195e-005
22/04/2022	03:22:52	4.68814e-005	6.25209e-005	20.6	21.9	20.8	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:23:04	4.61671e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.06546e-005
22/04/2022	03:23:16	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	43.9	1.08611e-005
22/04/2022	03:23:28	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:23:40	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.7	21.3	43.9	1.08195e-005
22/04/2022	03:23:51	4.5116e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:24:03	4.68814e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:24:15	4.77898e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.7	21.3	43.9	1.08195e-005
22/04/2022	03:24:27	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:24:38	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:24:50	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:25:02	4.61671e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.7	21.3	43.9	1.08195e-005
22/04/2022	03:25:14	4.70616e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:25:26	4.61671e-005	6.03979e-005	20.5	21.8	20.9	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:25:37	4.70616e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:25:49	4.68814e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:26:01	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:26:13	4.77898e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.2	43.9	1.10291e-005
22/04/2022	03:26:24	4.77898e-005	6.10975e-005	20.6	21.8	20.9	21.1	25.8	89.8	21.3	44	1.08195e-005
22/04/2022	03:26:36	4.77898e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:26:48	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	43.9	1.08195e-005
22/04/2022	03:27:00	4.61671e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:27:12	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.08195e-005
22/04/2022	03:27:23	4.68814e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:27:35	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:27:47	4.61671e-005	6.03979e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	44	1.08611e-005
22/04/2022	03:27:59	4.77898e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:28:11	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:28:22	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.08611e-005
22/04/2022	03:28:34	4.61671e-005	6.03979e-005	20.5	21.8	20.9	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:28:46	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	90	21.2	43.9	1.08611e-005
22/04/2022	03:28:58	4.68814e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.06546e-005
22/04/2022	03:29:09	4.5116e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:29:21	4.61671e-005	6.03979e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:29:33	4.70616e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	90	21.3	43.9	1.08611e-005
22/04/2022	03:29:45	4.61671e-005	6.15683e-005	20.6	21.8	20.9	21.1	25.8	89.8	21.3	43.9	1.08611e-005
22/04/2022	03:29:57	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.06546e-005
22/04/2022	03:30:08	4.70616e-005	6.25209e-005	20.6	21.8	20.9	21.1	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:30:20	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:30:32	4.77898e-005	6.25209e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	43.9	1.08195e-005
22/04/2022	03:30:44	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.2	43.8	1.08195e-005
22/04/2022	03:30:56	4.77898e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	43.9	1.10291e-005
22/04/2022	03:31:07	4.77898e-005	6.10975e-005	20.5	21.8	20.9	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:31:19	4.61671e-005	6.15683e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:31:31	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:31:43	4.61671e-005	6.03979e-005	20.6	21.8	20.9	21.1	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:31:54	4.70616e-005	6.03979e-005	20.6	21.8	20.9	21.1	25.8	90	21.2	43.9	1.08611e-005
22/04/2022	03:32:06	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:32:18	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:32:30	4.70616e-005	6.15683e-005	20.6	21.8	20.9	21.1	25.8	89.7	21.2	44	1.08611e-005
22/04/2022	03:32:42	4.61671e-005	6.03979e-005	20.6	21.8	20.9	21.1	25.8	89.8	21.2	44	1.06546e-005
22/04/2022	03:32:53	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.06546e-005
22/04/2022	03:33:05	4.68814e-005	6.10975e-005	20.6	21.8	20.9	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:33:17	4.61671e-005	6.10975e-005	20.6	21.8	20.9	21.1	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:33:29	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:33:40	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.08611e-005
22/04/2022	03:33:52	4.68814e-005	6.25209e-005	20.5	21.8	20.9	21.1	25.8	89.8	21.2	43.8	1.06546e-005
22/04/2022	03:34:04	4.70616e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.7	21.3	44	1.06546e-005
22/04/2022	03:34:16	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:34:28	4.61671e-005	6.15683e-005	20.6	21.8	20.9	21.1	25.8	89.9	21.2	44	1.08611e-005
22/04/2022	03:34:39	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	43.8	1.08611e-005
22/04/2022	03:34:51	4.70616e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.08611e-005
22/04/2022	03:35:03	4.61671e-005	6.03979e-005	20.6	21.8	20.9	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:35:15	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.08195e-005
22/04/2022	03:35:27	4.61671e-005	6.03979e-005	20.5	21.8	20.9	21.1	25.8	89.9	21.2	44	1.08611e-005
22/04/2022	03:35:38	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.06546e-005
22/04/2022	03:35:50	4.68814e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:36:02	4.77898e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	44	1.08195e-005
22/04/2022	03:36:14	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.08611e-005
22/04/2022	03:36:25	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:36:37	4.68814e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:36:49	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	43.9	1.08195e-005
22/04/2022	03:37:01	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:37:13	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	44	1.08611e-005
22/04/2022	03:37:24	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:37:36	4.5116e-005	6.15683e-005	20.6	21.8	20.9	21.1	25.8	89.8	21.3	43.9	1.08611e-005
22/04/2022	03:37:48	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:38:00	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.2	44	1.08611e-005
22/04/2022	03:38:12	4.70616e-005	6.03979e-005	20.6	21.8	20.9	21.1	25.8	89.9	21.3	43.9	1.06546e-005
22/04/2022	03:38:23	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:38:35	4.68814e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:38:47	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:38:59	4.5814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:39:10	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:39:22	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.08195e-005
22/04/2022	03:39:34	4.5814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	43.9	1.08195e-005
22/04/2022	03:39:46	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.10291e-005
22/04/2022	03:39:58	4.5814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.7	21.2	44	1.10291e-005
22/04/2022	03:40:09	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:40:21	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.2	25.7	89.8	21.2	44	1.08195e-005
22/04/2022	03:40:33	4.77898e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:40:45	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:40:57	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.08611e-005
22/04/2022	03:41:08	4.70616e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.08611e-005
22/04/2022	03:41:20	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.08195e-005
22/04/2022	03:41:32	4.5814e-005	6.25209e-005	20.5	21.8	20.9	21.1	25.8	90	21.2	43.9	1.10291e-005
22/04/2022	03:41:44	4.68814e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:41:55	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.06546e-005
22/04/2022	03:42:07	4.5116e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.06546e-005
22/04/2022	03:42:19	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	90	21.3	43.9	1.08611e-005
22/04/2022	03:42:31	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	44	1.08611e-005
22/04/2022	03:42:43	4.5116e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:42:54	4.5116e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.06546e-005
22/04/2022	03:43:06	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	43.9	1.06546e-005
22/04/2022	03:43:18	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:43:30	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.7	90	21.2	43.9	1.06546e-005
22/04/2022	03:43:41	4.68814e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.06546e-005
22/04/2022	03:43:53	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.10291e-005
22/04/2022	03:44:05	4.68814e-005	6.10975e-005	20.5	21.7	20.8	21.1	25.8	89.9	21.2	44	1.08195e-005
22/04/2022	03:44:17	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.10291e-005
22/04/2022	03:44:29	4.77898e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.10291e-005
22/04/2022	03:44:40	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:44:52	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:45:04	4.77898e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.08195e-005
22/04/2022	03:45:16	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:45:28	4.5814e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	44	1.06546e-005
22/04/2022	03:45:39	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:45:51	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.7	21.3	44	1.06546e-005
22/04/2022	03:46:03	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	44.1	1.06546e-005
22/04/2022	03:46:15	4.5116e-005	6.15683e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	43.9	1.08611e-005
22/04/2022	03:46:26	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	43.9	1.08195e-005
22/04/2022	03:46:38	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.2	25.8	90	21.3	44	1.12861e-005
22/04/2022	03:46:50	4.5814e-005	6.25209e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	43.9	1.10291e-005
22/04/2022	03:47:02	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44	1.10291e-005
22/04/2022	03:47:14	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:47:25	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	44	1.08195e-005
22/04/2022	03:47:37	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:47:49	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:48:01	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	90	21.2	44	1.10291e-005
22/04/2022	03:48:13	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	90	21.3	44	1.06546e-005
22/04/2022	03:48:24	4.5116e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:48:36	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	90	21.3	44	1.08195e-005
22/04/2022	03:48:48	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:49:00	4.70616e-005	6.15683e-005	20.5	21.8	20.8	21.2	25.8	89.8	21.2	44	1.08611e-005
22/04/2022	03:49:11	4.70616e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	44	1.08611e-005
22/04/2022	03:49:23	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.9	89.8	21.2	44	1.10291e-005
22/04/2022	03:49:35	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	90	21.2	44.1	1.10291e-005
22/04/2022	03:49:47	4.61671e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:49:59	4.5116e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:50:10	4.5116e-005	6.15683e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:50:22	4.68814e-005	6.15683e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	44	1.06546e-005
22/04/2022	03:50:34	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:50:46	4.5814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.2	44	1.08195e-005
22/04/2022	03:50:57	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	43.9	1.08611e-005
22/04/2022	03:51:09	4.5116e-005	6.03979e-005	20.6	21.7	20.8	21.1	25.8	90	21.3	43.9	1.08611e-005
22/04/2022	03:51:21	4.70616e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	44	1.08611e-005
22/04/2022	03:51:33	4.5116e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.2	43.9	1.06546e-005
22/04/2022	03:51:45	4.61671e-005	6.15683e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.3	43.9	1.08611e-005
22/04/2022	03:51:56	4.5116e-005	6.03979e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.06546e-005
22/04/2022	03:52:08	4.5116e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:52:20	4.68814e-005	6.03979e-005	20.5	21.8	20.8	21.1	25.8	90	21.3	44	1.08195e-005
22/04/2022	03:52:32	4.5814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:52:44	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	43.9	1.08195e-005
22/04/2022	03:52:55	4.61671e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	89.8	21.2	44	1.08611e-005
22/04/2022	03:53:07	4.5116e-005	6.03979e-005	20.5	21.8	20.8	21.2	25.8	90	21.2	43.9	1.06546e-005
22/04/2022	03:53:19	4.61671e-005	6.15683e-005	20.5	21.7	20.8	21.2	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:53:31	4.5116e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	44	1.08195e-005
22/04/2022	03:53:42	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.06546e-005
22/04/2022	03:53:54	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	90	21.2	43.9	1.10291e-005
22/04/2022	03:54:06	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.2	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:54:18	4.77898e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.3	44	1.08195e-005
22/04/2022	03:54:30	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	90	21.3	44	1.10291e-005
22/04/2022	03:54:41	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	90	21.3	44	1.08195e-005
22/04/2022	03:54:53	4.5116e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:55:05	4.5116e-005	6.03979e-005	20.6	21.8	20.8	21.2	25.8	90	21.3	44.1	1.06546e-005
22/04/2022	03:55:17	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:55:29	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	03:55:40	4.5814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	44	1.08195e-005
22/04/2022	03:55:52	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44	1.10291e-005
22/04/2022	03:56:04	4.61671e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:56:16	4.68814e-005	6.10975e-005	20.6	21.7	20.8	21.1	25.8	89.8	21.3	43.9	1.08195e-005
22/04/2022	03:56:27	4.5814e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	90	21.2	44	1.10291e-005
22/04/2022	03:56:39	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44	1.08195e-005
22/04/2022	03:56:51	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44.1	1.08195e-005
22/04/2022	03:57:03	4.61671e-005	6.25209e-005	20.6	21.8	20.8	21.2	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:57:15	4.68814e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44	1.08195e-005
22/04/2022	03:57:26	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	90	21.3	44	1.10291e-005
22/04/2022	03:57:38	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44.1	1.10291e-005
22/04/2022	03:57:50	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44	1.08195e-005
22/04/2022	03:58:02	4.61671e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44	1.08195e-005
22/04/2022	03:58:13	4.77898e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44.1	1.08195e-005
22/04/2022	03:58:25	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.8	21.3	44	1.10291e-005
22/04/2022	03:58:37	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.8	21.2	44.1	1.08195e-005
22/04/2022	03:58:49	4.61671e-005	6.15683e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.2	44	1.08611e-005
22/04/2022	03:59:01	4.68814e-005	6.25209e-005	20.5	21.8	20.8	21.1	25.8	89.9	21.3	44.1	1.10291e-005
22/04/2022	03:59:12	4.77898e-005	6.10975e-005	20.5	21.8	20.8	21.1	25.8	90	21.2	44	1.10291e-005
22/04/2022	03:59:24	4.5814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.3	44	1.10291e-005
22/04/2022	03:59:36	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	90	21.3	44	1.08195e-005
22/04/2022	03:59:48	4.68814e-005	6.25209e-005	20.6	21.8	20.8	21.1	25.8	89.9	21.2	44	1.10291e-005
22/04/2022	04:00:00	4.68814e-005	6.10975e-005	20.6	21.8	20.8	21.1	25.8	90	21.3	44	1.08195e-005
22/04/2022	04:00:11	4.5814e-005	6.10975e-005	20.5	21.7	20.7	21	25.7	89.9	21.2	43.9	1.10291e-005
