		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	04:36:28	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.9	1.6066e-005
11/03/2022	04:36:46	7.40241e-005	9.90981e-005	17.5	18.7	17.7	17.9	22.7	88.6	18	23.6	1.57606e-005
11/03/2022	04:37:03	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.8	1.57606e-005
11/03/2022	04:37:20	7.40241e-005	9.50011e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	23.8	1.57606e-005
11/03/2022	04:37:37	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	21.9	1.6066e-005
11/03/2022	04:37:55	7.40241e-005	9.90981e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	22.4	1.57606e-005
11/03/2022	04:38:12	7.57488e-005	9.68418e-005	17.5	18.7	17.7	17.9	22.7	88.6	18	27	1.57606e-005
11/03/2022	04:38:29	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	23.5	1.6066e-005
11/03/2022	04:38:47	7.57488e-005	9.68418e-005	17.4	18.6	17.7	17.9	22.7	88.8	18	26	1.57606e-005
11/03/2022	04:39:04	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	21.6	1.6066e-005
11/03/2022	04:39:21	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	20.1	1.6066e-005
11/03/2022	04:39:38	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26.9	1.57606e-005
11/03/2022	04:39:56	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	23.9	1.57606e-005
11/03/2022	04:40:13	7.40241e-005	9.50011e-005	17.5	18.6	17.7	17.9	22.7	88.9	18	20.3	1.57606e-005
11/03/2022	04:40:30	7.57488e-005	9.68418e-005	17.4	18.7	17.6	17.9	22.7	88.9	18	20.7	1.6066e-005
11/03/2022	04:40:48	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	23.9	1.57606e-005
11/03/2022	04:41:05	7.57488e-005	9.68418e-005	17.5	18.6	17.7	17.9	22.7	88.8	18	26.7	1.6066e-005
11/03/2022	04:41:22	7.57488e-005	9.50011e-005	17.5	18.7	17.7	17.9	22.7	88.8	18	19.9	1.6066e-005
11/03/2022	04:41:39	7.40241e-005	9.68418e-005	17.5	18.7	17.6	17.9	22.7	88.9	18	21.6	1.57606e-005
11/03/2022	04:41:57	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	24.8	1.57606e-005
11/03/2022	04:42:14	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.7	1.6066e-005
11/03/2022	04:42:31	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	20.6	1.57606e-005
11/03/2022	04:42:48	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	20.8	1.6066e-005
11/03/2022	04:43:06	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	21.3	1.57606e-005
11/03/2022	04:43:23	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	25.7	1.6066e-005
11/03/2022	04:43:40	7.57488e-005	9.90981e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	27.7	1.6066e-005
11/03/2022	04:43:58	7.57488e-005	9.68418e-005	17.5	18.7	17.7	17.9	22.7	88.7	18	27.7	1.6066e-005
11/03/2022	04:44:15	7.40241e-005	9.50011e-005	17.5	18.6	17.7	17.9	22.7	88.6	18	23.7	1.6066e-005
11/03/2022	04:44:32	7.57488e-005	9.68418e-005	17.5	18.7	17.7	17.9	22.7	88.6	18	21.5	1.6066e-005
11/03/2022	04:44:49	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	27.1	1.63145e-005
11/03/2022	04:45:07	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	24.9	1.6066e-005
11/03/2022	04:45:24	7.57488e-005	9.83403e-005	17.5	18.7	17.7	17.9	22.7	88.8	18	20.9	1.6066e-005
11/03/2022	04:45:41	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	20.3	1.57606e-005
11/03/2022	04:45:59	7.57488e-005	9.68418e-005	17.5	18.6	17.7	17.9	22.7	88.8	18	21.9	1.57606e-005
11/03/2022	04:46:16	7.57488e-005	9.90981e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	22.1	1.57606e-005
11/03/2022	04:46:33	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	26.7	1.57606e-005
11/03/2022	04:46:50	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	22.5	1.57606e-005
11/03/2022	04:47:08	7.57488e-005	9.50011e-005	17.4	18.7	17.7	17.9	22.7	88.9	18	22.5	1.57606e-005
11/03/2022	04:47:25	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	27.7	1.57606e-005
11/03/2022	04:47:42	7.57488e-005	9.68418e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	25.8	1.57606e-005
11/03/2022	04:48:00	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	20.4	1.57606e-005
11/03/2022	04:48:17	7.57488e-005	9.83403e-005	17.5	18.6	17.7	17.9	22.7	88.8	18	25.2	1.57002e-005
11/03/2022	04:48:34	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	27	1.6066e-005
11/03/2022	04:48:51	7.69206e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	26.4	1.60044e-005
11/03/2022	04:49:09	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	28	1.57606e-005
11/03/2022	04:49:26	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	26.8	1.57606e-005
11/03/2022	04:49:43	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	24.2	1.57606e-005
11/03/2022	04:50:00	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26	1.57606e-005
11/03/2022	04:50:18	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	20.5	1.57606e-005
11/03/2022	04:50:35	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	20.2	1.60044e-005
11/03/2022	04:50:52	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	25.1	1.6066e-005
11/03/2022	04:51:10	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.6	1.6066e-005
11/03/2022	04:51:27	7.40241e-005	9.68418e-005	17.5	18.7	17.6	17.9	22.7	88.6	18	26.5	1.57606e-005
11/03/2022	04:51:44	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.5	18	26.2	1.6066e-005
11/03/2022	04:52:01	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	23.8	1.57606e-005
11/03/2022	04:52:19	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	23.8	1.6066e-005
11/03/2022	04:52:36	7.69206e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.5	1.60044e-005
11/03/2022	04:52:53	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	24.9	1.6066e-005
11/03/2022	04:53:11	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	24.1	1.6066e-005
11/03/2022	04:53:28	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	25	1.57606e-005
11/03/2022	04:53:45	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	19.8	1.57606e-005
11/03/2022	04:54:02	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	20.2	1.57606e-005
11/03/2022	04:54:20	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	20.1	1.6066e-005
11/03/2022	04:54:37	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	21.5	1.6066e-005
11/03/2022	04:54:54	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.5	1.57606e-005
11/03/2022	04:55:12	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	20.2	1.6066e-005
11/03/2022	04:55:29	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	89.1	18	19.5	1.6066e-005
11/03/2022	04:55:46	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	24.9	1.57606e-005
11/03/2022	04:56:03	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	27.5	1.57606e-005
11/03/2022	04:56:21	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	28.5	1.57606e-005
11/03/2022	04:56:38	7.69206e-005	9.83403e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	27.6	1.60044e-005
11/03/2022	04:56:55	7.69206e-005	9.64708e-005	17.5	18.7	17.6	17.9	22.7	88.7	18	27.5	1.63145e-005
11/03/2022	04:57:12	7.40241e-005	9.64708e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26.6	1.6066e-005
11/03/2022	04:57:30	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26	1.57606e-005
11/03/2022	04:57:47	7.57488e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	20.5	1.57606e-005
11/03/2022	04:58:04	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	22.3	1.6066e-005
11/03/2022	04:58:22	7.57488e-005	9.64708e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	21.2	1.6066e-005
11/03/2022	04:58:39	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	21.8	1.6066e-005
11/03/2022	04:58:56	7.57488e-005	0.000105375	17.5	18.6	17.6	17.9	22.7	88.8	18	27.5	1.6066e-005
11/03/2022	04:59:13	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	20.3	1.6066e-005
11/03/2022	04:59:31	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	21.8	1.57606e-005
11/03/2022	04:59:48	7.51694e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	24.9	1.60044e-005
11/03/2022	05:00:05	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.8	22.7	89	18	24.8	1.57606e-005
11/03/2022	05:00:23	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	24.7	1.6066e-005
11/03/2022	05:00:40	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	26.9	1.57606e-005
11/03/2022	05:00:57	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	21.3	1.57606e-005
11/03/2022	05:01:14	7.40241e-005	9.90981e-005	17.5	18.7	17.6	17.9	22.7	88.8	18	21.1	1.6066e-005
11/03/2022	05:01:32	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	21.8	1.57606e-005
11/03/2022	05:01:49	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	20.7	1.6066e-005
11/03/2022	05:02:06	7.40241e-005	9.90981e-005	17.4	18.7	17.6	17.8	22.7	88.7	18	21.5	1.57606e-005
11/03/2022	05:02:24	7.57488e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.9	1.6066e-005
11/03/2022	05:02:41	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	26.4	1.57606e-005
11/03/2022	05:02:58	7.57488e-005	9.68418e-005	17.4	18.7	17.6	17.9	22.7	88.9	18	21.3	1.57606e-005
11/03/2022	05:03:15	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	23.7	1.6066e-005
11/03/2022	05:03:33	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	26.6	1.6066e-005
11/03/2022	05:03:50	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	25.8	1.6066e-005
11/03/2022	05:04:07	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	24.9	1.57606e-005
11/03/2022	05:04:24	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	20.9	1.6066e-005
11/03/2022	05:04:42	7.40241e-005	9.83403e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	26.4	1.57606e-005
11/03/2022	05:04:59	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	25.6	1.6066e-005
11/03/2022	05:05:16	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	22.3	1.6066e-005
11/03/2022	05:05:34	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	24.9	1.57606e-005
11/03/2022	05:05:51	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	21.7	1.57606e-005
11/03/2022	05:06:08	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	23.9	1.57606e-005
11/03/2022	05:06:25	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	21.3	1.6066e-005
11/03/2022	05:06:43	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	21.8	1.6066e-005
11/03/2022	05:07:00	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	27.1	1.57606e-005
11/03/2022	05:07:17	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	22	1.57606e-005
11/03/2022	05:07:35	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.9	18	21.7	1.57606e-005
11/03/2022	05:07:52	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	25.5	1.57606e-005
11/03/2022	05:08:09	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	25.8	1.57606e-005
11/03/2022	05:08:26	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	20.7	1.6066e-005
11/03/2022	05:08:44	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	26.7	1.57606e-005
11/03/2022	05:09:01	7.69206e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	20.4	1.60044e-005
11/03/2022	05:09:18	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	22.5	1.6066e-005
11/03/2022	05:09:36	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	22.9	1.6066e-005
11/03/2022	05:09:53	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	20.9	1.6066e-005
11/03/2022	05:10:10	7.57488e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	19.9	1.6066e-005
11/03/2022	05:10:27	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	24.7	1.6066e-005
11/03/2022	05:10:45	7.40241e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	21.7	1.6066e-005
11/03/2022	05:11:02	7.57488e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	23.9	1.6066e-005
11/03/2022	05:11:19	7.69206e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	27.7	1.60044e-005
11/03/2022	05:11:36	7.57488e-005	9.90981e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	27	1.6066e-005
11/03/2022	05:11:54	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	25.1	1.6066e-005
11/03/2022	05:12:11	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	26.7	1.57606e-005
11/03/2022	05:12:28	7.51694e-005	9.83403e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	26.1	1.63145e-005
11/03/2022	05:12:46	7.69206e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	23.8	1.63145e-005
11/03/2022	05:13:03	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	27.6	1.57606e-005
11/03/2022	05:13:20	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.9	18	21.4	1.6066e-005
11/03/2022	05:13:37	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	24.4	1.6066e-005
11/03/2022	05:13:55	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.8	22.7	89	18	23.1	1.57606e-005
11/03/2022	05:14:12	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	25.4	1.6066e-005
11/03/2022	05:14:29	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	24.1	1.6066e-005
11/03/2022	05:14:47	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	28.4	1.57606e-005
11/03/2022	05:15:04	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	19.6	1.6066e-005
11/03/2022	05:15:21	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	21.4	1.6066e-005
11/03/2022	05:15:38	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	21.4	1.57606e-005
11/03/2022	05:15:56	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	17.9	25.2	1.57606e-005
11/03/2022	05:16:13	7.40241e-005	9.90981e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	25.9	1.6066e-005
11/03/2022	05:16:30	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	21	1.57606e-005
11/03/2022	05:16:48	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	26.9	1.6066e-005
11/03/2022	05:17:05	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	26.3	1.6066e-005
11/03/2022	05:17:22	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20	1.57606e-005
11/03/2022	05:17:39	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	26.1	1.6066e-005
11/03/2022	05:17:57	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	24.1	1.60044e-005
11/03/2022	05:18:14	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	26.3	1.57606e-005
11/03/2022	05:18:31	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	27.3	1.6066e-005
11/03/2022	05:18:48	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	23.7	1.57606e-005
11/03/2022	05:19:06	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	19.5	1.57606e-005
11/03/2022	05:19:23	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	20.6	1.6066e-005
11/03/2022	05:19:40	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	20	1.57606e-005
11/03/2022	05:19:58	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	21.1	1.6066e-005
11/03/2022	05:20:15	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	89	18	21.9	1.57606e-005
11/03/2022	05:20:32	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	19.8	1.6066e-005
11/03/2022	05:20:49	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20.2	1.6066e-005
11/03/2022	05:21:07	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.8	17.9	19.4	1.57606e-005
11/03/2022	05:21:24	7.40241e-005	9.90981e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20.1	1.6066e-005
11/03/2022	05:21:41	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	21.9	1.57606e-005
11/03/2022	05:21:59	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	22.8	1.6066e-005
11/03/2022	05:22:16	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	24.2	1.57606e-005
11/03/2022	05:22:33	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.8	18	27.1	1.6066e-005
11/03/2022	05:22:50	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	26.7	1.57606e-005
11/03/2022	05:23:08	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	25.5	1.6066e-005
11/03/2022	05:23:25	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	25.2	1.63145e-005
11/03/2022	05:23:42	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	22.4	1.6066e-005
11/03/2022	05:24:00	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.8	17.9	22.5	1.6066e-005
11/03/2022	05:24:17	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	22.2	1.57606e-005
11/03/2022	05:24:34	7.57488e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	22.9	1.57606e-005
11/03/2022	05:24:51	7.57488e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.6	18	26.6	1.6066e-005
11/03/2022	05:25:09	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.9	18	20.7	1.57606e-005
11/03/2022	05:25:26	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.8	18	19.8	1.6066e-005
11/03/2022	05:25:43	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	21.2	1.6066e-005
11/03/2022	05:26:00	7.72165e-005	9.90981e-005	17.4	18.6	17.6	17.9	22.7	88.8	18	23.3	1.6066e-005
11/03/2022	05:26:18	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	19.9	1.57606e-005
11/03/2022	05:26:35	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	27.3	1.6066e-005
11/03/2022	05:26:52	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	21.5	1.6066e-005
11/03/2022	05:27:10	7.57488e-005	9.90981e-005	17.4	18.6	17.6	17.8	22.7	88.9	18	23.5	1.57606e-005
11/03/2022	05:27:27	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	20.8	1.57606e-005
11/03/2022	05:27:44	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	25.2	1.6066e-005
11/03/2022	05:28:01	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	24.9	1.6066e-005
11/03/2022	05:28:19	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	27.1	1.57606e-005
11/03/2022	05:28:36	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	28	1.6066e-005
11/03/2022	05:28:53	7.57488e-005	9.64708e-005	17.4	18.6	17.6	17.9	22.7	88.5	18	26.6	1.6066e-005
11/03/2022	05:29:11	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	20	1.6066e-005
11/03/2022	05:29:28	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.8	22.7	88.5	18	22.5	1.6066e-005
11/03/2022	05:29:45	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20.2	1.6066e-005
11/03/2022	05:30:02	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	27.6	1.57606e-005
11/03/2022	05:30:20	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.8	18	26.2	1.57606e-005
11/03/2022	05:30:37	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.7	18	23.2	1.57606e-005
11/03/2022	05:30:54	7.57488e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	17.9	20.7	1.6066e-005
11/03/2022	05:31:12	7.40241e-005	9.83403e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	23.9	1.57606e-005
11/03/2022	05:31:29	7.40241e-005	9.90981e-005	17.5	18.6	17.6	17.9	22.7	88.7	17.9	20.3	1.6066e-005
11/03/2022	05:31:46	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	23.8	1.57606e-005
11/03/2022	05:32:03	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	27.7	1.57606e-005
11/03/2022	05:32:21	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.8	22.7	88.6	18	26.5	1.6066e-005
11/03/2022	05:32:38	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.9	22.7	88.6	18	23.1	1.57606e-005
11/03/2022	05:32:55	7.57488e-005	9.83403e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	19.8	1.6066e-005
11/03/2022	05:33:12	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	20.4	1.57606e-005
11/03/2022	05:33:30	7.57488e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	17.9	24.7	1.57606e-005
11/03/2022	05:33:47	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	28.1	1.6066e-005
11/03/2022	05:34:04	7.57488e-005	9.50011e-005	17.4	18.6	17.6	17.8	22.7	88.7	18	27.6	1.57606e-005
11/03/2022	05:34:22	7.40241e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.6	18	26	1.6066e-005
11/03/2022	05:34:39	7.57488e-005	9.68418e-005	17.4	18.6	17.6	17.8	22.7	88.7	17.9	22.2	1.6066e-005
11/03/2022	05:34:56	7.40241e-005	9.50011e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.5	1.57606e-005
11/03/2022	05:35:13	7.40241e-005	9.50011e-005	17.4	18.6	17.6	17.9	22.7	88.7	17.9	27.5	1.57606e-005
11/03/2022	05:35:31	7.69206e-005	9.68418e-005	17.5	18.6	17.6	17.8	22.7	88.7	18	28.2	1.57606e-005
11/03/2022	05:35:48	7.51694e-005	9.83403e-005	17.5	18.6	17.6	17.8	22.7	88.7	17.9	26.2	1.60044e-005
11/03/2022	05:36:05	7.40241e-005	9.68418e-005	17.5	18.6	17.6	17.9	22.7	88.7	18	25.6	1.63145e-005
