		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
26/04/2022	03:18:08	2.79226e-005	3.72375e-005	20.5	21.8	20.7	21.1	25.8	90	20.8	44	6.59422e-006
26/04/2022	03:18:25	2.74971e-005	3.75244e-005	20.6	21.8	20.7	21	25.8	90	20.8	43.9	6.3459e-006
26/04/2022	03:18:43	2.73918e-005	3.68111e-005	20.5	21.8	20.6	21	25.8	90.1	20.8	43.9	6.44408e-006
26/04/2022	03:19:00	2.79226e-005	3.88434e-005	20.6	21.7	20.7	21.1	25.8	90.2	20.8	44	6.44408e-006
26/04/2022	03:19:17	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.8	90.1	20.7	43.9	6.44408e-006
26/04/2022	03:19:35	2.73918e-005	3.72375e-005	20.6	21.8	20.6	21.1	25.8	90.2	20.8	44	6.44408e-006
26/04/2022	03:19:52	2.73918e-005	3.8105e-005	20.6	21.7	20.6	21	25.8	90.1	20.8	44	6.59422e-006
26/04/2022	03:20:09	2.73918e-005	3.75244e-005	20.5	21.8	20.6	21	25.8	90.1	20.8	44	6.3459e-006
26/04/2022	03:20:26	2.69744e-005	3.75244e-005	20.5	21.7	20.6	21	25.8	90.1	20.8	43.9	6.49374e-006
26/04/2022	03:20:44	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90	20.8	44	6.44408e-006
26/04/2022	03:21:01	2.73918e-005	3.72375e-005	20.6	21.8	20.6	21	25.8	90.2	20.8	44	6.59422e-006
26/04/2022	03:21:18	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	43.9	6.59422e-006
26/04/2022	03:21:36	2.79226e-005	3.88434e-005	20.6	21.8	20.7	21	25.8	90.1	20.8	44	6.44408e-006
26/04/2022	03:21:53	2.69744e-005	3.75244e-005	20.5	21.8	20.6	21	25.8	90.3	20.7	43.9	6.49374e-006
26/04/2022	03:22:10	2.74971e-005	3.68111e-005	20.5	21.7	20.6	21	25.7	90.1	20.7	44	6.3459e-006
26/04/2022	03:22:27	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90	20.8	43.9	6.44408e-006
26/04/2022	03:22:45	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.8	90.1	20.7	44	6.59422e-006
26/04/2022	03:23:02	2.74971e-005	3.8105e-005	20.5	21.7	20.6	21	25.8	90.1	20.7	43.9	6.49374e-006
26/04/2022	03:23:19	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.7	90.2	20.8	43.9	6.44408e-006
26/04/2022	03:23:36	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	44	6.59422e-006
26/04/2022	03:23:54	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.7	90.1	20.7	44	6.44408e-006
26/04/2022	03:24:11	2.74971e-005	3.8105e-005	20.5	21.7	20.6	21	25.8	90.2	20.8	44	6.49374e-006
26/04/2022	03:24:28	2.79226e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	43.9	6.59422e-006
26/04/2022	03:24:46	2.79226e-005	3.75244e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	43.9	6.44408e-006
26/04/2022	03:25:03	2.74971e-005	3.68111e-005	20.5	21.7	20.6	21	25.7	90.1	20.8	44	6.3459e-006
26/04/2022	03:25:20	2.79226e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.3	20.8	44	6.44408e-006
26/04/2022	03:25:37	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.7	90.2	20.8	44	6.59422e-006
26/04/2022	03:25:55	2.69744e-005	3.68111e-005	20.5	21.7	20.6	21	25.8	90.2	20.8	43.9	6.3459e-006
26/04/2022	03:26:12	2.74971e-005	3.68111e-005	20.5	21.8	20.6	21	25.7	90.2	20.7	43.9	6.49374e-006
26/04/2022	03:26:29	2.74971e-005	3.68111e-005	20.5	21.7	20.6	20.9	25.8	90.2	20.8	44	6.49374e-006
26/04/2022	03:26:47	2.74971e-005	3.75244e-005	20.5	21.7	20.6	20.9	25.7	90.3	20.7	44	6.3459e-006
26/04/2022	03:27:04	2.69744e-005	3.75244e-005	20.5	21.8	20.6	21	25.8	90.1	20.8	43.9	6.3459e-006
26/04/2022	03:27:21	2.69744e-005	3.68111e-005	20.5	21.7	20.6	21	25.7	90.1	20.7	44	6.3459e-006
26/04/2022	03:27:38	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	43.9	6.59422e-006
26/04/2022	03:27:56	2.73918e-005	3.72375e-005	20.5	21.7	20.6	21	25.8	90.2	20.7	44	6.59422e-006
26/04/2022	03:28:13	2.73918e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.1	20.7	43.9	6.44408e-006
26/04/2022	03:28:30	2.79226e-005	3.72375e-005	20.5	21.8	20.6	21	25.7	90.2	20.7	43.9	6.59422e-006
26/04/2022	03:28:48	2.74971e-005	3.75244e-005	20.5	21.7	20.6	21	25.8	90.3	20.8	44	6.3459e-006
26/04/2022	03:29:05	2.74971e-005	3.75244e-005	20.5	21.8	20.6	21	25.7	90.1	20.7	44	6.3459e-006
26/04/2022	03:29:22	2.74971e-005	3.68111e-005	20.5	21.7	20.6	21	25.8	90.3	20.8	43.9	6.3459e-006
26/04/2022	03:29:39	2.79226e-005	3.8105e-005	20.5	21.7	20.6	21	25.8	90.2	20.8	43.8	6.49374e-006
26/04/2022	03:29:57	2.79226e-005	3.8105e-005	20.5	21.8	20.6	20.9	25.7	90.2	20.8	44	6.59422e-006
26/04/2022	03:30:14	2.79226e-005	3.8105e-005	20.5	21.8	20.6	21	25.8	90.3	20.8	44	6.44408e-006
26/04/2022	03:30:31	2.79226e-005	3.72375e-005	20.4	21.7	20.6	20.9	25.7	90.3	20.7	44	6.59422e-006
26/04/2022	03:30:48	2.74971e-005	3.72375e-005	20.5	21.8	20.6	21	25.8	90.2	20.8	43.9	6.44408e-006
26/04/2022	03:31:06	2.69744e-005	3.75244e-005	20.5	21.7	20.6	21	25.7	90.2	20.7	43.9	6.3459e-006
26/04/2022	03:31:23	2.73918e-005	3.8105e-005	20.4	21.7	20.6	21	25.8	90.3	20.8	44	6.49374e-006
26/04/2022	03:31:40	2.79226e-005	3.72375e-005	20.5	21.7	20.6	21	25.8	90.2	20.8	43.9	6.59422e-006
26/04/2022	03:31:58	2.79226e-005	3.8105e-005	20.4	21.7	20.6	21	25.7	90.2	20.7	44	6.44408e-006
26/04/2022	03:32:15	2.73918e-005	3.75244e-005	20.4	21.7	20.6	20.9	25.8	90.2	20.7	44	6.44408e-006
26/04/2022	03:32:32	2.73918e-005	3.75244e-005	20.5	21.8	20.6	21	25.7	90.1	20.8	43.9	6.3459e-006
26/04/2022	03:32:49	2.73918e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.8	90.2	20.8	43.8	6.32159e-006
26/04/2022	03:33:07	2.74971e-005	3.72375e-005	20.5	21.7	20.6	20.9	25.8	90.1	20.7	43.9	6.32159e-006
26/04/2022	03:33:24	2.79226e-005	3.8105e-005	20.5	21.7	20.6	21	25.8	90.1	20.8	44	6.44408e-006
26/04/2022	03:33:41	2.73918e-005	3.72375e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	43.9	6.59422e-006
26/04/2022	03:33:59	2.73918e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.8	44	6.44408e-006
26/04/2022	03:34:16	2.73918e-005	3.72375e-005	20.5	21.7	20.6	20.9	25.7	90.3	20.7	43.9	6.59422e-006
26/04/2022	03:34:33	2.79226e-005	3.72375e-005	20.4	21.7	20.6	21	25.7	90.3	20.7	43.9	6.59422e-006
26/04/2022	03:34:50	2.74971e-005	3.75244e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.8	44	6.3459e-006
26/04/2022	03:35:08	2.73918e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	44	6.49374e-006
26/04/2022	03:35:25	2.79226e-005	3.72375e-005	20.5	21.7	20.6	21	25.7	90.3	20.8	43.9	6.59422e-006
26/04/2022	03:35:42	2.79226e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	44	6.44408e-006
26/04/2022	03:36:00	2.73918e-005	3.75244e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.8	43.9	6.59422e-006
26/04/2022	03:36:17	2.69744e-005	3.75244e-005	20.5	21.7	20.6	20.9	25.7	90.1	20.7	44	6.3459e-006
26/04/2022	03:36:34	2.69744e-005	3.75244e-005	20.5	21.7	20.6	20.9	25.7	90.3	20.8	44	6.3459e-006
26/04/2022	03:36:51	2.79226e-005	3.8105e-005	20.5	21.7	20.6	21	25.7	90.2	20.7	43.9	6.59422e-006
26/04/2022	03:37:09	2.73918e-005	3.72375e-005	20.4	21.7	20.6	21	25.7	90.2	20.8	44	6.44408e-006
26/04/2022	03:37:26	2.79226e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.3	20.7	43.9	6.44408e-006
26/04/2022	03:37:43	2.73918e-005	3.72375e-005	20.5	21.7	20.6	21	25.7	90.3	20.8	43.9	6.59422e-006
26/04/2022	03:38:00	2.69744e-005	3.68111e-005	20.4	21.7	20.6	20.9	25.7	90.3	20.7	44	6.3459e-006
26/04/2022	03:38:18	2.74971e-005	3.8105e-005	20.5	21.7	20.6	20.9	25.7	90.1	20.7	43.9	6.3459e-006
26/04/2022	03:38:35	2.79226e-005	3.8105e-005	20.5	21.7	20.5	21	25.7	90.2	20.8	44	6.44408e-006
26/04/2022	03:38:52	2.79226e-005	3.72375e-005	20.4	21.7	20.6	21	25.7	90.2	20.8	43.9	6.3459e-006
26/04/2022	03:39:10	2.74971e-005	3.75244e-005	20.4	21.7	20.6	21	25.7	90.2	20.7	44	6.3459e-006
26/04/2022	03:39:27	2.69744e-005	3.75244e-005	20.5	21.7	20.5	20.9	25.7	90.2	20.8	44	6.49374e-006
26/04/2022	03:39:44	2.69744e-005	3.68111e-005	20.4	21.7	20.5	21	25.7	90.3	20.7	43.9	6.3459e-006
26/04/2022	03:40:01	2.74971e-005	3.68111e-005	20.5	21.7	20.6	20.9	25.7	90.2	20.8	44	6.49374e-006
26/04/2022	03:40:19	2.69744e-005	3.68111e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	44	6.3459e-006
26/04/2022	03:40:36	2.73918e-005	3.72375e-005	20.4	21.7	20.5	20.9	25.7	90.2	20.7	43.9	6.59422e-006
26/04/2022	03:40:53	2.79226e-005	3.68111e-005	20.5	21.7	20.6	21	25.7	90.3	20.7	43.9	6.59422e-006
26/04/2022	03:41:11	2.69744e-005	3.8105e-005	20.4	21.7	20.5	21	25.7	90.2	20.8	44	6.44408e-006
26/04/2022	03:41:28	2.74971e-005	3.8105e-005	20.4	21.7	20.5	21	25.7	90.3	20.7	43.9	6.3459e-006
26/04/2022	03:41:45	2.73918e-005	3.8105e-005	20.4	21.7	20.5	20.9	25.7	90.2	20.7	44	6.59422e-006
26/04/2022	03:42:02	2.79226e-005	3.72375e-005	20.4	21.7	20.6	20.9	25.7	90.1	20.7	43.9	6.44408e-006
26/04/2022	03:42:20	2.74971e-005	3.75244e-005	20.4	21.7	20.5	21	25.7	90.2	20.7	43.9	6.3459e-006
26/04/2022	03:42:37	2.69744e-005	3.68111e-005	20.4	21.7	20.6	20.9	25.7	90.3	20.8	44	6.3459e-006
26/04/2022	03:42:54	2.79226e-005	3.72375e-005	20.4	21.7	20.5	20.9	25.7	90.3	20.7	43.9	6.44408e-006
26/04/2022	03:43:12	2.73918e-005	3.72375e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	43.8	6.44408e-006
26/04/2022	03:43:29	2.79226e-005	3.8105e-005	20.4	21.7	20.5	20.9	25.7	90.2	20.7	44	6.59422e-006
26/04/2022	03:43:46	2.79226e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.7	44	6.44408e-006
26/04/2022	03:44:03	2.79226e-005	3.72375e-005	20.4	21.7	20.5	20.9	25.7	90.2	20.7	43.9	6.44408e-006
26/04/2022	03:44:21	2.79226e-005	3.8105e-005	20.4	21.7	20.6	20.9	25.7	90.3	20.7	44	6.44408e-006
26/04/2022	03:44:38	2.79226e-005	3.72375e-005	20.4	21.7	20.6	21	25.7	90.3	20.7	43.9	6.44408e-006
26/04/2022	03:44:55	2.74971e-005	3.82515e-005	20.4	21.7	20.6	20.9	25.7	90.2	20.8	43.9	6.3459e-006
26/04/2022	03:45:12	2.69744e-005	3.75244e-005	20.4	21.7	20.6	21	25.7	90.1	20.7	43.9	6.3459e-006
26/04/2022	03:45:30	2.74971e-005	3.75244e-005	20.4	21.6	20.6	20.9	25.7	90.2	20.7	44	6.49374e-006
26/04/2022	03:45:47	2.69744e-005	3.68111e-005	20.4	21.7	20.5	21	25.7	90.3	20.7	43.9	6.3459e-006
26/04/2022	03:46:04	2.69744e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.8	6.49374e-006
26/04/2022	03:46:22	2.69744e-005	3.68111e-005	20.3	21.6	20.4	20.9	25.6	90.1	20.6	43.8	6.3459e-006
26/04/2022	03:46:39	2.69744e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.9	6.49374e-006
26/04/2022	03:46:56	2.74971e-005	3.68111e-005	20.3	21.6	20.5	20.8	25.6	90.2	20.6	43.9	6.44408e-006
26/04/2022	03:47:13	2.79226e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.7	6.59422e-006
26/04/2022	03:47:31	2.79226e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.59422e-006
26/04/2022	03:47:48	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.44408e-006
26/04/2022	03:48:05	2.73918e-005	3.8105e-005	20.3	21.6	20.5	20.8	25.6	90.1	20.6	43.8	6.44408e-006
26/04/2022	03:48:23	2.79226e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.59422e-006
26/04/2022	03:48:40	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.8	6.44408e-006
26/04/2022	03:48:57	2.73918e-005	3.68111e-005	20.3	21.6	20.5	20.8	25.6	90	20.6	43.8	6.3459e-006
26/04/2022	03:49:14	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.9	6.44408e-006
26/04/2022	03:49:32	2.79226e-005	3.72375e-005	20.3	21.5	20.5	20.8	25.6	90.2	20.6	43.9	6.44408e-006
26/04/2022	03:49:49	2.79226e-005	3.72375e-005	20.3	21.6	20.5	20.8	25.6	90.1	20.6	43.9	6.59422e-006
26/04/2022	03:50:06	2.74971e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.3459e-006
26/04/2022	03:50:24	2.69744e-005	3.68111e-005	20.3	21.5	20.5	20.8	25.6	90.1	20.6	43.8	6.3459e-006
26/04/2022	03:50:41	2.74971e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.3459e-006
26/04/2022	03:50:58	2.74971e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.9	6.3459e-006
26/04/2022	03:51:15	2.73918e-005	3.8105e-005	20.3	21.5	20.5	20.8	25.6	90.2	20.6	43.8	6.49374e-006
26/04/2022	03:51:33	2.69744e-005	3.75244e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.6	43.8	6.3459e-006
26/04/2022	03:51:50	2.74971e-005	3.68111e-005	20.3	21.6	20.5	20.8	25.6	90.2	20.6	43.9	6.49374e-006
26/04/2022	03:52:07	2.74971e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.49374e-006
26/04/2022	03:52:24	2.79226e-005	3.8105e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.8	6.44408e-006
26/04/2022	03:52:42	2.79226e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.59422e-006
26/04/2022	03:52:59	2.79226e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.9	6.59422e-006
26/04/2022	03:53:16	2.74971e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.9	6.3459e-006
26/04/2022	03:53:34	2.73918e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.1	20.5	43.9	6.49374e-006
26/04/2022	03:53:51	2.74971e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.3459e-006
26/04/2022	03:54:08	2.74971e-005	3.75244e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.6	43.9	6.49374e-006
26/04/2022	03:54:25	2.74971e-005	3.75244e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.9	6.22526e-006
26/04/2022	03:54:43	2.74971e-005	3.68111e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.5	43.8	6.44408e-006
26/04/2022	03:55:00	2.79226e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.1	20.6	43.9	6.44408e-006
26/04/2022	03:55:17	2.79226e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.44408e-006
26/04/2022	03:55:35	2.69744e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.3459e-006
26/04/2022	03:55:52	2.74971e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90	20.6	43.8	6.3459e-006
26/04/2022	03:56:09	2.79226e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.1	20.5	43.9	6.59422e-006
26/04/2022	03:56:26	2.79226e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.8	6.44408e-006
26/04/2022	03:56:44	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.8	6.44408e-006
26/04/2022	03:57:01	2.74971e-005	3.68111e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.9	6.3459e-006
26/04/2022	03:57:18	2.79226e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.5	43.9	6.59422e-006
26/04/2022	03:57:36	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.44408e-006
26/04/2022	03:57:53	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.5	90.1	20.5	43.8	6.59422e-006
26/04/2022	03:58:10	2.73918e-005	3.72375e-005	20.2	21.5	20.4	20.8	25.6	90.2	20.6	43.9	6.44408e-006
26/04/2022	03:58:27	2.79226e-005	3.8105e-005	20.3	21.5	20.4	20.8	25.6	90.1	20.5	43.8	6.59422e-006
26/04/2022	03:58:45	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.9	6.44408e-006
26/04/2022	03:59:02	2.74971e-005	3.68111e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.8	6.3459e-006
26/04/2022	03:59:19	2.74971e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.5	43.9	6.3459e-006
26/04/2022	03:59:36	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.3	20.6	43.8	6.44408e-006
26/04/2022	03:59:54	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.5	90.3	20.5	43.9	6.44408e-006
26/04/2022	04:00:11	2.74971e-005	3.75244e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.5	43.8	6.3459e-006
26/04/2022	04:00:28	2.73918e-005	3.72375e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.6	43.9	6.44408e-006
26/04/2022	04:00:46	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.3	20.6	43.7	6.59422e-006
26/04/2022	04:01:03	2.79226e-005	3.8105e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.9	6.59422e-006
26/04/2022	04:01:20	2.79226e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.3	20.5	43.8	6.59422e-006
26/04/2022	04:01:37	2.73918e-005	3.72375e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.5	43.9	6.44408e-006
26/04/2022	04:01:55	2.79226e-005	3.72375e-005	20.2	21.5	20.3	20.8	25.5	90.2	20.6	43.9	6.59422e-006
26/04/2022	04:02:12	2.79226e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.1	20.6	43.8	6.44408e-006
26/04/2022	04:02:29	2.79226e-005	3.8105e-005	20.3	21.5	20.4	20.8	25.6	90.2	20.6	43.8	6.59422e-006
26/04/2022	04:02:47	2.69744e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.5	43.7	6.3459e-006
26/04/2022	04:03:04	2.74971e-005	3.68111e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.5	43.9	6.49374e-006
26/04/2022	04:03:21	2.69744e-005	3.68111e-005	20.2	21.6	20.4	20.8	25.5	90.2	20.5	43.9	6.44408e-006
26/04/2022	04:03:38	2.73918e-005	3.8105e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.59422e-006
26/04/2022	04:03:56	2.74971e-005	3.75244e-005	20.3	21.6	20.4	20.8	25.6	90.2	20.6	43.9	6.3459e-006
26/04/2022	04:04:13	2.69744e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.3	20.5	43.8	6.3459e-006
26/04/2022	04:04:30	2.74971e-005	3.82515e-005	20.3	21.5	20.4	20.8	25.6	90.3	20.5	43.8	6.49374e-006
26/04/2022	04:04:48	2.79226e-005	3.8105e-005	20.2	21.6	20.4	20.8	25.6	90.2	20.5	43.9	6.44408e-006
26/04/2022	04:05:05	2.73918e-005	3.8105e-005	20.2	21.5	20.4	20.8	25.6	90.1	20.6	43.8	6.3459e-006
26/04/2022	04:05:22	2.69744e-005	3.72375e-005	20.2	21.6	20.3	20.8	25.6	90.2	20.5	43.8	6.3459e-006
26/04/2022	04:05:39	2.69744e-005	3.75244e-005	20.2	21.5	20.4	20.8	25.5	90.2	20.5	43.8	6.49374e-006
26/04/2022	04:05:57	2.73918e-005	3.68111e-005	20.3	21.6	20.4	20.8	25.6	90.3	20.5	43.9	6.44408e-006
26/04/2022	04:06:14	2.79226e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.5	90.3	20.5	43.8	6.3459e-006
26/04/2022	04:06:31	2.74971e-005	3.68111e-005	20.2	21.4	20.3	20.7	25.5	90.2	20.5	43.7	6.49374e-006
26/04/2022	04:06:48	2.73918e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:07:06	2.74971e-005	3.68111e-005	20.1	21.4	20.3	20.7	25.4	90.2	20.4	43.8	6.3459e-006
26/04/2022	04:07:23	2.79226e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.5	90.1	20.5	43.8	6.44408e-006
26/04/2022	04:07:40	2.79226e-005	3.8105e-005	20.2	21.4	20.2	20.7	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:07:58	2.73918e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:08:15	2.79226e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.5	90.2	20.4	43.6	6.32159e-006
26/04/2022	04:08:32	2.73918e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.1	20.4	43.7	6.44408e-006
26/04/2022	04:08:49	2.73918e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.5	90	20.4	43.7	6.59422e-006
26/04/2022	04:09:07	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.5	43.8	6.59422e-006
26/04/2022	04:09:24	2.73918e-005	3.8105e-005	20.2	21.4	20.2	20.7	25.5	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:09:41	2.74971e-005	3.75244e-005	20.1	21.4	20.2	20.7	25.5	90	20.4	43.7	6.49374e-006
26/04/2022	04:09:59	2.73918e-005	3.8105e-005	20.2	21.4	20.2	20.7	25.5	90.1	20.5	43.6	6.44408e-006
26/04/2022	04:10:16	2.74971e-005	3.75244e-005	20.2	21.4	20.3	20.7	25.4	90.2	20.5	43.7	6.3459e-006
26/04/2022	04:10:33	2.69744e-005	3.68111e-005	20.2	21.4	20.2	20.7	25.5	90.1	20.5	43.8	6.49374e-006
26/04/2022	04:10:50	2.74971e-005	3.75244e-005	20.2	21.4	20.3	20.7	25.4	90.2	20.5	43.8	6.3459e-006
26/04/2022	04:11:08	2.73918e-005	3.72375e-005	20.1	21.4	20.3	20.7	25.5	90.1	20.5	43.7	6.44408e-006
26/04/2022	04:11:25	2.79226e-005	3.8105e-005	20.1	21.4	20.2	20.7	25.5	90.2	20.4	43.7	6.59422e-006
26/04/2022	04:11:42	2.73918e-005	3.72375e-005	20.1	21.4	20.3	20.7	25.5	90.2	20.5	43.8	6.49374e-006
26/04/2022	04:12:00	2.74971e-005	3.68111e-005	20.2	21.4	20.3	20.7	25.5	90	20.5	43.8	6.49374e-006
26/04/2022	04:12:17	2.79226e-005	3.72375e-005	20.2	21.4	20.2	20.7	25.5	90.1	20.4	43.8	6.44408e-006
26/04/2022	04:12:34	2.79226e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.4	90.2	20.5	43.6	6.44408e-006
26/04/2022	04:12:51	2.73918e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.5	90.1	20.5	43.7	6.59422e-006
26/04/2022	04:13:09	2.73918e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.5	90.2	20.4	43.8	6.59422e-006
26/04/2022	04:13:26	2.73918e-005	3.8105e-005	20.2	21.4	20.3	20.7	25.5	90.2	20.5	43.8	6.44408e-006
26/04/2022	04:13:43	2.74971e-005	3.75244e-005	20.2	21.4	20.3	20.7	25.4	90.1	20.4	43.8	6.3459e-006
26/04/2022	04:14:00	2.79226e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.5	90.2	20.5	43.8	6.59422e-006
26/04/2022	04:14:18	2.79226e-005	3.72375e-005	20.1	21.4	20.2	20.7	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:14:35	2.69744e-005	3.8105e-005	20.2	21.4	20.2	20.7	25.5	90.2	20.5	43.7	6.3459e-006
26/04/2022	04:14:52	2.74971e-005	3.68111e-005	20.2	21.4	20.2	20.7	25.4	90.3	20.4	43.7	6.3459e-006
26/04/2022	04:15:10	2.73918e-005	3.8105e-005	20.1	21.4	20.3	20.7	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:15:27	2.69744e-005	3.68111e-005	20.2	21.4	20.2	20.7	25.5	90.2	20.5	43.8	6.3459e-006
26/04/2022	04:15:44	2.79226e-005	3.75244e-005	20.1	21.4	20.2	20.7	25.4	90.1	20.4	43.6	6.44408e-006
26/04/2022	04:16:01	2.73918e-005	3.72375e-005	20.2	21.4	20.3	20.7	25.4	90.2	20.4	43.8	6.44408e-006
26/04/2022	04:16:19	2.79226e-005	3.72375e-005	20.1	21.4	20.3	20.7	25.4	90.2	20.4	43.7	6.3459e-006
26/04/2022	04:16:36	2.73918e-005	3.72375e-005	20.2	21.4	20.2	20.7	25.5	90.2	20.5	43.7	6.44408e-006
26/04/2022	04:16:53	2.79226e-005	3.72375e-005	20.1	21.4	20.2	20.7	25.5	90.2	20.4	43.7	6.59422e-006
