		Lht1	Lfk1
19/04/2022	14:31:38	1	1
19/04/2022	14:32:42	1	1
19/04/2022	14:33:46	0	1
19/04/2022	14:34:49	0	1
19/04/2022	14:35:53	0	1
19/04/2022	14:36:57	0	1
19/04/2022	14:38:00	0	1
19/04/2022	14:39:04	0	1
19/04/2022	14:40:07	0	1
19/04/2022	14:41:11	0	1
19/04/2022	14:42:15	0	1
19/04/2022	14:43:18	0	1
19/04/2022	14:44:22	1	1
19/04/2022	14:45:26	1	1
19/04/2022	14:46:29	1	1
19/04/2022	14:47:33	1	1
19/04/2022	14:48:36	1	1
19/04/2022	14:49:40	1	1
19/04/2022	14:50:44	1	1
19/04/2022	14:51:47	1	1
19/04/2022	14:52:51	1	1
19/04/2022	14:53:55	1	1
19/04/2022	14:54:58	1	1
19/04/2022	14:56:02	1	1
19/04/2022	14:57:05	1	1
19/04/2022	14:58:09	1	1
19/04/2022	14:59:13	1	1
19/04/2022	15:00:16	1	1
19/04/2022	15:01:20	1	1
19/04/2022	15:02:24	1	1
19/04/2022	15:03:27	1	1
19/04/2022	15:04:31	1	1
19/04/2022	15:05:34	1	1
19/04/2022	15:06:38	0	1
19/04/2022	15:07:42	0	0
19/04/2022	15:08:45	0	0
19/04/2022	15:09:49	0	0
19/04/2022	15:10:53	0	0
19/04/2022	15:11:56	0	0
19/04/2022	15:13:00	0	0
19/04/2022	15:14:03	0	0
19/04/2022	15:15:07	0	0
19/04/2022	15:16:11	0	0
19/04/2022	15:17:14	0	0
19/04/2022	15:18:18	0	0
19/04/2022	15:19:22	0	0
19/04/2022	15:20:25	0	0
19/04/2022	15:21:29	0	0
19/04/2022	15:22:32	0	0
19/04/2022	15:23:36	0	0
19/04/2022	15:24:40	0	1
19/04/2022	15:25:43	0	1
19/04/2022	15:26:47	1	1
19/04/2022	15:27:51	1	1
19/04/2022	15:28:54	1	1
19/04/2022	15:29:58	1	1
19/04/2022	15:31:01	1	1
19/04/2022	15:32:05	1	1
19/04/2022	15:33:09	1	1
19/04/2022	15:34:12	1	1
19/04/2022	15:35:16	1	1
19/04/2022	15:36:19	1	1
19/04/2022	15:37:23	1	1
19/04/2022	15:38:27	1	1
19/04/2022	15:39:30	1	1
19/04/2022	15:40:34	1	1
19/04/2022	15:41:38	1	1
19/04/2022	15:42:41	1	1
19/04/2022	15:43:45	1	1
19/04/2022	15:44:48	1	1
19/04/2022	15:45:52	1	1
19/04/2022	15:46:56	0	1
19/04/2022	15:47:59	0	1
19/04/2022	15:49:03	0	1
19/04/2022	15:50:07	0	1
19/04/2022	15:51:10	0	1
19/04/2022	15:52:14	1	1
19/04/2022	15:53:17	1	1
19/04/2022	15:54:21	1	1
19/04/2022	15:55:25	1	1
19/04/2022	15:56:28	0	1
19/04/2022	15:57:32	0	1
19/04/2022	15:58:36	1	1
19/04/2022	15:59:39	1	1
19/04/2022	16:00:43	1	1
19/04/2022	16:01:46	0	1
19/04/2022	16:02:50	1	1
19/04/2022	16:03:54	1	1
19/04/2022	16:04:57	1	1
19/04/2022	16:06:01	1	1
19/04/2022	16:07:05	1	1
19/04/2022	16:08:08	1	1
19/04/2022	16:09:12	1	1
19/04/2022	16:10:15	1	1
19/04/2022	16:11:19	1	1
19/04/2022	16:12:23	0	0
19/04/2022	16:13:26	0	0
19/04/2022	16:14:30	0	0
19/04/2022	16:15:34	0	0
19/04/2022	16:16:37	0	0
19/04/2022	16:17:41	0	0
19/04/2022	16:18:44	0	0
19/04/2022	16:19:48	0	0
19/04/2022	16:20:52	0	0
19/04/2022	16:21:55	0	0
19/04/2022	16:22:59	0	0
19/04/2022	16:24:03	0	0
19/04/2022	16:25:06	0	0
19/04/2022	16:26:10	0	0
19/04/2022	16:27:13	0	0
19/04/2022	16:28:17	0	0
19/04/2022	16:29:21	0	0
19/04/2022	16:30:24	0	0
19/04/2022	16:31:28	0	0
19/04/2022	16:32:32	0	0
19/04/2022	16:33:35	0	0
19/04/2022	16:34:39	0	0
19/04/2022	16:35:42	0	0
19/04/2022	16:36:46	0	0
19/04/2022	16:37:50	0	0
19/04/2022	16:38:53	0	0
19/04/2022	16:39:57	0	0
19/04/2022	16:41:01	0	0
19/04/2022	16:42:04	0	0
19/04/2022	16:43:08	0	0
19/04/2022	16:44:11	0	0
19/04/2022	16:45:15	0	0
19/04/2022	16:46:19	0	0
19/04/2022	16:47:22	0	0
19/04/2022	16:48:26	0	0
19/04/2022	16:49:30	0	0
19/04/2022	16:50:33	0	0
19/04/2022	16:51:37	0	0
19/04/2022	16:52:40	0	0
19/04/2022	16:53:44	0	0
19/04/2022	16:54:48	0	0
19/04/2022	16:55:51	0	0
19/04/2022	16:56:55	0	0
19/04/2022	16:57:59	0	0
19/04/2022	16:59:02	0	0
19/04/2022	17:00:06	0	0
19/04/2022	17:01:09	0	0
19/04/2022	17:02:13	0	0
19/04/2022	17:03:17	0	0
19/04/2022	17:04:20	0	0
19/04/2022	17:05:24	0	0
19/04/2022	17:06:28	0	0
19/04/2022	17:07:31	0	0
19/04/2022	17:08:35	0	0
19/04/2022	17:09:38	0	0
19/04/2022	17:10:42	0	0
19/04/2022	17:11:46	0	0
19/04/2022	17:12:49	0	0
19/04/2022	17:13:53	0	0
19/04/2022	17:14:57	0	0
19/04/2022	17:16:00	0	0
19/04/2022	17:17:04	0	0
19/04/2022	17:18:07	0	0
19/04/2022	17:19:11	0	0
19/04/2022	17:20:15	0	0
19/04/2022	17:21:18	0	0
19/04/2022	17:22:22	0	0
19/04/2022	17:23:26	0	0
19/04/2022	17:24:29	0	0
19/04/2022	17:25:33	0	0
19/04/2022	17:26:36	0	0
19/04/2022	17:27:40	0	0
19/04/2022	17:28:44	0	0
19/04/2022	17:29:47	0	0
19/04/2022	17:30:51	0	0
19/04/2022	17:31:55	0	0
19/04/2022	17:32:58	0	0
19/04/2022	17:34:02	0	0
19/04/2022	17:35:05	0	0
19/04/2022	17:36:09	0	0
19/04/2022	17:37:13	0	0
19/04/2022	17:38:16	0	0
19/04/2022	17:39:20	0	0
19/04/2022	17:40:24	0	0
19/04/2022	17:41:27	0	0
19/04/2022	17:42:31	0	0
19/04/2022	17:43:34	0	0
19/04/2022	17:44:38	0	0
19/04/2022	17:45:42	0	0
19/04/2022	17:46:45	0	0
19/04/2022	17:47:49	0	0
19/04/2022	17:48:52	0	0
19/04/2022	17:49:56	0	0
19/04/2022	17:51:00	0	0
19/04/2022	17:52:03	0	0
19/04/2022	17:53:07	0	0
19/04/2022	17:54:11	0	0
19/04/2022	17:55:14	0	0
19/04/2022	17:56:18	0	0
19/04/2022	17:57:21	0	0
19/04/2022	17:58:25	0	0
19/04/2022	17:59:29	0	0
19/04/2022	18:00:32	0	0
19/04/2022	18:01:36	0	0
19/04/2022	18:02:40	0	0
19/04/2022	18:03:43	0	0
19/04/2022	18:04:47	0	0
19/04/2022	18:05:50	0	0
19/04/2022	18:06:54	0	0
19/04/2022	18:07:58	0	0
19/04/2022	18:09:01	0	0
19/04/2022	18:10:05	0	0
19/04/2022	18:11:09	0	0
19/04/2022	18:12:12	0	0
19/04/2022	18:13:16	0	0
19/04/2022	18:14:19	0	0
19/04/2022	18:15:23	0	0
19/04/2022	18:16:27	0	0
19/04/2022	18:17:30	0	0
19/04/2022	18:18:34	0	0
19/04/2022	18:19:38	0	0
19/04/2022	18:20:41	0	0
19/04/2022	18:21:45	0	0
19/04/2022	18:22:48	0	0
19/04/2022	18:23:52	0	0
19/04/2022	18:24:56	0	0
19/04/2022	18:25:59	0	0
19/04/2022	18:27:03	0	0
19/04/2022	18:28:07	0	0
19/04/2022	18:29:10	0	0
19/04/2022	18:30:14	0	0
19/04/2022	18:31:17	0	0
19/04/2022	18:32:21	0	0
19/04/2022	18:33:25	0	0
19/04/2022	18:34:28	0	0
19/04/2022	18:35:32	0	0
19/04/2022	18:36:36	0	0
19/04/2022	18:37:39	0	0
19/04/2022	18:38:43	0	0
19/04/2022	18:39:46	0	0
19/04/2022	18:40:50	0	0
19/04/2022	18:41:54	0	0
19/04/2022	18:42:57	0	0
19/04/2022	18:44:01	0	0
19/04/2022	18:45:05	0	0
19/04/2022	18:46:08	0	0
19/04/2022	18:47:12	0	0
19/04/2022	18:48:15	0	0
19/04/2022	18:49:19	0	0
19/04/2022	18:50:23	0	0
19/04/2022	18:51:26	0	0
19/04/2022	18:52:30	0	0
19/04/2022	18:53:34	0	0
19/04/2022	18:54:37	0	0
19/04/2022	18:55:41	0	0
19/04/2022	18:56:44	0	0
19/04/2022	18:57:48	0	0
19/04/2022	18:58:52	0	0
19/04/2022	18:59:55	0	0
19/04/2022	19:00:59	0	0
19/04/2022	19:02:03	0	0
19/04/2022	19:03:06	0	0
19/04/2022	19:04:10	0	0
19/04/2022	19:05:13	0	0
19/04/2022	19:06:17	0	0
19/04/2022	19:07:21	0	0
19/04/2022	19:08:24	0	0
19/04/2022	19:09:28	0	0
19/04/2022	19:10:32	0	0
19/04/2022	19:11:35	0	0
19/04/2022	19:12:39	0	0
19/04/2022	19:13:42	0	0
19/04/2022	19:14:46	0	0
19/04/2022	19:15:50	0	0
19/04/2022	19:16:53	0	0
19/04/2022	19:17:57	0	0
19/04/2022	19:19:01	0	0
19/04/2022	19:20:04	0	0
19/04/2022	19:21:08	0	0
19/04/2022	19:22:11	0	0
19/04/2022	19:23:15	0	0
19/04/2022	19:24:19	0	0
19/04/2022	19:25:22	0	0
19/04/2022	19:26:26	0	0
19/04/2022	19:27:30	0	0
19/04/2022	19:28:33	0	0
19/04/2022	19:29:37	0	0
19/04/2022	19:30:40	0	0
19/04/2022	19:31:44	0	0
19/04/2022	19:32:48	0	0
19/04/2022	19:33:51	0	0
19/04/2022	19:34:55	0	0
19/04/2022	19:35:59	0	0
19/04/2022	19:37:02	0	0
19/04/2022	19:38:06	0	0
19/04/2022	19:39:09	0	0
19/04/2022	19:40:13	0	0
19/04/2022	19:41:17	0	0
19/04/2022	19:42:20	0	0
19/04/2022	19:43:24	0	0
19/04/2022	19:44:28	0	0
19/04/2022	19:45:31	0	0
19/04/2022	19:46:35	0	0
19/04/2022	19:47:38	0	0
19/04/2022	19:48:42	0	0
19/04/2022	19:49:46	0	0
19/04/2022	19:50:49	0	0
19/04/2022	19:51:53	0	0
19/04/2022	19:52:57	0	0
19/04/2022	19:54:00	0	0
19/04/2022	19:55:04	0	0
19/04/2022	19:56:07	0	0
19/04/2022	19:57:11	0	0
19/04/2022	19:58:15	0	0
19/04/2022	19:59:18	0	0
19/04/2022	20:00:22	0	0
19/04/2022	20:01:25	0	0
19/04/2022	20:02:29	0	0
19/04/2022	20:03:33	0	0
19/04/2022	20:04:36	0	0
19/04/2022	20:05:40	0	0
19/04/2022	20:06:44	0	0
19/04/2022	20:07:47	0	0
19/04/2022	20:08:51	0	0
19/04/2022	20:09:54	0	0
19/04/2022	20:10:58	0	0
19/04/2022	20:12:02	0	0
19/04/2022	20:13:05	0	0
19/04/2022	20:14:09	0	0
19/04/2022	20:15:13	0	0
19/04/2022	20:16:16	0	0
19/04/2022	20:17:20	0	0
19/04/2022	20:18:23	0	0
19/04/2022	20:19:27	0	0
19/04/2022	20:20:31	0	0
19/04/2022	20:21:34	0	0
19/04/2022	20:22:38	0	0
19/04/2022	20:23:42	0	0
19/04/2022	20:24:45	0	0
19/04/2022	20:25:49	0	0
19/04/2022	20:26:52	0	0
19/04/2022	20:27:56	0	0
19/04/2022	20:29:00	0	0
19/04/2022	20:30:03	0	0
19/04/2022	20:31:07	0	0
19/04/2022	20:32:11	0	0
19/04/2022	20:33:14	0	0
19/04/2022	20:34:18	0	0
19/04/2022	20:35:21	0	0
19/04/2022	20:36:25	0	0
19/04/2022	20:37:29	0	0
19/04/2022	20:38:32	0	0
19/04/2022	20:39:36	0	0
19/04/2022	20:40:40	0	0
19/04/2022	20:41:43	0	0
19/04/2022	20:42:47	0	0
19/04/2022	20:43:50	0	0
19/04/2022	20:44:54	0	0
19/04/2022	20:45:58	0	0
19/04/2022	20:47:01	0	0
19/04/2022	20:48:05	0	0
19/04/2022	20:49:09	0	0
19/04/2022	20:50:12	0	0
19/04/2022	20:51:16	0	0
19/04/2022	20:52:19	0	0
19/04/2022	20:53:23	0	0
19/04/2022	20:54:27	0	0
19/04/2022	20:55:30	0	0
19/04/2022	20:56:34	0	0
19/04/2022	20:57:38	0	0
19/04/2022	20:58:41	0	0
19/04/2022	20:59:45	0	0
19/04/2022	21:00:48	0	0
19/04/2022	21:01:52	0	0
19/04/2022	21:02:56	0	0
19/04/2022	21:03:59	0	0
19/04/2022	21:05:03	0	0
19/04/2022	21:06:07	0	0
19/04/2022	21:07:10	0	0
19/04/2022	21:08:14	0	0
19/04/2022	21:09:17	0	0
19/04/2022	21:10:21	0	0
19/04/2022	21:11:25	0	0
19/04/2022	21:12:28	0	0
19/04/2022	21:13:32	0	0
19/04/2022	21:14:36	0	0
19/04/2022	21:15:39	0	0
19/04/2022	21:16:43	0	0
19/04/2022	21:17:46	0	0
19/04/2022	21:18:50	0	0
19/04/2022	21:19:54	0	0
19/04/2022	21:20:57	0	0
19/04/2022	21:22:01	0	0
19/04/2022	21:23:05	0	0
19/04/2022	21:24:08	0	0
19/04/2022	21:25:12	0	0
19/04/2022	21:26:15	0	0
19/04/2022	21:27:19	0	0
19/04/2022	21:28:23	0	0
19/04/2022	21:29:26	0	0
19/04/2022	21:30:30	0	0
19/04/2022	21:31:34	0	0
19/04/2022	21:32:37	0	0
19/04/2022	21:33:41	0	0
19/04/2022	21:34:44	0	0
19/04/2022	21:35:48	0	0
19/04/2022	21:36:52	0	0
19/04/2022	21:37:55	0	0
19/04/2022	21:38:59	0	0
19/04/2022	21:40:03	0	0
19/04/2022	21:41:06	0	0
19/04/2022	21:42:10	0	0
19/04/2022	21:43:13	0	0
19/04/2022	21:44:17	0	0
19/04/2022	21:45:21	0	0
19/04/2022	21:46:24	0	0
19/04/2022	21:47:28	0	0
19/04/2022	21:48:32	0	0
19/04/2022	21:49:35	0	0
19/04/2022	21:50:39	0	0
19/04/2022	21:51:42	0	0
19/04/2022	21:52:46	0	0
19/04/2022	21:53:50	0	0
19/04/2022	21:54:53	0	0
19/04/2022	21:55:57	0	0
19/04/2022	21:57:01	0	0
19/04/2022	21:58:04	0	0
19/04/2022	21:59:08	0	0
19/04/2022	22:00:11	0	0
19/04/2022	22:01:15	0	0
19/04/2022	22:02:19	0	0
19/04/2022	22:03:22	0	0
19/04/2022	22:04:26	0	0
19/04/2022	22:05:30	0	0
19/04/2022	22:06:33	0	0
19/04/2022	22:07:37	0	0
19/04/2022	22:08:40	0	0
19/04/2022	22:09:44	0	0
19/04/2022	22:10:48	0	0
19/04/2022	22:11:51	0	0
19/04/2022	22:12:55	0	0
19/04/2022	22:13:58	0	0
19/04/2022	22:15:02	0	0
19/04/2022	22:16:06	0	0
19/04/2022	22:17:09	0	0
19/04/2022	22:18:13	0	0
19/04/2022	22:19:17	0	0
19/04/2022	22:20:20	0	0
19/04/2022	22:21:24	0	0
19/04/2022	22:22:27	0	0
19/04/2022	22:23:31	0	0
19/04/2022	22:24:35	0	0
19/04/2022	22:25:38	0	0
19/04/2022	22:26:42	0	0
19/04/2022	22:27:46	0	0
19/04/2022	22:28:49	0	0
19/04/2022	22:29:53	0	0
19/04/2022	22:30:56	0	0
19/04/2022	22:32:00	0	0
19/04/2022	22:33:04	0	0
19/04/2022	22:34:07	0	0
19/04/2022	22:35:11	0	0
19/04/2022	22:36:15	0	0
19/04/2022	22:37:18	0	0
19/04/2022	22:38:22	0	0
19/04/2022	22:39:25	0	0
19/04/2022	22:40:29	0	0
19/04/2022	22:41:33	0	0
19/04/2022	22:42:36	0	0
19/04/2022	22:43:40	0	0
19/04/2022	22:44:44	0	0
19/04/2022	22:45:47	0	0
19/04/2022	22:46:51	0	0
19/04/2022	22:47:54	0	0
19/04/2022	22:48:58	0	0
19/04/2022	22:50:02	0	0
19/04/2022	22:51:05	0	0
19/04/2022	22:52:09	0	0
19/04/2022	22:53:13	0	0
19/04/2022	22:54:16	0	0
19/04/2022	22:55:20	0	0
19/04/2022	22:56:23	0	0
19/04/2022	22:57:27	0	0
19/04/2022	22:58:31	0	0
19/04/2022	22:59:34	0	0
19/04/2022	23:00:38	0	0
19/04/2022	23:01:42	0	0
19/04/2022	23:02:45	0	0
19/04/2022	23:03:49	0	0
19/04/2022	23:04:52	0	0
19/04/2022	23:05:56	0	0
19/04/2022	23:07:00	0	0
19/04/2022	23:08:03	0	0
19/04/2022	23:09:07	0	0
19/04/2022	23:10:11	0	0
19/04/2022	23:11:14	0	0
19/04/2022	23:12:18	0	0
19/04/2022	23:13:21	0	0
19/04/2022	23:14:25	0	0
19/04/2022	23:15:29	0	0
19/04/2022	23:16:32	0	0
19/04/2022	23:17:36	0	0
19/04/2022	23:18:40	0	0
19/04/2022	23:19:43	0	0
19/04/2022	23:20:47	0	0
19/04/2022	23:21:50	0	0
19/04/2022	23:22:54	0	0
19/04/2022	23:23:58	0	0
19/04/2022	23:25:01	0	0
19/04/2022	23:26:05	0	0
19/04/2022	23:27:09	0	0
19/04/2022	23:28:12	0	0
19/04/2022	23:29:16	0	0
19/04/2022	23:30:19	0	0
19/04/2022	23:31:23	0	0
19/04/2022	23:32:27	0	0
19/04/2022	23:33:30	0	0
19/04/2022	23:34:34	0	0
19/04/2022	23:35:38	0	0
19/04/2022	23:36:41	0	0
19/04/2022	23:37:45	0	0
19/04/2022	23:38:48	0	0
19/04/2022	23:39:52	0	0
19/04/2022	23:40:56	0	0
19/04/2022	23:41:59	0	0
19/04/2022	23:43:03	0	0
19/04/2022	23:44:07	0	0
19/04/2022	23:45:10	0	0
19/04/2022	23:46:14	0	0
19/04/2022	23:47:17	0	0
19/04/2022	23:48:21	0	0
19/04/2022	23:49:25	0	0
19/04/2022	23:50:28	0	0
19/04/2022	23:51:32	0	0
19/04/2022	23:52:36	0	0
19/04/2022	23:53:39	0	0
19/04/2022	23:54:43	0	0
19/04/2022	23:55:46	0	0
19/04/2022	23:56:50	0	0
19/04/2022	23:57:54	0	0
19/04/2022	23:58:57	0	0
20/04/2022	00:00:01	0	0
20/04/2022	00:01:05	0	0
20/04/2022	00:02:08	0	0
20/04/2022	00:03:12	0	0
20/04/2022	00:04:15	0	0
20/04/2022	00:05:19	0	0
20/04/2022	00:06:23	0	0
20/04/2022	00:07:26	0	0
20/04/2022	00:08:30	0	0
20/04/2022	00:09:34	0	0
20/04/2022	00:10:37	0	0
20/04/2022	00:11:41	0	0
20/04/2022	00:12:44	0	0
20/04/2022	00:13:48	0	0
20/04/2022	00:14:52	0	0
20/04/2022	00:15:55	0	0
20/04/2022	00:16:59	0	0
20/04/2022	00:18:03	0	0
20/04/2022	00:19:06	0	0
20/04/2022	00:20:10	0	0
20/04/2022	00:21:13	0	0
20/04/2022	00:22:17	0	0
20/04/2022	00:23:21	0	0
20/04/2022	00:24:24	0	0
20/04/2022	00:25:28	0	0
20/04/2022	00:26:31	0	0
20/04/2022	00:27:35	0	0
20/04/2022	00:28:39	0	0
20/04/2022	00:29:42	0	0
20/04/2022	00:30:46	0	0
20/04/2022	00:31:50	0	0
20/04/2022	00:32:53	0	0
20/04/2022	00:33:57	0	0
20/04/2022	00:35:00	0	0
20/04/2022	00:36:04	0	0
20/04/2022	00:37:08	0	0
20/04/2022	00:38:11	0	0
20/04/2022	00:39:15	0	0
20/04/2022	00:40:19	0	0
20/04/2022	00:41:22	0	0
20/04/2022	00:42:26	0	0
20/04/2022	00:43:29	0	0
20/04/2022	00:44:33	0	0
20/04/2022	00:45:37	0	0
20/04/2022	00:46:40	0	0
20/04/2022	00:47:44	0	0
20/04/2022	00:48:48	0	0
20/04/2022	00:49:51	0	0
20/04/2022	00:50:55	0	0
20/04/2022	00:51:58	0	0
20/04/2022	00:53:02	0	0
20/04/2022	00:54:06	0	0
20/04/2022	00:55:09	0	0
20/04/2022	00:56:13	0	0
20/04/2022	00:57:17	0	0
20/04/2022	00:58:20	0	0
20/04/2022	00:59:24	0	0
20/04/2022	01:00:27	0	0
20/04/2022	01:01:31	0	0
20/04/2022	01:02:35	0	0
20/04/2022	01:03:38	0	0
20/04/2022	01:04:42	0	0
20/04/2022	01:05:46	0	0
20/04/2022	01:06:49	0	0
20/04/2022	01:07:53	0	0
20/04/2022	01:08:56	0	0
20/04/2022	01:10:00	0	0
20/04/2022	01:11:04	0	0
20/04/2022	01:12:07	0	0
20/04/2022	01:13:11	0	0
20/04/2022	01:14:15	0	0
20/04/2022	01:15:18	0	0
20/04/2022	01:16:22	0	0
20/04/2022	01:17:25	0	0
20/04/2022	01:18:29	0	0
20/04/2022	01:19:33	0	0
20/04/2022	01:20:36	0	0
20/04/2022	01:21:40	0	0
20/04/2022	01:22:44	0	0
20/04/2022	01:23:47	0	0
20/04/2022	01:24:51	0	0
20/04/2022	01:25:54	0	0
20/04/2022	01:26:58	0	0
20/04/2022	01:28:02	0	0
20/04/2022	01:29:05	0	0
20/04/2022	01:30:09	0	0
20/04/2022	01:31:13	0	0
20/04/2022	01:32:16	0	0
20/04/2022	01:33:20	0	0
20/04/2022	01:34:23	0	0
20/04/2022	01:35:27	0	0
20/04/2022	01:36:31	0	0
20/04/2022	01:37:34	0	0
20/04/2022	01:38:38	0	0
20/04/2022	01:39:42	0	0
20/04/2022	01:40:45	0	0
20/04/2022	01:41:49	0	0
20/04/2022	01:42:52	0	0
20/04/2022	01:43:56	0	0
20/04/2022	01:45:00	0	0
20/04/2022	01:46:03	0	0
20/04/2022	01:47:07	0	0
20/04/2022	01:48:11	0	0
20/04/2022	01:49:14	0	0
20/04/2022	01:50:18	0	0
20/04/2022	01:51:21	0	0
20/04/2022	01:52:25	0	0
20/04/2022	01:53:29	0	0
20/04/2022	01:54:32	0	0
20/04/2022	01:55:36	0	0
20/04/2022	01:56:40	0	0
20/04/2022	01:57:43	0	0
20/04/2022	01:58:47	0	0
20/04/2022	01:59:50	0	0
20/04/2022	02:00:54	0	0
20/04/2022	02:01:58	0	0
20/04/2022	02:03:01	0	0
20/04/2022	02:04:05	0	0
20/04/2022	02:05:09	0	0
20/04/2022	02:06:12	0	0
20/04/2022	02:07:16	0	0
20/04/2022	02:08:19	0	0
20/04/2022	02:09:23	0	0
20/04/2022	02:10:27	0	0
20/04/2022	02:11:30	0	0
20/04/2022	02:12:34	0	0
20/04/2022	02:13:38	0	0
20/04/2022	02:14:41	0	0
20/04/2022	02:15:45	0	0
20/04/2022	02:16:48	0	0
20/04/2022	02:17:52	0	0
20/04/2022	02:18:56	0	0
20/04/2022	02:19:59	0	0
20/04/2022	02:21:03	0	0
20/04/2022	02:22:07	0	0
20/04/2022	02:23:10	0	0
20/04/2022	02:24:14	0	0
20/04/2022	02:25:17	0	0
20/04/2022	02:26:21	0	0
20/04/2022	02:27:25	0	0
20/04/2022	02:28:28	0	0
20/04/2022	02:29:32	0	0
20/04/2022	02:30:36	0	0
20/04/2022	02:31:39	0	0
20/04/2022	02:32:43	0	0
20/04/2022	02:33:46	0	0
20/04/2022	02:34:50	0	0
20/04/2022	02:35:54	0	0
20/04/2022	02:36:57	0	0
20/04/2022	02:38:01	0	0
20/04/2022	02:39:04	0	0
20/04/2022	02:40:08	0	0
20/04/2022	02:41:12	0	0
20/04/2022	02:42:15	0	0
20/04/2022	02:43:19	0	0
20/04/2022	02:44:23	0	0
20/04/2022	02:45:26	0	0
20/04/2022	02:46:30	0	0
20/04/2022	02:47:33	0	0
20/04/2022	02:48:37	0	0
20/04/2022	02:49:41	0	0
20/04/2022	02:50:44	0	0
20/04/2022	02:51:48	0	0
20/04/2022	02:52:52	0	0
20/04/2022	02:53:55	0	0
20/04/2022	02:54:59	0	0
20/04/2022	02:56:02	0	0
20/04/2022	02:57:06	0	0
20/04/2022	02:58:10	0	0
20/04/2022	02:59:13	0	0
20/04/2022	03:00:17	0	0
20/04/2022	03:01:21	0	0
20/04/2022	03:02:24	0	0
20/04/2022	03:03:28	0	0
20/04/2022	03:04:31	0	0
20/04/2022	03:05:35	0	0
20/04/2022	03:06:39	0	0
20/04/2022	03:07:42	0	0
20/04/2022	03:08:46	0	0
20/04/2022	03:09:50	0	0
20/04/2022	03:10:53	0	0
20/04/2022	03:11:57	0	0
20/04/2022	03:13:00	0	0
20/04/2022	03:14:04	0	0
20/04/2022	03:15:08	0	0
20/04/2022	03:16:11	0	0
20/04/2022	03:17:15	0	0
20/04/2022	03:18:19	0	0
20/04/2022	03:19:22	0	0
20/04/2022	03:20:26	0	0
20/04/2022	03:21:29	0	0
20/04/2022	03:22:33	0	0
20/04/2022	03:23:37	0	0
20/04/2022	03:24:40	0	0
20/04/2022	03:25:44	0	0
20/04/2022	03:26:48	0	0
20/04/2022	03:27:51	0	0
20/04/2022	03:28:55	0	0
20/04/2022	03:29:58	0	0
20/04/2022	03:31:02	0	0
20/04/2022	03:32:06	0	0
20/04/2022	03:33:09	0	0
20/04/2022	03:34:13	0	0
20/04/2022	03:35:17	0	0
20/04/2022	03:36:20	0	0
20/04/2022	03:37:24	0	0
20/04/2022	03:38:27	0	0
20/04/2022	03:39:31	0	0
20/04/2022	03:40:35	0	0
20/04/2022	03:41:38	0	0
20/04/2022	03:42:42	0	0
20/04/2022	03:43:46	0	0
20/04/2022	03:44:49	0	0
20/04/2022	03:45:53	0	0
20/04/2022	03:46:56	0	0
20/04/2022	03:48:00	0	0
20/04/2022	03:49:04	0	0
20/04/2022	03:50:07	0	0
20/04/2022	03:51:11	0	0
20/04/2022	03:52:15	0	0
20/04/2022	03:53:18	0	0
20/04/2022	03:54:22	0	0
20/04/2022	03:55:25	0	0
20/04/2022	03:56:29	0	0
20/04/2022	03:57:33	0	0
20/04/2022	03:58:36	0	0
20/04/2022	03:59:40	0	0
20/04/2022	04:00:44	0	0
20/04/2022	04:01:47	0	0
20/04/2022	04:02:51	0	0
20/04/2022	04:03:54	0	0
20/04/2022	04:04:58	0	0
20/04/2022	04:06:02	0	0
20/04/2022	04:07:05	0	0
20/04/2022	04:08:09	0	0
20/04/2022	04:09:13	0	0
20/04/2022	04:10:16	0	0
20/04/2022	04:11:20	0	0
20/04/2022	04:12:23	0	0
20/04/2022	04:13:27	0	0
20/04/2022	04:14:31	0	0
20/04/2022	04:15:34	0	0
20/04/2022	04:16:38	0	0
20/04/2022	04:17:42	0	0
20/04/2022	04:18:45	0	0
20/04/2022	04:19:49	0	0
20/04/2022	04:20:52	0	0
20/04/2022	04:21:56	0	0
20/04/2022	04:23:00	0	0
20/04/2022	04:24:03	0	0
20/04/2022	04:25:07	0	0
20/04/2022	04:26:11	0	0
20/04/2022	04:27:14	0	0
20/04/2022	04:28:18	0	0
20/04/2022	04:29:21	0	0
20/04/2022	04:30:25	0	0
20/04/2022	04:31:29	0	0
20/04/2022	04:32:32	0	0
20/04/2022	04:33:36	0	0
20/04/2022	04:34:40	0	0
20/04/2022	04:35:43	0	0
20/04/2022	04:36:47	0	0
20/04/2022	04:37:50	0	0
20/04/2022	04:38:54	0	0
20/04/2022	04:39:58	0	0
20/04/2022	04:41:01	0	0
20/04/2022	04:42:05	0	0
20/04/2022	04:43:09	0	0
20/04/2022	04:44:12	0	0
20/04/2022	04:45:16	0	0
20/04/2022	04:46:19	0	0
20/04/2022	04:47:23	0	0
20/04/2022	04:48:27	0	0
20/04/2022	04:49:30	0	0
20/04/2022	04:50:34	0	0
20/04/2022	04:51:37	0	0
20/04/2022	04:52:41	0	0
20/04/2022	04:53:45	0	0
20/04/2022	04:54:48	0	0
20/04/2022	04:55:52	0	0
20/04/2022	04:56:56	0	0
20/04/2022	04:57:59	0	0
20/04/2022	04:59:03	0	0
20/04/2022	05:00:06	0	0
20/04/2022	05:01:10	0	0
20/04/2022	05:02:14	0	0
