		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
26/11/2021	15:39:16	0.00144977	0.00151229	46.4	50.9	52.9	51.5	51.8	44.8	53.8	24.2
26/11/2021	15:42:26	0.00146656	0.00147786	47.4	50.6	52.8	51.4	51.6	45.3	53.4	24.5
26/11/2021	15:45:36	0.00138983	0.00147786	48.9	50.4	52.7	51.2	51.4	45.9	53	24.7
26/11/2021	15:48:47	0.00136341	0.00144977	50.5	50.2	52.6	50.9	51.1	46.4	52.6	24.9
26/11/2021	15:51:57	0.0013792	0.00142221	52	49.9	52.3	49.6	50.7	47.1	52.1	25.1
26/11/2021	15:55:07	0.00136341	0.00144977	53.1	49.9	52	48.8	50.4	47.7	51.8	25.3
26/11/2021	15:58:17	0.00136341	0.00142221	53.7	49.7	51.7	49.4	50	48.2	51.3	25.4
26/11/2021	16:01:27	0.00135298	0.00143868	53.1	49.8	51.3	50	49.8	48.8	50.8	25.6
26/11/2021	16:04:37	0.00132218	0.00143868	52.4	49.9	50.2	50.5	49.6	49.5	50.4	25.8
26/11/2021	16:07:47	0.00135298	0.00143868	51.6	50	49.2	50.7	49.5	50	50.1	26
26/11/2021	16:10:57	0.00129705	0.00143868	50.8	50.2	48.5	50.8	49.3	50.5	49.6	26.2
26/11/2021	16:14:07	0.0012822	0.00138983	50.1	50.2	48.8	50.3	49.4	51	49.3	26.4
26/11/2021	16:17:17	0.00129705	0.00141133	49.4	50.1	49	48.8	49.4	51.4	48.8	26.6
26/11/2021	16:20:27	0.0012822	0.00138983	48.7	50.2	49.1	49.2	49.5	51.5	48.5	26.8
26/11/2021	16:23:37	0.00129705	0.0013792	48	50.1	49.2	49.8	49.6	51.6	48.1	27
26/11/2021	16:26:48	0.00129705	0.00136341	47.3	50	49.2	50.2	49.6	51.8	47.9	27.1
26/11/2021	16:29:58	0.00129705	0.00141133	46.6	50.1	49.4	50.6	49.9	51.6	47.7	27.3
26/11/2021	16:33:08	0.0012822	0.00138983	46	50.1	49.5	50.6	50	51.7	47.5	27.4
26/11/2021	16:36:18	0.001253	0.00138983	45.4	50.1	49.7	50.7	50.2	51.3	47.4	27.5
26/11/2021	16:39:28	0.001253	0.00142221	44.8	50.1	49.8	50.2	50.3	51.2	47.4	27.6
26/11/2021	16:42:38	0.001253	0.00141133	44.3	50	49.9	48.9	50.4	51.1	47.3	27.7
26/11/2021	16:45:48	0.0012822	0.00136341	43.8	50	50	49.1	50.5	51.1	47.3	27.8
26/11/2021	16:48:58	0.001253	0.00138983	43.3	50	50.1	49.8	50.5	50.7	47.3	27.8
26/11/2021	16:52:08	0.00129705	0.00141133	42.8	49.9	50.2	50.2	50.4	50.2	47.5	27.9
26/11/2021	16:55:18	0.001253	0.00138983	42.4	50	50.3	50.5	50.5	50.1	47.5	27.8
26/11/2021	16:58:28	0.0012822	0.00138983	41.8	50.1	50.2	50.5	50.3	50.1	47.7	27.7
26/11/2021	17:01:38	0.001253	0.00136341	41.3	50.1	50.3	50.5	50.2	49.6	47.9	27.8
26/11/2021	17:04:48	0.00127239	0.00141133	40.9	50	50.3	50.4	50.1	49.7	48	27.9
26/11/2021	17:07:59	0.00129705	0.00138983	40.5	50	50.2	49.5	50	49.7	48.2	27.9
26/11/2021	17:11:09	0.0012822	0.00138983	40.1	49.9	50.3	49.2	49.9	49.5	48.4	27.9
26/11/2021	17:14:19	0.00127239	0.0013792	39.7	50	50.2	49.6	49.9	49.9	48.8	27.9
26/11/2021	17:17:29	0.00127239	0.00141133	39.4	50	50.2	50	49.9	49.9	49	27.9
26/11/2021	17:20:39	0.001253	0.00138983	39	50	50.3	50.2	49.9	49.9	49.2	28
26/11/2021	17:23:49	0.001253	0.00138983	38.7	50	50.3	50.4	49.9	50.1	49.4	27.9
26/11/2021	17:26:59	0.00129705	0.00141133	38.4	50.1	50.2	50.5	49.9	50.2	49.6	28.1
26/11/2021	17:30:09	0.00129705	0.00141133	38.1	50.1	50.2	50.4	49.8	50	49.9	28.1
26/11/2021	17:33:19	0.0012822	0.00142221	37.7	49.9	50.1	50.3	49.9	49.9	50.2	28
26/11/2021	17:36:29	0.00129705	0.00138983	37.4	50	50	50.1	49.9	50.4	50.5	28.1
26/11/2021	17:39:39	0.0012822	0.00141133	37.1	50.1	50.1	49.2	50	50.4	51	28.1
26/11/2021	17:42:49	0.0012822	0.00143868	36.8	50.1	50.1	49.3	50	50.2	51.2	28.2
26/11/2021	17:46:00	0.0012822	0.00142221	36.7	50	49.9	49.7	49.9	50.1	51.7	28.1
26/11/2021	17:49:10	0.00130704	0.00142221	36.2	50	49.8	49.9	50	50	51.9	28.1
26/11/2021	17:52:20	0.0012822	0.00138983	36.1	50	49.9	50.1	50	49.9	52.2	28.2
26/11/2021	17:55:30	0.00129705	0.00141133	35.8	50	49.9	50.2	50.1	50	52.5	28.2
26/11/2021	17:58:40	0.0012822	0.00142221	35.6	50	49.9	50.3	50.1	49.8	52.6	28.3
26/11/2021	18:01:50	0.00129705	0.00141133	35.3	50.1	49.8	50.4	50.1	50	52.9	28.3
26/11/2021	18:05:00	0.0012822	0.00138983	35.2	50.1	49.8	50.3	50.2	50.1	53.1	28.4
26/11/2021	18:08:10	0.0012822	0.00138983	34.8	50.1	50	50.2	50.1	50.1	53.1	28.4
26/11/2021	18:11:20	0.0012822	0.00142221	34.6	50	50	50.1	50.1	50.1	53.3	28.4
26/11/2021	18:14:30	0.001253	0.00138983	34.5	49.9	50.1	50.2	50.2	50	53.2	28.4
26/11/2021	18:17:40	0.00130704	0.00142221	34.2	50	50.1	50.2	50.1	50.2	53.1	28.5
26/11/2021	18:20:50	0.001253	0.00138983	34	50.1	50.2	50.1	50.1	49.8	52.8	28.5
26/11/2021	18:24:00	0.0012822	0.00142221	33.8	50.1	50.1	50.2	50	50	52.6	28.4
26/11/2021	18:27:11	0.0012822	0.00138983	33.6	49.9	50	49.6	49.9	50	52.2	28.5
26/11/2021	18:30:21	0.001253	0.00138983	33.4	50	49.9	49.7	49.9	49.8	51.8	28.5
26/11/2021	18:33:31	0.001253	0.00138983	33.2	50.1	50	49.8	49.9	50	51.4	28.6
26/11/2021	18:36:41	0.0012822	0.00136341	33.1	50.1	50.1	49.9	49.9	49.9	51	28.6
26/11/2021	18:39:51	0.00127239	0.00136341	32.9	50	50	50.1	49.9	50	50.6	28.6
26/11/2021	18:43:01	0.00127239	0.00138983	32.8	49.9	50	50.2	49.9	50.1	50.2	28.6
26/11/2021	18:46:11	0.001253	0.00138983	32.6	49.9	49.9	50.1	50	49.9	49.9	28.7
26/11/2021	18:49:21	0.00122918	0.00136341	32.4	50	49.9	50.1	49.9	50	49.5	28.6
26/11/2021	18:52:31	0.00122918	0.00136341	32.3	50.1	50	50.2	50	50.1	49.2	28.7
26/11/2021	18:55:41	0.001253	0.00136341	32.1	50	50.1	50.1	50.1	50.1	48.6	28.8
26/11/2021	18:58:51	0.00124342	0.0013792	32	50.1	50	50.1	50	50	48.4	28.8
26/11/2021	19:02:01	0.00127239	0.0013792	31.8	50	50	50.1	50.1	49.9	48.1	28.8
26/11/2021	19:05:12	0.00124342	0.0013792	31.7	49.8	49.9	50.1	50.1	50.1	47.9	28.9
26/11/2021	19:08:22	0.00120582	0.00133749	31.5	49.9	50	50.1	50.1	50.1	47.7	28.9
26/11/2021	19:11:32	0.00122918	0.0013792	31.4	50	50	50.1	50	50	47.6	28.9
26/11/2021	19:14:42	0.00122918	0.00133749	31.3	50.1	50	50	50	50.1	47.4	29
26/11/2021	19:17:52	0.00120582	0.00133749	31.2	50.1	50.1	49.4	50.1	50	47.4	29
26/11/2021	19:21:02	0.00122918	0.00133749	31	50.1	49.9	49.5	50	50.1	47.4	29
26/11/2021	19:24:12	0.00121978	0.0013792	30.9	50.1	50	49.8	50	50.1	47.4	29
26/11/2021	19:27:22	0.00122918	0.00136341	30.8	50.2	50	50	50	50.1	47.4	29.1
26/11/2021	19:30:32	0.00120582	0.00136341	30.7	49.9	50	50.1	50	50	47.7	29
26/11/2021	19:33:42	0.00124342	0.00135298	30.6	49.9	50	50.2	50	50	47.7	29.1
26/11/2021	19:36:52	0.00120582	0.00136341	30.5	50	50	50.3	50	50.1	47.8	29.1
26/11/2021	19:40:02	0.00120582	0.00133749	30.4	50.1	50.1	50.1	50	50.1	48	29.2
26/11/2021	19:43:12	0.00120582	0.00133749	30.4	50.1	49.9	50.1	50	50.1	48.3	29.2
26/11/2021	19:46:23	0.00122918	0.00136341	30.3	50.1	49.9	50	50	50	48.5	29.2
26/11/2021	19:49:33	0.00121978	0.00135298	30.1	50.1	50	50	50.1	50	48.8	29.2
26/11/2021	19:52:43	0.00122918	0.00133749	30.1	50.2	50.1	50	50	49.9	49.1	29.3
26/11/2021	19:55:53	0.00122918	0.00136341	29.9	49.7	50	49.9	50	50.1	49.3	29.3
26/11/2021	19:59:03	0.00122918	0.00136341	29.9	49.9	50	49.9	50	50	49.5	29.3
26/11/2021	20:02:13	0.00120582	0.00136341	29.7	50	50.1	50	50.1	49.8	49.7	29.4
26/11/2021	20:05:23	0.00122918	0.00136341	29.7	50.1	49.9	49.9	50	49.9	50	29.4
26/11/2021	20:08:33	0.001253	0.00136341	29.6	50.2	50	50	50.1	49.9	50.2	29.4
26/11/2021	20:11:43	0.00127239	0.0013792	29.5	50.2	49.9	49.9	50.1	50.2	50.4	29.4
26/11/2021	20:14:53	0.00124342	0.0013792	29.4	49.8	49.9	49.8	50	50.1	50.7	29.5
26/11/2021	20:18:03	0.00122918	0.00136341	29.3	49.9	49.9	49.8	50.1	50	51.1	29.5
26/11/2021	20:21:13	0.00122918	0.00136341	29.2	50	49.9	49.9	50	50.2	51.3	29.5
26/11/2021	20:24:24	0.00122918	0.00136341	29.2	50	50.1	50	49.9	50.1	51.5	29.5
26/11/2021	20:27:34	0.00122918	0.00136341	29.1	50.1	50.1	50.1	50	50.1	51.9	29.6
26/11/2021	20:30:44	0.00122918	0.00136341	29.1	50.1	50	50.2	50	50	52.1	29.5
26/11/2021	20:33:54	0.00122918	0.00138983	29	50.2	49.9	50.1	50	50	52.4	29.5
26/11/2021	20:37:04	0.001253	0.00136341	28.9	49.7	50	50	50	49.9	52.5	29.5
26/11/2021	20:40:14	0.001253	0.00136341	28.8	49.9	50	49.9	50	50.1	52.7	29.6
26/11/2021	20:43:24	0.001253	0.00133749	28.8	50	50	49.9	50	50.1	52.8	29.7
26/11/2021	20:46:34	0.00124342	0.00136341	28.7	50	50.1	50	50	50	52.8	29.6
26/11/2021	20:49:44	0.001253	0.00136341	28.7	50.1	50	50.1	50	50.1	52.9	29.7
26/11/2021	20:52:54	0.00122918	0.00133749	28.7	50.2	49.9	50.1	50	50	52.8	29.7
26/11/2021	20:56:04	0.00120582	0.00136341	28.6	50.2	49.9	50	50	50.1	52.6	29.7
26/11/2021	20:59:14	0.00121978	0.0013792	28.5	49.8	50	49.9	50	50	52.3	29.7
26/11/2021	21:02:24	0.00120582	0.00133749	28.4	49.9	50.1	50	50	50.1	52.2	29.8
26/11/2021	21:05:35	0.00121978	0.00135298	28.4	50	50.1	49.9	50	50	51.9	29.7
26/11/2021	21:08:45	0.00122918	0.00136341	28.3	50.1	50	50.1	50	49.9	51.4	29.8
26/11/2021	21:11:55	0.00120582	0.00133749	28.3	50.1	49.9	50.1	50.1	50	51.1	29.8
26/11/2021	21:15:05	0.00120582	0.00133749	28.2	50.2	49.9	50	50.1	50	50.7	29.9
26/11/2021	21:18:15	0.00120582	0.00133749	28.2	50.2	50	50	50	50	50.3	29.9
26/11/2021	21:21:25	0.00117837	0.00133749	28.1	49.8	50	49.9	50	50	49.9	29.8
26/11/2021	21:24:35	0.00117837	0.00135298	28.1	49.9	50.1	50	50	50	49.5	29.9
26/11/2021	21:27:45	0.0011966	0.00133749	28	50	50.1	49.9	49.9	50.1	49.1	30
26/11/2021	21:30:55	0.00120582	0.00136341	28	50.1	50.1	50	49.9	50	48.9	30
26/11/2021	21:34:05	0.00117837	0.00130704	27.9	50	49.9	50.1	50	50.1	48.6	29.9
26/11/2021	21:37:15	0.0011966	0.00135298	27.9	50.1	50	50.1	50	50	48.3	30
26/11/2021	21:40:25	0.00117837	0.00133749	27.9	50.2	50.1	50.1	49.9	50.1	48.1	30
26/11/2021	21:43:36	0.00117837	0.00130704	27.8	50.2	50.1	50	50	50.2	47.9	30
26/11/2021	21:46:46	0.00115597	0.00130704	27.8	49.9	50	50.1	50	50.1	47.9	30
26/11/2021	21:49:56	0.00115597	0.00130704	27.7	50	49.9	50	50	50.1	47.6	30.1
26/11/2021	21:53:06	0.00115597	0.00130704	27.7	50.1	50	50.1	50	49.9	47.7	30.1
26/11/2021	21:56:16	0.00117837	0.00130704	27.6	50	50	50.1	50.1	50.2	47.5	30
26/11/2021	21:59:26	0.00117837	0.00130704	27.6	50	49.9	49.9	50	49.9	47.5	30
26/11/2021	22:02:36	0.00115597	0.00130704	27.5	50.1	50	49.9	49.9	49.9	47.6	30
26/11/2021	22:05:46	0.00115597	0.00130704	27.5	50.1	50	49.9	49.9	49.9	47.7	30.1
26/11/2021	22:08:56	0.00115597	0.00133749	27.4	50	50	49.8	49.9	49.9	47.8	30.1
26/11/2021	22:12:06	0.00117837	0.00130704	27.4	49.7	50	49.8	49.9	49.9	48	30
26/11/2021	22:15:16	0.00115597	0.00133749	27.5	49.8	50	49.9	50	50	48.1	30.1
26/11/2021	22:18:26	0.00115597	0.0012822	27.3	49.9	50	50.1	50.1	49.9	48.3	30.2
26/11/2021	22:21:36	0.00117837	0.00133749	27.4	50.2	50.1	50.2	50.1	50	48.4	30.2
26/11/2021	22:24:47	0.00116936	0.00135298	27.3	50.2	50	50	50	50.1	48.9	30.1
26/11/2021	22:27:57	0.00115597	0.00130704	27.3	50.2	50	49.9	50.1	49.9	49.1	30.1
26/11/2021	22:31:07	0.00117837	0.00132218	27.3	50.1	50.1	49.9	50	49.9	49.4	30.2
26/11/2021	22:34:17	0.00115597	0.0012822	27.2	49.8	50	49.8	50	50	49.5	30.2
26/11/2021	22:37:27	0.00116936	0.00129705	27.3	49.8	50	50	50.1	49.9	49.9	30.3
26/11/2021	22:40:37	0.00115597	0.0012822	27.2	49.9	50.1	50.1	50	50	50.1	30.3
26/11/2021	22:43:47	0.00117837	0.00133749	27.1	50.1	50	50.2	50	49.9	50.3	30.3
26/11/2021	22:46:57	0.0011966	0.00132218	27.2	50.1	50	50	50	50	50.4	30.3
26/11/2021	22:50:07	0.0011966	0.00132218	27.1	50.2	50.1	49.9	50.1	50.1	50.7	30.3
26/11/2021	22:53:17	0.0011966	0.00130704	27	50	49.9	50	50.1	50.1	51	30.2
26/11/2021	22:56:27	0.00115597	0.0012822	27	50	49.8	49.9	50	49.9	51.1	30.3
26/11/2021	22:59:37	0.00115597	0.00130704	26.9	50.1	49.9	50	49.9	50	51.5	30.2
26/11/2021	23:02:48	0.00115597	0.00130704	26.9	50	49.9	50.1	50	49.8	51.6	30.3
26/11/2021	23:05:58	0.00117837	0.0012822	27	50	49.9	50.1	50	50	51.9	30.3
26/11/2021	23:09:08	0.00116936	0.00132218	26.9	50.1	49.8	50	50	50.1	52	30.4
26/11/2021	23:12:18	0.00115597	0.0012822	26.8	50	49.9	50.1	50.1	50	52.1	30.4
26/11/2021	23:15:28	0.00117837	0.00130704	26.8	50	49.9	50	50	50	52.4	30.3
26/11/2021	23:18:38	0.00115597	0.0012822	26.8	50	49.9	49.9	50	50	52.4	30.4
26/11/2021	23:21:48	0.00115597	0.0012822	26.8	50	49.9	50	50	50	52.4	30.4
26/11/2021	23:24:58	0.00117837	0.0012822	26.7	50.1	49.9	50	50	50	52.5	30.4
26/11/2021	23:28:08	0.00115597	0.00130704	26.7	50.1	49.9	50.1	50.1	50.1	52.4	30.4
26/11/2021	23:31:18	0.00113399	0.001253	26.7	50	49.8	50.1	50.1	50.1	52.2	30.5
26/11/2021	23:34:28	0.00113399	0.0012822	26.6	49.9	49.8	49.9	49.9	49.9	51.9	30.3
26/11/2021	23:37:38	0.00113399	0.0012822	26.7	50	49.8	49.9	49.9	50.1	51.8	30.4
26/11/2021	23:40:48	0.00116936	0.00129705	26.6	49.9	49.8	50.1	49.9	50	51.6	30.4
26/11/2021	23:43:59	0.00113399	0.0012822	26.6	49.9	49.9	50.1	50	49.9	51.3	30.5
26/11/2021	23:47:09	0.00113399	0.001253	26.5	50	50	50.2	50	50.1	50.9	30.5
26/11/2021	23:50:19	0.00110817	0.001253	26.5	49.8	50	50	50	50	50.6	30.4
26/11/2021	23:53:29	0.00113399	0.0012822	26.5	50.1	49.9	49.8	49.9	49.9	50.1	30.4
26/11/2021	23:56:39	0.00113399	0.001253	26.4	50.2	50.1	50	50	49.9	49.9	30.4
26/11/2021	23:59:49	0.00114713	0.001253	26.4	50	50.2	50.1	50	49.9	49.5	30.5
27/11/2021	00:02:59	0.00113399	0.0012822	26.4	50	50.2	50.1	50	50	49.3	30.5
27/11/2021	00:06:09	0.00110817	0.0012822	26.4	50	50.1	50	50	50.1	49	30.5
27/11/2021	00:09:19	0.00110817	0.001253	26.4	50	50.1	49.9	50	50.1	48.8	30.5
27/11/2021	00:12:29	0.00108711	0.001253	26.3	50	50.2	50	50	50.1	48.5	30.5
27/11/2021	00:15:39	0.00110817	0.001253	26.3	50	50.1	49.9	50.1	50.2	48.4	30.5
27/11/2021	00:18:49	0.00108711	0.00122918	26.4	50.1	50	50.1	50	50	48.2	30.6
27/11/2021	00:22:00	0.00110817	0.001253	26.3	50	50	50.1	50.1	49.9	48.2	30.5
27/11/2021	00:25:10	0.00110817	0.00122918	26.3	50	50	50	50.1	50.1	48.1	30.6
27/11/2021	00:28:20	0.00108711	0.00122918	26.2	49.9	50	49.9	50	49.9	47.9	30.5
27/11/2021	00:31:30	0.00110817	0.001253	26.1	49.9	49.9	49.9	50	49.9	47.8	30.5
27/11/2021	00:34:40	0.00108711	0.001253	26.2	50	50	50	50.1	49.9	47.8	30.6
27/11/2021	00:37:50	0.00108711	0.00122918	26.2	50	49.9	50.1	50	50	48	30.6
27/11/2021	00:41:00	0.00110817	0.001253	26.1	50	49.8	50.1	50	49.9	48	30.6
27/11/2021	00:44:10	0.00108711	0.001253	26.2	50	49.9	50	50.1	50	48.1	30.5
27/11/2021	00:47:20	0.00108711	0.00122918	26.1	49.9	49.9	49.9	50	50	48.2	30.6
27/11/2021	00:50:30	0.00108711	0.00122918	26	50	49.8	49.9	50.1	50	48.3	30.6
27/11/2021	00:53:40	0.0010997	0.00124342	26.1	50.1	49.9	50	50	50	48.4	30.6
27/11/2021	00:56:50	0.00108711	0.001253	26	50	49.9	50.1	50.1	50.1	48.6	30.6
27/11/2021	01:00:00	0.00108711	0.00122918	26.1	50	50	50.1	50.1	49.9	48.9	30.6
27/11/2021	01:03:11	0.00108711	0.00122918	26	49.9	50.1	50	50	49.9	49.3	30.7
27/11/2021	01:06:21	0.0010997	0.00124342	25.9	49.9	49.9	49.8	49.9	49.8	49.4	30.5
27/11/2021	01:09:31	0.00110817	0.00122918	25.9	50	49.9	49.8	49.9	49.9	49.6	30.6
27/11/2021	01:12:41	0.00108711	0.00122918	25.9	50.1	50	49.9	49.9	50	49.9	30.6
27/11/2021	01:15:51	0.00108711	0.00120582	25.9	50.1	50	49.9	49.9	50.1	50.1	30.6
27/11/2021	01:19:01	0.00110817	0.001253	25.9	50.1	50	49.9	49.9	49.8	50.3	30.6
27/11/2021	01:22:11	0.0010997	0.00124342	25.9	49.9	50.1	50	50	50.1	50.5	30.6
27/11/2021	01:25:21	0.00108711	0.00122918	25.9	49.9	50	49.9	50	50	50.6	30.7
27/11/2021	01:28:31	0.00110817	0.00122918	25.8	50	50	49.9	50	50.1	50.9	30.6
27/11/2021	01:31:41	0.00110817	0.001253	25.8	50.1	50	50	50	49.9	51.1	30.7
27/11/2021	01:34:51	0.00110817	0.00120582	25.9	50.1	50	50	50.1	50.1	51.3	30.7
27/11/2021	01:38:01	0.00110817	0.00122918	25.8	50	50	50	50	50.1	51.5	30.7
27/11/2021	01:41:12	0.00112101	0.00127239	25.8	50	49.9	50	50.1	50	51.7	30.7
27/11/2021	01:44:22	0.00108711	0.00122918	25.7	49.9	49.8	49.9	50	50	51.7	30.8
27/11/2021	01:47:32	0.00108711	0.00120582	25.7	49.9	49.9	49.9	49.9	49.8	51.8	30.7
27/11/2021	01:50:42	0.00108711	0.00120582	25.6	50.1	50	49.9	49.9	50	52	30.6
27/11/2021	01:53:52	0.00108711	0.00120582	25.6	50	49.9	50	49.9	49.9	52.1	30.7
27/11/2021	01:57:02	0.00108711	0.00122918	25.6	50.1	49.9	50.1	49.9	49.9	52	30.7
27/11/2021	02:00:12	0.00106236	0.00121978	25.6	50	50	50	50	50	52	30.7
27/11/2021	02:03:22	0.00108711	0.00122918	25.6	49.9	50	50.1	50.1	49.9	52	30.7
27/11/2021	02:06:32	0.00108711	0.00122918	25.7	50	50.1	50.1	50.1	50	51.8	30.7
27/11/2021	02:09:42	0.00106236	0.00120582	25.6	50.1	50	50	50	50	51.6	30.7
27/11/2021	02:12:52	0.00108711	0.00122918	25.6	50	50.1	50	50	49.9	51.4	30.8
27/11/2021	02:16:02	0.00108711	0.00120582	25.6	49.9	50	50	50	50.2	51.3	30.7
27/11/2021	02:19:12	0.00106236	0.00120582	25.6	50	50	50.1	50	50.1	51.1	30.8
27/11/2021	02:22:23	0.00104216	0.00120582	25.5	50	50	50.2	49.9	50	50.8	30.7
27/11/2021	02:25:33	0.00104216	0.00117837	25.4	50	50.1	50	49.9	50	50.5	30.6
27/11/2021	02:28:43	0.00106236	0.00117837	25.5	50.1	50	50	49.9	50	50.2	30.7
27/11/2021	02:31:53	0.00104216	0.00117837	25.5	50	50	50	50	50	50	30.7
27/11/2021	02:35:03	0.00104216	0.00120582	25.4	50	49.9	50.1	50	50	49.6	30.7
27/11/2021	02:38:13	0.00106236	0.00117837	25.5	50.1	50	50.1	50	49.8	49.4	30.7
27/11/2021	02:41:23	0.00107879	0.00121978	25.4	50	50	50.2	50.1	50	49.2	30.8
27/11/2021	02:44:33	0.00107879	0.0011966	25.4	49.9	50.1	50.1	50	50.1	48.9	30.8
27/11/2021	02:47:43	0.00104216	0.00117837	25.4	50.1	50	50.1	50.1	49.9	48.9	30.8
27/11/2021	02:50:53	0.00104216	0.00117837	25.4	50	50.1	50	50	50	48.5	30.7
27/11/2021	02:54:03	0.00106236	0.00120582	25.4	49.9	50	49.9	50	50	48.4	30.8
27/11/2021	02:57:13	0.00106236	0.00117837	25.3	49.9	49.9	49.7	49.9	50	48.2	30.6
27/11/2021	03:00:24	0.00106236	0.00120582	25.2	50	49.8	49.9	49.9	50	48.2	30.7
27/11/2021	03:03:34	0.00106236	0.00120582	25.3	49.9	49.9	50	49.9	50	48.1	30.7
27/11/2021	03:06:44	0.00106236	0.00117837	25.2	50	50	50	49.9	50.1	48.1	30.6
27/11/2021	03:09:54	0.00104216	0.00120582	25.1	50.1	49.9	50.1	49.9	49.9	48.1	30.7
27/11/2021	03:13:04	0.00106236	0.00120582	25.2	50.1	50.1	50	49.9	49.9	48.1	30.7
27/11/2021	03:16:14	0.00104216	0.00120582	25.1	50.1	50	50.1	50	50	48.2	30.7
27/11/2021	03:19:24	0.00104216	0.00117837	25.2	50	50.1	50.1	50	50	48.3	30.7
27/11/2021	03:22:34	0.00104216	0.00120582	25.1	50	50.1	50.1	50	50	48.4	30.7
27/11/2021	03:25:44	0.00106236	0.00117837	25.1	49.9	50.2	50	49.9	50	48.6	30.8
27/11/2021	03:28:54	0.00107879	0.00121978	25.1	49.9	50.1	49.9	50	49.9	48.8	30.8
27/11/2021	03:32:04	0.00104216	0.00117837	25.1	50.1	50	49.8	50	49.9	49	30.7
27/11/2021	03:35:14	0.00104216	0.00120582	25.1	50.1	50	49.9	50	50	49.1	30.7
27/11/2021	03:38:24	0.00104216	0.00117837	25.1	49.9	49.9	50	50	50.1	49.4	30.8
27/11/2021	03:41:35	0.00107879	0.0011966	25.1	50	50	49.9	50.1	50	49.6	30.8
27/11/2021	03:44:45	0.00104216	0.00117837	25.1	50.1	49.9	50	50.1	50	49.9	30.7
27/11/2021	03:47:55	0.00106236	0.00117837	25.1	50.1	50	49.9	50	49.9	50	30.8
27/11/2021	03:51:05	0.00104216	0.00117837	25.1	50	50	50	50.1	49.9	50.2	30.8
27/11/2021	03:54:15	0.00106236	0.00117837	25.1	49.9	50.1	50	50	50.1	50.5	30.8
27/11/2021	03:57:25	0.00106236	0.00117837	25.1	50	50	50	50	50	50.6	30.8
27/11/2021	04:00:35	0.00104216	0.00117837	25.1	50	50.1	50	50	50.1	50.7	30.8
27/11/2021	04:03:45	0.00106236	0.00117837	25.1	50	50	50	50.1	50	51	30.9
27/11/2021	04:06:55	0.00105423	0.00121978	25	49.9	49.9	50	50	50	51.1	30.9
27/11/2021	04:10:05	0.00106236	0.00120582	25.1	50.1	50	50	50.1	50.1	51.2	30.8
27/11/2021	04:13:15	0.00106236	0.00117837	25.1	50	50	50	50	50	51.4	30.8
27/11/2021	04:16:25	0.00104216	0.00120582	25	49.9	50	50.1	50	50	51.4	30.8
27/11/2021	04:19:36	0.00106236	0.00116936	25	50	50.1	50	49.9	49.9	51.5	30.8
27/11/2021	04:22:46	0.00105423	0.0011966	25.1	50	50	50	49.9	50.2	51.6	30.8
27/11/2021	04:25:56	0.00106236	0.00115597	25	49.9	50	50	49.9	50	51.8	30.8
27/11/2021	04:29:06	0.00105423	0.00116936	25.1	49.9	49.9	50	49.9	49.7	51.8	30.8
27/11/2021	04:32:16	0.00106236	0.00115597	25	50	50	50	49.9	50	51.8	30.9
27/11/2021	04:35:26	0.00106236	0.00117837	25	50	50.1	50	49.9	50	51.6	30.9
27/11/2021	04:38:36	0.00106236	0.00117837	25	50	50.1	50	50	50.1	51.5	30.9
27/11/2021	04:41:46	0.00106236	0.00117837	25.1	50	50	49.9	50	50	51.5	30.9
27/11/2021	04:44:56	0.00102235	0.00115597	25	50.1	50	49.9	50.1	50	51.3	30.9
27/11/2021	04:48:06	0.00102235	0.00117837	25	49.9	50	50	50	50	51.2	30.9
27/11/2021	04:51:16	0.00102235	0.00117837	25	50	50	50.1	50.1	50	50.9	30.9
27/11/2021	04:54:26	0.00105423	0.00116936	25	50.1	50	50	50.1	50	50.7	30.9
27/11/2021	04:57:36	0.00102235	0.00117837	25	50	50.1	50.1	50	50	50.5	30.9
27/11/2021	05:00:47	0.00102235	0.00117837	24.9	49.9	50.1	50	50	50.1	50.3	30.9
27/11/2021	05:03:57	0.00104216	0.00117837	25	50	50	49.9	49.9	50.1	50	30.9
27/11/2021	05:07:07	0.00103419	0.00116936	25	50.1	50	50	49.9	50	49.9	30.9
27/11/2021	05:10:17	0.00102235	0.00115597	24.9	49.9	49.9	50	49.9	49.9	49.5	30.9
27/11/2021	05:13:27	0.00102235	0.00116936	25	49.9	50	50.1	50	50	49.4	31
27/11/2021	05:16:37	0.000999077	0.00113399	25	50.1	50	50.1	50	49.8	49.2	30.9
27/11/2021	05:19:47	0.00102235	0.00113399	25	50	50	50	50	50.1	49	31
27/11/2021	05:22:57	0.00102235	0.00115597	24.9	49.9	49.9	49.9	50	50	48.9	30.9
27/11/2021	05:26:07	0.00104216	0.00115597	25	50	50	50	50	49.9	48.8	31
27/11/2021	05:29:17	0.00102235	0.00115597	24.9	50.1	50	50	50.1	50.1	48.6	30.9
27/11/2021	05:32:27	0.000999077	0.00113399	24.9	49.9	50	50.1	50	49.9	48.5	30.9
27/11/2021	05:35:37	0.000999077	0.00113399	25	50	50.1	50	50.1	50	48.4	31
27/11/2021	05:38:48	0.00102235	0.00113399	25	50	50	49.9	50.1	50	48.5	31
